Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0:20:05,0,0.201,0.177,0.154,0.184,0.151,0.199,0.166,0.144,0.184,0.167,0.196,0.167,0.171,0.169,0.17,0.197,0.16,0.198,0.198,0.163,0.2,0.176,0.166,0.172,0.167,0.198,0.18,0.173,0.166,0.186,0.209,0.19,0.176,0.191,0.185,0.201,0.096,0.195,0.213,0.193,0.181,0.178,0.175,0.175,0.175,0.162,0.168,0.173,0.164,0.169,0.192,0.177,0.185,0.165,0.185,0.157,0.169,0.178,0.182,0.161,0.154,0.178,0.166,0.173,0.169,0.169,0.17,0.159,0.15,0.186,0.181,0.202,0.196,0.201,0.175,0.173,0.181,0.163,0.179,0.165,0.103,0.097,0.181,0.199,0.183,0.158,0.197,0.185,0.172,0.17,0.098,0.098,0.167,0.195,0.193,0.179,0.196,0.171,0.187,0.166,0.173,0.158,0.167,0.162,0.165,0.148,0.176,0.158,0.137,0.143,0.155,0.166,0.165,0.159,0.162,0.166,0.168,0.137,0.14,0.14,0.148,0.146,0.174,0.167,0.154,0.143,0.138,0.144,0.137,0.143,0.168,0.165,0.156,0.179,0.149,0.14,0.093,0.148,0.154,0.169,0.167,0.156,0.162,0.174,0.15,0.153,0.145,0.156,0.156,0.155,0.166,0.163,0.149,0.14,0.154,0.149,0.154,0.144,0.142,0.135,0.164,0.145,0.148,0.148,0.146,0.141,0.149,0.144,0.151,0.153,0.167,0.164,0.158,0.159,0.161,0.163,0.16,0.156,0.159,0.156,0.101,0.098,0.171,0.169,0.161,0.17,0.168,0.155,0.16,0.152,0.099,0.096,0.153,0.17,0.177,0.164,0.167,0.16,0.174,0.162
0:40:05,0,0.201,0.178,0.154,0.185,0.15,0.199,0.166,0.143,0.185,0.167,0.2,0.171,0.173,0.169,0.172,0.2,0.163,0.2,0.202,0.162,0.194,0.179,0.168,0.173,0.169,0.201,0.182,0.173,0.166,0.187,0.212,0.19,0.178,0.195,0.185,0.202,0.096,0.198,0.212,0.194,0.177,0.18,0.178,0.178,0.177,0.166,0.167,0.176,0.165,0.169,0.197,0.18,0.188,0.167,0.188,0.16,0.17,0.179,0.183,0.154,0.155,0.179,0.168,0.175,0.171,0.168,0.174,0.162,0.155,0.189,0.184,0.208,0.195,0.204,0.182,0.176,0.186,0.167,0.183,0.165,0.103,0.096,0.186,0.204,0.191,0.163,0.201,0.187,0.176,0.173,0.098,0.097,0.17,0.202,0.205,0.182,0.199,0.168,0.192,0.172,0.17,0.161,0.169,0.164,0.168,0.151,0.179,0.162,0.14,0.147,0.157,0.17,0.168,0.162,0.166,0.17,0.173,0.139,0.142,0.142,0.16,0.149,0.178,0.171,0.157,0.144,0.14,0.147,0.141,0.145,0.168,0.17,0.16,0.184,0.152,0.144,0.097,0.152,0.155,0.182,0.174,0.159,0.162,0.177,0.153,0.158,0.149,0.158,0.159,0.158,0.17,0.168,0.154,0.145,0.158,0.156,0.158,0.15,0.148,0.136,0.158,0.15,0.152,0.152,0.149,0.146,0.155,0.149,0.154,0.156,0.172,0.17,0.162,0.164,0.165,0.165,0.162,0.16,0.163,0.155,0.107,0.097,0.171,0.173,0.166,0.173,0.171,0.155,0.159,0.153,0.1,0.098,0.159,0.177,0.182,0.169,0.173,0.159,0.173,0.167
1:00:05,0,0.211,0.182,0.159,0.191,0.153,0.205,0.17,0.146,0.19,0.171,0.208,0.174,0.177,0.173,0.176,0.207,0.165,0.207,0.209,0.167,0.199,0.184,0.171,0.176,0.172,0.205,0.186,0.177,0.169,0.192,0.219,0.198,0.182,0.201,0.192,0.208,0.097,0.203,0.219,0.203,0.186,0.184,0.181,0.182,0.18,0.169,0.171,0.179,0.168,0.171,0.201,0.185,0.192,0.172,0.191,0.162,0.174,0.182,0.186,0.158,0.159,0.182,0.169,0.178,0.175,0.171,0.176,0.163,0.159,0.19,0.189,0.213,0.2,0.208,0.19,0.18,0.192,0.17,0.187,0.175,0.101,0.095,0.191,0.207,0.194,0.166,0.205,0.191,0.179,0.177,0.097,0.095,0.176,0.208,0.209,0.187,0.205,0.172,0.198,0.18,0.173,0.16,0.169,0.163,0.167,0.149,0.178,0.16,0.138,0.145,0.158,0.171,0.17,0.164,0.168,0.172,0.176,0.14,0.142,0.144,0.163,0.15,0.179,0.171,0.156,0.143,0.139,0.145,0.14,0.145,0.17,0.171,0.16,0.185,0.152,0.143,0.097,0.15,0.156,0.188,0.177,0.159,0.163,0.177,0.153,0.158,0.148,0.158,0.16,0.159,0.171,0.168,0.155,0.145,0.16,0.156,0.16,0.15,0.149,0.142,0.169,0.154,0.155,0.155,0.151,0.147,0.157,0.151,0.157,0.158,0.173,0.171,0.163,0.163,0.165,0.164,0.164,0.16,0.163,0.159,0.109,0.096,0.173,0.174,0.168,0.173,0.173,0.157,0.161,0.157,0.099,0.097,0.161,0.181,0.185,0.171,0.175,0.16,0.175,0.173
1:20:06,0,0.217,0.192,0.168,0.2,0.156,0.208,0.174,0.148,0.194,0.173,0.217,0.175,0.181,0.182,0.18,0.214,0.169,0.213,0.214,0.168,0.21,0.189,0.179,0.186,0.176,0.211,0.191,0.182,0.173,0.195,0.226,0.2,0.19,0.205,0.197,0.214,0.096,0.209,0.224,0.203,0.203,0.19,0.185,0.186,0.185,0.174,0.176,0.183,0.173,0.177,0.21,0.191,0.198,0.175,0.198,0.166,0.181,0.186,0.193,0.167,0.166,0.187,0.174,0.183,0.179,0.174,0.181,0.167,0.161,0.194,0.196,0.22,0.208,0.215,0.195,0.184,0.199,0.175,0.195,0.182,0.112,0.096,0.198,0.213,0.198,0.17,0.208,0.195,0.184,0.182,0.097,0.097,0.187,0.215,0.218,0.194,0.212,0.179,0.207,0.187,0.185,0.165,0.172,0.166,0.17,0.151,0.181,0.163,0.141,0.148,0.16,0.174,0.174,0.166,0.171,0.174,0.179,0.141,0.144,0.148,0.171,0.152,0.182,0.175,0.159,0.147,0.143,0.149,0.142,0.147,0.172,0.173,0.162,0.188,0.155,0.147,0.098,0.155,0.159,0.186,0.186,0.16,0.165,0.181,0.156,0.16,0.153,0.162,0.162,0.163,0.174,0.172,0.158,0.148,0.164,0.161,0.164,0.155,0.153,0.15,0.177,0.157,0.158,0.159,0.155,0.15,0.161,0.154,0.161,0.161,0.175,0.175,0.166,0.167,0.169,0.169,0.168,0.164,0.167,0.166,0.111,0.097,0.177,0.178,0.171,0.176,0.177,0.161,0.165,0.161,0.099,0.097,0.164,0.184,0.19,0.175,0.181,0.163,0.177,0.176
1:40:06,0,0.217,0.194,0.171,0.206,0.161,0.215,0.179,0.152,0.199,0.177,0.226,0.184,0.187,0.184,0.186,0.221,0.176,0.22,0.22,0.173,0.213,0.197,0.181,0.186,0.182,0.216,0.195,0.186,0.177,0.199,0.233,0.208,0.196,0.214,0.202,0.22,0.095,0.214,0.232,0.206,0.212,0.197,0.194,0.194,0.192,0.181,0.183,0.188,0.179,0.182,0.214,0.195,0.202,0.181,0.203,0.17,0.183,0.189,0.195,0.166,0.175,0.192,0.178,0.188,0.185,0.18,0.187,0.173,0.167,0.204,0.198,0.222,0.211,0.22,0.199,0.188,0.203,0.176,0.196,0.185,0.104,0.095,0.199,0.216,0.202,0.172,0.214,0.201,0.187,0.186,0.096,0.095,0.188,0.216,0.22,0.196,0.214,0.181,0.209,0.188,0.184,0.164,0.173,0.168,0.171,0.153,0.183,0.164,0.141,0.148,0.16,0.173,0.173,0.165,0.168,0.173,0.176,0.14,0.142,0.148,0.174,0.151,0.182,0.175,0.16,0.147,0.143,0.149,0.143,0.147,0.173,0.172,0.163,0.186,0.154,0.145,0.097,0.154,0.156,0.181,0.191,0.16,0.166,0.18,0.156,0.16,0.153,0.159,0.163,0.159,0.176,0.172,0.159,0.148,0.163,0.16,0.162,0.155,0.151,0.148,0.182,0.16,0.159,0.16,0.156,0.153,0.163,0.155,0.162,0.164,0.178,0.178,0.169,0.169,0.172,0.171,0.169,0.165,0.169,0.164,0.112,0.098,0.179,0.179,0.172,0.178,0.176,0.161,0.167,0.161,0.099,0.097,0.167,0.19,0.195,0.181,0.186,0.167,0.183,0.178
2:00:06,0,0.233,0.202,0.177,0.214,0.167,0.224,0.186,0.157,0.208,0.184,0.233,0.187,0.194,0.19,0.192,0.23,0.185,0.229,0.23,0.173,0.228,0.201,0.188,0.195,0.192,0.226,0.203,0.193,0.184,0.209,0.241,0.218,0.206,0.222,0.209,0.231,0.096,0.223,0.241,0.213,0.223,0.203,0.2,0.199,0.199,0.187,0.189,0.194,0.184,0.188,0.223,0.204,0.211,0.188,0.212,0.177,0.192,0.198,0.204,0.172,0.192,0.199,0.181,0.194,0.19,0.187,0.195,0.179,0.173,0.21,0.205,0.232,0.22,0.227,0.205,0.196,0.214,0.185,0.206,0.189,0.103,0.095,0.205,0.223,0.208,0.177,0.22,0.208,0.195,0.193,0.097,0.096,0.201,0.228,0.232,0.206,0.225,0.192,0.222,0.194,0.206,0.166,0.177,0.171,0.172,0.154,0.187,0.168,0.143,0.149,0.163,0.177,0.174,0.169,0.173,0.179,0.18,0.146,0.147,0.147,0.188,0.155,0.186,0.177,0.161,0.148,0.146,0.153,0.145,0.15,0.178,0.175,0.165,0.191,0.159,0.15,0.098,0.158,0.163,0.182,0.199,0.164,0.167,0.183,0.158,0.161,0.154,0.162,0.164,0.162,0.18,0.176,0.162,0.152,0.167,0.163,0.167,0.157,0.156,0.146,0.196,0.162,0.162,0.163,0.159,0.155,0.165,0.157,0.164,0.166,0.182,0.18,0.171,0.172,0.175,0.174,0.171,0.168,0.171,0.162,0.112,0.097,0.182,0.182,0.175,0.18,0.18,0.164,0.169,0.164,0.099,0.098,0.172,0.194,0.199,0.184,0.189,0.171,0.186,0.173
2:20:05,0,0.244,0.21,0.182,0.225,0.174,0.235,0.194,0.163,0.218,0.191,0.244,0.196,0.203,0.196,0.2,0.243,0.19,0.24,0.24,0.18,0.241,0.21,0.195,0.203,0.2,0.237,0.215,0.206,0.192,0.219,0.254,0.228,0.21,0.233,0.219,0.242,0.096,0.235,0.253,0.223,0.227,0.211,0.206,0.206,0.205,0.196,0.196,0.203,0.193,0.195,0.234,0.211,0.219,0.195,0.22,0.184,0.199,0.207,0.213,0.177,0.202,0.208,0.189,0.204,0.198,0.194,0.201,0.185,0.179,0.217,0.219,0.247,0.233,0.241,0.217,0.206,0.225,0.193,0.216,0.196,0.106,0.097,0.219,0.236,0.219,0.185,0.231,0.217,0.202,0.201,0.097,0.096,0.211,0.238,0.245,0.216,0.236,0.2,0.23,0.206,0.206,0.167,0.177,0.17,0.172,0.155,0.187,0.168,0.143,0.15,0.164,0.177,0.173,0.169,0.173,0.177,0.178,0.144,0.147,0.146,0.192,0.153,0.185,0.177,0.161,0.148,0.145,0.149,0.145,0.15,0.178,0.176,0.165,0.19,0.158,0.148,0.098,0.156,0.163,0.175,0.2,0.162,0.168,0.184,0.158,0.162,0.154,0.162,0.164,0.163,0.18,0.176,0.162,0.151,0.168,0.163,0.167,0.157,0.155,0.145,0.194,0.163,0.163,0.163,0.159,0.155,0.165,0.157,0.164,0.165,0.183,0.182,0.172,0.173,0.175,0.175,0.173,0.169,0.174,0.16,0.111,0.098,0.183,0.184,0.176,0.183,0.182,0.165,0.17,0.164,0.099,0.098,0.174,0.197,0.201,0.186,0.192,0.173,0.188,0.177
2:40:05,0,0.259,0.221,0.19,0.236,0.183,0.25,0.204,0.169,0.23,0.201,0.259,0.206,0.212,0.207,0.209,0.258,0.196,0.252,0.253,0.188,0.25,0.223,0.204,0.216,0.21,0.252,0.225,0.217,0.202,0.231,0.268,0.24,0.22,0.247,0.229,0.254,0.096,0.244,0.267,0.234,0.237,0.224,0.22,0.217,0.216,0.206,0.206,0.215,0.201,0.207,0.248,0.222,0.23,0.205,0.231,0.193,0.209,0.216,0.225,0.185,0.212,0.219,0.195,0.214,0.208,0.205,0.212,0.195,0.187,0.229,0.228,0.259,0.245,0.254,0.226,0.214,0.235,0.202,0.227,0.202,0.107,0.098,0.228,0.247,0.229,0.192,0.242,0.229,0.213,0.21,0.097,0.097,0.224,0.253,0.258,0.226,0.248,0.213,0.245,0.219,0.211,0.168,0.177,0.171,0.173,0.156,0.187,0.17,0.145,0.151,0.166,0.178,0.175,0.169,0.174,0.177,0.179,0.144,0.15,0.144,0.188,0.154,0.186,0.177,0.162,0.149,0.146,0.149,0.147,0.151,0.18,0.178,0.167,0.193,0.161,0.151,0.098,0.16,0.168,0.174,0.191,0.164,0.17,0.185,0.159,0.164,0.156,0.164,0.167,0.165,0.183,0.179,0.165,0.154,0.171,0.167,0.17,0.16,0.16,0.144,0.193,0.165,0.165,0.164,0.161,0.157,0.167,0.159,0.166,0.167,0.187,0.186,0.175,0.175,0.179,0.177,0.175,0.171,0.175,0.161,0.11,0.098,0.185,0.186,0.178,0.184,0.184,0.167,0.171,0.166,0.1,0.1,0.178,0.202,0.206,0.19,0.195,0.176,0.191,0.178
3:00:05,0,0.272,0.235,0.197,0.251,0.193,0.267,0.216,0.177,0.244,0.212,0.273,0.216,0.225,0.219,0.22,0.273,0.209,0.268,0.268,0.199,0.261,0.234,0.216,0.227,0.224,0.268,0.239,0.23,0.212,0.244,0.283,0.252,0.234,0.26,0.243,0.271,0.097,0.26,0.282,0.248,0.24,0.233,0.231,0.23,0.227,0.218,0.217,0.225,0.212,0.217,0.26,0.234,0.243,0.215,0.245,0.202,0.219,0.229,0.238,0.194,0.214,0.23,0.204,0.224,0.219,0.214,0.222,0.204,0.196,0.24,0.239,0.271,0.256,0.265,0.237,0.224,0.248,0.209,0.238,0.213,0.106,0.097,0.24,0.26,0.242,0.201,0.254,0.241,0.224,0.222,0.096,0.096,0.228,0.259,0.266,0.234,0.255,0.218,0.252,0.229,0.205,0.166,0.177,0.173,0.174,0.156,0.189,0.17,0.145,0.149,0.165,0.178,0.176,0.17,0.173,0.178,0.181,0.144,0.149,0.146,0.173,0.157,0.187,0.179,0.163,0.15,0.148,0.152,0.146,0.15,0.177,0.176,0.167,0.192,0.16,0.152,0.102,0.16,0.165,0.173,0.189,0.163,0.169,0.184,0.159,0.164,0.156,0.164,0.166,0.163,0.182,0.176,0.164,0.153,0.169,0.166,0.169,0.159,0.157,0.141,0.184,0.164,0.164,0.165,0.161,0.157,0.166,0.158,0.165,0.167,0.185,0.183,0.174,0.175,0.178,0.176,0.173,0.169,0.173,0.16,0.107,0.098,0.184,0.185,0.178,0.183,0.183,0.167,0.171,0.166,0.099,0.099,0.175,0.198,0.204,0.188,0.192,0.173,0.189,0.177
3:20:05,0,0.292,0.248,0.206,0.267,0.204,0.285,0.229,0.186,0.26,0.225,0.288,0.228,0.239,0.23,0.231,0.29,0.222,0.286,0.286,0.211,0.271,0.247,0.23,0.238,0.234,0.286,0.255,0.243,0.226,0.26,0.3,0.266,0.247,0.275,0.259,0.289,0.098,0.276,0.301,0.264,0.257,0.251,0.245,0.245,0.244,0.234,0.233,0.24,0.225,0.232,0.277,0.249,0.259,0.228,0.261,0.216,0.234,0.244,0.253,0.206,0.228,0.245,0.216,0.238,0.232,0.229,0.238,0.218,0.208,0.259,0.252,0.284,0.269,0.28,0.249,0.237,0.261,0.221,0.252,0.226,0.107,0.098,0.25,0.273,0.254,0.211,0.27,0.256,0.239,0.236,0.097,0.098,0.246,0.279,0.281,0.248,0.272,0.233,0.267,0.241,0.194,0.169,0.179,0.172,0.175,0.157,0.192,0.172,0.147,0.153,0.166,0.178,0.176,0.17,0.175,0.178,0.182,0.144,0.149,0.143,0.173,0.157,0.19,0.181,0.165,0.152,0.149,0.154,0.147,0.152,0.181,0.179,0.169,0.194,0.161,0.152,0.102,0.161,0.166,0.172,0.184,0.166,0.171,0.186,0.161,0.164,0.158,0.164,0.167,0.164,0.184,0.179,0.165,0.154,0.171,0.167,0.171,0.161,0.16,0.142,0.177,0.166,0.165,0.166,0.162,0.158,0.167,0.159,0.165,0.167,0.189,0.187,0.177,0.178,0.18,0.178,0.176,0.171,0.176,0.162,0.109,0.099,0.187,0.188,0.181,0.187,0.186,0.168,0.173,0.167,0.1,0.101,0.182,0.205,0.209,0.192,0.198,0.177,0.194,0.178
