Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0:20:05,0,0.167,0.181,0.162,0.159,0.164,0.176,0.168,0.171,0.158,0.18,0.185,0.17,0.167,0.167,0.165,0.166,0.176,0.171,0.174,0.176,0.19,0.166,0.168,0.174,0.166,0.172,0.164,0.169,0.167,0.181,0.171,0.18,0.169,0.17,0.174,0.178,0.093,0.162,0.183,0.18,0.187,0.177,0.161,0.169,0.168,0.159,0.168,0.161,0.162,0.175,0.189,0.17,0.182,0.167,0.171,0.18,0.164,0.171,0.171,0.187,0.174,0.172,0.167,0.17,0.166,0.173,0.177,0.174,0.174,0.18,0.177,0.172,0.164,0.172,0.176,0.172,0.176,0.169,0.176,0.2,0.096,0.098,0.193,0.198,0.187,0.179,0.186,0.178,0.161,0.178,0.099,0.105,0.192,0.197,0.182,0.18,0.186,0.172,0.174,0.209,0.146,0.152,0.141,0.148,0.146,0.158,0.146,0.159,0.155,0.15,0.177,0.175,0.174,0.163,0.152,0.175,0.166,0.165,0.164,0.18,0.194,0.168,0.157,0.16,0.16,0.172,0.171,0.169,0.159,0.17,0.157,0.156,0.152,0.158,0.157,0.176,0.098,0.151,0.165,0.177,0.171,0.159,0.148,0.156,0.163,0.143,0.152,0.146,0.161,0.16,0.163,0.161,0.162,0.161,0.167,0.161,0.168,0.164,0.162,0.177,0.178,0.152,0.17,0.153,0.154,0.161,0.164,0.157,0.153,0.163,0.18,0.169,0.173,0.158,0.174,0.158,0.169,0.149,0.151,0.176,0.095,0.097,0.166,0.157,0.148,0.157,0.151,0.171,0.161,0.146,0.095,0.096,0.168,0.164,0.154,0.161,0.151,0.153,0.156,0.163
0:40:05,0,0.174,0.188,0.168,0.163,0.168,0.181,0.173,0.175,0.163,0.183,0.195,0.174,0.169,0.17,0.167,0.168,0.181,0.175,0.179,0.179,0.193,0.171,0.173,0.178,0.168,0.176,0.166,0.171,0.171,0.186,0.179,0.184,0.173,0.174,0.177,0.181,0.094,0.164,0.188,0.18,0.176,0.184,0.162,0.172,0.17,0.161,0.169,0.163,0.165,0.176,0.195,0.174,0.184,0.169,0.173,0.183,0.167,0.174,0.174,0.188,0.178,0.174,0.171,0.172,0.17,0.176,0.18,0.177,0.179,0.181,0.185,0.178,0.169,0.177,0.182,0.177,0.179,0.172,0.18,0.198,0.096,0.097,0.197,0.202,0.19,0.181,0.189,0.179,0.163,0.18,0.101,0.104,0.196,0.202,0.189,0.184,0.19,0.176,0.177,0.208,0.146,0.157,0.144,0.152,0.15,0.162,0.15,0.163,0.159,0.154,0.182,0.181,0.18,0.168,0.156,0.181,0.171,0.17,0.166,0.181,0.184,0.172,0.16,0.164,0.163,0.177,0.175,0.171,0.16,0.172,0.164,0.16,0.155,0.163,0.161,0.18,0.099,0.155,0.168,0.171,0.162,0.162,0.152,0.16,0.167,0.147,0.156,0.15,0.164,0.164,0.167,0.166,0.166,0.166,0.173,0.167,0.173,0.17,0.166,0.177,0.162,0.155,0.172,0.156,0.157,0.166,0.167,0.16,0.157,0.165,0.184,0.173,0.176,0.162,0.178,0.162,0.172,0.152,0.154,0.179,0.095,0.095,0.169,0.16,0.15,0.16,0.154,0.174,0.163,0.147,0.094,0.096,0.172,0.168,0.159,0.166,0.156,0.157,0.16,0.157
1:00:05,0,0.181,0.197,0.175,0.169,0.174,0.188,0.179,0.181,0.168,0.189,0.206,0.181,0.176,0.18,0.174,0.175,0.19,0.183,0.188,0.184,0.209,0.179,0.181,0.186,0.178,0.183,0.172,0.178,0.178,0.195,0.185,0.191,0.18,0.182,0.184,0.189,0.094,0.169,0.195,0.188,0.185,0.19,0.168,0.18,0.177,0.166,0.175,0.168,0.172,0.183,0.2,0.18,0.19,0.175,0.178,0.191,0.173,0.181,0.18,0.188,0.185,0.181,0.176,0.18,0.177,0.182,0.188,0.184,0.185,0.189,0.19,0.183,0.173,0.182,0.189,0.183,0.184,0.177,0.183,0.199,0.097,0.097,0.202,0.208,0.193,0.185,0.194,0.182,0.165,0.183,0.101,0.105,0.201,0.209,0.194,0.19,0.196,0.181,0.181,0.205,0.149,0.154,0.144,0.151,0.15,0.162,0.149,0.162,0.157,0.153,0.184,0.179,0.179,0.166,0.155,0.179,0.17,0.169,0.165,0.172,0.187,0.171,0.16,0.164,0.164,0.177,0.174,0.17,0.16,0.173,0.168,0.161,0.156,0.163,0.161,0.181,0.1,0.155,0.169,0.159,0.163,0.166,0.152,0.16,0.167,0.146,0.155,0.148,0.166,0.164,0.168,0.167,0.167,0.167,0.172,0.165,0.172,0.17,0.165,0.178,0.171,0.155,0.175,0.158,0.158,0.167,0.17,0.161,0.158,0.167,0.185,0.174,0.177,0.163,0.178,0.162,0.173,0.153,0.155,0.17,0.095,0.096,0.168,0.161,0.152,0.162,0.156,0.176,0.167,0.148,0.094,0.096,0.174,0.171,0.162,0.168,0.158,0.158,0.161,0.157
1:20:05,0,0.185,0.205,0.181,0.175,0.181,0.193,0.183,0.186,0.175,0.195,0.211,0.186,0.182,0.183,0.178,0.176,0.194,0.186,0.195,0.186,0.219,0.187,0.189,0.193,0.183,0.19,0.176,0.184,0.184,0.204,0.192,0.2,0.186,0.187,0.19,0.193,0.095,0.172,0.205,0.203,0.199,0.195,0.174,0.187,0.183,0.171,0.178,0.171,0.181,0.189,0.207,0.186,0.2,0.182,0.186,0.198,0.178,0.186,0.183,0.19,0.198,0.185,0.181,0.186,0.182,0.187,0.193,0.188,0.189,0.191,0.199,0.189,0.18,0.191,0.2,0.192,0.192,0.184,0.191,0.199,0.096,0.097,0.208,0.214,0.201,0.19,0.2,0.189,0.169,0.188,0.101,0.105,0.207,0.212,0.199,0.197,0.201,0.186,0.184,0.204,0.157,0.159,0.147,0.154,0.153,0.165,0.152,0.165,0.161,0.156,0.188,0.183,0.183,0.171,0.159,0.183,0.172,0.17,0.167,0.161,0.192,0.172,0.159,0.164,0.163,0.177,0.174,0.168,0.161,0.17,0.168,0.162,0.157,0.165,0.164,0.183,0.098,0.155,0.17,0.161,0.167,0.164,0.154,0.162,0.17,0.148,0.158,0.153,0.168,0.166,0.17,0.169,0.168,0.169,0.176,0.169,0.176,0.175,0.169,0.167,0.173,0.156,0.174,0.158,0.157,0.169,0.169,0.161,0.159,0.167,0.183,0.174,0.176,0.164,0.179,0.162,0.172,0.154,0.154,0.165,0.098,0.096,0.17,0.162,0.153,0.164,0.156,0.177,0.168,0.148,0.094,0.095,0.175,0.175,0.165,0.17,0.16,0.16,0.162,0.162
1:40:06,0,0.196,0.214,0.189,0.182,0.189,0.205,0.193,0.194,0.182,0.202,0.221,0.194,0.192,0.195,0.187,0.186,0.203,0.194,0.204,0.194,0.228,0.194,0.197,0.199,0.193,0.199,0.185,0.192,0.193,0.214,0.203,0.21,0.198,0.198,0.2,0.204,0.094,0.177,0.215,0.212,0.22,0.207,0.185,0.198,0.192,0.18,0.187,0.179,0.191,0.198,0.219,0.195,0.21,0.191,0.195,0.207,0.189,0.196,0.192,0.2,0.211,0.193,0.189,0.196,0.191,0.195,0.203,0.199,0.199,0.202,0.206,0.196,0.186,0.198,0.209,0.2,0.201,0.193,0.2,0.209,0.1,0.098,0.217,0.224,0.208,0.197,0.209,0.198,0.176,0.194,0.101,0.105,0.211,0.215,0.206,0.203,0.207,0.193,0.189,0.216,0.162,0.159,0.149,0.156,0.155,0.169,0.155,0.168,0.164,0.158,0.188,0.186,0.186,0.174,0.162,0.187,0.177,0.175,0.172,0.166,0.202,0.18,0.166,0.171,0.17,0.183,0.181,0.174,0.163,0.175,0.171,0.167,0.163,0.171,0.17,0.189,0.1,0.158,0.173,0.167,0.174,0.167,0.157,0.168,0.176,0.152,0.162,0.155,0.171,0.168,0.174,0.174,0.174,0.175,0.181,0.173,0.182,0.18,0.173,0.173,0.186,0.158,0.177,0.161,0.16,0.173,0.173,0.166,0.163,0.169,0.19,0.179,0.182,0.167,0.184,0.165,0.176,0.157,0.158,0.169,0.099,0.096,0.174,0.166,0.156,0.168,0.16,0.182,0.17,0.151,0.094,0.096,0.178,0.178,0.168,0.173,0.162,0.162,0.162,0.166
2:00:05,0,0.192,0.225,0.197,0.188,0.196,0.209,0.196,0.197,0.187,0.209,0.225,0.2,0.195,0.198,0.193,0.19,0.206,0.199,0.211,0.199,0.228,0.201,0.201,0.208,0.198,0.201,0.185,0.193,0.197,0.219,0.203,0.215,0.2,0.2,0.206,0.208,0.091,0.181,0.223,0.216,0.222,0.216,0.188,0.204,0.198,0.182,0.19,0.182,0.197,0.203,0.226,0.202,0.216,0.196,0.202,0.215,0.195,0.203,0.198,0.209,0.211,0.195,0.196,0.202,0.198,0.199,0.209,0.202,0.205,0.207,0.208,0.2,0.188,0.202,0.215,0.204,0.206,0.201,0.205,0.213,0.098,0.096,0.222,0.23,0.213,0.197,0.211,0.202,0.178,0.197,0.099,0.101,0.214,0.215,0.21,0.207,0.208,0.198,0.192,0.224,0.159,0.16,0.149,0.154,0.154,0.165,0.153,0.163,0.161,0.153,0.185,0.182,0.18,0.17,0.159,0.185,0.177,0.171,0.17,0.164,0.2,0.172,0.162,0.166,0.164,0.177,0.175,0.168,0.159,0.169,0.168,0.163,0.158,0.166,0.166,0.185,0.098,0.154,0.172,0.167,0.172,0.164,0.156,0.165,0.173,0.149,0.161,0.153,0.168,0.168,0.17,0.17,0.172,0.173,0.179,0.172,0.181,0.178,0.172,0.173,0.183,0.155,0.176,0.16,0.159,0.17,0.171,0.164,0.161,0.168,0.184,0.176,0.179,0.164,0.182,0.163,0.173,0.155,0.155,0.171,0.099,0.095,0.171,0.164,0.155,0.165,0.156,0.179,0.17,0.149,0.093,0.095,0.176,0.175,0.166,0.172,0.16,0.16,0.161,0.161
2:20:05,0,0.207,0.239,0.209,0.199,0.208,0.223,0.211,0.214,0.201,0.222,0.243,0.211,0.206,0.21,0.201,0.199,0.22,0.209,0.219,0.213,0.244,0.216,0.211,0.219,0.207,0.216,0.198,0.207,0.213,0.236,0.217,0.229,0.212,0.214,0.216,0.221,0.091,0.191,0.235,0.235,0.24,0.23,0.202,0.217,0.212,0.196,0.203,0.195,0.211,0.222,0.241,0.217,0.229,0.209,0.213,0.228,0.207,0.212,0.21,0.222,0.229,0.207,0.207,0.214,0.211,0.213,0.225,0.218,0.219,0.221,0.216,0.211,0.195,0.215,0.23,0.218,0.221,0.216,0.223,0.232,0.104,0.098,0.236,0.246,0.23,0.215,0.231,0.22,0.19,0.211,0.1,0.105,0.228,0.226,0.223,0.221,0.222,0.208,0.202,0.237,0.172,0.164,0.151,0.159,0.158,0.172,0.158,0.17,0.166,0.16,0.191,0.188,0.188,0.177,0.163,0.188,0.179,0.176,0.175,0.175,0.216,0.182,0.166,0.171,0.168,0.182,0.179,0.174,0.164,0.174,0.174,0.169,0.162,0.171,0.17,0.189,0.1,0.159,0.175,0.177,0.183,0.169,0.158,0.167,0.176,0.152,0.163,0.155,0.172,0.169,0.174,0.173,0.174,0.174,0.181,0.175,0.182,0.18,0.174,0.178,0.205,0.165,0.184,0.166,0.166,0.177,0.179,0.17,0.166,0.173,0.19,0.181,0.183,0.169,0.185,0.167,0.177,0.158,0.157,0.177,0.099,0.096,0.176,0.168,0.159,0.17,0.161,0.183,0.173,0.152,0.095,0.096,0.185,0.187,0.175,0.178,0.168,0.165,0.166,0.172
2:40:05,0,0.226,0.256,0.223,0.212,0.224,0.243,0.229,0.231,0.212,0.236,0.256,0.222,0.218,0.222,0.213,0.213,0.232,0.224,0.233,0.225,0.264,0.229,0.227,0.236,0.22,0.231,0.21,0.221,0.229,0.255,0.228,0.246,0.227,0.229,0.232,0.236,0.092,0.201,0.252,0.254,0.255,0.244,0.216,0.235,0.23,0.21,0.216,0.209,0.222,0.238,0.255,0.229,0.244,0.222,0.227,0.244,0.221,0.227,0.222,0.238,0.244,0.221,0.222,0.23,0.226,0.229,0.242,0.235,0.234,0.238,0.228,0.222,0.202,0.224,0.241,0.227,0.23,0.227,0.229,0.244,0.104,0.097,0.25,0.263,0.243,0.227,0.247,0.235,0.2,0.223,0.098,0.103,0.235,0.232,0.231,0.228,0.228,0.217,0.211,0.253,0.18,0.168,0.154,0.162,0.161,0.175,0.161,0.175,0.169,0.163,0.197,0.195,0.193,0.18,0.168,0.194,0.185,0.18,0.178,0.182,0.218,0.184,0.17,0.175,0.173,0.187,0.185,0.18,0.166,0.179,0.176,0.172,0.166,0.176,0.176,0.195,0.102,0.162,0.18,0.187,0.187,0.17,0.159,0.171,0.18,0.155,0.166,0.159,0.176,0.173,0.176,0.175,0.176,0.177,0.184,0.178,0.185,0.183,0.177,0.187,0.196,0.166,0.185,0.167,0.167,0.178,0.18,0.172,0.168,0.174,0.195,0.184,0.187,0.173,0.189,0.17,0.18,0.161,0.161,0.182,0.099,0.095,0.179,0.171,0.161,0.173,0.164,0.186,0.175,0.154,0.095,0.096,0.191,0.191,0.179,0.182,0.171,0.167,0.168,0.173
3:00:05,0,0.239,0.275,0.24,0.226,0.239,0.261,0.244,0.246,0.227,0.253,0.279,0.234,0.234,0.241,0.228,0.228,0.252,0.241,0.248,0.234,0.268,0.242,0.239,0.251,0.232,0.247,0.225,0.238,0.246,0.273,0.243,0.259,0.242,0.246,0.248,0.252,0.093,0.212,0.266,0.255,0.257,0.262,0.228,0.25,0.243,0.222,0.226,0.219,0.234,0.25,0.271,0.241,0.26,0.236,0.241,0.259,0.235,0.24,0.234,0.249,0.255,0.232,0.235,0.243,0.239,0.242,0.255,0.249,0.248,0.253,0.241,0.236,0.214,0.24,0.259,0.241,0.246,0.244,0.246,0.265,0.105,0.097,0.262,0.277,0.255,0.24,0.262,0.251,0.212,0.238,0.098,0.103,0.246,0.24,0.244,0.238,0.239,0.231,0.223,0.269,0.166,0.164,0.153,0.159,0.159,0.173,0.157,0.171,0.169,0.163,0.196,0.19,0.188,0.177,0.164,0.189,0.178,0.177,0.177,0.19,0.215,0.183,0.166,0.17,0.169,0.183,0.18,0.175,0.164,0.176,0.175,0.169,0.164,0.172,0.172,0.191,0.1,0.161,0.177,0.196,0.185,0.171,0.158,0.167,0.177,0.152,0.163,0.155,0.173,0.171,0.173,0.172,0.172,0.173,0.179,0.174,0.181,0.18,0.173,0.189,0.194,0.166,0.186,0.168,0.167,0.18,0.178,0.17,0.167,0.175,0.19,0.183,0.184,0.171,0.187,0.168,0.177,0.158,0.157,0.182,0.099,0.095,0.177,0.171,0.16,0.173,0.163,0.185,0.176,0.154,0.094,0.096,0.188,0.187,0.174,0.181,0.168,0.165,0.167,0.17
3:20:05,0,0.257,0.297,0.259,0.243,0.258,0.285,0.264,0.267,0.244,0.273,0.3,0.25,0.255,0.26,0.247,0.245,0.273,0.259,0.265,0.249,0.286,0.258,0.259,0.274,0.251,0.269,0.242,0.256,0.263,0.295,0.26,0.281,0.265,0.266,0.269,0.273,0.094,0.229,0.288,0.272,0.26,0.277,0.243,0.267,0.26,0.237,0.238,0.231,0.249,0.263,0.29,0.258,0.279,0.253,0.258,0.278,0.252,0.257,0.252,0.262,0.27,0.249,0.25,0.259,0.254,0.258,0.272,0.264,0.263,0.267,0.271,0.26,0.237,0.265,0.288,0.264,0.268,0.263,0.264,0.287,0.099,0.096,0.281,0.296,0.272,0.254,0.278,0.268,0.222,0.251,0.097,0.103,0.26,0.251,0.259,0.253,0.255,0.247,0.234,0.287,0.168,0.165,0.153,0.159,0.16,0.173,0.159,0.172,0.168,0.161,0.192,0.19,0.188,0.177,0.164,0.191,0.182,0.179,0.177,0.182,0.21,0.18,0.165,0.171,0.17,0.184,0.183,0.177,0.165,0.176,0.173,0.167,0.165,0.173,0.172,0.192,0.099,0.16,0.18,0.189,0.181,0.169,0.157,0.168,0.177,0.153,0.164,0.157,0.175,0.172,0.174,0.173,0.174,0.175,0.181,0.175,0.184,0.182,0.177,0.193,0.183,0.159,0.18,0.163,0.163,0.174,0.176,0.168,0.166,0.173,0.189,0.18,0.182,0.17,0.187,0.168,0.176,0.158,0.159,0.186,0.098,0.094,0.178,0.172,0.161,0.174,0.165,0.187,0.176,0.155,0.094,0.095,0.187,0.187,0.175,0.181,0.168,0.165,0.167,0.17
