Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0:20:05,0,0.151,0.165,0.161,0.16,0.167,0.171,0.17,0.184,0.166,0.167,0.171,0.173,0.164,0.161,0.182,0.173,0.178,0.171,0.174,0.179,0.157,0.15,0.162,0.158,0.154,0.164,0.161,0.155,0.148,0.158,0.177,0.17,0.16,0.158,0.162,0.162,0.097,0.168,0.163,0.167,0.159,0.157,0.149,0.153,0.157,0.155,0.165,0.159,0.16,0.162,0.159,0.161,0.154,0.157,0.175,0.161,0.163,0.172,0.168,0.177,0.171,0.159,0.162,0.158,0.16,0.17,0.159,0.167,0.169,0.174,0.171,0.172,0.166,0.169,0.175,0.169,0.172,0.172,0.162,0.172,0.1,0.096,0.166,0.158,0.158,0.16,0.16,0.163,0.162,0.158,0.096,0.101,0.179,0.18,0.172,0.164,0.169,0.176,0.159,0.189,0.157,0.15,0.147,0.141,0.156,0.158,0.16,0.156,0.159,0.161,0.16,0.152,0.154,0.149,0.156,0.159,0.159,0.173,0.155,0.18,0.146,0.149,0.154,0.15,0.157,0.158,0.155,0.164,0.149,0.158,0.149,0.151,0.154,0.16,0.153,0.16,0.094,0.146,0.153,0.167,0.149,0.152,0.135,0.143,0.147,0.148,0.155,0.136,0.157,0.158,0.159,0.151,0.157,0.145,0.154,0.158,0.161,0.158,0.158,0.164,0.152,0.154,0.156,0.155,0.151,0.153,0.147,0.148,0.156,0.157,0.158,0.162,0.167,0.152,0.16,0.163,0.16,0.16,0.166,0.17,0.097,0.095,0.153,0.155,0.145,0.138,0.16,0.164,0.156,0.155,0.096,0.096,0.162,0.158,0.159,0.155,0.156,0.164,0.157,0.181
0:40:05,0,0.155,0.17,0.164,0.162,0.169,0.174,0.172,0.187,0.169,0.169,0.173,0.174,0.167,0.161,0.183,0.172,0.177,0.169,0.173,0.182,0.162,0.151,0.162,0.159,0.154,0.164,0.16,0.155,0.147,0.157,0.176,0.172,0.162,0.159,0.161,0.16,0.096,0.164,0.164,0.169,0.162,0.158,0.15,0.152,0.157,0.155,0.165,0.159,0.162,0.164,0.164,0.165,0.16,0.161,0.174,0.163,0.167,0.175,0.17,0.181,0.179,0.16,0.161,0.159,0.161,0.17,0.159,0.168,0.168,0.172,0.176,0.173,0.168,0.169,0.178,0.168,0.171,0.169,0.163,0.174,0.1,0.096,0.168,0.159,0.16,0.162,0.163,0.168,0.166,0.161,0.095,0.098,0.183,0.181,0.175,0.164,0.168,0.177,0.158,0.19,0.16,0.152,0.15,0.143,0.157,0.16,0.161,0.159,0.162,0.164,0.163,0.154,0.156,0.15,0.159,0.16,0.161,0.175,0.158,0.179,0.147,0.15,0.155,0.152,0.158,0.158,0.156,0.167,0.15,0.161,0.149,0.151,0.156,0.159,0.151,0.158,0.095,0.145,0.152,0.164,0.153,0.152,0.133,0.145,0.15,0.145,0.152,0.136,0.154,0.157,0.162,0.152,0.158,0.145,0.154,0.161,0.161,0.158,0.159,0.162,0.156,0.156,0.157,0.158,0.152,0.152,0.147,0.147,0.157,0.158,0.161,0.166,0.169,0.155,0.161,0.163,0.16,0.158,0.165,0.171,0.098,0.095,0.154,0.158,0.146,0.138,0.16,0.167,0.16,0.159,0.096,0.096,0.165,0.162,0.161,0.159,0.161,0.167,0.16,0.182
1:00:05,0,0.158,0.178,0.172,0.17,0.179,0.184,0.182,0.198,0.18,0.179,0.18,0.181,0.173,0.166,0.19,0.179,0.185,0.176,0.179,0.188,0.166,0.156,0.168,0.164,0.159,0.17,0.166,0.159,0.151,0.161,0.184,0.178,0.167,0.165,0.168,0.166,0.099,0.17,0.168,0.173,0.169,0.164,0.156,0.158,0.163,0.16,0.169,0.165,0.165,0.167,0.169,0.17,0.166,0.167,0.181,0.17,0.176,0.181,0.176,0.187,0.183,0.164,0.167,0.163,0.169,0.175,0.164,0.172,0.173,0.177,0.179,0.177,0.175,0.176,0.183,0.176,0.176,0.177,0.168,0.176,0.1,0.097,0.171,0.163,0.162,0.168,0.168,0.171,0.172,0.164,0.095,0.098,0.188,0.19,0.181,0.171,0.174,0.184,0.161,0.19,0.159,0.152,0.148,0.142,0.157,0.159,0.16,0.157,0.16,0.161,0.161,0.152,0.154,0.15,0.157,0.16,0.16,0.173,0.157,0.175,0.152,0.15,0.155,0.152,0.159,0.16,0.156,0.165,0.151,0.161,0.152,0.152,0.157,0.161,0.153,0.16,0.096,0.146,0.153,0.164,0.154,0.154,0.135,0.146,0.151,0.147,0.155,0.137,0.158,0.16,0.163,0.153,0.159,0.147,0.155,0.162,0.163,0.159,0.16,0.161,0.158,0.157,0.16,0.16,0.154,0.155,0.147,0.148,0.157,0.16,0.164,0.167,0.172,0.155,0.163,0.164,0.163,0.16,0.165,0.168,0.098,0.095,0.155,0.158,0.147,0.14,0.162,0.169,0.162,0.159,0.096,0.097,0.165,0.165,0.166,0.163,0.165,0.17,0.164,0.184
1:20:05,0,0.165,0.185,0.18,0.177,0.188,0.192,0.19,0.204,0.187,0.185,0.185,0.186,0.178,0.17,0.196,0.184,0.191,0.184,0.185,0.188,0.171,0.16,0.173,0.169,0.163,0.175,0.171,0.163,0.155,0.167,0.191,0.178,0.173,0.171,0.173,0.174,0.099,0.174,0.176,0.173,0.176,0.171,0.16,0.164,0.168,0.166,0.175,0.171,0.172,0.17,0.174,0.175,0.171,0.172,0.185,0.174,0.18,0.188,0.181,0.188,0.192,0.172,0.173,0.172,0.174,0.179,0.169,0.178,0.178,0.181,0.183,0.18,0.179,0.177,0.186,0.177,0.179,0.18,0.17,0.178,0.096,0.097,0.174,0.165,0.165,0.169,0.171,0.174,0.175,0.167,0.095,0.098,0.191,0.192,0.182,0.174,0.177,0.188,0.164,0.189,0.161,0.154,0.155,0.145,0.162,0.163,0.164,0.16,0.162,0.161,0.167,0.156,0.158,0.154,0.159,0.159,0.162,0.174,0.158,0.177,0.156,0.153,0.156,0.154,0.161,0.158,0.16,0.168,0.154,0.161,0.152,0.153,0.157,0.161,0.154,0.16,0.095,0.146,0.153,0.164,0.157,0.154,0.136,0.147,0.152,0.147,0.154,0.136,0.155,0.157,0.161,0.154,0.158,0.146,0.155,0.161,0.162,0.16,0.159,0.159,0.16,0.158,0.16,0.16,0.153,0.154,0.148,0.149,0.158,0.16,0.164,0.168,0.172,0.155,0.163,0.162,0.161,0.158,0.163,0.164,0.1,0.095,0.155,0.158,0.147,0.139,0.16,0.168,0.159,0.158,0.095,0.095,0.165,0.164,0.165,0.162,0.162,0.17,0.164,0.186
1:40:05,0,0.167,0.187,0.179,0.178,0.188,0.194,0.192,0.206,0.186,0.182,0.188,0.19,0.183,0.174,0.2,0.186,0.193,0.185,0.189,0.195,0.175,0.162,0.175,0.172,0.165,0.176,0.172,0.164,0.156,0.168,0.192,0.186,0.177,0.172,0.173,0.174,0.097,0.174,0.178,0.175,0.18,0.172,0.162,0.167,0.17,0.168,0.177,0.172,0.176,0.174,0.176,0.177,0.174,0.174,0.188,0.176,0.181,0.191,0.182,0.19,0.196,0.171,0.174,0.173,0.177,0.183,0.173,0.179,0.179,0.183,0.19,0.186,0.183,0.183,0.193,0.181,0.183,0.183,0.173,0.179,0.098,0.096,0.176,0.169,0.167,0.171,0.175,0.179,0.178,0.169,0.095,0.097,0.196,0.194,0.186,0.178,0.181,0.191,0.167,0.194,0.16,0.153,0.151,0.144,0.159,0.162,0.163,0.16,0.163,0.164,0.164,0.155,0.157,0.153,0.16,0.162,0.162,0.177,0.159,0.176,0.154,0.152,0.157,0.154,0.161,0.161,0.158,0.168,0.153,0.163,0.153,0.155,0.16,0.162,0.155,0.162,0.096,0.147,0.154,0.165,0.158,0.155,0.136,0.149,0.153,0.149,0.156,0.139,0.159,0.16,0.164,0.155,0.16,0.148,0.158,0.163,0.164,0.16,0.16,0.162,0.157,0.159,0.162,0.161,0.155,0.157,0.149,0.15,0.159,0.161,0.165,0.17,0.174,0.156,0.164,0.164,0.163,0.16,0.166,0.169,0.099,0.095,0.156,0.159,0.148,0.14,0.163,0.17,0.161,0.159,0.097,0.096,0.167,0.167,0.168,0.165,0.165,0.172,0.165,0.188
2:00:05,0,0.175,0.195,0.186,0.185,0.196,0.204,0.203,0.214,0.193,0.188,0.197,0.198,0.192,0.181,0.21,0.193,0.202,0.194,0.199,0.2,0.18,0.168,0.181,0.178,0.171,0.183,0.178,0.17,0.161,0.174,0.199,0.193,0.184,0.179,0.179,0.18,0.097,0.179,0.185,0.179,0.187,0.177,0.167,0.175,0.176,0.175,0.183,0.178,0.185,0.183,0.182,0.182,0.18,0.18,0.194,0.181,0.187,0.201,0.187,0.195,0.203,0.177,0.181,0.18,0.185,0.191,0.18,0.187,0.187,0.189,0.197,0.192,0.191,0.19,0.202,0.188,0.19,0.191,0.181,0.184,0.099,0.096,0.182,0.173,0.172,0.176,0.182,0.186,0.185,0.175,0.095,0.097,0.204,0.198,0.193,0.185,0.189,0.198,0.171,0.201,0.161,0.154,0.151,0.144,0.16,0.163,0.163,0.161,0.164,0.165,0.165,0.155,0.158,0.153,0.16,0.161,0.163,0.177,0.159,0.177,0.154,0.153,0.158,0.155,0.162,0.162,0.16,0.169,0.154,0.164,0.154,0.155,0.161,0.164,0.156,0.162,0.096,0.148,0.155,0.167,0.158,0.157,0.137,0.15,0.154,0.15,0.157,0.139,0.16,0.161,0.165,0.157,0.161,0.15,0.159,0.164,0.165,0.162,0.163,0.163,0.156,0.159,0.163,0.163,0.156,0.158,0.151,0.152,0.16,0.161,0.166,0.171,0.175,0.157,0.165,0.166,0.164,0.162,0.165,0.171,0.099,0.096,0.157,0.16,0.149,0.141,0.164,0.171,0.162,0.16,0.097,0.097,0.168,0.169,0.169,0.167,0.166,0.174,0.166,0.191
2:20:05,0,0.185,0.208,0.198,0.196,0.21,0.216,0.212,0.225,0.204,0.199,0.21,0.209,0.203,0.191,0.222,0.207,0.216,0.206,0.211,0.211,0.189,0.176,0.19,0.188,0.18,0.194,0.19,0.179,0.169,0.182,0.213,0.203,0.194,0.19,0.192,0.194,0.1,0.19,0.194,0.188,0.196,0.188,0.177,0.185,0.187,0.185,0.191,0.188,0.196,0.193,0.192,0.193,0.19,0.191,0.205,0.192,0.199,0.214,0.2,0.205,0.213,0.187,0.193,0.191,0.198,0.203,0.191,0.197,0.198,0.198,0.207,0.203,0.201,0.202,0.216,0.202,0.202,0.207,0.191,0.193,0.099,0.098,0.191,0.182,0.18,0.186,0.193,0.196,0.195,0.183,0.096,0.098,0.213,0.205,0.204,0.197,0.199,0.209,0.178,0.21,0.161,0.156,0.154,0.147,0.161,0.165,0.167,0.163,0.166,0.167,0.168,0.157,0.16,0.155,0.161,0.161,0.165,0.178,0.162,0.18,0.154,0.154,0.159,0.155,0.163,0.162,0.162,0.17,0.156,0.165,0.157,0.158,0.162,0.166,0.159,0.164,0.095,0.149,0.157,0.169,0.158,0.159,0.139,0.151,0.155,0.152,0.16,0.14,0.163,0.163,0.166,0.159,0.161,0.151,0.159,0.165,0.166,0.163,0.164,0.165,0.156,0.16,0.165,0.164,0.157,0.16,0.152,0.153,0.161,0.163,0.168,0.173,0.176,0.159,0.167,0.168,0.167,0.165,0.17,0.175,0.099,0.096,0.158,0.16,0.15,0.143,0.166,0.172,0.164,0.162,0.097,0.096,0.169,0.171,0.172,0.169,0.169,0.176,0.169,0.193
2:40:05,0,0.196,0.218,0.205,0.202,0.217,0.224,0.221,0.235,0.213,0.206,0.218,0.217,0.213,0.199,0.231,0.214,0.223,0.214,0.221,0.217,0.196,0.183,0.197,0.195,0.186,0.2,0.193,0.184,0.174,0.189,0.22,0.211,0.203,0.197,0.195,0.198,0.098,0.194,0.203,0.194,0.203,0.193,0.182,0.192,0.193,0.191,0.198,0.192,0.205,0.2,0.198,0.199,0.197,0.197,0.212,0.197,0.204,0.218,0.205,0.214,0.223,0.194,0.2,0.199,0.204,0.211,0.199,0.205,0.207,0.208,0.217,0.213,0.211,0.21,0.225,0.209,0.211,0.214,0.198,0.202,0.1,0.097,0.197,0.188,0.186,0.192,0.2,0.204,0.203,0.189,0.096,0.097,0.222,0.211,0.21,0.203,0.204,0.218,0.183,0.218,0.161,0.154,0.151,0.145,0.161,0.165,0.165,0.163,0.166,0.167,0.167,0.156,0.16,0.155,0.162,0.164,0.166,0.179,0.162,0.18,0.153,0.153,0.159,0.155,0.163,0.164,0.163,0.171,0.156,0.165,0.154,0.155,0.162,0.163,0.156,0.164,0.096,0.148,0.156,0.169,0.157,0.157,0.137,0.151,0.156,0.149,0.157,0.14,0.16,0.162,0.166,0.158,0.162,0.151,0.16,0.166,0.166,0.164,0.164,0.166,0.158,0.161,0.164,0.164,0.157,0.157,0.152,0.153,0.162,0.163,0.168,0.174,0.176,0.161,0.166,0.169,0.165,0.166,0.173,0.176,0.099,0.096,0.158,0.162,0.15,0.141,0.165,0.173,0.165,0.162,0.098,0.096,0.17,0.171,0.171,0.169,0.169,0.176,0.167,0.196
3:00:05,0,0.207,0.234,0.221,0.216,0.233,0.239,0.236,0.248,0.226,0.22,0.234,0.232,0.228,0.212,0.248,0.231,0.241,0.229,0.235,0.233,0.207,0.194,0.211,0.208,0.199,0.213,0.207,0.195,0.183,0.2,0.238,0.225,0.217,0.211,0.21,0.214,0.099,0.208,0.215,0.204,0.211,0.208,0.195,0.206,0.208,0.204,0.208,0.204,0.215,0.211,0.211,0.212,0.211,0.211,0.226,0.211,0.22,0.233,0.219,0.224,0.236,0.205,0.214,0.211,0.218,0.223,0.209,0.217,0.219,0.22,0.23,0.226,0.223,0.224,0.242,0.224,0.226,0.23,0.21,0.213,0.1,0.098,0.208,0.199,0.197,0.204,0.214,0.217,0.216,0.2,0.096,0.098,0.237,0.222,0.226,0.216,0.22,0.233,0.194,0.231,0.161,0.157,0.152,0.147,0.161,0.165,0.166,0.164,0.166,0.167,0.169,0.157,0.16,0.156,0.162,0.164,0.168,0.179,0.162,0.18,0.154,0.154,0.159,0.155,0.163,0.163,0.163,0.171,0.155,0.165,0.158,0.158,0.163,0.167,0.159,0.165,0.097,0.149,0.157,0.171,0.158,0.16,0.139,0.151,0.155,0.152,0.159,0.139,0.162,0.162,0.168,0.16,0.162,0.153,0.161,0.167,0.168,0.164,0.165,0.169,0.157,0.162,0.166,0.165,0.158,0.161,0.154,0.154,0.162,0.164,0.17,0.174,0.178,0.159,0.169,0.171,0.169,0.167,0.171,0.178,0.099,0.096,0.159,0.161,0.151,0.143,0.167,0.174,0.165,0.163,0.097,0.096,0.17,0.173,0.174,0.171,0.171,0.177,0.171,0.203
3:20:05,0,0.219,0.254,0.238,0.229,0.248,0.255,0.252,0.265,0.242,0.235,0.25,0.247,0.245,0.226,0.264,0.247,0.257,0.244,0.253,0.246,0.219,0.205,0.224,0.221,0.209,0.225,0.219,0.205,0.192,0.211,0.254,0.24,0.231,0.223,0.223,0.228,0.099,0.22,0.227,0.215,0.22,0.221,0.206,0.218,0.221,0.216,0.218,0.215,0.228,0.223,0.223,0.225,0.224,0.225,0.24,0.223,0.234,0.245,0.23,0.236,0.25,0.217,0.227,0.225,0.231,0.237,0.221,0.23,0.232,0.232,0.243,0.24,0.237,0.238,0.258,0.237,0.238,0.245,0.22,0.224,0.1,0.097,0.219,0.21,0.206,0.215,0.226,0.229,0.228,0.209,0.096,0.098,0.253,0.232,0.239,0.231,0.234,0.246,0.203,0.244,0.16,0.157,0.152,0.147,0.162,0.166,0.168,0.164,0.167,0.167,0.168,0.158,0.16,0.156,0.162,0.164,0.168,0.18,0.163,0.183,0.153,0.154,0.159,0.155,0.164,0.163,0.162,0.171,0.156,0.166,0.158,0.157,0.163,0.166,0.159,0.165,0.097,0.149,0.159,0.173,0.157,0.16,0.138,0.151,0.155,0.151,0.16,0.141,0.163,0.164,0.168,0.159,0.163,0.152,0.161,0.167,0.168,0.165,0.165,0.169,0.157,0.162,0.166,0.165,0.158,0.162,0.153,0.154,0.163,0.165,0.17,0.175,0.178,0.163,0.168,0.171,0.168,0.167,0.171,0.178,0.099,0.096,0.16,0.162,0.151,0.144,0.168,0.175,0.167,0.163,0.097,0.096,0.17,0.173,0.175,0.171,0.171,0.178,0.17,0.198
