Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0:20:05,"0,000","0,190","0,177","0,122","0,147","0,137","0,181","0,150","0,131","0,146","0,158","0,171","0,145","0,186","0,155","0,139","0,173","0,141","0,167","0,149","0,142","0,163","0,163","0,155","0,162","0,149","0,170","0,160","0,148","0,188","0,149","0,182","0,159","0,169","0,156","0,153","0,165","0,088","0,169","0,172","0,172","0,180","0,178","0,159","0,158","0,170","0,160","0,160","0,157","0,160","0,159","0,173","0,165","0,182","0,163","0,163","0,169","0,152","0,160","0,164","0,148","0,149","0,165","0,142","0,167","0,144","0,167","0,143","0,144","0,180","0,174","0,169","0,154","0,177","0,153","0,153","0,170","0,161","0,143","0,160","0,160","0,092","0,094","0,161","0,167","0,159","0,159","0,159","0,148","0,159","0,154","0,100","0,092","0,152","0,164","0,167","0,163","0,162","0,152","0,158","0,153","0,142","0,140","0,142","0,148","0,143","0,147","0,134","0,131","0,142","0,146","0,139","0,140","0,138","0,163","0,160","0,158","0,139","0,145","0,148","0,146","0,157","0,146","0,151","0,148","0,144","0,145","0,135","0,135","0,145","0,138","0,146","0,137","0,136","0,150","0,155","0,135","0,089","0,137","0,143","0,153","0,151","0,149","0,156","0,162","0,152","0,137","0,136","0,144","0,142","0,139","0,153","0,152","0,156","0,148","0,157","0,149","0,149","0,155","0,156","0,145","0,151","0,161","0,155","0,150","0,146","0,150","0,150","0,155","0,155","0,156","0,158","0,151","0,144","0,144","0,144","0,150","0,152","0,154","0,155","0,159","0,093","0,091","0,161","0,158","0,154","0,156","0,159","0,151","0,148","0,153","0,090","0,091","0,136","0,156","0,165","0,149","0,158","0,147","0,157","0,157"
0:40:05,"0,000","0,191","0,178","0,123","0,151","0,139","0,186","0,155","0,134","0,149","0,160","0,171","0,146","0,189","0,158","0,139","0,178","0,144","0,172","0,152","0,142","0,163","0,161","0,151","0,162","0,149","0,171","0,161","0,148","0,190","0,150","0,184","0,159","0,170","0,156","0,152","0,165","0,088","0,171","0,174","0,171","0,181","0,180","0,158","0,158","0,171","0,162","0,163","0,158","0,164","0,161","0,173","0,165","0,184","0,164","0,163","0,173","0,155","0,164","0,167","0,149","0,151","0,164","0,141","0,168","0,145","0,168","0,144","0,144","0,184","0,177","0,169","0,153","0,179","0,154","0,151","0,172","0,161","0,144","0,164","0,160","0,096","0,094","0,162","0,170","0,161","0,165","0,164","0,150","0,164","0,158","0,098","0,092","0,156","0,167","0,169","0,167","0,166","0,158","0,164","0,156","0,143","0,141","0,143","0,150","0,145","0,149","0,136","0,134","0,144","0,148","0,140","0,142","0,139","0,163","0,159","0,158","0,139","0,147","0,149","0,145","0,157","0,145","0,152","0,150","0,146","0,147","0,137","0,137","0,147","0,140","0,146","0,138","0,138","0,151","0,157","0,137","0,091","0,138","0,145","0,152","0,154","0,151","0,157","0,163","0,153","0,139","0,138","0,146","0,145","0,143","0,155","0,153","0,158","0,150","0,159","0,151","0,151","0,157","0,158","0,146","0,154","0,163","0,157","0,153","0,148","0,153","0,154","0,157","0,158","0,161","0,163","0,155","0,148","0,146","0,148","0,154","0,154","0,158","0,158","0,161","0,094","0,092","0,160","0,159","0,158","0,159","0,163","0,154","0,152","0,157","0,090","0,091","0,140","0,163","0,168","0,154","0,164","0,150","0,160","0,161"
1:00:05,"0,000","0,194","0,183","0,127","0,157","0,142","0,189","0,158","0,137","0,150","0,162","0,174","0,149","0,194","0,164","0,141","0,182","0,149","0,176","0,153","0,143","0,165","0,163","0,154","0,167","0,153","0,177","0,164","0,152","0,195","0,151","0,186","0,161","0,174","0,158","0,153","0,170","0,088","0,175","0,176","0,173","0,182","0,183","0,161","0,160","0,174","0,166","0,166","0,161","0,166","0,163","0,176","0,167","0,187","0,167","0,164","0,177","0,157","0,166","0,169","0,149","0,152","0,166","0,144","0,170","0,147","0,170","0,146","0,147","0,187","0,179","0,172","0,156","0,181","0,158","0,155","0,175","0,164","0,146","0,165","0,161","0,097","0,095","0,162","0,176","0,166","0,168","0,169","0,152","0,166","0,160","0,099","0,093","0,161","0,170","0,176","0,170","0,171","0,161","0,167","0,162","0,143","0,141","0,145","0,151","0,145","0,150","0,139","0,138","0,147","0,149","0,141","0,143","0,141","0,164","0,160","0,160","0,139","0,146","0,153","0,145","0,157","0,146","0,154","0,150","0,147","0,148","0,138","0,136","0,153","0,141","0,147","0,139","0,139","0,151","0,157","0,137","0,093","0,143","0,146","0,152","0,154","0,152","0,158","0,165","0,155","0,139","0,139","0,146","0,146","0,143","0,156","0,155","0,160","0,151","0,160","0,152","0,152","0,158","0,159","0,146","0,157","0,164","0,159","0,154","0,149","0,154","0,155","0,159","0,160","0,162","0,164","0,156","0,149","0,149","0,150","0,155","0,156","0,158","0,159","0,160","0,094","0,090","0,161","0,160","0,160","0,162","0,165","0,157","0,154","0,159","0,090","0,091","0,143","0,167","0,175","0,156","0,168","0,152","0,162","0,162"
1:20:05,"0,000","0,202","0,189","0,129","0,160","0,148","0,194","0,162","0,141","0,154","0,166","0,180","0,153","0,197","0,163","0,147","0,187","0,149","0,182","0,157","0,147","0,170","0,167","0,158","0,170","0,158","0,182","0,169","0,155","0,199","0,154","0,192","0,165","0,177","0,161","0,157","0,173","0,090","0,177","0,180","0,179","0,187","0,187","0,164","0,163","0,177","0,169","0,169","0,164","0,169","0,166","0,181","0,171","0,190","0,170","0,167","0,180","0,159","0,168","0,171","0,151","0,156","0,171","0,147","0,174","0,150","0,173","0,150","0,149","0,189","0,182","0,176","0,160","0,185","0,162","0,160","0,178","0,168","0,147","0,167","0,164","0,096","0,096","0,169","0,181","0,172","0,171","0,173","0,155","0,169","0,164","0,100","0,094","0,167","0,178","0,180","0,174","0,176","0,162","0,170","0,165","0,143","0,142","0,144","0,151","0,145","0,150","0,139","0,137","0,147","0,150","0,141","0,143","0,141","0,164","0,159","0,160","0,140","0,146","0,152","0,145","0,157","0,146","0,154","0,151","0,147","0,149","0,137","0,136","0,149","0,145","0,146","0,139","0,139","0,152","0,158","0,139","0,095","0,144","0,149","0,153","0,153","0,153","0,158","0,165","0,155","0,139","0,139","0,147","0,146","0,143","0,156","0,155","0,160","0,151","0,161","0,153","0,152","0,158","0,160","0,145","0,157","0,165","0,159","0,155","0,150","0,155","0,156","0,159","0,160","0,162","0,165","0,157","0,150","0,150","0,151","0,156","0,156","0,159","0,161","0,160","0,095","0,092","0,163","0,162","0,162","0,163","0,166","0,158","0,156","0,160","0,090","0,092","0,144","0,169","0,177","0,158","0,170","0,154","0,163","0,164"
1:40:05,"0,000","0,212","0,197","0,133","0,162","0,151","0,200","0,165","0,143","0,160","0,171","0,189","0,158","0,206","0,170","0,151","0,193","0,155","0,184","0,163","0,153","0,179","0,177","0,165","0,176","0,165","0,189","0,175","0,159","0,209","0,160","0,201","0,173","0,186","0,170","0,165","0,181","0,092","0,184","0,187","0,187","0,198","0,195","0,171","0,169","0,184","0,177","0,176","0,170","0,174","0,171","0,191","0,180","0,198","0,178","0,175","0,187","0,166","0,175","0,177","0,159","0,166","0,179","0,154","0,183","0,158","0,181","0,158","0,155","0,196","0,191","0,188","0,171","0,195","0,173","0,171","0,189","0,179","0,155","0,173","0,172","0,098","0,100","0,179","0,191","0,180","0,179","0,182","0,161","0,175","0,170","0,103","0,096","0,176","0,188","0,187","0,183","0,183","0,168","0,176","0,171","0,144","0,142","0,145","0,152","0,146","0,150","0,139","0,136","0,146","0,149","0,143","0,143","0,142","0,166","0,162","0,160","0,141","0,147","0,150","0,147","0,160","0,148","0,155","0,152","0,148","0,150","0,137","0,136","0,149","0,145","0,147","0,140","0,140","0,154","0,159","0,140","0,092","0,140","0,148","0,154","0,155","0,153","0,159","0,167","0,156","0,140","0,140","0,149","0,147","0,143","0,159","0,157","0,162","0,153","0,162","0,154","0,153","0,159","0,161","0,147","0,159","0,166","0,160","0,156","0,151","0,156","0,157","0,159","0,161","0,163","0,166","0,159","0,151","0,151","0,152","0,157","0,157","0,159","0,160","0,161","0,095","0,093","0,165","0,164","0,162","0,164","0,168","0,159","0,156","0,161","0,091","0,093","0,147","0,172","0,180","0,161","0,171","0,155","0,164","0,165"
2:00:05,"0,000","0,217","0,203","0,134","0,169","0,157","0,209","0,171","0,148","0,164","0,176","0,193","0,161","0,211","0,173","0,151","0,198","0,159","0,190","0,168","0,156","0,179","0,180","0,166","0,179","0,164","0,195","0,177","0,161","0,213","0,162","0,205","0,175","0,189","0,172","0,165","0,183","0,092","0,189","0,192","0,189","0,200","0,199","0,175","0,171","0,187","0,180","0,179","0,172","0,179","0,175","0,193","0,181","0,200","0,180","0,177","0,190","0,168","0,176","0,180","0,159","0,167","0,182","0,155","0,186","0,161","0,185","0,160","0,157","0,201","0,194","0,188","0,171","0,197","0,173","0,169","0,191","0,181","0,156","0,175","0,174","0,096","0,098","0,180","0,194","0,183","0,181","0,185","0,165","0,179","0,174","0,102","0,096","0,181","0,193","0,192","0,187","0,189","0,172","0,182","0,177","0,144","0,142","0,145","0,152","0,146","0,151","0,139","0,137","0,147","0,151","0,142","0,143","0,142","0,165","0,160","0,159","0,141","0,147","0,150","0,145","0,157","0,147","0,154","0,152","0,148","0,150","0,137","0,136","0,150","0,146","0,146","0,140","0,140","0,153","0,159","0,140","0,092","0,141","0,150","0,153","0,154","0,153","0,159","0,167","0,156","0,141","0,142","0,150","0,148","0,144","0,157","0,156","0,161","0,153","0,163","0,154","0,153","0,159","0,161","0,146","0,157","0,166","0,160","0,156","0,151","0,156","0,157","0,160","0,162","0,164","0,166","0,158","0,151","0,151","0,152","0,157","0,157","0,159","0,161","0,161","0,095","0,092","0,163","0,163","0,162","0,163","0,168","0,159","0,157","0,161","0,091","0,092","0,145","0,170","0,179","0,159","0,171","0,154","0,165","0,165"
2:20:05,"0,000","0,228","0,211","0,137","0,175","0,163","0,220","0,178","0,152","0,170","0,184","0,202","0,167","0,222","0,181","0,156","0,209","0,166","0,199","0,175","0,162","0,186","0,187","0,170","0,186","0,169","0,201","0,182","0,167","0,223","0,168","0,214","0,181","0,196","0,179","0,172","0,193","0,094","0,197","0,201","0,196","0,208","0,208","0,181","0,178","0,195","0,188","0,187","0,179","0,186","0,183","0,201","0,187","0,209","0,188","0,183","0,198","0,174","0,183","0,186","0,163","0,175","0,190","0,160","0,194","0,167","0,193","0,167","0,163","0,210","0,204","0,195","0,176","0,205","0,178","0,174","0,198","0,188","0,161","0,181","0,179","0,097","0,098","0,188","0,202","0,190","0,188","0,193","0,172","0,186","0,181","0,102","0,097","0,190","0,202","0,200","0,194","0,195","0,179","0,189","0,183","0,145","0,143","0,145","0,152","0,147","0,152","0,139","0,137","0,147","0,151","0,142","0,144","0,142","0,166","0,161","0,160","0,141","0,147","0,149","0,145","0,158","0,147","0,154","0,152","0,148","0,151","0,138","0,137","0,150","0,146","0,146","0,140","0,141","0,153","0,159","0,140","0,092","0,141","0,151","0,154","0,155","0,153","0,160","0,167","0,156","0,141","0,142","0,151","0,149","0,145","0,158","0,156","0,161","0,153","0,163","0,154","0,154","0,160","0,161","0,146","0,157","0,166","0,161","0,156","0,151","0,157","0,158","0,160","0,162","0,165","0,166","0,158","0,151","0,151","0,152","0,157","0,158","0,160","0,161","0,162","0,095","0,092","0,165","0,163","0,162","0,164","0,168","0,157","0,157","0,162","0,091","0,093","0,146","0,171","0,181","0,161","0,172","0,155","0,165","0,165"
2:40:05,"0,000","0,246","0,224","0,143","0,181","0,170","0,232","0,185","0,157","0,178","0,195","0,217","0,178","0,237","0,192","0,165","0,221","0,175","0,211","0,184","0,171","0,198","0,202","0,181","0,197","0,179","0,214","0,193","0,176","0,238","0,178","0,229","0,194","0,211","0,192","0,186","0,206","0,095","0,208","0,212","0,210","0,223","0,222","0,195","0,189","0,207","0,199","0,198","0,188","0,197","0,194","0,217","0,202","0,225","0,202","0,196","0,212","0,187","0,197","0,199","0,174","0,189","0,202","0,171","0,208","0,179","0,207","0,178","0,174","0,224","0,218","0,210","0,189","0,219","0,192","0,187","0,211","0,201","0,171","0,191","0,190","0,099","0,102","0,200","0,216","0,203","0,200","0,205","0,182","0,198","0,193","0,104","0,100","0,203","0,215","0,210","0,205","0,206","0,188","0,198","0,193","0,147","0,144","0,146","0,153","0,147","0,152","0,139","0,137","0,147","0,150","0,143","0,144","0,143","0,167","0,162","0,161","0,142","0,148","0,150","0,146","0,162","0,149","0,155","0,153","0,149","0,151","0,138","0,137","0,150","0,146","0,147","0,141","0,141","0,155","0,160","0,140","0,091","0,141","0,150","0,155","0,157","0,154","0,161","0,168","0,157","0,141","0,143","0,151","0,149","0,144","0,160","0,158","0,163","0,154","0,164","0,155","0,155","0,161","0,162","0,147","0,160","0,168","0,162","0,157","0,152","0,158","0,159","0,160","0,162","0,165","0,168","0,160","0,153","0,153","0,154","0,158","0,159","0,161","0,161","0,161","0,095","0,093","0,167","0,165","0,164","0,165","0,169","0,160","0,158","0,162","0,092","0,094","0,149","0,175","0,185","0,163","0,174","0,157","0,166","0,166"
3:00:05,"0,000","0,265","0,240","0,150","0,190","0,179","0,246","0,194","0,163","0,188","0,207","0,234","0,190","0,256","0,205","0,176","0,237","0,185","0,225","0,197","0,183","0,212","0,220","0,198","0,212","0,193","0,231","0,207","0,189","0,258","0,191","0,249","0,212","0,230","0,210","0,205","0,223","0,098","0,223","0,229","0,229","0,241","0,239","0,210","0,203","0,222","0,215","0,212","0,202","0,210","0,207","0,238","0,220","0,246","0,220","0,213","0,229","0,204","0,214","0,216","0,189","0,204","0,216","0,183","0,223","0,191","0,222","0,191","0,185","0,239","0,234","0,229","0,206","0,239","0,208","0,202","0,228","0,218","0,186","0,206","0,204","0,103","0,107","0,217","0,235","0,219","0,216","0,222","0,198","0,213","0,207","0,108","0,107","0,220","0,233","0,225","0,222","0,223","0,203","0,213","0,207","0,151","0,145","0,148","0,154","0,148","0,152","0,139","0,137","0,147","0,150","0,146","0,145","0,144","0,170","0,165","0,162","0,143","0,148","0,152","0,148","0,165","0,150","0,155","0,154","0,150","0,151","0,139","0,138","0,150","0,146","0,149","0,142","0,141","0,156","0,160","0,139","0,090","0,141","0,149","0,156","0,161","0,155","0,162","0,169","0,158","0,142","0,144","0,152","0,149","0,144","0,163","0,161","0,165","0,156","0,166","0,156","0,156","0,162","0,164","0,149","0,165","0,170","0,163","0,159","0,154","0,159","0,160","0,161","0,163","0,165","0,170","0,162","0,154","0,154","0,155","0,158","0,160","0,161","0,162","0,161","0,096","0,094","0,170","0,169","0,166","0,167","0,171","0,162","0,159","0,165","0,093","0,097","0,154","0,181","0,192","0,168","0,178","0,159","0,169","0,167"
3:20:05,"0,000","0,270","0,248","0,148","0,207","0,189","0,268","0,211","0,174","0,200","0,219","0,235","0,192","0,265","0,211","0,178","0,251","0,192","0,238","0,205","0,184","0,206","0,215","0,194","0,216","0,194","0,238","0,211","0,191","0,267","0,193","0,249","0,209","0,231","0,205","0,197","0,222","0,095","0,230","0,236","0,227","0,241","0,244","0,210","0,205","0,227","0,219","0,218","0,206","0,218","0,213","0,230","0,213","0,243","0,217","0,210","0,233","0,200","0,212","0,217","0,185","0,199","0,216","0,178","0,222","0,187","0,223","0,188","0,185","0,244","0,235","0,219","0,197","0,234","0,200","0,191","0,225","0,214","0,179","0,205","0,203","0,096","0,096","0,210","0,229","0,214","0,213","0,218","0,193","0,213","0,208","0,101","0,096","0,214","0,227","0,219","0,217","0,222","0,205","0,216","0,212","0,146","0,144","0,147","0,153","0,148","0,153","0,140","0,139","0,149","0,153","0,142","0,146","0,144","0,167","0,160","0,161","0,142","0,149","0,151","0,146","0,158","0,148","0,155","0,153","0,149","0,153","0,139","0,138","0,152","0,148","0,147","0,141","0,142","0,155","0,161","0,141","0,091","0,143","0,153","0,156","0,154","0,154","0,161","0,169","0,157","0,143","0,145","0,152","0,151","0,147","0,159","0,157","0,162","0,154","0,165","0,155","0,155","0,161","0,162","0,146","0,156","0,167","0,162","0,157","0,152","0,158","0,160","0,162","0,164","0,165","0,167","0,159","0,152","0,152","0,153","0,159","0,159","0,162","0,163","0,165","0,095","0,093","0,165","0,163","0,163","0,165","0,169","0,160","0,159","0,163","0,091","0,093","0,145","0,171","0,183","0,161","0,173","0,156","0,166","0,167"
