Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0:20:05,0,0.191,0.147,0.144,0.13,0.145,0.143,0.142,0.153,0.146,0.159,0.156,0.146,0.147,0.151,0.164,0.144,0.154,0.149,0.149,0.167,0.155,0.149,0.141,0.154,0.156,0.15,0.149,0.147,0.155,0.164,0.15,0.154,0.153,0.151,0.158,0.155,0.092,0.148,0.152,0.156,0.163,0.158,0.162,0.156,0.162,0.153,0.163,0.148,0.154,0.142,0.148,0.149,0.154,0.152,0.171,0.169,0.158,0.158,0.169,0.154,0.16,0.156,0.157,0.156,0.162,0.187,0.152,0.165,0.162,0.154,0.17,0.15,0.16,0.159,0.169,0.156,0.166,0.154,0.154,0.164,0.095,0.092,0.159,0.154,0.157,0.151,0.154,0.157,0.155,0.146,0.092,0.094,0.158,0.154,0.171,0.15,0.157,0.152,0.151,0.165,0.135,0.134,0.13,0.129,0.137,0.136,0.137,0.146,0.147,0.146,0.146,0.136,0.147,0.149,0.146,0.149,0.15,0.149,0.15,0.158,0.138,0.152,0.151,0.144,0.148,0.144,0.147,0.16,0.145,0.143,0.143,0.141,0.142,0.144,0.141,0.142,0.091,0.135,0.144,0.146,0.151,0.151,0.148,0.156,0.149,0.142,0.146,0.137,0.152,0.142,0.137,0.15,0.148,0.145,0.147,0.154,0.156,0.163,0.157,0.159,0.151,0.152,0.161,0.158,0.151,0.156,0.158,0.158,0.155,0.147,0.161,0.143,0.159,0.162,0.163,0.146,0.158,0.147,0.154,0.16,0.091,0.093,0.151,0.151,0.157,0.148,0.152,0.155,0.155,0.155,0.092,0.093,0.157,0.145,0.16,0.152,0.159,0.155,0.153,0.158
0:40:05,0,0.196,0.151,0.149,0.135,0.151,0.148,0.147,0.159,0.151,0.165,0.163,0.153,0.152,0.157,0.171,0.15,0.16,0.155,0.155,0.172,0.157,0.156,0.146,0.158,0.161,0.154,0.155,0.15,0.161,0.17,0.156,0.161,0.158,0.157,0.165,0.161,0.092,0.152,0.156,0.163,0.166,0.164,0.169,0.16,0.166,0.157,0.164,0.153,0.16,0.15,0.153,0.154,0.159,0.157,0.176,0.174,0.163,0.163,0.176,0.159,0.165,0.16,0.164,0.159,0.167,0.196,0.157,0.169,0.166,0.159,0.178,0.156,0.165,0.162,0.178,0.156,0.17,0.157,0.157,0.168,0.098,0.093,0.169,0.16,0.162,0.158,0.159,0.164,0.16,0.151,0.092,0.093,0.164,0.159,0.179,0.154,0.161,0.157,0.156,0.169,0.137,0.135,0.131,0.13,0.139,0.138,0.138,0.147,0.149,0.147,0.148,0.138,0.149,0.151,0.148,0.153,0.152,0.151,0.152,0.16,0.14,0.154,0.152,0.146,0.15,0.146,0.149,0.164,0.148,0.146,0.145,0.144,0.145,0.147,0.144,0.145,0.092,0.137,0.147,0.15,0.153,0.153,0.15,0.158,0.15,0.144,0.148,0.14,0.153,0.143,0.14,0.153,0.151,0.147,0.149,0.156,0.157,0.165,0.159,0.161,0.154,0.154,0.165,0.163,0.154,0.161,0.162,0.162,0.159,0.151,0.165,0.146,0.162,0.162,0.164,0.151,0.162,0.153,0.159,0.167,0.092,0.093,0.153,0.153,0.159,0.15,0.154,0.157,0.159,0.158,0.092,0.093,0.162,0.153,0.165,0.157,0.165,0.158,0.155,0.167
1:00:05,0,0.206,0.155,0.153,0.138,0.154,0.152,0.151,0.162,0.156,0.169,0.167,0.156,0.156,0.16,0.174,0.153,0.164,0.16,0.158,0.174,0.159,0.158,0.149,0.162,0.165,0.159,0.159,0.154,0.165,0.173,0.16,0.164,0.163,0.16,0.168,0.165,0.092,0.153,0.159,0.165,0.168,0.167,0.173,0.164,0.169,0.162,0.167,0.156,0.163,0.153,0.156,0.157,0.163,0.159,0.179,0.178,0.166,0.166,0.179,0.161,0.165,0.162,0.167,0.162,0.172,0.197,0.159,0.172,0.169,0.161,0.186,0.161,0.17,0.167,0.183,0.158,0.174,0.161,0.16,0.17,0.098,0.093,0.172,0.162,0.164,0.16,0.161,0.167,0.161,0.152,0.092,0.095,0.165,0.163,0.176,0.158,0.164,0.158,0.157,0.171,0.135,0.136,0.132,0.131,0.141,0.139,0.14,0.149,0.15,0.149,0.149,0.139,0.151,0.154,0.15,0.154,0.155,0.151,0.154,0.159,0.14,0.155,0.153,0.149,0.151,0.147,0.15,0.165,0.147,0.148,0.146,0.145,0.147,0.149,0.146,0.146,0.092,0.137,0.148,0.151,0.155,0.155,0.151,0.159,0.151,0.146,0.149,0.142,0.155,0.144,0.14,0.155,0.153,0.147,0.151,0.158,0.159,0.167,0.162,0.168,0.154,0.156,0.166,0.163,0.155,0.162,0.162,0.163,0.16,0.151,0.166,0.147,0.164,0.164,0.166,0.151,0.163,0.153,0.158,0.171,0.092,0.093,0.154,0.155,0.159,0.151,0.155,0.158,0.16,0.159,0.092,0.094,0.163,0.154,0.166,0.158,0.166,0.159,0.157,0.171
1:20:05,0,0.21,0.158,0.155,0.142,0.159,0.156,0.156,0.167,0.161,0.174,0.171,0.16,0.16,0.165,0.178,0.157,0.169,0.166,0.162,0.177,0.162,0.163,0.151,0.168,0.171,0.164,0.164,0.159,0.171,0.178,0.165,0.17,0.169,0.165,0.173,0.17,0.093,0.156,0.163,0.168,0.172,0.172,0.178,0.17,0.176,0.167,0.171,0.16,0.169,0.158,0.159,0.162,0.167,0.165,0.185,0.183,0.171,0.172,0.185,0.165,0.168,0.169,0.169,0.167,0.177,0.204,0.163,0.174,0.173,0.164,0.19,0.166,0.175,0.171,0.187,0.162,0.178,0.165,0.164,0.172,0.101,0.094,0.176,0.166,0.169,0.163,0.164,0.17,0.166,0.155,0.093,0.096,0.169,0.166,0.179,0.16,0.167,0.161,0.161,0.175,0.136,0.137,0.133,0.132,0.142,0.14,0.142,0.151,0.151,0.149,0.15,0.14,0.152,0.155,0.15,0.155,0.156,0.153,0.155,0.16,0.141,0.156,0.154,0.15,0.152,0.148,0.152,0.167,0.148,0.148,0.147,0.146,0.148,0.151,0.147,0.148,0.092,0.138,0.15,0.151,0.155,0.156,0.152,0.16,0.152,0.148,0.151,0.144,0.157,0.145,0.141,0.156,0.155,0.148,0.152,0.159,0.161,0.169,0.163,0.174,0.155,0.157,0.167,0.164,0.156,0.163,0.164,0.165,0.161,0.152,0.167,0.148,0.166,0.166,0.168,0.152,0.165,0.154,0.16,0.172,0.092,0.094,0.155,0.156,0.16,0.151,0.156,0.159,0.161,0.159,0.092,0.093,0.163,0.155,0.166,0.159,0.166,0.16,0.157,0.172
1:40:05,0,0.217,0.163,0.159,0.145,0.165,0.161,0.161,0.173,0.165,0.179,0.178,0.165,0.165,0.169,0.185,0.163,0.173,0.171,0.167,0.181,0.168,0.168,0.158,0.173,0.176,0.17,0.169,0.163,0.177,0.184,0.17,0.176,0.175,0.17,0.178,0.176,0.091,0.159,0.167,0.172,0.179,0.178,0.184,0.176,0.181,0.172,0.175,0.163,0.174,0.162,0.166,0.168,0.173,0.17,0.191,0.189,0.176,0.176,0.189,0.167,0.173,0.173,0.174,0.172,0.183,0.212,0.168,0.18,0.178,0.169,0.197,0.172,0.181,0.176,0.195,0.167,0.184,0.17,0.168,0.177,0.102,0.095,0.182,0.171,0.174,0.168,0.169,0.176,0.17,0.159,0.093,0.096,0.174,0.169,0.184,0.165,0.172,0.165,0.164,0.179,0.137,0.138,0.133,0.133,0.143,0.141,0.143,0.152,0.151,0.15,0.152,0.141,0.153,0.156,0.151,0.156,0.158,0.154,0.155,0.16,0.14,0.157,0.155,0.151,0.153,0.148,0.153,0.167,0.149,0.149,0.147,0.147,0.149,0.151,0.148,0.149,0.093,0.138,0.15,0.151,0.156,0.156,0.153,0.161,0.153,0.15,0.152,0.145,0.158,0.145,0.142,0.157,0.156,0.149,0.153,0.161,0.162,0.171,0.165,0.177,0.155,0.158,0.167,0.164,0.156,0.163,0.164,0.165,0.162,0.153,0.168,0.15,0.168,0.167,0.17,0.153,0.166,0.156,0.16,0.171,0.091,0.094,0.156,0.157,0.161,0.153,0.157,0.16,0.162,0.161,0.092,0.094,0.165,0.156,0.167,0.16,0.167,0.161,0.158,0.171
2:00:05,0,0.226,0.171,0.168,0.151,0.171,0.167,0.169,0.181,0.172,0.186,0.185,0.172,0.172,0.177,0.195,0.169,0.185,0.178,0.174,0.189,0.175,0.175,0.164,0.181,0.184,0.177,0.176,0.17,0.185,0.191,0.177,0.184,0.183,0.178,0.187,0.184,0.093,0.164,0.174,0.178,0.187,0.186,0.192,0.184,0.189,0.179,0.181,0.168,0.182,0.169,0.173,0.175,0.181,0.177,0.2,0.198,0.184,0.185,0.197,0.173,0.18,0.18,0.18,0.178,0.191,0.218,0.174,0.186,0.185,0.174,0.206,0.18,0.188,0.183,0.203,0.174,0.192,0.177,0.174,0.184,0.102,0.095,0.19,0.18,0.182,0.174,0.176,0.184,0.176,0.164,0.094,0.097,0.181,0.174,0.192,0.171,0.178,0.171,0.17,0.185,0.138,0.138,0.134,0.134,0.145,0.142,0.144,0.153,0.153,0.151,0.152,0.142,0.154,0.157,0.152,0.157,0.158,0.155,0.155,0.159,0.141,0.158,0.156,0.152,0.154,0.149,0.153,0.169,0.149,0.149,0.148,0.148,0.15,0.152,0.148,0.15,0.093,0.139,0.151,0.151,0.157,0.157,0.154,0.162,0.154,0.151,0.153,0.146,0.159,0.146,0.143,0.158,0.157,0.15,0.154,0.162,0.163,0.172,0.166,0.179,0.157,0.159,0.168,0.166,0.157,0.164,0.165,0.166,0.163,0.154,0.169,0.151,0.169,0.168,0.171,0.154,0.167,0.157,0.161,0.174,0.091,0.094,0.157,0.158,0.162,0.153,0.158,0.161,0.162,0.161,0.092,0.094,0.166,0.157,0.168,0.161,0.168,0.162,0.158,0.171
2:20:05,0,0.235,0.178,0.175,0.157,0.18,0.175,0.178,0.192,0.181,0.195,0.195,0.18,0.18,0.186,0.206,0.179,0.193,0.188,0.184,0.198,0.182,0.183,0.175,0.19,0.194,0.186,0.185,0.178,0.196,0.202,0.186,0.193,0.192,0.187,0.196,0.192,0.094,0.17,0.182,0.186,0.197,0.195,0.201,0.193,0.199,0.187,0.187,0.174,0.191,0.175,0.18,0.182,0.188,0.185,0.209,0.207,0.193,0.193,0.206,0.181,0.191,0.189,0.188,0.187,0.201,0.232,0.182,0.194,0.194,0.182,0.214,0.187,0.195,0.191,0.212,0.181,0.201,0.186,0.182,0.192,0.103,0.096,0.199,0.188,0.19,0.182,0.184,0.192,0.184,0.172,0.095,0.098,0.191,0.18,0.201,0.179,0.186,0.178,0.178,0.193,0.139,0.14,0.135,0.134,0.146,0.143,0.146,0.154,0.153,0.152,0.154,0.143,0.156,0.158,0.153,0.158,0.16,0.156,0.157,0.158,0.143,0.159,0.157,0.153,0.155,0.151,0.155,0.17,0.15,0.15,0.15,0.15,0.152,0.154,0.15,0.151,0.094,0.14,0.152,0.152,0.159,0.159,0.156,0.164,0.156,0.153,0.154,0.148,0.161,0.148,0.145,0.16,0.159,0.152,0.155,0.164,0.165,0.174,0.168,0.18,0.157,0.16,0.17,0.167,0.159,0.165,0.166,0.168,0.164,0.155,0.171,0.153,0.171,0.17,0.173,0.155,0.169,0.159,0.162,0.172,0.093,0.094,0.158,0.16,0.164,0.155,0.159,0.163,0.164,0.163,0.093,0.095,0.167,0.159,0.17,0.163,0.169,0.164,0.161,0.171
2:40:05,0,0.244,0.186,0.183,0.164,0.192,0.184,0.188,0.204,0.191,0.205,0.205,0.189,0.19,0.195,0.218,0.187,0.2,0.202,0.192,0.208,0.192,0.192,0.181,0.201,0.205,0.196,0.196,0.189,0.206,0.213,0.196,0.204,0.204,0.197,0.207,0.203,0.094,0.177,0.192,0.195,0.21,0.208,0.212,0.204,0.211,0.198,0.195,0.182,0.201,0.185,0.191,0.192,0.198,0.195,0.221,0.219,0.203,0.203,0.219,0.19,0.2,0.197,0.195,0.196,0.209,0.24,0.19,0.203,0.204,0.191,0.225,0.197,0.205,0.201,0.224,0.189,0.211,0.196,0.191,0.201,0.101,0.097,0.209,0.197,0.199,0.19,0.192,0.202,0.192,0.18,0.095,0.098,0.198,0.185,0.209,0.186,0.194,0.187,0.186,0.202,0.14,0.14,0.136,0.135,0.146,0.144,0.146,0.155,0.154,0.153,0.155,0.143,0.156,0.159,0.153,0.158,0.16,0.157,0.158,0.159,0.144,0.159,0.158,0.154,0.156,0.151,0.155,0.17,0.15,0.15,0.15,0.151,0.152,0.155,0.15,0.151,0.094,0.14,0.152,0.151,0.159,0.159,0.157,0.165,0.157,0.153,0.155,0.148,0.162,0.148,0.146,0.161,0.159,0.152,0.157,0.165,0.166,0.175,0.169,0.179,0.159,0.161,0.171,0.168,0.159,0.165,0.167,0.168,0.165,0.156,0.172,0.153,0.172,0.171,0.174,0.156,0.17,0.159,0.163,0.169,0.093,0.095,0.159,0.16,0.164,0.155,0.16,0.164,0.164,0.164,0.092,0.095,0.168,0.159,0.17,0.163,0.17,0.165,0.161,0.169
3:00:05,0,0.256,0.197,0.194,0.176,0.204,0.195,0.199,0.216,0.203,0.216,0.218,0.199,0.2,0.205,0.232,0.197,0.213,0.209,0.205,0.22,0.201,0.203,0.191,0.213,0.218,0.207,0.207,0.2,0.22,0.225,0.207,0.215,0.215,0.212,0.219,0.215,0.094,0.185,0.203,0.205,0.218,0.219,0.224,0.215,0.223,0.208,0.203,0.191,0.212,0.194,0.201,0.202,0.209,0.205,0.234,0.231,0.214,0.215,0.23,0.2,0.209,0.208,0.205,0.206,0.22,0.253,0.2,0.213,0.215,0.201,0.238,0.208,0.217,0.212,0.237,0.199,0.223,0.208,0.201,0.212,0.1,0.097,0.221,0.208,0.21,0.2,0.202,0.213,0.202,0.189,0.095,0.098,0.208,0.191,0.219,0.196,0.204,0.195,0.195,0.212,0.14,0.141,0.136,0.135,0.147,0.144,0.146,0.155,0.154,0.152,0.155,0.144,0.157,0.159,0.154,0.158,0.16,0.157,0.158,0.158,0.145,0.16,0.158,0.154,0.156,0.151,0.156,0.17,0.15,0.15,0.151,0.151,0.153,0.155,0.151,0.152,0.094,0.141,0.152,0.151,0.16,0.159,0.157,0.165,0.157,0.154,0.155,0.148,0.162,0.148,0.146,0.161,0.159,0.152,0.157,0.165,0.166,0.175,0.169,0.179,0.159,0.161,0.171,0.168,0.159,0.165,0.166,0.168,0.165,0.156,0.172,0.154,0.173,0.171,0.175,0.156,0.17,0.16,0.163,0.17,0.093,0.095,0.16,0.161,0.165,0.156,0.16,0.164,0.165,0.164,0.092,0.095,0.168,0.159,0.171,0.163,0.17,0.165,0.162,0.168
3:20:05,0,0.268,0.21,0.206,0.184,0.218,0.207,0.212,0.23,0.217,0.231,0.232,0.212,0.213,0.219,0.248,0.21,0.228,0.224,0.218,0.235,0.212,0.216,0.203,0.227,0.233,0.223,0.218,0.209,0.237,0.241,0.219,0.229,0.23,0.224,0.235,0.229,0.096,0.194,0.215,0.218,0.232,0.234,0.24,0.229,0.239,0.222,0.214,0.202,0.226,0.205,0.214,0.215,0.222,0.218,0.25,0.246,0.228,0.229,0.246,0.212,0.222,0.221,0.218,0.22,0.234,0.266,0.212,0.226,0.229,0.212,0.251,0.219,0.229,0.224,0.25,0.21,0.235,0.221,0.212,0.224,0.099,0.097,0.233,0.219,0.221,0.21,0.212,0.223,0.213,0.198,0.094,0.097,0.217,0.197,0.228,0.205,0.214,0.205,0.205,0.225,0.14,0.14,0.136,0.135,0.146,0.143,0.145,0.155,0.154,0.153,0.155,0.143,0.156,0.159,0.153,0.158,0.16,0.156,0.157,0.157,0.145,0.159,0.158,0.154,0.155,0.15,0.155,0.17,0.15,0.15,0.15,0.15,0.152,0.155,0.15,0.151,0.093,0.14,0.152,0.15,0.16,0.159,0.157,0.165,0.156,0.153,0.155,0.149,0.161,0.147,0.146,0.161,0.159,0.152,0.157,0.164,0.165,0.174,0.168,0.177,0.159,0.161,0.171,0.168,0.159,0.166,0.167,0.168,0.165,0.155,0.173,0.154,0.174,0.172,0.176,0.156,0.171,0.16,0.163,0.168,0.093,0.094,0.16,0.161,0.165,0.156,0.16,0.164,0.165,0.164,0.092,0.094,0.168,0.159,0.17,0.163,0.17,0.165,0.162,0.167
