Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0:20:05,0,0.175,0.161,0.157,0.151,0.148,0.15,0.145,0.151,0.154,0.152,0.155,0.152,0.143,0.144,0.145,0.147,0.152,0.15,0.15,0.158,0.174,0.16,0.154,0.159,0.157,0.161,0.159,0.158,0.152,0.154,0.173,0.169,0.165,0.164,0.16,0.156,0.09,0.156,0.154,0.16,0.167,0.155,0.159,0.152,0.161,0.152,0.161,0.14,0.153,0.152,0.154,0.157,0.152,0.156,0.157,0.16,0.147,0.175,0.145,0.139,0.169,0.15,0.151,0.145,0.143,0.146,0.142,0.141,0.145,0.147,0.159,0.152,0.163,0.154,0.144,0.152,0.143,0.145,0.126,0.149,0.102,0.098,0.16,0.155,0.144,0.147,0.148,0.141,0.151,0.15,0.096,0.101,0.153,0.166,0.161,0.149,0.159,0.147,0.151,0.155,0.169,0.154,0.153,0.145,0.147,0.15,0.147,0.154,0.152,0.151,0.154,0.148,0.145,0.147,0.154,0.153,0.154,0.15,0.155,0.163,0.157,0.153,0.146,0.157,0.153,0.153,0.156,0.155,0.148,0.151,0.138,0.145,0.137,0.145,0.137,0.137,0.09,0.12,0.139,0.131,0.153,0.153,0.156,0.147,0.151,0.147,0.148,0.131,0.147,0.133,0.14,0.145,0.152,0.139,0.148,0.14,0.134,0.142,0.141,0.132,0.163,0.153,0.146,0.15,0.141,0.149,0.143,0.147,0.153,0.146,0.158,0.143,0.152,0.155,0.169,0.156,0.147,0.149,0.139,0.149,0.095,0.094,0.147,0.142,0.132,0.14,0.137,0.134,0.146,0.148,0.094,0.092,0.145,0.148,0.147,0.14,0.15,0.143,0.139,0.161
0:40:05,0,0.185,0.165,0.162,0.155,0.151,0.152,0.147,0.154,0.158,0.155,0.158,0.154,0.145,0.146,0.147,0.146,0.152,0.15,0.148,0.162,0.171,0.164,0.157,0.161,0.158,0.163,0.159,0.158,0.153,0.154,0.177,0.173,0.168,0.167,0.163,0.158,0.09,0.155,0.154,0.163,0.168,0.158,0.162,0.155,0.164,0.155,0.163,0.143,0.154,0.153,0.163,0.163,0.155,0.159,0.161,0.164,0.15,0.178,0.148,0.142,0.168,0.156,0.158,0.151,0.148,0.151,0.147,0.145,0.149,0.151,0.168,0.16,0.169,0.161,0.149,0.157,0.147,0.152,0.13,0.156,0.099,0.098,0.167,0.163,0.149,0.153,0.152,0.144,0.153,0.151,0.092,0.097,0.158,0.17,0.164,0.154,0.161,0.149,0.155,0.159,0.162,0.154,0.153,0.145,0.147,0.15,0.147,0.154,0.152,0.151,0.153,0.147,0.143,0.146,0.153,0.152,0.153,0.149,0.154,0.162,0.158,0.152,0.145,0.155,0.151,0.151,0.154,0.154,0.146,0.147,0.136,0.143,0.135,0.143,0.135,0.135,0.087,0.118,0.136,0.128,0.151,0.151,0.154,0.145,0.149,0.146,0.146,0.131,0.146,0.132,0.139,0.147,0.152,0.14,0.149,0.14,0.135,0.143,0.142,0.133,0.161,0.153,0.146,0.151,0.142,0.149,0.143,0.149,0.154,0.146,0.158,0.146,0.153,0.155,0.169,0.158,0.15,0.152,0.14,0.15,0.092,0.09,0.147,0.142,0.131,0.139,0.136,0.135,0.147,0.15,0.092,0.09,0.146,0.15,0.149,0.141,0.152,0.144,0.141,0.162
1:00:05,0,0.191,0.169,0.167,0.16,0.156,0.157,0.152,0.159,0.163,0.159,0.161,0.158,0.148,0.149,0.151,0.15,0.157,0.154,0.151,0.165,0.174,0.17,0.161,0.165,0.162,0.168,0.165,0.164,0.157,0.158,0.182,0.177,0.172,0.17,0.166,0.161,0.089,0.157,0.156,0.167,0.171,0.163,0.166,0.159,0.169,0.158,0.165,0.145,0.156,0.155,0.164,0.165,0.156,0.16,0.162,0.166,0.15,0.179,0.149,0.142,0.169,0.158,0.159,0.152,0.15,0.153,0.148,0.147,0.15,0.152,0.171,0.164,0.173,0.163,0.152,0.158,0.148,0.154,0.131,0.156,0.099,0.101,0.172,0.167,0.153,0.157,0.154,0.147,0.154,0.154,0.093,0.099,0.163,0.176,0.168,0.157,0.164,0.152,0.156,0.161,0.161,0.155,0.155,0.147,0.149,0.152,0.148,0.154,0.153,0.152,0.154,0.147,0.144,0.147,0.154,0.153,0.154,0.15,0.155,0.163,0.161,0.153,0.147,0.156,0.152,0.152,0.156,0.155,0.147,0.15,0.137,0.144,0.137,0.145,0.136,0.138,0.091,0.122,0.136,0.128,0.151,0.151,0.155,0.147,0.151,0.149,0.147,0.131,0.15,0.133,0.139,0.148,0.153,0.141,0.149,0.143,0.135,0.147,0.143,0.134,0.16,0.153,0.147,0.152,0.142,0.15,0.146,0.151,0.154,0.147,0.16,0.147,0.154,0.155,0.17,0.157,0.149,0.152,0.141,0.151,0.092,0.091,0.15,0.145,0.133,0.14,0.138,0.135,0.147,0.15,0.092,0.091,0.148,0.153,0.151,0.143,0.152,0.145,0.141,0.163
1:20:05,0,0.19,0.172,0.174,0.169,0.16,0.16,0.156,0.163,0.169,0.164,0.165,0.163,0.15,0.157,0.155,0.155,0.162,0.159,0.155,0.169,0.18,0.172,0.167,0.172,0.167,0.173,0.169,0.168,0.163,0.162,0.186,0.181,0.177,0.175,0.17,0.164,0.09,0.159,0.161,0.172,0.175,0.167,0.17,0.164,0.174,0.162,0.168,0.148,0.161,0.16,0.169,0.169,0.159,0.164,0.167,0.171,0.155,0.185,0.153,0.146,0.173,0.163,0.163,0.157,0.155,0.158,0.152,0.151,0.154,0.157,0.177,0.168,0.178,0.168,0.157,0.163,0.152,0.16,0.134,0.159,0.106,0.103,0.178,0.173,0.158,0.161,0.159,0.151,0.159,0.157,0.094,0.099,0.166,0.178,0.171,0.16,0.168,0.155,0.16,0.165,0.164,0.158,0.157,0.149,0.151,0.153,0.15,0.156,0.155,0.154,0.156,0.149,0.147,0.149,0.156,0.155,0.156,0.151,0.157,0.164,0.162,0.157,0.15,0.159,0.155,0.155,0.16,0.159,0.15,0.152,0.14,0.147,0.139,0.147,0.139,0.14,0.09,0.124,0.139,0.131,0.152,0.155,0.158,0.15,0.154,0.152,0.15,0.135,0.154,0.136,0.144,0.151,0.157,0.144,0.153,0.144,0.138,0.148,0.147,0.138,0.163,0.157,0.151,0.156,0.146,0.155,0.151,0.156,0.159,0.151,0.166,0.152,0.16,0.161,0.177,0.163,0.155,0.157,0.146,0.157,0.096,0.095,0.155,0.15,0.138,0.146,0.143,0.141,0.153,0.156,0.096,0.094,0.154,0.157,0.155,0.149,0.159,0.151,0.148,0.17
1:40:05,0,0.199,0.177,0.178,0.173,0.167,0.165,0.162,0.169,0.175,0.169,0.17,0.166,0.155,0.157,0.161,0.159,0.166,0.162,0.159,0.174,0.185,0.176,0.17,0.175,0.174,0.177,0.174,0.172,0.167,0.166,0.192,0.186,0.185,0.181,0.174,0.168,0.09,0.162,0.164,0.176,0.183,0.171,0.176,0.168,0.179,0.165,0.171,0.152,0.165,0.164,0.172,0.172,0.161,0.167,0.169,0.174,0.157,0.188,0.156,0.148,0.176,0.166,0.165,0.159,0.158,0.159,0.153,0.152,0.157,0.159,0.178,0.17,0.181,0.169,0.158,0.165,0.153,0.163,0.136,0.162,0.104,0.105,0.183,0.179,0.163,0.164,0.163,0.155,0.161,0.162,0.096,0.099,0.169,0.181,0.174,0.164,0.172,0.158,0.163,0.168,0.165,0.159,0.159,0.15,0.152,0.154,0.151,0.157,0.156,0.155,0.157,0.151,0.147,0.15,0.158,0.156,0.157,0.153,0.158,0.165,0.161,0.158,0.152,0.161,0.156,0.157,0.161,0.16,0.151,0.154,0.142,0.149,0.142,0.149,0.14,0.14,0.091,0.124,0.139,0.131,0.153,0.156,0.159,0.15,0.155,0.151,0.15,0.137,0.154,0.136,0.144,0.151,0.156,0.143,0.153,0.144,0.139,0.147,0.148,0.138,0.163,0.158,0.152,0.156,0.147,0.156,0.151,0.157,0.16,0.152,0.167,0.153,0.16,0.162,0.177,0.163,0.156,0.157,0.146,0.158,0.096,0.095,0.156,0.15,0.139,0.145,0.143,0.141,0.153,0.157,0.096,0.095,0.155,0.159,0.156,0.149,0.16,0.152,0.149,0.171
2:00:05,0,0.211,0.185,0.186,0.18,0.175,0.173,0.169,0.177,0.183,0.177,0.178,0.171,0.162,0.163,0.17,0.166,0.174,0.17,0.165,0.183,0.195,0.183,0.175,0.181,0.178,0.186,0.181,0.179,0.173,0.173,0.198,0.194,0.188,0.188,0.181,0.175,0.091,0.166,0.17,0.183,0.192,0.174,0.182,0.175,0.186,0.171,0.177,0.157,0.171,0.169,0.18,0.179,0.168,0.174,0.176,0.181,0.163,0.196,0.161,0.153,0.186,0.173,0.171,0.165,0.165,0.165,0.159,0.158,0.162,0.165,0.184,0.176,0.188,0.176,0.166,0.172,0.159,0.171,0.14,0.169,0.103,0.104,0.189,0.184,0.167,0.168,0.168,0.16,0.167,0.167,0.096,0.099,0.176,0.186,0.181,0.17,0.178,0.164,0.169,0.174,0.165,0.159,0.16,0.151,0.153,0.155,0.152,0.158,0.157,0.155,0.158,0.152,0.149,0.151,0.158,0.157,0.158,0.153,0.158,0.166,0.161,0.158,0.152,0.161,0.156,0.156,0.161,0.16,0.151,0.153,0.141,0.149,0.142,0.149,0.141,0.139,0.09,0.123,0.139,0.13,0.153,0.155,0.159,0.15,0.156,0.15,0.15,0.136,0.153,0.136,0.144,0.151,0.156,0.143,0.153,0.144,0.139,0.147,0.148,0.137,0.165,0.157,0.151,0.156,0.145,0.154,0.15,0.156,0.159,0.15,0.166,0.151,0.158,0.161,0.176,0.161,0.154,0.157,0.145,0.156,0.094,0.093,0.154,0.149,0.137,0.144,0.142,0.14,0.152,0.155,0.093,0.092,0.153,0.157,0.154,0.147,0.159,0.151,0.148,0.169
2:20:05,0,0.222,0.191,0.193,0.185,0.181,0.179,0.176,0.184,0.191,0.185,0.183,0.177,0.166,0.169,0.175,0.172,0.18,0.175,0.172,0.191,0.205,0.19,0.181,0.188,0.184,0.194,0.188,0.186,0.179,0.181,0.205,0.2,0.195,0.192,0.189,0.18,0.09,0.172,0.176,0.191,0.201,0.179,0.189,0.182,0.194,0.176,0.181,0.16,0.176,0.175,0.187,0.186,0.172,0.179,0.182,0.188,0.168,0.203,0.166,0.158,0.192,0.176,0.175,0.169,0.169,0.17,0.163,0.162,0.168,0.171,0.192,0.181,0.194,0.181,0.17,0.176,0.163,0.177,0.144,0.174,0.103,0.105,0.195,0.191,0.172,0.174,0.173,0.164,0.172,0.173,0.095,0.098,0.181,0.189,0.186,0.176,0.185,0.168,0.174,0.18,0.165,0.159,0.16,0.151,0.153,0.155,0.151,0.157,0.156,0.155,0.157,0.151,0.149,0.15,0.158,0.156,0.157,0.152,0.157,0.165,0.161,0.157,0.151,0.16,0.156,0.157,0.161,0.16,0.15,0.152,0.141,0.148,0.142,0.149,0.14,0.137,0.089,0.122,0.138,0.13,0.153,0.154,0.159,0.15,0.155,0.149,0.15,0.135,0.152,0.135,0.144,0.151,0.156,0.143,0.153,0.143,0.138,0.146,0.148,0.137,0.166,0.157,0.151,0.156,0.145,0.155,0.149,0.155,0.159,0.151,0.167,0.152,0.159,0.161,0.177,0.162,0.155,0.157,0.146,0.157,0.094,0.094,0.155,0.15,0.137,0.144,0.142,0.14,0.152,0.156,0.093,0.092,0.154,0.157,0.154,0.148,0.16,0.151,0.147,0.169
2:40:05,0,0.232,0.201,0.203,0.195,0.191,0.188,0.185,0.193,0.203,0.195,0.193,0.187,0.176,0.179,0.182,0.181,0.189,0.184,0.18,0.2,0.216,0.2,0.192,0.198,0.195,0.206,0.199,0.196,0.188,0.189,0.214,0.212,0.205,0.202,0.2,0.189,0.09,0.179,0.184,0.199,0.212,0.186,0.198,0.191,0.203,0.184,0.188,0.167,0.184,0.183,0.195,0.194,0.18,0.188,0.191,0.197,0.175,0.212,0.173,0.165,0.204,0.184,0.182,0.176,0.175,0.176,0.169,0.168,0.174,0.179,0.2,0.189,0.203,0.189,0.177,0.184,0.169,0.185,0.148,0.182,0.105,0.104,0.203,0.2,0.18,0.181,0.18,0.17,0.178,0.18,0.095,0.097,0.188,0.196,0.194,0.182,0.192,0.175,0.181,0.188,0.165,0.159,0.16,0.151,0.153,0.155,0.152,0.157,0.156,0.154,0.157,0.151,0.15,0.151,0.158,0.156,0.157,0.153,0.157,0.164,0.162,0.158,0.152,0.161,0.156,0.157,0.161,0.16,0.151,0.152,0.141,0.148,0.142,0.149,0.141,0.137,0.089,0.121,0.138,0.13,0.154,0.154,0.159,0.15,0.155,0.149,0.15,0.135,0.151,0.135,0.144,0.151,0.156,0.143,0.153,0.144,0.138,0.146,0.148,0.136,0.167,0.157,0.151,0.156,0.145,0.155,0.149,0.155,0.159,0.151,0.167,0.152,0.159,0.162,0.177,0.162,0.155,0.158,0.146,0.156,0.094,0.093,0.155,0.15,0.138,0.145,0.142,0.14,0.152,0.156,0.093,0.092,0.154,0.158,0.154,0.148,0.16,0.151,0.148,0.169
3:00:05,0,0.248,0.215,0.216,0.208,0.204,0.203,0.199,0.207,0.216,0.207,0.205,0.198,0.186,0.188,0.191,0.192,0.201,0.195,0.191,0.211,0.232,0.211,0.203,0.211,0.207,0.22,0.211,0.209,0.2,0.202,0.23,0.227,0.219,0.216,0.214,0.201,0.092,0.189,0.196,0.209,0.225,0.2,0.211,0.203,0.217,0.196,0.198,0.176,0.196,0.193,0.208,0.207,0.192,0.199,0.203,0.209,0.186,0.227,0.183,0.173,0.219,0.195,0.193,0.186,0.185,0.187,0.178,0.177,0.185,0.189,0.212,0.2,0.215,0.199,0.186,0.194,0.178,0.197,0.155,0.191,0.108,0.106,0.215,0.211,0.189,0.191,0.19,0.179,0.187,0.19,0.097,0.099,0.198,0.204,0.206,0.193,0.203,0.184,0.191,0.198,0.169,0.161,0.161,0.153,0.154,0.156,0.153,0.158,0.157,0.156,0.159,0.152,0.15,0.152,0.16,0.157,0.159,0.155,0.159,0.166,0.165,0.161,0.153,0.162,0.157,0.159,0.162,0.161,0.152,0.154,0.143,0.15,0.143,0.15,0.142,0.139,0.091,0.123,0.14,0.131,0.156,0.157,0.16,0.151,0.157,0.151,0.152,0.137,0.154,0.137,0.145,0.153,0.158,0.145,0.154,0.145,0.14,0.148,0.149,0.138,0.172,0.159,0.153,0.157,0.146,0.156,0.15,0.156,0.16,0.152,0.169,0.154,0.16,0.163,0.179,0.164,0.156,0.159,0.147,0.157,0.095,0.094,0.157,0.151,0.139,0.146,0.143,0.141,0.153,0.157,0.094,0.094,0.156,0.159,0.156,0.15,0.161,0.153,0.149,0.169
3:20:05,0,0.261,0.23,0.231,0.222,0.217,0.217,0.211,0.221,0.231,0.222,0.217,0.208,0.196,0.199,0.203,0.204,0.214,0.206,0.203,0.221,0.246,0.224,0.217,0.225,0.221,0.235,0.225,0.223,0.212,0.214,0.245,0.24,0.232,0.229,0.226,0.213,0.092,0.198,0.208,0.217,0.242,0.209,0.223,0.213,0.23,0.208,0.207,0.184,0.207,0.203,0.22,0.217,0.201,0.211,0.214,0.221,0.195,0.24,0.192,0.181,0.226,0.202,0.201,0.194,0.192,0.194,0.186,0.185,0.193,0.198,0.221,0.208,0.225,0.208,0.195,0.203,0.186,0.208,0.16,0.2,0.112,0.106,0.225,0.22,0.197,0.2,0.199,0.187,0.196,0.199,0.095,0.098,0.205,0.21,0.215,0.202,0.213,0.193,0.201,0.208,0.168,0.161,0.161,0.152,0.154,0.156,0.153,0.158,0.157,0.156,0.159,0.153,0.151,0.152,0.16,0.158,0.159,0.154,0.158,0.165,0.165,0.16,0.153,0.162,0.157,0.159,0.162,0.161,0.152,0.153,0.143,0.15,0.143,0.15,0.142,0.138,0.09,0.122,0.139,0.13,0.157,0.157,0.16,0.151,0.157,0.15,0.152,0.137,0.153,0.137,0.146,0.153,0.158,0.145,0.154,0.145,0.14,0.147,0.149,0.137,0.17,0.159,0.153,0.157,0.147,0.156,0.15,0.156,0.16,0.152,0.17,0.155,0.161,0.163,0.18,0.164,0.157,0.16,0.147,0.157,0.095,0.093,0.157,0.151,0.139,0.146,0.144,0.142,0.154,0.157,0.094,0.094,0.156,0.16,0.156,0.15,0.162,0.153,0.149,0.17
