Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0:20:05,0,0.149,0.153,0.163,0.165,0.163,0.176,0.167,0.177,0.177,0.167,0.153,0.151,0.167,0.159,0.172,0.165,0.17,0.166,0.167,0.176,0.157,0.16,0.161,0.165,0.169,0.174,0.168,0.17,0.168,0.153,0.159,0.156,0.156,0.167,0.173,0.167,0.096,0.162,0.16,0.162,0.17,0.166,0.16,0.156,0.163,0.163,0.169,0.156,0.179,0.158,0.158,0.16,0.163,0.164,0.171,0.161,0.162,0.173,0.173,0.162,0.166,0.16,0.173,0.172,0.166,0.171,0.169,0.167,0.169,0.167,0.155,0.151,0.163,0.164,0.171,0.152,0.178,0.167,0.166,0.168,0.098,0.097,0.162,0.16,0.159,0.159,0.167,0.165,0.165,0.166,0.099,0.098,0.171,0.162,0.161,0.161,0.168,0.169,0.166,0.177,0.14,0.138,0.153,0.147,0.152,0.166,0.145,0.154,0.146,0.157,0.151,0.153,0.16,0.159,0.16,0.167,0.157,0.167,0.163,0.154,0.157,0.16,0.163,0.167,0.165,0.173,0.168,0.166,0.161,0.151,0.155,0.16,0.167,0.167,0.163,0.165,0.095,0.15,0.15,0.146,0.155,0.16,0.166,0.157,0.156,0.165,0.162,0.148,0.17,0.143,0.149,0.165,0.167,0.158,0.163,0.162,0.175,0.168,0.164,0.156,0.152,0.15,0.16,0.157,0.158,0.154,0.162,0.171,0.165,0.158,0.159,0.148,0.164,0.158,0.164,0.155,0.16,0.154,0.161,0.158,0.097,0.093,0.147,0.15,0.146,0.151,0.152,0.154,0.151,0.153,0.094,0.096,0.162,0.163,0.159,0.162,0.167,0.263,0.164,0.169
0:40:06,0,0.153,0.157,0.166,0.167,0.168,0.181,0.173,0.183,0.183,0.173,0.157,0.153,0.171,0.162,0.176,0.171,0.174,0.173,0.169,0.175,0.158,0.164,0.163,0.168,0.171,0.177,0.172,0.174,0.172,0.155,0.158,0.158,0.157,0.167,0.172,0.167,0.098,0.163,0.162,0.161,0.172,0.169,0.162,0.159,0.162,0.165,0.17,0.16,0.182,0.162,0.161,0.164,0.167,0.168,0.176,0.165,0.168,0.18,0.179,0.167,0.168,0.161,0.173,0.177,0.17,0.173,0.171,0.168,0.171,0.169,0.157,0.154,0.166,0.166,0.174,0.154,0.178,0.169,0.168,0.169,0.1,0.095,0.168,0.164,0.163,0.161,0.17,0.166,0.167,0.17,0.096,0.095,0.175,0.166,0.163,0.165,0.172,0.17,0.169,0.176,0.141,0.14,0.155,0.149,0.154,0.168,0.148,0.154,0.147,0.159,0.154,0.153,0.161,0.16,0.16,0.168,0.158,0.167,0.163,0.153,0.158,0.164,0.169,0.168,0.169,0.176,0.17,0.171,0.165,0.153,0.156,0.165,0.171,0.169,0.168,0.168,0.097,0.154,0.151,0.149,0.157,0.161,0.167,0.159,0.16,0.167,0.166,0.15,0.171,0.146,0.153,0.167,0.169,0.159,0.164,0.162,0.179,0.169,0.162,0.156,0.158,0.153,0.163,0.16,0.159,0.158,0.164,0.174,0.169,0.161,0.162,0.153,0.165,0.159,0.166,0.157,0.161,0.155,0.162,0.156,0.097,0.093,0.15,0.156,0.151,0.154,0.156,0.157,0.154,0.156,0.093,0.095,0.169,0.17,0.163,0.169,0.172,0.259,0.167,0.174
1:00:05,0,0.155,0.158,0.169,0.17,0.17,0.183,0.175,0.186,0.186,0.174,0.159,0.156,0.174,0.165,0.181,0.175,0.178,0.177,0.173,0.174,0.16,0.168,0.167,0.172,0.176,0.182,0.177,0.181,0.177,0.158,0.161,0.161,0.161,0.172,0.177,0.172,0.098,0.167,0.166,0.163,0.175,0.171,0.164,0.16,0.165,0.169,0.173,0.164,0.186,0.165,0.164,0.166,0.169,0.17,0.18,0.169,0.171,0.185,0.181,0.174,0.172,0.165,0.176,0.181,0.174,0.176,0.174,0.17,0.174,0.173,0.161,0.157,0.169,0.169,0.178,0.157,0.181,0.173,0.172,0.171,0.099,0.096,0.173,0.169,0.167,0.168,0.175,0.171,0.172,0.173,0.098,0.097,0.18,0.172,0.17,0.17,0.177,0.175,0.177,0.18,0.143,0.141,0.157,0.152,0.156,0.17,0.151,0.157,0.149,0.161,0.155,0.155,0.163,0.162,0.162,0.169,0.158,0.169,0.167,0.152,0.159,0.164,0.166,0.169,0.171,0.18,0.172,0.173,0.168,0.156,0.158,0.163,0.172,0.172,0.169,0.171,0.096,0.154,0.154,0.147,0.159,0.163,0.168,0.161,0.162,0.169,0.169,0.152,0.173,0.148,0.154,0.169,0.172,0.161,0.167,0.165,0.182,0.173,0.169,0.155,0.157,0.157,0.166,0.163,0.163,0.161,0.169,0.179,0.172,0.165,0.164,0.154,0.17,0.163,0.169,0.161,0.165,0.158,0.167,0.156,0.097,0.093,0.152,0.158,0.153,0.158,0.16,0.162,0.157,0.16,0.093,0.095,0.174,0.175,0.168,0.173,0.177,0.264,0.173,0.181
1:20:05,0,0.159,0.16,0.171,0.172,0.173,0.189,0.179,0.192,0.192,0.178,0.163,0.159,0.18,0.168,0.185,0.179,0.182,0.183,0.178,0.177,0.165,0.17,0.171,0.176,0.178,0.184,0.181,0.183,0.18,0.16,0.164,0.163,0.165,0.176,0.18,0.175,0.099,0.166,0.168,0.165,0.178,0.172,0.166,0.163,0.167,0.172,0.175,0.166,0.191,0.167,0.166,0.168,0.171,0.172,0.18,0.17,0.171,0.186,0.184,0.174,0.174,0.164,0.176,0.184,0.176,0.181,0.176,0.172,0.176,0.174,0.162,0.159,0.171,0.171,0.181,0.159,0.183,0.175,0.175,0.172,0.097,0.095,0.175,0.171,0.168,0.169,0.175,0.173,0.173,0.174,0.098,0.097,0.183,0.174,0.172,0.172,0.178,0.177,0.179,0.183,0.142,0.141,0.155,0.151,0.155,0.169,0.15,0.157,0.148,0.16,0.155,0.155,0.162,0.162,0.162,0.17,0.159,0.17,0.168,0.152,0.159,0.162,0.166,0.169,0.17,0.181,0.172,0.174,0.169,0.157,0.158,0.164,0.173,0.173,0.171,0.172,0.097,0.155,0.156,0.147,0.163,0.163,0.168,0.161,0.164,0.173,0.171,0.155,0.175,0.148,0.154,0.17,0.171,0.162,0.168,0.165,0.183,0.176,0.171,0.154,0.157,0.157,0.167,0.163,0.163,0.161,0.17,0.179,0.173,0.165,0.165,0.155,0.169,0.163,0.17,0.16,0.166,0.158,0.166,0.157,0.098,0.093,0.153,0.159,0.154,0.159,0.16,0.162,0.157,0.16,0.093,0.095,0.176,0.177,0.17,0.175,0.178,0.26,0.173,0.183
1:40:05,0,0.164,0.169,0.18,0.181,0.185,0.201,0.189,0.201,0.202,0.185,0.17,0.166,0.187,0.175,0.195,0.189,0.192,0.193,0.185,0.186,0.17,0.181,0.178,0.184,0.188,0.194,0.189,0.192,0.189,0.166,0.171,0.17,0.171,0.183,0.188,0.183,0.099,0.174,0.176,0.172,0.183,0.18,0.172,0.169,0.174,0.178,0.18,0.172,0.199,0.173,0.172,0.174,0.177,0.179,0.188,0.178,0.18,0.196,0.194,0.183,0.179,0.171,0.182,0.19,0.183,0.186,0.181,0.177,0.182,0.179,0.166,0.163,0.175,0.176,0.188,0.163,0.188,0.182,0.178,0.178,0.099,0.096,0.181,0.176,0.173,0.173,0.181,0.178,0.178,0.179,0.098,0.098,0.187,0.179,0.178,0.179,0.185,0.181,0.183,0.187,0.144,0.142,0.158,0.152,0.157,0.171,0.152,0.159,0.151,0.162,0.157,0.156,0.164,0.162,0.165,0.17,0.159,0.172,0.17,0.156,0.161,0.164,0.167,0.17,0.171,0.181,0.172,0.174,0.169,0.157,0.158,0.165,0.174,0.173,0.172,0.172,0.096,0.157,0.157,0.149,0.162,0.163,0.169,0.161,0.165,0.173,0.172,0.156,0.176,0.149,0.155,0.171,0.173,0.163,0.168,0.168,0.186,0.179,0.17,0.158,0.159,0.157,0.167,0.163,0.162,0.162,0.169,0.18,0.174,0.166,0.166,0.157,0.17,0.164,0.171,0.162,0.165,0.16,0.169,0.162,0.097,0.094,0.154,0.16,0.155,0.159,0.161,0.163,0.16,0.161,0.093,0.096,0.177,0.178,0.172,0.175,0.18,0.264,0.173,0.185
2:00:05,0,0.172,0.178,0.19,0.19,0.198,0.213,0.201,0.215,0.215,0.198,0.177,0.171,0.195,0.183,0.202,0.197,0.199,0.202,0.192,0.196,0.173,0.188,0.183,0.193,0.195,0.201,0.196,0.196,0.194,0.171,0.176,0.175,0.177,0.19,0.194,0.188,0.1,0.177,0.181,0.176,0.191,0.186,0.177,0.174,0.179,0.183,0.184,0.176,0.206,0.178,0.178,0.181,0.183,0.186,0.195,0.183,0.187,0.203,0.199,0.19,0.185,0.175,0.188,0.196,0.19,0.192,0.185,0.181,0.187,0.184,0.17,0.167,0.18,0.181,0.194,0.167,0.193,0.188,0.182,0.183,0.1,0.096,0.187,0.18,0.178,0.176,0.185,0.182,0.183,0.184,0.097,0.097,0.191,0.179,0.178,0.18,0.187,0.184,0.186,0.187,0.143,0.142,0.159,0.154,0.158,0.174,0.154,0.161,0.152,0.163,0.158,0.158,0.165,0.165,0.165,0.172,0.161,0.174,0.17,0.158,0.163,0.166,0.171,0.171,0.173,0.182,0.174,0.176,0.17,0.158,0.159,0.167,0.176,0.174,0.174,0.173,0.098,0.158,0.158,0.15,0.161,0.164,0.169,0.162,0.166,0.175,0.173,0.157,0.177,0.149,0.155,0.17,0.173,0.162,0.168,0.168,0.187,0.179,0.17,0.159,0.159,0.158,0.167,0.163,0.162,0.162,0.168,0.18,0.174,0.166,0.166,0.156,0.169,0.163,0.171,0.161,0.165,0.159,0.168,0.162,0.097,0.095,0.155,0.16,0.156,0.159,0.162,0.163,0.16,0.161,0.093,0.096,0.177,0.178,0.171,0.175,0.181,0.265,0.174,0.179
2:20:05,0,0.176,0.178,0.193,0.191,0.197,0.217,0.203,0.218,0.219,0.197,0.181,0.177,0.204,0.19,0.211,0.205,0.206,0.209,0.2,0.198,0.184,0.192,0.191,0.199,0.2,0.207,0.204,0.205,0.201,0.176,0.183,0.181,0.184,0.198,0.202,0.195,0.099,0.18,0.187,0.182,0.194,0.191,0.184,0.182,0.185,0.191,0.191,0.181,0.215,0.184,0.182,0.185,0.191,0.191,0.201,0.189,0.191,0.209,0.204,0.194,0.189,0.178,0.192,0.202,0.194,0.197,0.192,0.188,0.191,0.189,0.176,0.173,0.187,0.186,0.2,0.172,0.2,0.195,0.189,0.188,0.1,0.096,0.193,0.187,0.184,0.185,0.192,0.189,0.189,0.189,0.098,0.098,0.2,0.186,0.189,0.189,0.196,0.193,0.196,0.197,0.143,0.142,0.158,0.154,0.158,0.173,0.154,0.16,0.151,0.162,0.158,0.158,0.166,0.164,0.166,0.173,0.162,0.174,0.173,0.163,0.162,0.163,0.17,0.171,0.172,0.183,0.174,0.175,0.169,0.159,0.159,0.165,0.175,0.175,0.173,0.174,0.097,0.156,0.159,0.149,0.162,0.164,0.17,0.162,0.167,0.175,0.173,0.158,0.178,0.149,0.156,0.172,0.175,0.164,0.17,0.169,0.185,0.181,0.173,0.163,0.158,0.158,0.167,0.163,0.162,0.163,0.168,0.179,0.174,0.167,0.167,0.157,0.17,0.164,0.171,0.162,0.167,0.161,0.168,0.165,0.098,0.094,0.154,0.16,0.156,0.159,0.162,0.164,0.16,0.161,0.093,0.097,0.178,0.179,0.173,0.177,0.181,0.266,0.175,0.187
2:40:05,0,0.184,0.19,0.206,0.203,0.213,0.232,0.219,0.233,0.234,0.207,0.192,0.186,0.217,0.2,0.226,0.222,0.218,0.223,0.212,0.213,0.194,0.207,0.202,0.211,0.214,0.222,0.217,0.22,0.215,0.185,0.192,0.191,0.193,0.208,0.213,0.207,0.1,0.19,0.201,0.193,0.202,0.202,0.193,0.191,0.196,0.2,0.199,0.19,0.228,0.193,0.192,0.195,0.201,0.202,0.214,0.2,0.205,0.224,0.217,0.207,0.194,0.19,0.203,0.213,0.207,0.209,0.202,0.196,0.203,0.2,0.182,0.179,0.193,0.195,0.211,0.179,0.209,0.205,0.198,0.197,0.1,0.096,0.204,0.195,0.193,0.192,0.201,0.197,0.198,0.197,0.098,0.098,0.209,0.193,0.197,0.198,0.206,0.201,0.204,0.207,0.145,0.143,0.16,0.155,0.159,0.175,0.155,0.161,0.152,0.164,0.159,0.158,0.166,0.164,0.168,0.174,0.164,0.176,0.174,0.169,0.163,0.167,0.169,0.171,0.174,0.185,0.175,0.178,0.173,0.161,0.159,0.165,0.176,0.177,0.174,0.175,0.098,0.157,0.16,0.152,0.16,0.165,0.17,0.164,0.167,0.177,0.173,0.159,0.18,0.151,0.155,0.171,0.174,0.163,0.17,0.169,0.186,0.181,0.174,0.164,0.159,0.159,0.167,0.164,0.163,0.163,0.169,0.179,0.174,0.167,0.167,0.157,0.173,0.165,0.173,0.164,0.168,0.162,0.169,0.168,0.098,0.094,0.154,0.16,0.156,0.161,0.163,0.165,0.161,0.163,0.093,0.096,0.179,0.181,0.174,0.179,0.184,0.273,0.176,0.188
3:00:05,0,0.195,0.199,0.216,0.213,0.226,0.249,0.233,0.248,0.249,0.219,0.201,0.195,0.23,0.211,0.241,0.231,0.231,0.236,0.223,0.232,0.204,0.219,0.213,0.224,0.227,0.236,0.229,0.228,0.227,0.194,0.201,0.2,0.204,0.22,0.224,0.218,0.103,0.199,0.211,0.206,0.211,0.212,0.203,0.2,0.206,0.21,0.207,0.197,0.24,0.201,0.199,0.203,0.212,0.211,0.224,0.21,0.214,0.235,0.227,0.219,0.202,0.196,0.212,0.224,0.217,0.219,0.211,0.205,0.211,0.209,0.191,0.188,0.204,0.204,0.222,0.188,0.22,0.218,0.206,0.205,0.099,0.096,0.215,0.205,0.202,0.202,0.211,0.207,0.207,0.207,0.099,0.099,0.221,0.201,0.208,0.21,0.218,0.211,0.213,0.219,0.145,0.142,0.16,0.155,0.157,0.175,0.156,0.162,0.152,0.164,0.16,0.158,0.167,0.164,0.167,0.173,0.165,0.178,0.172,0.163,0.161,0.166,0.17,0.171,0.174,0.184,0.175,0.177,0.172,0.16,0.16,0.167,0.177,0.177,0.175,0.175,0.098,0.158,0.16,0.153,0.16,0.165,0.171,0.163,0.168,0.177,0.175,0.16,0.179,0.152,0.155,0.171,0.173,0.164,0.171,0.169,0.188,0.182,0.175,0.168,0.159,0.16,0.169,0.165,0.165,0.164,0.172,0.182,0.177,0.168,0.168,0.159,0.171,0.166,0.174,0.164,0.166,0.163,0.171,0.168,0.098,0.094,0.154,0.161,0.157,0.16,0.163,0.165,0.161,0.163,0.093,0.097,0.179,0.181,0.175,0.179,0.184,0.269,0.176,0.189
3:20:05,0,0.206,0.208,0.228,0.224,0.238,0.266,0.247,0.261,0.262,0.229,0.212,0.204,0.244,0.223,0.253,0.242,0.241,0.247,0.235,0.242,0.215,0.228,0.225,0.236,0.235,0.247,0.24,0.238,0.236,0.202,0.214,0.211,0.215,0.233,0.237,0.23,0.103,0.204,0.222,0.213,0.223,0.222,0.214,0.211,0.216,0.221,0.216,0.207,0.254,0.21,0.208,0.214,0.226,0.222,0.235,0.22,0.223,0.246,0.237,0.231,0.21,0.206,0.223,0.237,0.229,0.232,0.221,0.215,0.221,0.219,0.201,0.197,0.215,0.213,0.233,0.196,0.231,0.227,0.217,0.214,0.1,0.096,0.226,0.215,0.21,0.211,0.219,0.215,0.215,0.215,0.099,0.099,0.233,0.208,0.217,0.218,0.226,0.221,0.223,0.228,0.145,0.143,0.159,0.154,0.159,0.174,0.155,0.16,0.151,0.163,0.158,0.157,0.166,0.163,0.164,0.172,0.16,0.174,0.172,0.164,0.161,0.164,0.169,0.171,0.172,0.183,0.173,0.174,0.17,0.16,0.159,0.165,0.176,0.176,0.173,0.173,0.097,0.155,0.159,0.151,0.16,0.165,0.17,0.163,0.167,0.176,0.173,0.158,0.179,0.15,0.156,0.171,0.173,0.164,0.171,0.168,0.186,0.179,0.175,0.166,0.159,0.159,0.167,0.164,0.163,0.164,0.17,0.18,0.175,0.167,0.168,0.158,0.172,0.165,0.173,0.164,0.168,0.162,0.17,0.166,0.098,0.094,0.154,0.16,0.157,0.16,0.163,0.165,0.161,0.163,0.093,0.097,0.181,0.182,0.175,0.179,0.184,0.271,0.178,0.186
