Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0:20:05,0,0.16,0.164,0.148,0.144,0.143,0.157,0.156,0.165,0.161,0.154,0.163,0.147,0.149,0.151,0.16,0.164,0.165,0.163,0.161,0.165,0.159,0.16,0.157,0.162,0.158,0.159,0.171,0.172,0.16,0.153,0.15,0.157,0.178,0.154,0.151,0.153,0.097,0.156,0.148,0.158,0.15,0.155,0.168,0.159,0.158,0.152,0.147,0.146,0.168,0.15,0.144,0.156,0.151,0.154,0.154,0.149,0.148,0.165,0.152,0.149,0.161,0.148,0.136,0.141,0.16,0.157,0.152,0.17,0.165,0.162,0.156,0.152,0.161,0.152,0.151,0.157,0.146,0.151,0.141,0.144,0.101,0.096,0.149,0.151,0.14,0.141,0.14,0.144,0.153,0.158,0.096,0.099,0.143,0.155,0.156,0.146,0.154,0.154,0.146,0.155,0.16,0.162,0.165,0.156,0.159,0.16,0.159,0.17,0.163,0.164,0.159,0.157,0.154,0.158,0.169,0.164,0.17,0.166,0.164,0.174,0.159,0.161,0.159,0.164,0.166,0.169,0.168,0.171,0.159,0.165,0.157,0.136,0.159,0.161,0.163,0.148,0.099,0.144,0.147,0.149,0.14,0.134,0.144,0.15,0.141,0.15,0.16,0.133,0.144,0.136,0.13,0.141,0.148,0.15,0.147,0.162,0.151,0.151,0.153,0.148,0.156,0.149,0.148,0.152,0.146,0.151,0.152,0.147,0.145,0.151,0.164,0.159,0.163,0.176,0.178,0.167,0.159,0.163,0.159,0.169,0.1,0.098,0.139,0.158,0.132,0.148,0.145,0.142,0.151,0.156,0.096,0.101,0.149,0.151,0.148,0.147,0.153,0.154,0.154,0.152
0:40:05,0,0.161,0.166,0.15,0.147,0.146,0.159,0.159,0.166,0.162,0.154,0.166,0.149,0.152,0.154,0.162,0.167,0.168,0.166,0.163,0.167,0.161,0.163,0.159,0.164,0.161,0.163,0.174,0.178,0.161,0.155,0.151,0.159,0.179,0.156,0.152,0.155,0.098,0.155,0.15,0.159,0.156,0.157,0.171,0.161,0.159,0.155,0.148,0.149,0.169,0.153,0.147,0.157,0.153,0.157,0.158,0.151,0.15,0.168,0.155,0.155,0.165,0.15,0.138,0.142,0.163,0.158,0.153,0.172,0.167,0.165,0.16,0.154,0.164,0.153,0.152,0.158,0.148,0.153,0.143,0.146,0.1,0.096,0.151,0.152,0.142,0.144,0.143,0.145,0.157,0.16,0.096,0.099,0.147,0.158,0.161,0.151,0.159,0.158,0.15,0.154,0.157,0.16,0.163,0.154,0.157,0.157,0.157,0.166,0.16,0.16,0.157,0.154,0.152,0.156,0.164,0.162,0.166,0.161,0.16,0.168,0.16,0.161,0.158,0.164,0.165,0.168,0.167,0.17,0.158,0.164,0.156,0.136,0.16,0.162,0.162,0.148,0.099,0.144,0.148,0.149,0.142,0.134,0.144,0.149,0.141,0.15,0.16,0.133,0.143,0.138,0.131,0.142,0.148,0.15,0.147,0.162,0.151,0.152,0.153,0.149,0.159,0.15,0.148,0.152,0.146,0.152,0.152,0.148,0.146,0.152,0.165,0.16,0.164,0.177,0.178,0.167,0.159,0.165,0.16,0.168,0.1,0.098,0.142,0.159,0.134,0.15,0.146,0.145,0.152,0.157,0.096,0.1,0.155,0.155,0.152,0.149,0.156,0.154,0.154,0.153
1:00:05,0,0.164,0.169,0.152,0.149,0.147,0.161,0.16,0.168,0.164,0.154,0.169,0.151,0.155,0.157,0.165,0.171,0.171,0.17,0.165,0.164,0.164,0.165,0.162,0.167,0.164,0.166,0.178,0.182,0.165,0.157,0.153,0.162,0.182,0.158,0.154,0.157,0.098,0.157,0.152,0.161,0.161,0.158,0.174,0.163,0.161,0.157,0.149,0.153,0.172,0.155,0.149,0.16,0.155,0.159,0.161,0.155,0.153,0.172,0.158,0.156,0.17,0.151,0.138,0.143,0.166,0.159,0.155,0.172,0.169,0.167,0.161,0.155,0.165,0.155,0.155,0.16,0.149,0.155,0.144,0.147,0.1,0.096,0.154,0.155,0.144,0.145,0.145,0.147,0.158,0.162,0.096,0.099,0.15,0.162,0.165,0.155,0.161,0.16,0.153,0.156,0.158,0.16,0.164,0.155,0.158,0.159,0.158,0.166,0.161,0.161,0.157,0.153,0.153,0.157,0.164,0.163,0.166,0.161,0.16,0.168,0.164,0.162,0.158,0.164,0.165,0.169,0.167,0.17,0.16,0.165,0.157,0.137,0.16,0.162,0.162,0.148,0.099,0.144,0.148,0.15,0.144,0.135,0.145,0.15,0.142,0.151,0.161,0.134,0.145,0.139,0.132,0.143,0.149,0.151,0.148,0.164,0.152,0.153,0.155,0.15,0.16,0.152,0.149,0.153,0.147,0.153,0.153,0.15,0.148,0.154,0.166,0.16,0.166,0.178,0.181,0.169,0.161,0.168,0.162,0.171,0.1,0.098,0.143,0.16,0.135,0.151,0.148,0.146,0.154,0.159,0.095,0.1,0.156,0.158,0.153,0.151,0.158,0.155,0.155,0.155
1:20:05,-0.001,0.169,0.172,0.155,0.152,0.15,0.164,0.163,0.17,0.167,0.157,0.173,0.155,0.158,0.159,0.168,0.175,0.174,0.174,0.169,0.165,0.168,0.169,0.165,0.17,0.166,0.17,0.181,0.184,0.169,0.16,0.155,0.165,0.185,0.16,0.157,0.159,0.098,0.16,0.154,0.167,0.162,0.161,0.176,0.166,0.165,0.159,0.151,0.155,0.175,0.157,0.151,0.162,0.156,0.161,0.162,0.156,0.155,0.173,0.158,0.155,0.171,0.152,0.139,0.144,0.168,0.161,0.157,0.174,0.171,0.169,0.163,0.157,0.167,0.156,0.157,0.161,0.149,0.157,0.146,0.147,0.1,0.096,0.155,0.156,0.145,0.146,0.145,0.148,0.16,0.163,0.095,0.099,0.152,0.164,0.166,0.156,0.162,0.162,0.154,0.157,0.159,0.164,0.165,0.157,0.16,0.161,0.16,0.169,0.164,0.163,0.159,0.158,0.155,0.159,0.169,0.166,0.169,0.166,0.164,0.171,0.166,0.164,0.158,0.166,0.166,0.17,0.169,0.172,0.161,0.167,0.158,0.136,0.159,0.161,0.162,0.147,0.099,0.143,0.147,0.15,0.145,0.135,0.145,0.148,0.142,0.151,0.161,0.133,0.143,0.138,0.132,0.143,0.15,0.15,0.148,0.164,0.153,0.154,0.156,0.151,0.159,0.151,0.149,0.154,0.147,0.153,0.153,0.149,0.149,0.154,0.167,0.16,0.168,0.179,0.18,0.169,0.163,0.17,0.164,0.173,0.099,0.097,0.144,0.161,0.136,0.151,0.148,0.147,0.155,0.161,0.094,0.098,0.157,0.159,0.152,0.151,0.158,0.155,0.156,0.156
1:40:05,0,0.174,0.178,0.159,0.155,0.153,0.168,0.167,0.175,0.171,0.161,0.178,0.158,0.162,0.165,0.173,0.18,0.179,0.179,0.176,0.167,0.171,0.174,0.17,0.175,0.171,0.176,0.186,0.191,0.174,0.164,0.159,0.17,0.191,0.164,0.16,0.162,0.099,0.163,0.158,0.167,0.167,0.166,0.182,0.172,0.169,0.163,0.153,0.159,0.18,0.16,0.155,0.167,0.16,0.165,0.167,0.159,0.158,0.178,0.163,0.158,0.174,0.156,0.142,0.147,0.173,0.164,0.16,0.178,0.175,0.174,0.167,0.161,0.171,0.159,0.161,0.164,0.152,0.161,0.149,0.151,0.101,0.097,0.158,0.159,0.147,0.149,0.148,0.15,0.163,0.166,0.095,0.099,0.155,0.166,0.169,0.16,0.164,0.164,0.156,0.16,0.162,0.164,0.166,0.158,0.162,0.162,0.161,0.171,0.165,0.165,0.16,0.159,0.155,0.16,0.169,0.167,0.17,0.167,0.166,0.173,0.165,0.164,0.16,0.167,0.167,0.171,0.17,0.172,0.162,0.167,0.159,0.138,0.161,0.163,0.164,0.149,0.1,0.145,0.149,0.151,0.145,0.136,0.146,0.151,0.144,0.152,0.162,0.135,0.147,0.14,0.133,0.144,0.15,0.152,0.149,0.165,0.153,0.154,0.155,0.151,0.159,0.152,0.15,0.155,0.147,0.154,0.154,0.15,0.149,0.155,0.167,0.162,0.167,0.179,0.183,0.17,0.162,0.171,0.163,0.174,0.101,0.099,0.145,0.161,0.137,0.153,0.149,0.148,0.156,0.161,0.095,0.1,0.158,0.161,0.155,0.152,0.16,0.157,0.157,0.157
2:00:05,0,0.18,0.183,0.163,0.159,0.156,0.173,0.172,0.179,0.175,0.164,0.184,0.162,0.167,0.17,0.179,0.186,0.184,0.185,0.181,0.17,0.176,0.179,0.175,0.181,0.176,0.182,0.192,0.197,0.18,0.168,0.163,0.175,0.197,0.169,0.165,0.167,0.1,0.167,0.162,0.171,0.171,0.17,0.188,0.177,0.175,0.168,0.156,0.163,0.186,0.163,0.159,0.17,0.163,0.169,0.171,0.163,0.162,0.182,0.167,0.162,0.177,0.159,0.144,0.15,0.177,0.168,0.163,0.182,0.181,0.179,0.172,0.165,0.175,0.162,0.165,0.169,0.155,0.165,0.153,0.155,0.101,0.097,0.162,0.164,0.151,0.152,0.152,0.154,0.166,0.17,0.096,0.099,0.159,0.169,0.175,0.164,0.169,0.168,0.159,0.163,0.163,0.165,0.166,0.158,0.161,0.162,0.161,0.17,0.164,0.164,0.161,0.158,0.155,0.16,0.169,0.166,0.169,0.167,0.166,0.173,0.165,0.164,0.16,0.167,0.167,0.171,0.17,0.172,0.162,0.167,0.159,0.138,0.162,0.163,0.165,0.149,0.1,0.145,0.15,0.153,0.144,0.136,0.147,0.151,0.144,0.152,0.162,0.135,0.146,0.14,0.133,0.145,0.15,0.152,0.149,0.165,0.153,0.155,0.156,0.153,0.159,0.153,0.151,0.155,0.148,0.154,0.154,0.15,0.149,0.154,0.168,0.163,0.168,0.18,0.185,0.171,0.163,0.172,0.164,0.175,0.101,0.099,0.146,0.162,0.137,0.153,0.15,0.148,0.156,0.162,0.095,0.1,0.158,0.162,0.156,0.153,0.161,0.158,0.158,0.155
2:20:05,0,0.185,0.191,0.171,0.164,0.162,0.178,0.179,0.185,0.182,0.168,0.191,0.168,0.174,0.175,0.182,0.193,0.188,0.19,0.186,0.175,0.181,0.185,0.182,0.187,0.18,0.188,0.199,0.204,0.186,0.172,0.167,0.179,0.205,0.175,0.169,0.171,0.1,0.169,0.164,0.176,0.175,0.175,0.194,0.181,0.181,0.172,0.158,0.167,0.191,0.168,0.163,0.175,0.168,0.173,0.175,0.166,0.166,0.188,0.174,0.165,0.178,0.165,0.148,0.154,0.183,0.173,0.168,0.191,0.183,0.185,0.178,0.17,0.182,0.167,0.169,0.173,0.159,0.172,0.158,0.158,0.101,0.096,0.167,0.168,0.154,0.156,0.155,0.157,0.17,0.174,0.096,0.099,0.163,0.173,0.18,0.168,0.173,0.171,0.163,0.168,0.162,0.163,0.166,0.158,0.161,0.162,0.161,0.171,0.164,0.164,0.161,0.159,0.156,0.16,0.168,0.165,0.169,0.166,0.164,0.173,0.164,0.165,0.16,0.167,0.167,0.171,0.169,0.172,0.161,0.168,0.16,0.138,0.162,0.164,0.164,0.149,0.1,0.145,0.15,0.153,0.144,0.136,0.147,0.15,0.144,0.153,0.163,0.135,0.145,0.141,0.134,0.145,0.151,0.152,0.149,0.166,0.154,0.155,0.157,0.154,0.158,0.154,0.15,0.155,0.148,0.155,0.154,0.151,0.149,0.155,0.169,0.163,0.169,0.181,0.184,0.171,0.164,0.173,0.165,0.178,0.101,0.098,0.146,0.163,0.138,0.154,0.151,0.149,0.156,0.163,0.095,0.099,0.16,0.163,0.155,0.154,0.162,0.158,0.159,0.161
2:40:05,0,0.2,0.204,0.179,0.173,0.172,0.192,0.191,0.195,0.195,0.181,0.201,0.174,0.181,0.184,0.193,0.202,0.2,0.201,0.196,0.186,0.19,0.196,0.192,0.197,0.19,0.197,0.211,0.215,0.195,0.18,0.174,0.19,0.225,0.183,0.18,0.18,0.1,0.18,0.171,0.185,0.184,0.183,0.204,0.19,0.189,0.181,0.165,0.174,0.202,0.176,0.173,0.184,0.175,0.182,0.186,0.173,0.177,0.197,0.179,0.173,0.192,0.174,0.153,0.16,0.193,0.179,0.182,0.191,0.192,0.194,0.187,0.177,0.19,0.173,0.176,0.183,0.165,0.174,0.161,0.164,0.101,0.097,0.175,0.175,0.16,0.162,0.161,0.164,0.178,0.181,0.096,0.1,0.169,0.178,0.188,0.175,0.179,0.179,0.169,0.174,0.166,0.167,0.168,0.159,0.163,0.163,0.164,0.175,0.166,0.165,0.163,0.161,0.157,0.163,0.172,0.168,0.171,0.167,0.168,0.175,0.166,0.167,0.163,0.17,0.17,0.173,0.171,0.175,0.165,0.169,0.16,0.141,0.163,0.165,0.168,0.15,0.101,0.146,0.152,0.152,0.145,0.137,0.148,0.151,0.145,0.153,0.164,0.136,0.146,0.14,0.135,0.146,0.15,0.152,0.15,0.164,0.153,0.155,0.155,0.152,0.159,0.155,0.152,0.157,0.148,0.155,0.155,0.151,0.15,0.155,0.168,0.163,0.168,0.18,0.186,0.171,0.162,0.173,0.163,0.178,0.102,0.099,0.146,0.163,0.138,0.153,0.149,0.149,0.156,0.161,0.096,0.1,0.159,0.162,0.156,0.154,0.161,0.158,0.158,0.158
3:00:05,0,0.203,0.212,0.184,0.178,0.175,0.197,0.195,0.204,0.2,0.183,0.212,0.182,0.189,0.191,0.204,0.214,0.212,0.211,0.205,0.195,0.198,0.205,0.202,0.207,0.198,0.209,0.223,0.227,0.206,0.189,0.182,0.198,0.234,0.191,0.187,0.188,0.099,0.185,0.179,0.194,0.19,0.191,0.214,0.2,0.199,0.188,0.17,0.184,0.215,0.183,0.179,0.191,0.181,0.189,0.193,0.182,0.183,0.204,0.186,0.178,0.195,0.178,0.158,0.165,0.201,0.188,0.183,0.199,0.2,0.201,0.195,0.185,0.198,0.18,0.186,0.192,0.171,0.182,0.165,0.169,0.101,0.098,0.182,0.182,0.166,0.168,0.168,0.172,0.187,0.189,0.096,0.1,0.175,0.182,0.197,0.183,0.187,0.187,0.176,0.181,0.163,0.167,0.168,0.16,0.164,0.164,0.166,0.177,0.168,0.166,0.162,0.161,0.157,0.162,0.172,0.174,0.171,0.169,0.169,0.177,0.163,0.167,0.162,0.169,0.17,0.173,0.173,0.175,0.166,0.17,0.161,0.141,0.163,0.166,0.168,0.15,0.101,0.147,0.152,0.155,0.143,0.138,0.148,0.152,0.146,0.154,0.165,0.137,0.147,0.141,0.135,0.147,0.152,0.153,0.151,0.166,0.155,0.157,0.158,0.156,0.16,0.155,0.152,0.157,0.149,0.157,0.156,0.153,0.151,0.157,0.17,0.165,0.17,0.182,0.188,0.173,0.164,0.176,0.165,0.181,0.1,0.099,0.148,0.164,0.139,0.155,0.152,0.15,0.158,0.164,0.096,0.1,0.161,0.164,0.158,0.156,0.165,0.16,0.161,0.163
3:20:05,0,0.221,0.231,0.198,0.19,0.189,0.214,0.213,0.218,0.215,0.197,0.224,0.188,0.199,0.204,0.215,0.226,0.223,0.222,0.218,0.204,0.209,0.218,0.214,0.22,0.21,0.221,0.237,0.243,0.218,0.198,0.189,0.21,0.251,0.203,0.198,0.199,0.099,0.196,0.186,0.201,0.2,0.202,0.228,0.21,0.21,0.198,0.177,0.196,0.228,0.193,0.189,0.202,0.191,0.199,0.204,0.192,0.189,0.213,0.195,0.185,0.207,0.189,0.165,0.173,0.212,0.199,0.193,0.21,0.212,0.213,0.205,0.195,0.21,0.187,0.192,0.201,0.176,0.19,0.172,0.177,0.101,0.098,0.191,0.191,0.173,0.175,0.175,0.179,0.195,0.198,0.096,0.1,0.183,0.188,0.206,0.191,0.195,0.195,0.183,0.189,0.167,0.169,0.169,0.16,0.164,0.164,0.165,0.176,0.167,0.167,0.165,0.162,0.158,0.163,0.173,0.173,0.171,0.168,0.169,0.176,0.165,0.169,0.163,0.171,0.17,0.174,0.176,0.173,0.164,0.169,0.161,0.141,0.164,0.165,0.168,0.151,0.103,0.148,0.153,0.154,0.144,0.138,0.149,0.152,0.147,0.154,0.165,0.137,0.147,0.141,0.136,0.148,0.151,0.153,0.15,0.165,0.155,0.156,0.155,0.153,0.16,0.156,0.153,0.158,0.149,0.157,0.156,0.152,0.151,0.156,0.17,0.164,0.17,0.181,0.188,0.173,0.163,0.175,0.165,0.18,0.102,0.099,0.147,0.164,0.138,0.155,0.151,0.15,0.157,0.163,0.096,0.1,0.161,0.162,0.157,0.155,0.163,0.159,0.16,0.159
