Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0:20:06,0,0.156,0.161,0.157,0.159,0.159,0.154,0.141,0.148,0.14,0.14,0.144,0.15,0.138,0.139,0.148,0.152,0.136,0.136,0.144,0.141,0.146,0.141,0.143,0.153,0.144,0.145,0.148,0.143,0.14,0.137,0.161,0.159,0.159,0.15,0.145,0.145,0.085,0.147,0.143,0.151,0.166,0.146,0.144,0.144,0.145,0.144,0.152,0.137,0.144,0.142,0.147,0.156,0.153,0.156,0.157,0.149,0.149,0.15,0.151,0.149,0.138,0.147,0.142,0.146,0.149,0.151,0.133,0.144,0.147,0.144,0.15,0.143,0.142,0.147,0.144,0.144,0.144,0.15,0.14,0.153,0.089,0.086,0.156,0.155,0.151,0.157,0.148,0.148,0.147,0.149,0.09,0.087,0.146,0.152,0.157,0.151,0.142,0.141,0.146,0.148,0.149,0.175,0.171,0.18,0.168,0.178,0.17,0.175,0.168,0.168,0.185,0.193,0.191,0.186,0.185,0.187,0.18,0.184,0.173,0.181,0.174,0.186,0.188,0.204,0.195,0.189,0.205,0.197,0.185,0.181,0.189,0.187,0.2,0.195,0.193,0.192,0.127,0.188,0.186,0.171,0.169,0.187,0.181,0.196,0.191,0.19,0.193,0.187,0.185,0.175,0.166,0.183,0.195,0.193,0.191,0.187,0.189,0.179,0.179,0.179,0.161,0.175,0.175,0.176,0.183,0.183,0.182,0.181,0.18,0.183,0.18,0.185,0.184,0.188,0.181,0.187,0.188,0.186,0.187,0.165,0.105,0.115,0.184,0.187,0.194,0.198,0.191,0.179,0.176,0.172,0.097,0.098,0.167,0.172,0.172,0.18,0.163,0.158,0.152,0.16
0:40:05,0,0.161,0.166,0.163,0.167,0.166,0.16,0.147,0.154,0.144,0.145,0.145,0.154,0.142,0.142,0.153,0.157,0.141,0.14,0.149,0.147,0.148,0.145,0.148,0.158,0.147,0.149,0.153,0.147,0.144,0.141,0.165,0.163,0.164,0.154,0.15,0.148,0.085,0.152,0.147,0.156,0.171,0.149,0.148,0.149,0.149,0.148,0.157,0.14,0.149,0.145,0.15,0.16,0.158,0.16,0.161,0.155,0.153,0.153,0.156,0.151,0.141,0.15,0.143,0.15,0.152,0.155,0.136,0.147,0.152,0.149,0.154,0.147,0.145,0.151,0.147,0.149,0.147,0.153,0.144,0.159,0.089,0.086,0.159,0.158,0.154,0.161,0.15,0.151,0.15,0.153,0.089,0.087,0.152,0.156,0.16,0.154,0.146,0.144,0.149,0.15,0.138,0.142,0.141,0.146,0.137,0.161,0.143,0.143,0.137,0.135,0.149,0.157,0.155,0.156,0.145,0.148,0.142,0.16,0.135,0.147,0.151,0.151,0.151,0.173,0.154,0.15,0.167,0.169,0.163,0.15,0.153,0.15,0.159,0.155,0.155,0.149,0.084,0.144,0.146,0.142,0.151,0.149,0.149,0.15,0.149,0.146,0.164,0.145,0.146,0.137,0.144,0.148,0.153,0.165,0.152,0.146,0.152,0.14,0.14,0.153,0.138,0.14,0.141,0.14,0.142,0.147,0.144,0.143,0.144,0.148,0.16,0.15,0.143,0.147,0.148,0.149,0.156,0.153,0.153,0.158,0.092,0.088,0.159,0.159,0.158,0.164,0.157,0.153,0.148,0.154,0.088,0.091,0.151,0.154,0.167,0.158,0.159,0.149,0.154,0.163
1:00:05,0,0.168,0.172,0.168,0.174,0.172,0.167,0.152,0.157,0.151,0.152,0.148,0.159,0.147,0.146,0.159,0.163,0.147,0.144,0.154,0.157,0.148,0.15,0.152,0.164,0.151,0.153,0.158,0.152,0.15,0.146,0.172,0.17,0.17,0.159,0.155,0.153,0.085,0.158,0.152,0.165,0.177,0.154,0.152,0.153,0.153,0.153,0.162,0.143,0.154,0.149,0.156,0.165,0.164,0.164,0.166,0.159,0.158,0.158,0.16,0.159,0.145,0.153,0.145,0.153,0.156,0.159,0.138,0.149,0.155,0.152,0.158,0.151,0.15,0.155,0.151,0.152,0.149,0.157,0.146,0.162,0.089,0.085,0.162,0.161,0.157,0.163,0.153,0.152,0.154,0.157,0.089,0.087,0.157,0.161,0.162,0.158,0.148,0.146,0.151,0.153,0.138,0.143,0.143,0.147,0.138,0.141,0.133,0.144,0.138,0.136,0.146,0.154,0.152,0.146,0.147,0.15,0.144,0.139,0.136,0.145,0.149,0.153,0.154,0.158,0.156,0.149,0.158,0.149,0.138,0.137,0.153,0.153,0.159,0.154,0.154,0.15,0.083,0.144,0.145,0.144,0.151,0.151,0.152,0.151,0.151,0.146,0.145,0.144,0.14,0.139,0.146,0.151,0.153,0.149,0.154,0.147,0.145,0.142,0.142,0.156,0.141,0.142,0.142,0.142,0.143,0.15,0.147,0.145,0.146,0.15,0.161,0.152,0.144,0.148,0.148,0.15,0.158,0.155,0.155,0.162,0.092,0.089,0.162,0.162,0.161,0.166,0.159,0.155,0.15,0.156,0.087,0.091,0.155,0.157,0.171,0.161,0.162,0.151,0.155,0.164
1:20:05,0,0.175,0.178,0.174,0.182,0.179,0.173,0.157,0.163,0.155,0.157,0.152,0.164,0.152,0.15,0.165,0.168,0.151,0.148,0.16,0.167,0.153,0.155,0.157,0.169,0.156,0.16,0.165,0.156,0.156,0.151,0.179,0.177,0.177,0.165,0.16,0.159,0.086,0.164,0.158,0.171,0.18,0.159,0.157,0.157,0.158,0.158,0.167,0.146,0.16,0.154,0.163,0.172,0.17,0.171,0.173,0.165,0.163,0.165,0.166,0.168,0.148,0.158,0.149,0.158,0.16,0.164,0.142,0.153,0.16,0.157,0.162,0.156,0.154,0.159,0.156,0.156,0.153,0.16,0.149,0.165,0.088,0.086,0.166,0.165,0.161,0.167,0.157,0.156,0.159,0.162,0.089,0.087,0.161,0.162,0.167,0.161,0.151,0.149,0.154,0.157,0.14,0.144,0.144,0.149,0.139,0.142,0.135,0.146,0.139,0.137,0.148,0.155,0.152,0.146,0.148,0.151,0.144,0.14,0.138,0.147,0.152,0.154,0.154,0.158,0.156,0.15,0.159,0.151,0.139,0.138,0.154,0.153,0.159,0.155,0.154,0.151,0.083,0.145,0.147,0.147,0.153,0.15,0.152,0.151,0.151,0.147,0.146,0.144,0.141,0.14,0.147,0.151,0.154,0.149,0.154,0.147,0.146,0.143,0.144,0.161,0.139,0.143,0.143,0.142,0.143,0.15,0.148,0.146,0.148,0.152,0.165,0.156,0.147,0.15,0.151,0.152,0.16,0.156,0.156,0.162,0.093,0.089,0.165,0.164,0.162,0.168,0.16,0.156,0.151,0.157,0.087,0.091,0.157,0.159,0.172,0.163,0.164,0.152,0.156,0.162
1:40:05,0,0.181,0.186,0.18,0.191,0.187,0.18,0.163,0.169,0.162,0.163,0.158,0.17,0.157,0.154,0.17,0.175,0.156,0.154,0.166,0.168,0.161,0.162,0.163,0.176,0.161,0.166,0.171,0.162,0.162,0.155,0.187,0.185,0.185,0.171,0.166,0.165,0.086,0.171,0.164,0.181,0.188,0.164,0.162,0.162,0.163,0.163,0.172,0.15,0.166,0.159,0.17,0.18,0.177,0.178,0.18,0.172,0.169,0.172,0.172,0.174,0.154,0.163,0.155,0.165,0.166,0.171,0.146,0.158,0.164,0.161,0.166,0.16,0.159,0.163,0.16,0.161,0.156,0.165,0.153,0.172,0.089,0.085,0.171,0.17,0.165,0.171,0.161,0.16,0.163,0.168,0.089,0.087,0.168,0.168,0.172,0.166,0.155,0.153,0.159,0.162,0.141,0.145,0.144,0.149,0.14,0.144,0.135,0.146,0.14,0.139,0.148,0.156,0.153,0.147,0.149,0.152,0.146,0.141,0.139,0.146,0.155,0.156,0.156,0.159,0.157,0.151,0.16,0.151,0.14,0.139,0.155,0.154,0.162,0.156,0.156,0.152,0.084,0.146,0.148,0.144,0.154,0.152,0.153,0.152,0.152,0.147,0.147,0.145,0.142,0.142,0.147,0.152,0.155,0.15,0.156,0.148,0.146,0.144,0.145,0.162,0.14,0.144,0.144,0.143,0.144,0.151,0.149,0.148,0.15,0.154,0.167,0.157,0.148,0.151,0.152,0.152,0.161,0.157,0.157,0.163,0.093,0.088,0.166,0.165,0.163,0.169,0.161,0.157,0.153,0.158,0.087,0.091,0.158,0.16,0.173,0.163,0.164,0.154,0.157,0.164
2:00:05,0,0.189,0.194,0.187,0.199,0.195,0.188,0.169,0.175,0.167,0.17,0.164,0.179,0.163,0.16,0.177,0.182,0.163,0.159,0.171,0.174,0.165,0.166,0.169,0.184,0.168,0.173,0.179,0.168,0.17,0.16,0.195,0.192,0.193,0.178,0.173,0.172,0.086,0.178,0.17,0.189,0.197,0.171,0.168,0.168,0.17,0.17,0.178,0.155,0.173,0.164,0.176,0.188,0.186,0.185,0.188,0.18,0.176,0.179,0.178,0.179,0.162,0.169,0.161,0.172,0.173,0.178,0.151,0.163,0.17,0.167,0.172,0.165,0.163,0.168,0.165,0.165,0.161,0.17,0.158,0.177,0.089,0.085,0.177,0.175,0.171,0.177,0.166,0.166,0.17,0.175,0.089,0.087,0.175,0.173,0.179,0.172,0.16,0.158,0.163,0.167,0.143,0.146,0.145,0.15,0.141,0.144,0.134,0.146,0.139,0.137,0.15,0.157,0.154,0.148,0.15,0.153,0.146,0.142,0.139,0.145,0.157,0.156,0.156,0.16,0.158,0.153,0.16,0.152,0.141,0.139,0.155,0.154,0.162,0.157,0.157,0.153,0.083,0.147,0.149,0.144,0.156,0.153,0.154,0.153,0.153,0.148,0.147,0.146,0.142,0.142,0.149,0.154,0.156,0.151,0.157,0.149,0.147,0.145,0.145,0.16,0.141,0.145,0.144,0.143,0.144,0.152,0.15,0.148,0.15,0.154,0.169,0.158,0.15,0.152,0.153,0.153,0.162,0.157,0.158,0.162,0.094,0.089,0.168,0.167,0.165,0.171,0.162,0.159,0.153,0.159,0.087,0.091,0.161,0.162,0.175,0.164,0.166,0.156,0.159,0.166
2:20:05,0,0.199,0.205,0.194,0.21,0.205,0.198,0.178,0.183,0.176,0.179,0.171,0.187,0.171,0.168,0.186,0.191,0.17,0.166,0.179,0.176,0.175,0.174,0.177,0.192,0.175,0.181,0.188,0.176,0.179,0.167,0.205,0.201,0.202,0.187,0.181,0.18,0.086,0.186,0.179,0.197,0.208,0.179,0.175,0.176,0.178,0.178,0.186,0.161,0.182,0.171,0.185,0.197,0.195,0.194,0.197,0.188,0.184,0.189,0.186,0.185,0.17,0.178,0.168,0.181,0.182,0.188,0.158,0.17,0.177,0.174,0.18,0.173,0.171,0.176,0.172,0.172,0.167,0.177,0.163,0.182,0.089,0.085,0.183,0.182,0.177,0.184,0.173,0.173,0.177,0.182,0.089,0.087,0.183,0.182,0.186,0.179,0.166,0.164,0.17,0.175,0.144,0.146,0.146,0.151,0.142,0.145,0.136,0.147,0.141,0.139,0.15,0.157,0.154,0.148,0.15,0.154,0.148,0.143,0.141,0.146,0.159,0.156,0.157,0.161,0.158,0.152,0.161,0.153,0.142,0.14,0.155,0.154,0.162,0.157,0.158,0.154,0.084,0.148,0.15,0.144,0.157,0.154,0.154,0.154,0.154,0.149,0.148,0.147,0.144,0.143,0.15,0.155,0.158,0.152,0.158,0.15,0.149,0.146,0.146,0.16,0.144,0.146,0.146,0.145,0.145,0.153,0.15,0.149,0.151,0.155,0.171,0.16,0.151,0.153,0.154,0.154,0.164,0.158,0.159,0.163,0.095,0.089,0.17,0.169,0.166,0.173,0.164,0.159,0.155,0.16,0.087,0.091,0.163,0.164,0.178,0.167,0.168,0.156,0.16,0.166
2:40:06,0,0.211,0.215,0.202,0.221,0.216,0.209,0.187,0.191,0.184,0.188,0.179,0.195,0.178,0.175,0.194,0.202,0.177,0.172,0.188,0.184,0.186,0.183,0.184,0.202,0.183,0.19,0.196,0.183,0.186,0.175,0.217,0.211,0.211,0.195,0.188,0.188,0.086,0.193,0.188,0.208,0.217,0.186,0.181,0.183,0.185,0.186,0.194,0.167,0.19,0.179,0.194,0.207,0.205,0.203,0.207,0.197,0.193,0.197,0.196,0.194,0.179,0.188,0.175,0.189,0.19,0.197,0.164,0.177,0.186,0.184,0.189,0.18,0.179,0.184,0.18,0.18,0.175,0.186,0.17,0.189,0.089,0.085,0.193,0.19,0.185,0.192,0.181,0.182,0.187,0.193,0.09,0.087,0.19,0.19,0.194,0.186,0.173,0.172,0.178,0.184,0.145,0.147,0.147,0.151,0.142,0.146,0.137,0.147,0.142,0.14,0.151,0.158,0.155,0.149,0.152,0.155,0.148,0.144,0.141,0.146,0.162,0.157,0.159,0.162,0.159,0.153,0.162,0.154,0.143,0.141,0.157,0.156,0.165,0.159,0.159,0.155,0.084,0.149,0.151,0.143,0.16,0.156,0.156,0.155,0.155,0.15,0.149,0.147,0.144,0.144,0.151,0.156,0.158,0.153,0.159,0.151,0.15,0.146,0.146,0.161,0.144,0.147,0.146,0.145,0.146,0.154,0.151,0.15,0.152,0.155,0.173,0.162,0.152,0.154,0.155,0.155,0.165,0.159,0.16,0.162,0.095,0.089,0.172,0.17,0.167,0.174,0.165,0.16,0.156,0.161,0.087,0.091,0.164,0.165,0.179,0.167,0.169,0.157,0.161,0.168
3:00:05,0,0.224,0.229,0.212,0.236,0.232,0.224,0.2,0.206,0.197,0.202,0.189,0.207,0.188,0.184,0.208,0.215,0.188,0.183,0.2,0.191,0.193,0.192,0.194,0.214,0.193,0.202,0.21,0.196,0.199,0.185,0.233,0.224,0.225,0.208,0.201,0.201,0.086,0.207,0.199,0.22,0.23,0.197,0.192,0.193,0.198,0.198,0.207,0.177,0.205,0.189,0.205,0.222,0.221,0.216,0.221,0.211,0.205,0.211,0.209,0.2,0.189,0.2,0.187,0.202,0.202,0.21,0.173,0.187,0.196,0.195,0.197,0.188,0.187,0.193,0.189,0.189,0.183,0.196,0.179,0.201,0.089,0.086,0.203,0.201,0.195,0.203,0.191,0.192,0.197,0.205,0.09,0.087,0.203,0.199,0.206,0.197,0.186,0.18,0.186,0.193,0.146,0.148,0.147,0.152,0.144,0.147,0.137,0.148,0.142,0.14,0.151,0.158,0.155,0.149,0.152,0.156,0.149,0.145,0.143,0.147,0.164,0.157,0.158,0.162,0.16,0.155,0.163,0.155,0.144,0.142,0.157,0.156,0.165,0.159,0.16,0.156,0.085,0.15,0.152,0.144,0.162,0.156,0.157,0.156,0.156,0.151,0.15,0.149,0.146,0.145,0.152,0.156,0.159,0.153,0.16,0.152,0.151,0.147,0.148,0.162,0.144,0.147,0.146,0.145,0.146,0.155,0.152,0.151,0.153,0.157,0.174,0.163,0.153,0.155,0.156,0.156,0.166,0.16,0.161,0.165,0.096,0.09,0.173,0.172,0.169,0.176,0.166,0.162,0.157,0.162,0.087,0.091,0.164,0.165,0.18,0.168,0.17,0.158,0.162,0.17
3:20:05,0,0.242,0.245,0.222,0.253,0.248,0.239,0.213,0.219,0.209,0.217,0.201,0.221,0.199,0.194,0.22,0.23,0.2,0.193,0.213,0.201,0.207,0.203,0.205,0.228,0.206,0.214,0.223,0.208,0.212,0.196,0.248,0.239,0.238,0.219,0.212,0.214,0.086,0.218,0.211,0.236,0.25,0.209,0.203,0.204,0.209,0.21,0.219,0.186,0.217,0.201,0.219,0.237,0.234,0.229,0.236,0.224,0.218,0.223,0.222,0.211,0.205,0.212,0.197,0.215,0.216,0.224,0.183,0.198,0.208,0.207,0.207,0.198,0.197,0.203,0.198,0.198,0.193,0.207,0.188,0.212,0.089,0.086,0.213,0.211,0.205,0.214,0.2,0.203,0.209,0.217,0.089,0.087,0.211,0.209,0.217,0.207,0.194,0.189,0.195,0.203,0.148,0.148,0.148,0.152,0.144,0.147,0.137,0.148,0.143,0.141,0.152,0.16,0.155,0.149,0.152,0.156,0.149,0.145,0.144,0.148,0.166,0.159,0.159,0.162,0.16,0.155,0.163,0.156,0.145,0.143,0.158,0.157,0.166,0.16,0.161,0.157,0.085,0.151,0.153,0.145,0.163,0.157,0.158,0.156,0.157,0.152,0.15,0.149,0.147,0.146,0.153,0.158,0.161,0.155,0.162,0.153,0.152,0.148,0.149,0.162,0.147,0.148,0.148,0.146,0.147,0.156,0.153,0.152,0.154,0.158,0.175,0.164,0.154,0.156,0.157,0.157,0.167,0.161,0.162,0.166,0.099,0.09,0.175,0.174,0.17,0.178,0.167,0.163,0.158,0.163,0.088,0.092,0.168,0.169,0.183,0.17,0.172,0.159,0.163,0.17
