Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0:20:06,"0,000","0,163","0,157","0,163","0,162","0,164","0,157","0,154","0,151","0,151","0,147","0,164","0,152","0,153","0,152","0,146","0,151","0,154","0,159","0,152","0,164","0,167","0,168","0,163","0,160","0,153","0,162","0,153","0,155","0,157","0,151","0,151","0,153","0,156","0,158","0,155","0,160","0,088","0,148","0,157","0,162","0,168","0,155","0,164","0,164","0,160","0,168","0,157","0,161","0,150","0,151","0,167","0,169","0,161","0,159","0,160","0,149","0,160","0,160","0,159","0,168","0,147","0,145","0,152","0,138","0,152","0,163","0,158","0,162","0,161","0,161","0,160","0,154","0,158","0,155","0,160","0,164","0,161","0,151","0,153","0,166","0,089","0,089","0,159","0,158","0,163","0,167","0,163","0,158","0,151","0,159","0,089","0,088","0,145","0,152","0,153","0,146","0,154","0,151","0,166","0,164","0,124","0,124","0,126","0,129","0,127","0,128","0,133","0,131","0,127","0,125","0,147","0,153","0,148","0,146","0,147","0,153","0,145","0,142","0,143","0,156","0,140","0,146","0,145","0,142","0,151","0,145","0,143","0,141","0,136","0,145","0,142","0,140","0,152","0,142","0,142","0,142","0,089","0,145","0,133","0,136","0,151","0,144","0,144","0,144","0,143","0,149","0,141","0,144","0,140","0,136","0,143","0,150","0,148","0,143","0,141","0,137","0,138","0,141","0,133","0,149","0,132","0,142","0,142","0,140","0,146","0,149","0,148","0,149","0,148","0,146","0,136","0,137","0,139","0,136","0,142","0,136","0,136","0,141","0,135","0,141","0,091","0,089","0,152","0,147","0,149","0,144","0,149","0,137","0,140","0,136","0,090","0,090","0,146","0,155","0,150","0,145","0,145","0,152","0,156","0,148"
0:40:06,"0,000","0,167","0,160","0,168","0,167","0,169","0,162","0,160","0,155","0,155","0,152","0,167","0,157","0,157","0,156","0,150","0,154","0,158","0,164","0,157","0,172","0,166","0,170","0,168","0,165","0,156","0,166","0,157","0,159","0,162","0,155","0,153","0,158","0,160","0,161","0,158","0,164","0,089","0,152","0,160","0,164","0,167","0,157","0,166","0,166","0,161","0,170","0,159","0,165","0,153","0,154","0,172","0,175","0,165","0,164","0,165","0,153","0,163","0,165","0,164","0,169","0,149","0,148","0,156","0,140","0,155","0,166","0,161","0,166","0,164","0,165","0,163","0,155","0,159","0,156","0,160","0,167","0,162","0,153","0,155","0,168","0,089","0,090","0,159","0,160","0,168","0,172","0,166","0,160","0,154","0,160","0,090","0,088","0,149","0,157","0,157","0,149","0,158","0,154","0,166","0,164","0,125","0,124","0,127","0,130","0,129","0,129","0,135","0,132","0,129","0,127","0,149","0,155","0,149","0,148","0,150","0,154","0,146","0,143","0,145","0,156","0,141","0,146","0,147","0,144","0,153","0,148","0,146","0,142","0,138","0,147","0,143","0,142","0,153","0,143","0,144","0,144","0,089","0,148","0,135","0,135","0,153","0,144","0,145","0,146","0,145","0,151","0,144","0,147","0,144","0,138","0,145","0,152","0,151","0,147","0,145","0,140","0,141","0,144","0,136","0,151","0,134","0,143","0,144","0,143","0,148","0,151","0,149","0,152","0,151","0,150","0,139","0,140","0,141","0,138","0,146","0,139","0,139","0,144","0,137","0,144","0,091","0,089","0,154","0,151","0,154","0,148","0,153","0,141","0,144","0,138","0,090","0,090","0,151","0,160","0,156","0,150","0,150","0,156","0,159","0,152"
1:00:06,"0,000","0,172","0,166","0,173","0,172","0,175","0,167","0,165","0,163","0,159","0,156","0,174","0,162","0,162","0,160","0,155","0,158","0,162","0,170","0,161","0,178","0,170","0,178","0,172","0,169","0,160","0,170","0,162","0,164","0,167","0,160","0,158","0,162","0,165","0,166","0,162","0,168","0,088","0,155","0,164","0,169","0,172","0,161","0,171","0,170","0,165","0,175","0,163","0,169","0,157","0,159","0,176","0,179","0,169","0,167","0,169","0,156","0,166","0,167","0,168","0,174","0,154","0,150","0,159","0,142","0,157","0,169","0,165","0,170","0,168","0,168","0,167","0,159","0,163","0,160","0,165","0,173","0,166","0,157","0,158","0,172","0,090","0,090","0,162","0,163","0,168","0,178","0,172","0,166","0,157","0,163","0,090","0,089","0,155","0,160","0,160","0,153","0,162","0,157","0,169","0,166","0,125","0,125","0,129","0,131","0,131","0,131","0,136","0,134","0,131","0,128","0,150","0,156","0,151","0,149","0,151","0,155","0,147","0,145","0,145","0,157","0,141","0,147","0,148","0,145","0,155","0,148","0,147","0,143","0,139","0,150","0,144","0,143","0,154","0,144","0,145","0,145","0,090","0,148","0,136","0,135","0,154","0,146","0,147","0,147","0,146","0,152","0,145","0,148","0,145","0,139","0,146","0,153","0,153","0,149","0,146","0,142","0,143","0,147","0,138","0,152","0,136","0,145","0,146","0,145","0,150","0,154","0,152","0,154","0,154","0,151","0,141","0,142","0,143","0,140","0,148","0,141","0,141","0,146","0,139","0,142","0,091","0,090","0,156","0,154","0,156","0,151","0,156","0,144","0,147","0,141","0,090","0,091","0,154","0,164","0,160","0,154","0,154","0,160","0,163","0,156"
1:20:05,"0,000","0,178","0,172","0,179","0,179","0,181","0,174","0,171","0,169","0,165","0,162","0,180","0,167","0,167","0,166","0,160","0,164","0,169","0,176","0,169","0,183","0,176","0,182","0,176","0,175","0,166","0,177","0,168","0,171","0,174","0,166","0,162","0,166","0,169","0,172","0,168","0,173","0,089","0,162","0,171","0,175","0,177","0,165","0,175","0,174","0,169","0,180","0,168","0,175","0,164","0,164","0,183","0,185","0,174","0,172","0,173","0,161","0,173","0,174","0,173","0,179","0,158","0,152","0,163","0,145","0,161","0,174","0,170","0,174","0,172","0,173","0,170","0,162","0,166","0,164","0,168","0,176","0,169","0,160","0,161","0,174","0,088","0,090","0,165","0,166","0,171","0,180","0,175","0,168","0,160","0,167","0,090","0,089","0,159","0,163","0,162","0,155","0,164","0,159","0,173","0,168","0,125","0,126","0,129","0,132","0,132","0,131","0,137","0,135","0,131","0,129","0,150","0,157","0,152","0,150","0,152","0,156","0,147","0,145","0,145","0,158","0,140","0,148","0,149","0,147","0,156","0,150","0,148","0,144","0,140","0,149","0,145","0,144","0,155","0,145","0,145","0,145","0,091","0,149","0,137","0,135","0,153","0,147","0,148","0,148","0,147","0,153","0,146","0,149","0,146","0,140","0,147","0,155","0,154","0,150","0,147","0,142","0,144","0,147","0,138","0,152","0,137","0,146","0,146","0,145","0,151","0,154","0,153","0,155","0,155","0,153","0,141","0,142","0,144","0,141","0,148","0,141","0,141","0,146","0,138","0,142","0,091","0,090","0,156","0,154","0,157","0,152","0,157","0,144","0,147","0,141","0,091","0,091","0,154","0,164","0,160","0,155","0,154","0,160","0,162","0,156"
1:40:05,"0,000","0,185","0,179","0,184","0,186","0,189","0,182","0,178","0,173","0,172","0,169","0,187","0,173","0,174","0,171","0,165","0,168","0,173","0,182","0,175","0,193","0,181","0,188","0,181","0,179","0,169","0,181","0,172","0,176","0,180","0,171","0,167","0,172","0,176","0,176","0,172","0,179","0,089","0,167","0,176","0,181","0,182","0,168","0,181","0,179","0,174","0,186","0,173","0,180","0,171","0,169","0,187","0,190","0,179","0,177","0,179","0,164","0,176","0,178","0,179","0,183","0,164","0,156","0,167","0,148","0,165","0,181","0,176","0,180","0,180","0,180","0,174","0,166","0,170","0,168","0,173","0,181","0,175","0,165","0,166","0,178","0,091","0,091","0,169","0,172","0,176","0,186","0,182","0,174","0,164","0,171","0,090","0,089","0,162","0,167","0,165","0,158","0,169","0,163","0,177","0,172","0,126","0,127","0,131","0,134","0,134","0,134","0,139","0,137","0,134","0,130","0,151","0,157","0,152","0,149","0,152","0,157","0,148","0,146","0,146","0,155","0,140","0,149","0,150","0,148","0,158","0,151","0,149","0,145","0,141","0,151","0,146","0,145","0,155","0,145","0,146","0,146","0,092","0,151","0,137","0,135","0,153","0,149","0,149","0,150","0,147","0,155","0,147","0,150","0,149","0,142","0,147","0,156","0,154","0,151","0,147","0,144","0,145","0,148","0,139","0,151","0,138","0,146","0,147","0,146","0,153","0,156","0,154","0,157","0,157","0,155","0,142","0,143","0,145","0,141","0,149","0,143","0,141","0,147","0,139","0,142","0,091","0,090","0,157","0,154","0,157","0,152","0,157","0,144","0,148","0,141","0,091","0,091","0,154","0,163","0,159","0,154","0,153","0,160","0,163","0,156"
2:00:05,"0,000","0,194","0,186","0,191","0,194","0,198","0,190","0,186","0,183","0,180","0,176","0,194","0,180","0,181","0,179","0,172","0,176","0,182","0,191","0,183","0,202","0,189","0,195","0,188","0,185","0,176","0,190","0,179","0,184","0,188","0,177","0,172","0,178","0,183","0,184","0,179","0,185","0,089","0,173","0,183","0,189","0,189","0,174","0,188","0,186","0,180","0,193","0,180","0,186","0,178","0,175","0,195","0,198","0,186","0,184","0,185","0,170","0,183","0,185","0,185","0,189","0,170","0,161","0,173","0,152","0,171","0,187","0,182","0,187","0,186","0,186","0,180","0,171","0,176","0,174","0,178","0,187","0,179","0,170","0,171","0,183","0,090","0,090","0,175","0,178","0,182","0,191","0,188","0,179","0,169","0,176","0,090","0,089","0,169","0,172","0,170","0,163","0,174","0,168","0,182","0,177","0,126","0,127","0,131","0,134","0,135","0,134","0,140","0,139","0,134","0,130","0,151","0,157","0,153","0,150","0,153","0,157","0,149","0,147","0,146","0,156","0,139","0,149","0,150","0,148","0,158","0,152","0,149","0,146","0,141","0,151","0,146","0,146","0,156","0,146","0,146","0,146","0,091","0,152","0,138","0,135","0,153","0,149","0,149","0,150","0,148","0,156","0,148","0,150","0,149","0,142","0,148","0,156","0,155","0,152","0,149","0,144","0,146","0,149","0,139","0,150","0,137","0,147","0,148","0,146","0,153","0,156","0,155","0,158","0,158","0,156","0,142","0,144","0,145","0,142","0,150","0,144","0,142","0,148","0,140","0,142","0,091","0,090","0,157","0,155","0,157","0,152","0,158","0,145","0,148","0,141","0,090","0,091","0,154","0,164","0,160","0,155","0,153","0,161","0,163","0,152"
2:20:05,"0,000","0,205","0,196","0,200","0,204","0,209","0,200","0,196","0,191","0,188","0,184","0,205","0,191","0,191","0,189","0,182","0,187","0,193","0,202","0,194","0,212","0,200","0,206","0,198","0,195","0,187","0,201","0,189","0,194","0,199","0,187","0,181","0,189","0,194","0,194","0,188","0,196","0,090","0,181","0,192","0,200","0,199","0,183","0,198","0,195","0,189","0,204","0,189","0,197","0,186","0,184","0,208","0,210","0,198","0,195","0,197","0,182","0,195","0,196","0,196","0,202","0,179","0,167","0,181","0,159","0,179","0,197","0,191","0,195","0,195","0,195","0,190","0,179","0,185","0,183","0,188","0,197","0,187","0,178","0,179","0,192","0,091","0,091","0,185","0,186","0,194","0,203","0,198","0,188","0,177","0,184","0,090","0,089","0,179","0,181","0,180","0,170","0,181","0,175","0,189","0,183","0,125","0,127","0,131","0,133","0,134","0,133","0,139","0,138","0,133","0,130","0,153","0,159","0,155","0,152","0,154","0,158","0,149","0,147","0,147","0,159","0,141","0,150","0,151","0,149","0,159","0,152","0,151","0,146","0,142","0,153","0,147","0,145","0,157","0,147","0,147","0,147","0,091","0,151","0,138","0,136","0,155","0,148","0,150","0,151","0,149","0,155","0,148","0,152","0,150","0,141","0,149","0,158","0,157","0,153","0,150","0,145","0,146","0,150","0,140","0,152","0,137","0,148","0,148","0,147","0,154","0,157","0,156","0,158","0,159","0,156","0,144","0,144","0,146","0,143","0,150","0,144","0,142","0,148","0,140","0,143","0,091","0,091","0,159","0,156","0,159","0,153","0,159","0,146","0,150","0,144","0,091","0,091","0,158","0,168","0,164","0,158","0,157","0,165","0,166","0,160"
2:40:05,"0,000","0,218","0,207","0,210","0,217","0,222","0,213","0,209","0,205","0,199","0,195","0,218","0,203","0,204","0,201","0,192","0,198","0,205","0,215","0,205","0,222","0,214","0,219","0,212","0,207","0,199","0,213","0,201","0,206","0,209","0,197","0,190","0,200","0,204","0,209","0,200","0,207","0,089","0,190","0,201","0,208","0,211","0,193","0,208","0,206","0,199","0,216","0,198","0,207","0,195","0,194","0,221","0,222","0,210","0,205","0,210","0,191","0,206","0,206","0,206","0,212","0,191","0,175","0,190","0,166","0,188","0,207","0,201","0,205","0,204","0,205","0,200","0,187","0,195","0,191","0,197","0,207","0,196","0,185","0,187","0,200","0,090","0,091","0,193","0,195","0,204","0,213","0,208","0,197","0,183","0,193","0,090","0,089","0,186","0,188","0,188","0,177","0,189","0,183","0,196","0,192","0,126","0,127","0,131","0,134","0,135","0,133","0,139","0,138","0,133","0,130","0,153","0,159","0,155","0,152","0,154","0,158","0,149","0,147","0,147","0,158","0,141","0,151","0,151","0,149","0,160","0,152","0,151","0,147","0,142","0,152","0,148","0,146","0,157","0,147","0,147","0,147","0,091","0,152","0,139","0,136","0,154","0,149","0,151","0,151","0,149","0,156","0,148","0,152","0,151","0,142","0,149","0,158","0,157","0,154","0,151","0,146","0,148","0,151","0,140","0,152","0,137","0,148","0,149","0,148","0,154","0,158","0,157","0,159","0,159","0,157","0,144","0,144","0,146","0,143","0,151","0,144","0,142","0,148","0,140","0,143","0,091","0,090","0,159","0,156","0,159","0,154","0,160","0,146","0,150","0,143","0,091","0,091","0,158","0,168","0,164","0,159","0,157","0,166","0,167","0,160"
3:00:06,"0,000","0,229","0,220","0,218","0,229","0,236","0,228","0,221","0,217","0,211","0,207","0,229","0,213","0,215","0,212","0,201","0,207","0,216","0,228","0,218","0,237","0,219","0,230","0,221","0,215","0,206","0,222","0,210","0,216","0,222","0,208","0,197","0,208","0,217","0,221","0,211","0,217","0,089","0,200","0,212","0,220","0,217","0,201","0,218","0,216","0,209","0,228","0,208","0,219","0,208","0,204","0,229","0,233","0,219","0,214","0,220","0,200","0,215","0,215","0,216","0,221","0,198","0,182","0,198","0,172","0,197","0,219","0,213","0,217","0,218","0,217","0,208","0,194","0,203","0,200","0,206","0,217","0,206","0,193","0,196","0,208","0,091","0,091","0,201","0,205","0,211","0,223","0,219","0,208","0,191","0,202","0,090","0,088","0,192","0,195","0,194","0,183","0,197","0,192","0,205","0,201","0,127","0,128","0,132","0,135","0,137","0,135","0,141","0,140","0,135","0,131","0,153","0,159","0,155","0,151","0,154","0,158","0,150","0,148","0,148","0,156","0,140","0,151","0,151","0,150","0,160","0,154","0,151","0,148","0,143","0,153","0,148","0,147","0,157","0,147","0,148","0,148","0,091","0,153","0,140","0,136","0,154","0,151","0,152","0,152","0,150","0,158","0,149","0,153","0,152","0,144","0,150","0,159","0,157","0,155","0,151","0,147","0,149","0,152","0,141","0,152","0,136","0,148","0,150","0,148","0,156","0,159","0,158","0,160","0,160","0,158","0,144","0,146","0,147","0,144","0,152","0,145","0,143","0,149","0,141","0,143","0,091","0,091","0,159","0,157","0,160","0,154","0,160","0,146","0,150","0,143","0,091","0,091","0,157","0,167","0,163","0,158","0,156","0,166","0,166","0,158"
3:20:06,"0,000","0,245","0,235","0,229","0,244","0,252","0,245","0,236","0,232","0,226","0,222","0,245","0,227","0,230","0,226","0,214","0,221","0,230","0,242","0,233","0,251","0,233","0,245","0,234","0,228","0,219","0,237","0,223","0,231","0,237","0,221","0,208","0,220","0,232","0,235","0,224","0,230","0,090","0,211","0,224","0,232","0,231","0,213","0,231","0,230","0,221","0,242","0,221","0,232","0,221","0,217","0,244","0,247","0,232","0,226","0,234","0,212","0,228","0,227","0,229","0,233","0,210","0,191","0,209","0,180","0,209","0,233","0,226","0,231","0,231","0,230","0,221","0,205","0,215","0,212","0,218","0,231","0,218","0,204","0,206","0,218","0,091","0,090","0,212","0,216","0,223","0,237","0,232","0,220","0,201","0,214","0,089","0,088","0,201","0,205","0,203","0,191","0,207","0,202","0,216","0,211","0,127","0,128","0,132","0,135","0,137","0,135","0,141","0,140","0,135","0,131","0,153","0,159","0,155","0,151","0,154","0,159","0,150","0,148","0,148","0,155","0,140","0,151","0,152","0,150","0,160","0,154","0,151","0,148","0,143","0,154","0,148","0,147","0,157","0,147","0,148","0,148","0,091","0,154","0,140","0,136","0,155","0,151","0,152","0,152","0,150","0,158","0,150","0,153","0,153","0,144","0,150","0,159","0,157","0,155","0,151","0,148","0,149","0,152","0,141","0,152","0,136","0,149","0,150","0,148","0,156","0,160","0,158","0,160","0,161","0,159","0,144","0,146","0,147","0,144","0,153","0,146","0,144","0,150","0,141","0,144","0,091","0,090","0,160","0,157","0,160","0,155","0,160","0,146","0,150","0,143","0,091","0,091","0,158","0,167","0,164","0,158","0,157","0,166","0,167","0,159"
