Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0:20:05,"0,000","0,166","0,154","0,165","0,145","0,153","0,153","0,169","0,150","0,138","0,141","0,173","0,161","0,153","0,150","0,158","0,144","0,155","0,151","0,149","0,165","0,170","0,166","0,166","0,147","0,151","0,159","0,165","0,148","0,150","0,142","0,157","0,162","0,159","0,157","0,185","0,157","0,090","0,150","0,153","0,165","0,155","0,150","0,149","0,151","0,148","0,145","0,135","0,133","0,141","0,143","0,137","0,141","0,143","0,140","0,147","0,146","0,142","0,138","0,143","0,140","0,140","0,157","0,137","0,135","0,127","0,141","0,133","0,170","0,137","0,140","0,139","0,138","0,139","0,140","0,141","0,143","0,136","0,139","0,136","0,142","0,084","0,084","0,142","0,144","0,144","0,145","0,147","0,137","0,135","0,137","0,084","0,081","0,136","0,149","0,155","0,151","0,155","0,143","0,136","0,145","0,122","0,149","0,144","0,134","0,143","0,143","0,129","0,131","0,132","0,133","0,140","0,139","0,138","0,136","0,138","0,138","0,139","0,129","0,132","0,145","0,142","0,138","0,200","0,152","0,139","0,140","0,135","0,131","0,136","0,133","0,142","0,151","0,148","0,138","0,144","0,140","0,080","0,134","0,129","0,140","0,134","0,148","0,144","0,145","0,142","0,145","0,134","0,138","0,130","0,136","0,138","0,137","0,146","0,133","0,149","0,139","0,130","0,137","0,133","0,140","0,127","0,137","0,132","0,135","0,132","0,136","0,139","0,137","0,137","0,143","0,138","0,141","0,126","0,127","0,131","0,127","0,132","0,133","0,132","0,135","0,085","0,082","0,144","0,146","0,137","0,139","0,148","0,147","0,142","0,147","0,080","0,084","0,140","0,139","0,154","0,158","0,145","0,138","0,144","0,149"
0:40:05,"0,000","0,171","0,159","0,171","0,150","0,159","0,156","0,172","0,153","0,139","0,141","0,171","0,158","0,151","0,146","0,155","0,142","0,155","0,150","0,149","0,168","0,161","0,161","0,167","0,146","0,150","0,155","0,163","0,144","0,146","0,141","0,164","0,167","0,164","0,162","0,190","0,160","0,087","0,150","0,153","0,164","0,161","0,155","0,155","0,157","0,154","0,151","0,142","0,141","0,148","0,151","0,148","0,152","0,154","0,151","0,159","0,155","0,150","0,147","0,151","0,150","0,148","0,167","0,148","0,148","0,138","0,152","0,145","0,182","0,149","0,151","0,154","0,152","0,154","0,154","0,154","0,155","0,148","0,150","0,147","0,151","0,091","0,093","0,155","0,158","0,158","0,155","0,159","0,151","0,148","0,152","0,093","0,090","0,151","0,164","0,174","0,162","0,165","0,157","0,151","0,160","0,132","0,160","0,155","0,145","0,154","0,154","0,140","0,141","0,143","0,144","0,151","0,150","0,149","0,147","0,149","0,150","0,150","0,141","0,143","0,157","0,154","0,149","0,211","0,163","0,150","0,151","0,146","0,142","0,147","0,144","0,153","0,163","0,158","0,149","0,156","0,154","0,090","0,145","0,141","0,149","0,146","0,160","0,156","0,156","0,153","0,157","0,146","0,149","0,141","0,147","0,151","0,150","0,158","0,146","0,161","0,150","0,143","0,150","0,145","0,153","0,140","0,150","0,144","0,148","0,145","0,149","0,151","0,150","0,149","0,155","0,152","0,154","0,139","0,141","0,144","0,140","0,145","0,145","0,144","0,147","0,094","0,092","0,157","0,159","0,151","0,152","0,163","0,161","0,156","0,161","0,090","0,094","0,155","0,157","0,169","0,172","0,160","0,153","0,161","0,165"
1:00:06,"0,000","0,176","0,162","0,175","0,154","0,164","0,161","0,178","0,159","0,143","0,146","0,176","0,163","0,157","0,151","0,160","0,148","0,161","0,155","0,153","0,171","0,163","0,166","0,172","0,151","0,155","0,160","0,169","0,148","0,151","0,145","0,169","0,175","0,171","0,169","0,197","0,166","0,088","0,155","0,158","0,166","0,165","0,161","0,160","0,162","0,159","0,157","0,147","0,145","0,153","0,157","0,153","0,158","0,160","0,158","0,164","0,163","0,157","0,151","0,158","0,154","0,151","0,172","0,154","0,152","0,143","0,158","0,150","0,189","0,154","0,155","0,156","0,155","0,158","0,157","0,157","0,160","0,153","0,155","0,152","0,153","0,092","0,093","0,159","0,162","0,162","0,159","0,162","0,156","0,152","0,154","0,094","0,090","0,157","0,167","0,176","0,167","0,166","0,158","0,156","0,161","0,133","0,160","0,155","0,146","0,155","0,155","0,141","0,142","0,144","0,145","0,152","0,151","0,150","0,148","0,149","0,151","0,150","0,143","0,144","0,157","0,155","0,150","0,213","0,165","0,151","0,153","0,147","0,144","0,149","0,145","0,154","0,165","0,160","0,151","0,158","0,155","0,090","0,147","0,142","0,150","0,147","0,162","0,157","0,158","0,155","0,159","0,147","0,151","0,143","0,149","0,153","0,152","0,160","0,148","0,162","0,152","0,144","0,151","0,147","0,154","0,142","0,152","0,147","0,150","0,147","0,152","0,153","0,152","0,152","0,157","0,154","0,157","0,141","0,143","0,146","0,142","0,147","0,147","0,145","0,148","0,094","0,092","0,159","0,161","0,153","0,155","0,165","0,163","0,159","0,164","0,090","0,095","0,158","0,159","0,171","0,175","0,162","0,157","0,163","0,169"
1:20:05,"0,000","0,182","0,167","0,179","0,159","0,167","0,165","0,185","0,165","0,147","0,149","0,182","0,168","0,163","0,157","0,165","0,154","0,167","0,162","0,157","0,174","0,168","0,170","0,177","0,155","0,159","0,165","0,174","0,153","0,154","0,149","0,173","0,179","0,177","0,174","0,202","0,171","0,089","0,159","0,161","0,171","0,169","0,166","0,165","0,167","0,165","0,162","0,152","0,150","0,158","0,161","0,156","0,161","0,164","0,163","0,170","0,169","0,162","0,156","0,161","0,155","0,154","0,177","0,158","0,156","0,148","0,162","0,153","0,196","0,156","0,158","0,159","0,159","0,162","0,162","0,161","0,165","0,157","0,157","0,154","0,155","0,093","0,092","0,161","0,165","0,164","0,162","0,165","0,158","0,155","0,157","0,095","0,091","0,162","0,173","0,182","0,170","0,171","0,162","0,160","0,163","0,135","0,162","0,159","0,150","0,157","0,157","0,144","0,145","0,146","0,148","0,153","0,153","0,154","0,151","0,151","0,152","0,153","0,144","0,146","0,160","0,156","0,150","0,214","0,165","0,151","0,153","0,147","0,143","0,149","0,146","0,155","0,165","0,161","0,151","0,158","0,155","0,090","0,147","0,143","0,149","0,147","0,162","0,158","0,158","0,156","0,160","0,148","0,152","0,144","0,150","0,154","0,152","0,161","0,149","0,164","0,153","0,146","0,153","0,148","0,155","0,143","0,153","0,148","0,152","0,148","0,154","0,155","0,154","0,153","0,159","0,155","0,158","0,143","0,145","0,147","0,143","0,149","0,149","0,147","0,149","0,096","0,094","0,160","0,162","0,154","0,156","0,167","0,165","0,161","0,166","0,091","0,096","0,161","0,162","0,174","0,178","0,165","0,160","0,167","0,172"
1:40:05,"0,000","0,188","0,172","0,185","0,164","0,173","0,170","0,192","0,171","0,153","0,153","0,189","0,174","0,165","0,164","0,171","0,159","0,171","0,165","0,164","0,179","0,173","0,175","0,185","0,162","0,165","0,172","0,182","0,160","0,161","0,155","0,179","0,186","0,184","0,181","0,209","0,178","0,089","0,165","0,168","0,177","0,175","0,173","0,171","0,174","0,171","0,169","0,158","0,156","0,165","0,166","0,163","0,168","0,171","0,169","0,176","0,176","0,169","0,163","0,167","0,159","0,158","0,183","0,163","0,161","0,152","0,169","0,159","0,203","0,162","0,163","0,166","0,166","0,169","0,169","0,166","0,170","0,162","0,162","0,158","0,159","0,095","0,094","0,167","0,173","0,171","0,169","0,174","0,165","0,161","0,163","0,095","0,092","0,168","0,180","0,191","0,177","0,178","0,167","0,165","0,168","0,135","0,162","0,159","0,150","0,157","0,157","0,145","0,146","0,147","0,148","0,155","0,153","0,151","0,155","0,151","0,153","0,154","0,147","0,146","0,160","0,157","0,151","0,218","0,170","0,153","0,155","0,150","0,145","0,151","0,148","0,157","0,168","0,163","0,154","0,160","0,157","0,092","0,149","0,144","0,151","0,150","0,164","0,159","0,160","0,157","0,161","0,149","0,153","0,145","0,151","0,155","0,153","0,161","0,150","0,164","0,153","0,146","0,153","0,148","0,156","0,143","0,153","0,148","0,153","0,149","0,154","0,155","0,154","0,154","0,159","0,156","0,159","0,144","0,146","0,148","0,144","0,149","0,149","0,147","0,149","0,097","0,095","0,161","0,163","0,155","0,157","0,168","0,166","0,161","0,166","0,092","0,097","0,162","0,163","0,174","0,178","0,165","0,160","0,166","0,165"
2:00:05,"0,000","0,199","0,181","0,194","0,169","0,182","0,178","0,200","0,178","0,158","0,159","0,199","0,182","0,173","0,171","0,179","0,166","0,178","0,172","0,173","0,187","0,183","0,184","0,194","0,168","0,171","0,179","0,191","0,167","0,169","0,160","0,187","0,195","0,192","0,189","0,217","0,186","0,090","0,173","0,173","0,186","0,183","0,180","0,179","0,181","0,178","0,177","0,165","0,162","0,171","0,174","0,168","0,175","0,179","0,178","0,183","0,184","0,177","0,169","0,175","0,167","0,165","0,190","0,170","0,168","0,158","0,176","0,165","0,211","0,168","0,169","0,173","0,173","0,175","0,176","0,173","0,177","0,168","0,169","0,165","0,166","0,095","0,094","0,174","0,181","0,179","0,176","0,180","0,171","0,167","0,169","0,095","0,092","0,176","0,187","0,200","0,185","0,184","0,174","0,169","0,174","0,136","0,163","0,160","0,150","0,159","0,158","0,145","0,147","0,147","0,148","0,155","0,154","0,151","0,154","0,152","0,153","0,152","0,148","0,146","0,160","0,158","0,152","0,217","0,171","0,154","0,155","0,151","0,147","0,152","0,148","0,157","0,167","0,162","0,154","0,160","0,157","0,092","0,149","0,145","0,151","0,150","0,164","0,160","0,161","0,158","0,162","0,150","0,154","0,146","0,152","0,156","0,154","0,162","0,151","0,166","0,154","0,147","0,154","0,149","0,157","0,145","0,154","0,149","0,153","0,149","0,155","0,157","0,155","0,155","0,160","0,157","0,160","0,145","0,146","0,149","0,144","0,150","0,150","0,148","0,150","0,097","0,095","0,163","0,165","0,157","0,159","0,170","0,167","0,163","0,168","0,092","0,097","0,162","0,164","0,175","0,179","0,166","0,160","0,167","0,174"
2:20:05,"0,000","0,208","0,188","0,202","0,176","0,191","0,186","0,209","0,185","0,164","0,165","0,208","0,188","0,179","0,170","0,183","0,170","0,186","0,179","0,180","0,196","0,188","0,189","0,201","0,174","0,181","0,188","0,200","0,172","0,174","0,166","0,193","0,201","0,199","0,195","0,224","0,193","0,089","0,179","0,180","0,193","0,191","0,186","0,184","0,187","0,184","0,185","0,170","0,169","0,179","0,180","0,173","0,179","0,185","0,183","0,190","0,191","0,182","0,176","0,182","0,173","0,171","0,196","0,175","0,172","0,162","0,181","0,170","0,218","0,175","0,175","0,179","0,177","0,180","0,182","0,178","0,182","0,172","0,175","0,170","0,171","0,094","0,093","0,181","0,187","0,186","0,182","0,187","0,176","0,173","0,174","0,094","0,091","0,181","0,191","0,203","0,188","0,189","0,178","0,173","0,177","0,136","0,162","0,159","0,149","0,159","0,157","0,144","0,146","0,146","0,148","0,155","0,152","0,150","0,149","0,153","0,153","0,151","0,147","0,146","0,159","0,157","0,152","0,217","0,170","0,154","0,154","0,150","0,146","0,152","0,147","0,156","0,167","0,162","0,153","0,160","0,157","0,092","0,148","0,144","0,151","0,150","0,163","0,158","0,160","0,156","0,161","0,149","0,153","0,145","0,151","0,155","0,153","0,161","0,150","0,165","0,153","0,146","0,153","0,148","0,157","0,144","0,153","0,148","0,152","0,148","0,154","0,155","0,154","0,154","0,159","0,156","0,159","0,143","0,146","0,148","0,143","0,149","0,149","0,147","0,149","0,096","0,094","0,162","0,163","0,155","0,157","0,169","0,166","0,161","0,167","0,090","0,096","0,162","0,163","0,175","0,178","0,166","0,159","0,166","0,173"
2:40:05,"0,000","0,219","0,197","0,211","0,184","0,201","0,197","0,222","0,195","0,171","0,174","0,221","0,199","0,190","0,180","0,193","0,181","0,197","0,188","0,187","0,205","0,199","0,198","0,212","0,182","0,188","0,196","0,212","0,180","0,182","0,173","0,204","0,213","0,210","0,207","0,237","0,205","0,089","0,188","0,189","0,202","0,201","0,195","0,194","0,198","0,195","0,195","0,178","0,176","0,188","0,190","0,180","0,187","0,194","0,192","0,200","0,199","0,191","0,183","0,189","0,180","0,181","0,205","0,184","0,181","0,170","0,192","0,178","0,230","0,183","0,183","0,188","0,186","0,189","0,190","0,185","0,191","0,180","0,183","0,176","0,179","0,094","0,093","0,189","0,197","0,195","0,191","0,196","0,184","0,182","0,182","0,094","0,090","0,190","0,200","0,215","0,198","0,199","0,187","0,182","0,185","0,136","0,163","0,159","0,149","0,159","0,157","0,145","0,146","0,146","0,148","0,155","0,153","0,150","0,150","0,154","0,152","0,151","0,147","0,146","0,159","0,158","0,152","0,216","0,169","0,155","0,155","0,152","0,146","0,153","0,147","0,156","0,167","0,162","0,153","0,160","0,157","0,091","0,148","0,144","0,151","0,150","0,164","0,159","0,160","0,157","0,162","0,149","0,153","0,145","0,151","0,156","0,154","0,162","0,150","0,166","0,154","0,146","0,154","0,148","0,157","0,144","0,154","0,148","0,152","0,149","0,154","0,156","0,154","0,154","0,159","0,157","0,159","0,144","0,146","0,148","0,144","0,149","0,149","0,147","0,149","0,095","0,094","0,162","0,164","0,156","0,158","0,170","0,166","0,162","0,167","0,090","0,095","0,161","0,163","0,174","0,177","0,165","0,159","0,166","0,171"
3:00:05,"0,000","0,230","0,208","0,221","0,193","0,212","0,208","0,235","0,206","0,180","0,183","0,233","0,209","0,199","0,189","0,205","0,188","0,208","0,196","0,196","0,216","0,209","0,209","0,224","0,189","0,196","0,204","0,219","0,186","0,190","0,182","0,214","0,224","0,219","0,217","0,250","0,216","0,092","0,196","0,198","0,208","0,210","0,205","0,204","0,206","0,204","0,204","0,186","0,184","0,197","0,200","0,189","0,196","0,203","0,202","0,211","0,211","0,200","0,192","0,200","0,188","0,190","0,214","0,193","0,189","0,177","0,201","0,186","0,242","0,193","0,192","0,197","0,194","0,198","0,199","0,193","0,201","0,188","0,191","0,185","0,188","0,094","0,094","0,198","0,208","0,205","0,201","0,207","0,194","0,191","0,190","0,094","0,091","0,200","0,210","0,226","0,208","0,208","0,197","0,191","0,193","0,138","0,163","0,159","0,149","0,159","0,157","0,145","0,146","0,147","0,148","0,155","0,153","0,151","0,150","0,154","0,153","0,152","0,147","0,146","0,158","0,158","0,152","0,215","0,167","0,156","0,155","0,152","0,145","0,153","0,147","0,157","0,168","0,164","0,154","0,160","0,157","0,092","0,149","0,144","0,152","0,150","0,163","0,159","0,161","0,157","0,162","0,150","0,154","0,146","0,151","0,156","0,154","0,162","0,150","0,166","0,154","0,147","0,154","0,148","0,157","0,145","0,154","0,149","0,153","0,149","0,154","0,156","0,155","0,154","0,160","0,157","0,160","0,144","0,146","0,149","0,144","0,150","0,150","0,147","0,149","0,096","0,094","0,162","0,164","0,156","0,158","0,170","0,167","0,162","0,168","0,090","0,096","0,161","0,164","0,175","0,177","0,165","0,159","0,166","0,170"
3:20:05,"0,000","0,248","0,223","0,235","0,205","0,226","0,222","0,252","0,220","0,191","0,194","0,250","0,224","0,212","0,200","0,219","0,199","0,222","0,209","0,209","0,229","0,222","0,222","0,239","0,198","0,207","0,218","0,236","0,196","0,202","0,192","0,228","0,240","0,234","0,231","0,265","0,230","0,094","0,207","0,209","0,219","0,226","0,219","0,217","0,219","0,216","0,217","0,197","0,194","0,209","0,212","0,201","0,208","0,216","0,213","0,226","0,224","0,213","0,203","0,211","0,199","0,205","0,227","0,206","0,201","0,189","0,215","0,198","0,259","0,204","0,203","0,210","0,206","0,211","0,211","0,203","0,213","0,199","0,202","0,194","0,199","0,094","0,095","0,211","0,221","0,218","0,213","0,219","0,205","0,202","0,201","0,094","0,091","0,212","0,222","0,239","0,220","0,220","0,208","0,201","0,202","0,139","0,164","0,159","0,149","0,160","0,157","0,145","0,146","0,147","0,148","0,156","0,154","0,151","0,150","0,154","0,153","0,152","0,147","0,146","0,157","0,159","0,153","0,215","0,168","0,157","0,155","0,152","0,145","0,153","0,148","0,157","0,168","0,165","0,155","0,161","0,157","0,092","0,150","0,145","0,152","0,151","0,164","0,159","0,161","0,158","0,162","0,149","0,154","0,146","0,152","0,157","0,154","0,162","0,151","0,167","0,154","0,147","0,155","0,149","0,157","0,145","0,154","0,149","0,153","0,149","0,155","0,157","0,155","0,155","0,160","0,158","0,160","0,145","0,147","0,150","0,144","0,150","0,150","0,148","0,149","0,095","0,095","0,163","0,165","0,156","0,158","0,171","0,167","0,163","0,168","0,090","0,096","0,162","0,164","0,176","0,178","0,165","0,160","0,167","0,170"
