Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
0.3347222	0.1958296	0.2192053	0.1923	0.1847402	0.1923627	0.2083482	0.1964743	0.1989107	0.1845513	0.2081311	0.2250312	0.1967596	0.1929732	0.1955686	0.1893705	0.18897	0.2064354	0.1981147	0.2055856	0.1995041	0.2279987	0.1970346	0.1981146	0.2046917	0.1934636	0.2016628	0.186729	0.1946503	0.1962002	0.2175933	0.2024558	0.2129399	0.1982325	0.1995136	0.202927	0.207244	0.09395345	0.1816728	0.2178505	0.2124648	0.2148496	0.2109365	0.185718	0.1995881	0.1956312	0.1819256	0.1897496	0.1820856	0.1908491	0.2023329	0.2234046	0.1990169	0.2132153	0.1933416	0.1978234	0.2113845	0.1907488	0.1985194	0.1960865	0.2086965	0.2074895	0.1961334	0.1932654	0.1982044	0.1941936	0.1992984	0.2072252	0.2020916	0.2030803	0.2067088	0.2077498	0.1996175	0.1871161	0.2006967	0.2110898	0.2016574	0.2040552	0.1969738	0.2035535	0.220342	0.09870622	0.0979804	0.2226694	0.2308903	0.2143228	0.2021624	0.2147685	0.203328	0.1792192	0.2000208	0.1009172	0.105643	0.2175336	0.2210205	0.2103271	0.2065635	0.2111601	0.1964999	0.1941132	0.2290718	0.1581489	0.1610589	0.1489841	0.1562686	0.155168	0.1682929	0.1545972	0.1682231	0.1639083	0.1584395	0.1909028	0.1870664	0.1864444	0.173719	0.161038	0.1873896	0.1771992	0.1749826	0.1724175	0.1783136	0.2028672	0.1781418	0.1648047	0.1691753	0.1679557	0.1823391	0.1797289	0.175111	0.1646359	0.1766454	0.1708255	0.1658469	0.1606451	0.1687854	0.167551	0.1882348	0.09997715	0.1586853	0.1746112	0.1748547	0.1748334	0.1680642	0.1565199	0.1656139	0.1739843	0.1506055	0.1610594	0.15404	0.1709377	0.1693772	0.1731877	0.1720264	0.1725319	0.1726902	0.1795331	0.1724349	0.1803014	0.1776733	0.1724705	0.18188	0.1837669	0.1600387	0.179904	0.1621657	0.1621323	0.1728455	0.1743886	0.1661256	0.1628492	0.1714316	0.190415	0.1796589	0.1825898	0.1675799	0.1847768	0.1663119	0.1773171	0.156818	0.1577714	0.1781643	0.09770221	0.09673595	0.1747822	0.1663695	0.1563147	0.1674928	0.1596739	0.1821114	0.171378	0.1516404	0.09501008	0.0966403	0.180373	0.1782732	0.1676359	0.1739466	0.1626331	0.1624919	0.1648942	0.1661293
0.6680555	0.1978284	0.2219249	0.1945377	0.1866866	0.1945895	0.2109081	0.1987055	0.2011546	0.1865512	0.2103511	0.2276522	0.1986534	0.1950181	0.1977274	0.191297	0.1908369	0.208658	0.2001669	0.2077611	0.2013222	0.2304179	0.1992822	0.2002429	0.2070498	0.195504	0.2040004	0.18858	0.1967227	0.1984872	0.2203741	0.204552	0.2154976	0.2004756	0.2017771	0.2052084	0.2095361	0.09395345	0.1832934	0.2203461	0.2149203	0.2170492	0.213449	0.1877973	0.2019198	0.1978891	0.1838404	0.191445	0.1837522	0.1929734	0.2044979	0.2259549	0.2013461	0.2157755	0.1954696	0.199984	0.2137676	0.1928567	0.2006195	0.1980478	0.2106933	0.2097136	0.1980145	0.19535	0.2003915	0.1963123	0.2013523	0.2095495	0.2042835	0.205267	0.2088662	0.209832	0.2016381	0.1887446	0.2028187	0.2136322	0.2037496	0.2062206	0.1992242	0.2056503	0.2224029	0.09883169	0.0979804	0.2248256	0.2333476	0.2164513	0.2040529	0.2170564	0.2055451	0.1807356	0.2018347	0.1009172	0.105643	0.2192456	0.2223174	0.2121779	0.2083423	0.2128203	0.1982738	0.195599	0.2312341	0.1586382	0.1613321	0.1492188	0.1564889	0.1554324	0.1685941	0.154846	0.1684702	0.1641748	0.1586595	0.1912355	0.1873472	0.1866948	0.1739865	0.1612668	0.1876718	0.1774801	0.1752256	0.1727003	0.1783772	0.2034212	0.1784603	0.1649875	0.1693936	0.1681478	0.1825511	0.1799435	0.1752755	0.1647651	0.1767665	0.1711447	0.1660976	0.16089	0.1690587	0.1678446	0.1885471	0.1000221	0.1588669	0.1748854	0.175179	0.1752657	0.1682674	0.1566955	0.1658416	0.1742696	0.1507915	0.1612802	0.1542337	0.1711906	0.1695975	0.1734275	0.1722667	0.1727729	0.1729558	0.1798235	0.1727173	0.180606	0.1780099	0.172762	0.1821414	0.1841431	0.160295	0.1801834	0.1624313	0.1623779	0.1731697	0.1746846	0.1663931	0.1631294	0.1716621	0.1906359	0.1799475	0.1828314	0.16783	0.185041	0.166499	0.1774793	0.1569992	0.1579102	0.1783246	0.09780657	0.09673595	0.1750531	0.1666816	0.1565931	0.1678419	0.1599511	0.182434	0.1716811	0.1518245	0.09501827	0.09664585	0.1808237	0.1787828	0.168084	0.1743605	0.1630024	0.1627345	0.1651065	0.1663761
1.001389	0.2018235	0.2273617	0.1990162	0.1905836	0.1990535	0.2160478	0.2031802	0.20566	0.1905579	0.2148084	0.2328981	0.2024427	0.1991217	0.2020575	0.1951653	0.1945911	0.2131211	0.2042911	0.2121192	0.2049773	0.2352496	0.2037783	0.2045059	0.2117832	0.1995957	0.2087041	0.1923053	0.2008889	0.2030726	0.2259566	0.2087509	0.2206402	0.2049792	0.2063214	0.2097913	0.2141428	0.09395345	0.1865608	0.2253376	0.21983	0.2214199	0.2184854	0.191971	0.2065762	0.2024175	0.1876882	0.1948361	0.1870837	0.1972166	0.2088191	0.2310691	0.2060326	0.220929	0.1997393	0.2043202	0.2185404	0.1970797	0.2048313	0.2019873	0.21471	0.2141265	0.2017965	0.1995377	0.204771	0.2005499	0.2054708	0.2142025	0.2086754	0.2096509	0.2131882	0.2140223	0.2057009	0.192024	0.2070771	0.2187226	0.2079317	0.2105584	0.2037307	0.2098449	0.2265537	0.09906609	0.0979804	0.229149	0.2382776	0.2207217	0.2078566	0.2216463	0.2099934	0.1837852	0.2054849	0.1009172	0.105643	0.2226882	0.2249243	0.2158909	0.211904	0.2161535	0.2018348	0.1985912	0.2356152	0.1595611	0.1618615	0.1496702	0.1569133	0.1559415	0.1691729	0.1553228	0.1689449	0.1646857	0.1590797	0.1918739	0.1878855	0.1871704	0.174495	0.161703	0.18821	0.1780161	0.1756905	0.1732439	0.1785157	0.2044755	0.179073	0.1653376	0.1698114	0.1685182	0.1829587	0.1803571	0.1755966	0.1650156	0.1770041	0.1717588	0.1665775	0.1613603	0.1695809	0.1684055	0.189146	0.1001102	0.1592179	0.1754152	0.1758111	0.1760977	0.1686573	0.157029	0.1662768	0.1748151	0.1511481	0.1616996	0.1546025	0.1716756	0.1700225	0.1738925	0.1727294	0.1732334	0.1734642	0.1803813	0.1732583	0.1811866	0.1786532	0.1733222	0.1826581	0.184845	0.1607867	0.180717	0.1629407	0.1628498	0.1737912	0.1752524	0.1669062	0.1636686	0.1721075	0.1910649	0.1805054	0.1832979	0.1683129	0.1855509	0.1668602	0.1777922	0.1573478	0.1581794	0.1786399	0.09800777	0.09673595	0.1755794	0.1672883	0.1571326	0.1685181	0.1604912	0.1830581	0.1722662	0.1521822	0.09503558	0.09665826	0.1817026	0.1797674	0.1689495	0.175162	0.1637198	0.1632032	0.165519	0.1668453
1.334722	0.2078101	0.2355145	0.2057435	0.1964412	0.2057768	0.2238056	0.2099224	0.2124605	0.1965865	0.2215379	0.2407785	0.2081339	0.2053121	0.2085851	0.2010065	0.2002724	0.2198606	0.2105266	0.2186781	0.2105081	0.2424854	0.2105274	0.2109188	0.2189272	0.2057634	0.21583	0.1979508	0.2071907	0.2099807	0.2343844	0.2150675	0.2284231	0.2117792	0.2131822	0.2167168	0.2211089	0.09395345	0.1915242	0.2328297	0.2271978	0.2279145	0.2260705	0.1982709	0.2135453	0.2092427	0.193506	0.1999256	0.1920769	0.2035728	0.2152814	0.2387753	0.213132	0.2287417	0.2061781	0.2108641	0.2257182	0.203435	0.2111801	0.2079396	0.2207909	0.220666	0.2075187	0.2058652	0.211356	0.2069094	0.2116763	0.221196	0.215285	0.2162539	0.2196891	0.220372	0.2118484	0.1969988	0.2135002	0.2263747	0.2142007	0.2170835	0.2105054	0.2161403	0.232847	0.09937913	0.0979804	0.2356623	0.2457118	0.2271608	0.2136174	0.2285657	0.2167008	0.1884016	0.2110156	0.1009172	0.105643	0.2278991	0.2288687	0.2214903	0.2172599	0.2211855	0.2072102	0.2031301	0.2423196	0.1608156	0.1626163	0.1503048	0.1575115	0.156659	0.169986	0.1559889	0.1696106	0.1654005	0.1596638	0.192769	0.1886377	0.1878245	0.1751956	0.1623067	0.1889567	0.1787595	0.1763381	0.174007	0.1787447	0.2059303	0.1799344	0.1658269	0.1703937	0.1690416	0.183531	0.1809408	0.1760592	0.1653726	0.1773492	0.1726233	0.1672469	0.16202	0.1703066	0.1691855	0.1899841	0.1002379	0.1597155	0.1761657	0.1767149	0.1772666	0.1692038	0.1574885	0.1668829	0.1755757	0.1516466	0.1622773	0.1551125	0.1723541	0.170623	0.1745562	0.1733821	0.1738751	0.1741744	0.1811654	0.1740148	0.1819908	0.1795482	0.1741084	0.1834136	0.18578	0.1614747	0.1814585	0.1636532	0.1635115	0.1746609	0.1760473	0.1676239	0.1644278	0.1727381	0.1916783	0.1812974	0.1839589	0.1689966	0.1862722	0.1673719	0.178234	0.1578383	0.1585636	0.1790974	0.09829237	0.09673595	0.1763321	0.1681573	0.1579012	0.1694802	0.1612674	0.1839443	0.1730942	0.152694	0.09506369	0.09667987	0.1829672	0.1811627	0.1701753	0.1763022	0.164746	0.163867	0.1661088	0.1674912
1.668333	0.215781	0.2463897	0.214735	0.2042773	0.2147952	0.2342374	0.2189657	0.221605	0.2046639	0.2305918	0.251313	0.215741	0.2136327	0.2173526	0.2088683	0.2079383	0.2289299	0.2189324	0.2274732	0.2179744	0.2521251	0.2195418	0.219508	0.2285357	0.2140498	0.2254602	0.205583	0.2156883	0.2192506	0.245727	0.2235279	0.2389307	0.220931	0.2224139	0.2260467	0.2305009	0.09395345	0.1982517	0.2428392	0.2370442	0.2364836	0.2362448	0.2067472	0.2228129	0.218407	0.2013496	0.206721	0.1987269	0.2120447	0.2238677	0.2491179	0.2227263	0.2393124	0.2148257	0.2196683	0.2353278	0.2119535	0.2197079	0.2159588	0.2289988	0.2292587	0.2152387	0.2143871	0.2201715	0.2154016	0.2200031	0.2305528	0.2241424	0.2251128	0.2283907	0.2289548	0.2201403	0.2037344	0.2221301	0.2366123	0.222553	0.2258196	0.2195696	0.224544	0.2413494	0.0997319	0.0979804	0.2444009	0.2556991	0.2358101	0.2213973	0.2378536	0.2257077	0.1946353	0.21849	0.1009172	0.105643	0.2349332	0.2341932	0.2290151	0.224433	0.2279555	0.2144434	0.209274	0.2514855	0.1622697	0.1635555	0.1510794	0.1582447	0.1575369	0.1709762	0.1567936	0.1704194	0.1662654	0.1603645	0.1938569	0.1895477	0.1885975	0.1760251	0.1630262	0.1898505	0.1796479	0.1771159	0.1749353	0.1790726	0.2076522	0.1809845	0.1664195	0.1710959	0.1696842	0.1842275	0.1816554	0.1766422	0.1658164	0.1777892	0.1736809	0.1680549	0.1628217	0.1711769	0.170122	0.1909992	0.1003998	0.1603291	0.1770898	0.1778304	0.1786846	0.1698677	0.1580338	0.1676126	0.176493	0.1522506	0.1629611	0.1557199	0.1731752	0.1713609	0.1753846	0.1741834	0.1746491	0.1750337	0.1821238	0.1749317	0.1829516	0.1806241	0.1750653	0.1843747	0.1868286	0.162307	0.1823465	0.1645153	0.1643146	0.1757146	0.17701	0.1684922	0.1653556	0.1735143	0.1924458	0.1822765	0.1847744	0.1698388	0.1871611	0.1680031	0.1787774	0.1584381	0.1590426	0.1796719	0.09864347	0.09673595	0.1772721	0.1692444	0.1588557	0.1706732	0.1622431	0.1850398	0.1741131	0.1533329	0.09510465	0.09671362	0.1845591	0.1828826	0.1716857	0.177716	0.1660278	0.1646861	0.1668456	0.168253
2.001389	0.2257269	0.2600095	0.2260178	0.214121	0.2261606	0.2474135	0.2303518	0.2331555	0.2148317	0.2420395	0.2645354	0.2252904	0.2241421	0.2284198	0.2188149	0.2176613	0.2403988	0.2295859	0.2385634	0.2274583	0.2641855	0.2308468	0.2303146	0.2406815	0.2245196	0.2376999	0.2152869	0.226458	0.2309381	0.2600816	0.2341725	0.2522761	0.2325104	0.2340908	0.2378637	0.2424058	0.09395345	0.2068234	0.2554035	0.2494185	0.247096	0.2490666	0.2174702	0.2343651	0.2299708	0.2112944	0.2152385	0.2070272	0.2226532	0.2345654	0.2621591	0.2349203	0.25277	0.2257306	0.2308095	0.2474101	0.2226855	0.2304768	0.2261195	0.2394114	0.2398386	0.2250309	0.2251751	0.2312598	0.2260508	0.2304986	0.2423124	0.2352941	0.236282	0.2393214	0.2398632	0.2306503	0.2123135	0.2330211	0.2494723	0.2329858	0.2368	0.2309563	0.2350695	0.252133	0.1000835	0.0979804	0.2554138	0.2683072	0.2467267	0.2312725	0.2495586	0.2370664	0.2025534	0.2279876	0.1009172	0.105643	0.2438607	0.2409564	0.2385197	0.2334624	0.2365142	0.2235943	0.2170964	0.263266	0.1637823	0.1646336	0.1519467	0.1590714	0.1585223	0.1720808	0.1576809	0.1713181	0.1672216	0.1611304	0.1950687	0.1905546	0.1894255	0.1769157	0.1638055	0.190826	0.1806139	0.1779654	0.1759692	0.1794902	0.2094933	0.1821557	0.1670774	0.1718699	0.1704086	0.1850024	0.1824563	0.1773204	0.1663248	0.1783093	0.1748693	0.1689468	0.1637136	0.1721273	0.1711477	0.1921234	0.1005882	0.1610242	0.1781343	0.1790728	0.1802466	0.1706063	0.1586232	0.168416	0.1775052	0.1529208	0.1636958	0.1563781	0.1740831	0.1721943	0.1763417	0.175089	0.1755045	0.1759867	0.1832024	0.1759507	0.1839979	0.1818049	0.1761316	0.1854865	0.1878647	0.1632252	0.1833138	0.1654681	0.1652048	0.1768824	0.1780749	0.1694515	0.1663952	0.1743913	0.1933347	0.1833908	0.185701	0.1707928	0.1881704	0.1687203	0.1793928	0.1591125	0.1595947	0.1803237	0.09904353	0.09673595	0.1783542	0.170499	0.1599476	0.1720346	0.1633758	0.1862849	0.1752649	0.1540678	0.0951605	0.09676252	0.1864092	0.1848297	0.1733962	0.1793297	0.1675051	0.1656172	0.1676957	0.1690626
2.334722	0.2376379	0.2764206	0.2396337	0.2260155	0.2399435	0.263417	0.244128	0.2471857	0.2271496	0.2559682	0.2804975	0.2368235	0.2369144	0.2418653	0.2309268	0.2295263	0.2543516	0.2425817	0.2520358	0.2390645	0.2787077	0.2444848	0.2433959	0.2554566	0.2372623	0.252673	0.2271617	0.2395885	0.245118	0.2775743	0.2470569	0.2685994	0.2466139	0.2483065	0.2522701	0.2569282	0.09401844	0.2173239	0.2705888	0.2644077	0.2597549	0.2646127	0.2305313	0.2481901	0.2440148	0.223434	0.2255059	0.2169694	0.2354455	0.2473719	0.2779802	0.2498372	0.2692701	0.2389434	0.2443912	0.2620218	0.2357052	0.2435715	0.2385185	0.2521174	0.2523662	0.2369845	0.2383164	0.244685	0.2389013	0.2432249	0.2565371	0.2488066	0.2498372	0.2525166	0.2532021	0.2434611	0.2228328	0.2462377	0.2650062	0.2454957	0.2500678	0.2447133	0.2477393	0.2652691	0.1003981	0.0979804	0.2687641	0.2836234	0.259984	0.2433297	0.2637357	0.2508412	0.2122397	0.239602	0.1009172	0.105643	0.2547614	0.2492306	0.2500737	0.2444074	0.2469208	0.2347403	0.2266824	0.2778112	0.1652256	0.1658053	0.1528623	0.1599528	0.1595641	0.1732393	0.158597	0.1722549	0.1682123	0.1619135	0.1963404	0.1916013	0.1902505	0.1778044	0.1645921	0.1918234	0.1815936	0.1788293	0.177051	0.1799649	0.2113114	0.1833825	0.1677664	0.1726713	0.1711784	0.1858109	0.1832988	0.1780672	0.1668757	0.1788934	0.1761298	0.1698724	0.1646456	0.1730961	0.1722002	0.1932911	0.1007932	0.1617664	0.1792455	0.1803364	0.1818396	0.1713795	0.1592205	0.1692469	0.1785556	0.1536207	0.1644309	0.1570442	0.1750236	0.1730825	0.1773929	0.1760578	0.1763954	0.1769824	0.1843531	0.177018	0.185065	0.1830193	0.1772478	0.1866703	0.188778	0.164173	0.1842968	0.166455	0.1661291	0.1780989	0.1791782	0.1704444	0.1674914	0.1753242	0.1943146	0.1845893	0.1866978	0.1718136	0.1892565	0.1694922	0.1800538	0.1598292	0.1601989	0.1809992	0.09947659	0.09673595	0.1795325	0.1718686	0.1611279	0.1735011	0.1646202	0.1876193	0.1764922	0.1548657	0.09523273	0.09682904	0.1884437	0.1869054	0.1752226	0.1810693	0.1691163	0.1666187	0.1686253	0.1698539
2.668056	0.2515058	0.2957021	0.255644	0.2400211	0.2562344	0.2823414	0.2603463	0.2637811	0.241698	0.2724839	0.2992733	0.2503978	0.2520386	0.2577856	0.2453001	0.2436271	0.2708857	0.258031	0.2680077	0.2529199	0.2957591	0.2605177	0.2588257	0.2729712	0.2523934	0.2705176	0.2413172	0.2551776	0.2618856	0.2983585	0.2622515	0.2880637	0.2633575	0.2651732	0.269386	0.2741877	0.09413242	0.2298351	0.2884958	0.2821414	0.274509	0.2829766	0.246042	0.2642763	0.2606408	0.2378796	0.2375649	0.2285437	0.250501	0.2623011	0.296683	0.2676118	0.288989	0.254507	0.2605447	0.2792346	0.2511136	0.2591004	0.2532749	0.2672132	0.2668443	0.2512004	0.2539134	0.2605368	0.2540241	0.2582604	0.2733171	0.2647706	0.2658777	0.2680179	0.2690825	0.2586604	0.2353971	0.2618529	0.2832807	0.2600769	0.2656741	0.2609057	0.2625863	0.280829	0.10065	0.0979804	0.2845292	0.3017563	0.2756732	0.2576625	0.2804448	0.2671095	0.2237938	0.2534389	0.1009172	0.105643	0.2677177	0.2590985	0.2637599	0.2573476	0.2592372	0.2479745	0.2381229	0.2952528	0.1665034	0.1670284	0.1537883	0.1608579	0.1606177	0.1744006	0.1594965	0.1731853	0.1691897	0.1626755	0.1976197	0.1926409	0.1910273	0.1786419	0.1653432	0.1927963	0.1825341	0.1796591	0.178133	0.180443	0.2129902	0.1846077	0.1684607	0.1734649	0.1719621	0.186614	0.1841436	0.1788575	0.1674493	0.1795256	0.1774126	0.1707921	0.1655755	0.174032	0.1732292	0.1944468	0.1010025	0.1625249	0.1803748	0.1815064	0.1833538	0.172154	0.1597993	0.1700685	0.1795993	0.1543213	0.1651271	0.1576844	0.1759504	0.1739902	0.1785079	0.1770548	0.1772867	0.1779792	0.1855379	0.1780908	0.1861015	0.1842079	0.1783621	0.1878287	0.1894929	0.1651027	0.1852438	0.1674288	0.1670421	0.1793108	0.1802656	0.1714223	0.1685966	0.1762731	0.1953601	0.1858277	0.1877306	0.1728624	0.1903847	0.1702936	0.1807396	0.1605621	0.1608378	0.1816364	0.09992946	0.09673595	0.1807634	0.1733027	0.1623509	0.1750139	0.1659324	0.1889872	0.1777434	0.155695	0.09532193	0.0969148	0.1905894	0.1890191	0.1770883	0.1828668	0.1708027	0.1676555	0.1696042	0.1705707
3.001389	0.2673286	0.317972	0.2741325	0.2562178	0.2751451	0.3042907	0.2790625	0.2830398	0.2585797	0.2917143	0.3209619	0.2660859	0.2696177	0.2762949	0.2620457	0.2600644	0.2901098	0.2760602	0.2866247	0.2691717	0.3154316	0.2790295	0.2766931	0.293353	0.270053	0.2913813	0.2578708	0.2733307	0.281358	0.3226123	0.2798396	0.3108507	0.2828755	0.2848204	0.289348	0.2943166	0.0942839	0.2444319	0.3092626	0.3027891	0.2914539	0.3042647	0.264132	0.2826091	0.2799721	0.2547579	0.2514722	0.2417388	0.2679315	0.2793876	0.3183912	0.2883838	0.3121173	0.2724432	0.2794285	0.2991331	0.2690411	0.2771958	0.2705298	0.2847999	0.2833287	0.2677908	0.2720834	0.2789342	0.2715223	0.2757013	0.2927764	0.2833036	0.2845298	0.2858719	0.2876162	0.2763385	0.2501147	0.2799464	0.3043773	0.2767193	0.2836766	0.2796199	0.2796558	0.2988903	0.1008278	0.0979804	0.3028016	0.3228367	0.2939044	0.2743706	0.2997481	0.2859645	0.2373303	0.2696157	0.1009172	0.105643	0.282805	0.270647	0.2796706	0.2723815	0.2735204	0.2634037	0.25151	0.3156935	0.1675638	0.1682661	0.154697	0.1617651	0.161649	0.1755262	0.1603467	0.1740757	0.1701191	0.1633918	0.1988709	0.1936411	0.1917283	0.1793968	0.1660309	0.1937165	0.1833984	0.1804202	0.1791813	0.1808592	0.2144545	0.185788	0.1691454	0.1742276	0.1727359	0.1873819	0.1849607	0.1796697	0.1680299	0.1801917	0.1786806	0.1716799	0.1664725	0.1748976	0.1742013	0.1955488	0.1012012	0.1632758	0.1814833	0.1824752	0.1846927	0.1729061	0.1603453	0.1708553	0.1806064	0.1550022	0.1657601	0.1582773	0.1768284	0.1748898	0.1796601	0.178052	0.1781552	0.1789472	0.1867306	0.1791392	0.1870738	0.1853264	0.1794337	0.1888558	0.1899822	0.1659816	0.1861213	0.1683558	0.167911	0.1804818	0.181297	0.1723503	0.1696744	0.1772061	0.1964523	0.1870715	0.1887746	0.1739101	0.1915312	0.1711076	0.1814373	0.161293	0.161498	0.1821744	0.1003916	0.09673595	0.182009	0.174756	0.1635773	0.1765225	0.1672716	0.1903411	0.178976	0.1565277	0.09542737	0.09702017	0.1927775	0.1910934	0.1789295	0.1846654	0.172512	0.1687003	0.1706073	0.1711735
3.334722	0.2851175	0.3433924	0.2952103	0.2747077	0.2968099	0.3293807	0.3003388	0.3050754	0.2779207	0.3138118	0.3456918	0.2839734	0.2897695	0.2975238	0.2812891	0.2789448	0.3121452	0.2968114	0.3080575	0.2879859	0.3378381	0.3001268	0.2971004	0.316748	0.2904044	0.3154194	0.2769456	0.2941602	0.303675	0.3505338	0.2999163	0.3371571	0.3053206	0.3073955	0.3123089	0.317459	0.09446064	0.2611809	0.3330644	0.3265553	0.3107264	0.3285911	0.2849471	0.3031653	0.3021539	0.2742106	0.2672989	0.256544	0.287879	0.2986896	0.3432548	0.3122944	0.3388554	0.2927392	0.3012265	0.3218098	0.2896469	0.2980129	0.2904464	0.3049811	0.3019319	0.2868796	0.2929619	0.3000278	0.2915361	0.2956635	0.3150767	0.3045527	0.3059494	0.3061298	0.3089148	0.2965905	0.267095	0.3006054	0.328392	0.2954073	0.3041359	0.3009673	0.2990077	0.3195484	0.1009342	0.0979804	0.3236912	0.3470205	0.3148097	0.2935612	0.3217103	0.30752	0.2529788	0.2882628	0.1009172	0.105643	0.3000832	0.283962	0.2979049	0.2896229	0.289815	0.2811459	0.2669316	0.339203	0.168403	0.1694865	0.1555699	0.1626627	0.1626355	0.1765924	0.1611292	0.1749046	0.1709807	0.164053	0.200075	0.194584	0.1923445	0.1800573	0.1666431	0.1945741	0.1841661	0.181095	0.180178	0.1811509	0.2156779	0.1868958	0.169816	0.174949	0.1734849	0.1880958	0.1857322	0.180488	0.1686062	0.1808802	0.1799087	0.1725239	0.1673175	0.1756716	0.1751005	0.1965701	0.1013733	0.164003	0.1825437	0.1831592	0.1857818	0.1736223	0.1608557	0.1715932	0.1815619	0.1556528	0.1663211	0.1588148	0.1776353	0.175762	0.180825	0.1790274	0.1789886	0.1798669	0.1879144	0.1801456	0.1879656	0.1863452	0.1804337	0.189652	0.1902707	0.1667941	0.1869163	0.1692182	0.1687179	0.1815944	0.1822495	0.1732089	0.1707006	0.1781021	0.1975781	0.1882968	0.1898149	0.1749383	0.1926837	0.1719261	0.1821419	0.1620112	0.1621713	0.1825643	0.1008543	0.09673595	0.1832384	0.1761895	0.1647751	0.1779862	0.1686017	0.191644	0.1801586	0.1573403	0.09554689	0.09714418	0.1949465	0.1930671	0.1806962	0.1864209	0.1741992	0.1697337	0.171615	0.1716411
