Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
0.3347222	0.08346199	0.07644009	0.04039287	0.06487488	0.06665706	0.08326482	0.06476092	0.05593729	0.06524872	0.07255196	0.07724952	0.06463646	0.08236694	0.0684359	0.05859923	0.08107208	0.06792688	0.07495212	0.06975674	0.0615766	0.06136441	0.07124542	0.06113886	0.06701612	0.06381797	0.0782442	0.06597065	0.06177854	0.08007502	0.06255697	0.07500719	0.06728625	0.07411479	0.06758808	0.06442737	0.0731163	0.01168108	0.06976413	0.07094287	0.0676639	0.0728166	0.07408976	0.0693643	0.06382846	0.06981539	0.07406353	0.07193565	0.06469297	0.06918787	0.06676196	0.07132172	0.06549024	0.07162904	0.06785392	0.06526541	0.07356476	0.06497835	0.06440281	0.06567072	0.05666065	0.07137465	0.06624722	0.05753874	0.06988906	0.06445669	0.0707693	0.0662198	0.06174707	0.06998491	0.07215881	0.06703257	0.06293463	0.06887578	0.06482052	0.05849981	0.06706309	0.06968188	0.05603981	0.05573701	0.05867171	0.00766468	0.01257038	0.06655382	0.07335757	0.06984758	0.0655949	0.07071089	0.06369065	0.06687831	0.0680735	0.008623837	0.017344	0.07772063	0.07686686	0.06550335	0.06815099	0.07035684	0.06549668	0.06806492	0.07131337	0.006862878	0.005034923	0.00496459	0.00515747	0.004957437	0.005104541	0.004500389	0.0054214	0.004833698	0.004589319	0.00492382	0.00483632	0.005769491	0.005363225	0.003484487	0.003444671	0.004537582	0.003675461	0.001626015	0.0006685256	0.004683494	0.003890514	0.003112554	0.005350589	0.004947185	0.006767511	0.003319263	0.002940178	0.005033731	0.008546113	0.002039194	0.004825592	0.005362987	0.005927085	0.005105257	0.005218267	0.0005156993	0.003407478	0.007693052	0.004228591	0.004228591	0.004634857	0.005510568	0.006434679	0.005176067	0.005480289	0.008876323	0.008092164	0.007239103	0.004415273	0.007263422	0.006441593	0.006585359	0.006304025	0.007876634	0.006088972	0.006015777	0.005804061	0.005890846	0.001557588	0.006274938	0.006616592	0.006756544	0.006464481	0.006201267	0.007407903	0.008205413	0.005262136	0.00681138	0.006688118	0.007584571	0.007832288	0.007485866	0.008345841	0.008405446	0.006733655	0.006875515	0.005681276	0.005817174	0.00400114	0.002945661	0.003700971	0.007367372	0.007422208	0.008355378	0.007760286	0.008677959	0.008399247	0.009029864	0.008452891	0.004492521	0.00623703	0.01204061	0.01500368	0.01824498	0.01321506	0.01285934	0.009176253	0.008759021	0.007745504
0.6680555	0.1227863	0.1126251	0.05911732	0.09585428	0.09824014	0.122993	0.09552264	0.08305001	0.09655285	0.1077685	0.1138902	0.0957396	0.1220036	0.1013994	0.08745575	0.1200092	0.100852	0.1108689	0.1032503	0.09112167	0.09106708	0.1053996	0.09171081	0.0994153	0.09513688	0.1157727	0.09841919	0.09233856	0.1183319	0.09333205	0.1107306	0.0997498	0.1097753	0.1000135	0.09567523	0.1083539	0.01578641	0.1034002	0.1050415	0.1001081	0.1079326	0.1098278	0.1030972	0.09521937	0.1039715	0.1098123	0.106905	0.09656835	0.102983	0.09927773	0.1050556	0.09707713	0.1064847	0.1001184	0.09731126	0.1091902	0.09645748	0.09544349	0.0978024	0.08471346	0.1053069	0.09799361	0.08539152	0.1033182	0.09507155	0.1049058	0.0976789	0.0918932	0.1038227	0.1068289	0.09889603	0.09285259	0.1019566	0.09529543	0.08630562	0.09901094	0.1026754	0.08316755	0.08278084	0.08722281	0.01076841	0.01777887	0.09804559	0.1075711	0.1026361	0.09685254	0.1038222	0.09416533	0.09915733	0.100657	0.01226425	0.02506495	0.1132603	0.1123209	0.09634089	0.1004128	0.1032999	0.09719205	0.100553	0.1052253	0.009890079	0.007245302	0.007102489	0.007365704	0.007086754	0.007233858	0.006243706	0.007510424	0.006759405	0.006415129	0.00704217	0.006926298	0.008113861	0.007730007	0.005106211	0.004958391	0.006478548	0.005291224	0.002363682	0.001035452	0.006682396	0.005646706	0.004309893	0.007602453	0.00699234	0.009518147	0.004734755	0.004266739	0.007050276	0.01175833	0.003118992	0.006871939	0.007536411	0.008488417	0.00726819	0.007167578	0.0005304813	0.00475049	0.01064897	0.006132364	0.00589323	0.006539106	0.007872343	0.009078979	0.007312775	0.007798195	0.01253891	0.0112648	0.0101285	0.006222963	0.01035309	0.00919795	0.009332895	0.008902311	0.01115942	0.008578062	0.008518457	0.008219242	0.0083251	0.002218723	0.008719206	0.009347677	0.009538412	0.009084463	0.008734941	0.01037502	0.01149154	0.007441998	0.009537697	0.009260893	0.01063681	0.01101613	0.01043677	0.01163459	0.01172328	0.009414196	0.009705544	0.008015633	0.008138657	0.005871058	0.004142284	0.005378008	0.0105381	0.01055026	0.01171422	0.01083159	0.01214433	0.01175189	0.01257372	0.01183343	0.006519556	0.008917809	0.0168457	0.02096748	0.02558398	0.01855659	0.01794147	0.01284647	0.01231861	0.01077652
1.001389	0.1594911	0.1466158	0.07631899	0.1252451	0.1279805	0.1605623	0.1244621	0.1092882	0.1263335	0.141696	0.1483605	0.125484	0.159854	0.1328352	0.1157942	0.1571231	0.1325963	0.1449404	0.1351881	0.1192658	0.1197214	0.1378498	0.1221302	0.1304882	0.1257832	0.1515048	0.1302068	0.122437	0.1545782	0.1234474	0.144505	0.1308606	0.1438642	0.1309273	0.125799	0.1421168	0.01809287	0.1355896	0.1376004	0.1309579	0.1415727	0.1440685	0.1356883	0.1259158	0.1371739	0.1440756	0.1406608	0.1278112	0.1358135	0.1307531	0.1366596	0.1273463	0.1401739	0.1304782	0.1285887	0.1434648	0.1267717	0.1251049	0.1290293	0.1123538	0.1373305	0.128222	0.1122441	0.1350746	0.1239491	0.1376107	0.1273828	0.1211898	0.1363294	0.1399043	0.1289709	0.121099	0.1335347	0.1237576	0.1126266	0.1292651	0.1337009	0.1093021	0.1088605	0.1148498	0.01311422	0.02186418	0.1276567	0.1392338	0.1332328	0.1264651	0.1346355	0.1231573	0.130157	0.1316691	0.01517296	0.03175903	0.1454137	0.1447232	0.1252134	0.1307676	0.1339028	0.1277158	0.1313934	0.1372855	0.01244164	0.009126664	0.008882762	0.009196044	0.008846999	0.008933068	0.007495404	0.008986236	0.008194447	0.007771016	0.0088017	0.008670569	0.009907008	0.009759189	0.006580831	0.00625825	0.008072854	0.006670714	0.003037692	0.001422167	0.00826788	0.007190467	0.00515008	0.009419442	0.008600236	0.01161909	0.005891801	0.005434752	0.008563043	0.01391888	0.004250288	0.008537055	0.009194613	0.01061988	0.00903535	0.008463384	0.00035882	0.005752326	0.01270652	0.007795573	0.00708294	0.008026124	0.009822131	0.01113892	0.008991242	0.009670497	0.01538468	0.01354003	0.01226545	0.007623673	0.01287461	0.01147103	0.01151586	0.01093578	0.01376224	0.01050305	0.01049829	0.01013064	0.01024532	0.002754212	0.01045299	0.01147771	0.01170659	0.0110879	0.01069188	0.01259089	0.01394296	0.009164334	0.01157856	0.01106525	0.01294637	0.01345182	0.01258683	0.01403904	0.0141573	0.01141024	0.01190925	0.009830714	0.009871961	0.007577897	0.005074263	0.006869794	0.01316357	0.01308513	0.01425028	0.01309371	0.0147388	0.01425767	0.01514602	0.01436067	0.008310081	0.01113749	0.02043152	0.02538991	0.03110719	0.02261758	0.02167821	0.01559186	0.01504255	0.01296115
1.334722	0.1930898	0.1780279	0.09182549	0.1527398	0.1556034	0.1954494	0.1511457	0.1345541	0.1541653	0.1738968	0.1802406	0.1535511	0.1954358	0.162204	0.1434424	0.1919503	0.1628511	0.1765893	0.1652107	0.1456771	0.14714	0.1681161	0.1521244	0.1597967	0.1555593	0.1849971	0.1610775	0.1518188	0.1883359	0.1526101	0.1759543	0.1602697	0.1760147	0.1600213	0.15449	0.1740706	0.01841784	0.1659269	0.1682696	0.1597962	0.1733589	0.1764207	0.1667624	0.1556008	0.1690409	0.17644	0.1727819	0.1581075	0.1673517	0.1608515	0.1656938	0.1559708	0.1723011	0.1584446	0.1587574	0.1759946	0.1556072	0.152967	0.1589804	0.1393368	0.1670866	0.1566248	0.1378987	0.1648126	0.1507874	0.1685128	0.1550615	0.1493883	0.1671493	0.1710007	0.1569345	0.1473756	0.1632924	0.1499615	0.1373017	0.1575489	0.1624522	0.1342242	0.133697	0.1412694	0.01461196	0.0246892	0.1551244	0.1680491	0.1614065	0.1541545	0.1629179	0.1503999	0.1596088	0.1608281	0.01721668	0.03724718	0.1738722	0.1737702	0.1519043	0.1589463	0.1618502	0.1568005	0.160316	0.1672029	0.01438379	0.01062822	0.0102663	0.01061368	0.01018786	0.01016688	0.008251429	0.009827375	0.00910902	0.008629084	0.01015806	0.01002145	0.01110363	0.01139808	0.007860184	0.007321596	0.009275675	0.007777929	0.003659725	0.001810312	0.009310484	0.008477449	0.005617142	0.01075983	0.009734392	0.01300859	0.006752491	0.006415129	0.009539843	0.01498628	0.005423784	0.009775162	0.01029539	0.01225352	0.01037359	0.009081841	0.0001583099	0.006420135	0.01380801	0.009157658	0.007735014	0.009064198	0.01130962	0.01256561	0.01017594	0.0110395	0.01730704	0.01483417	0.01357698	0.008585691	0.01475787	0.01320696	0.01307392	0.01235557	0.01561093	0.0118165	0.0119009	0.01148415	0.01161671	0.003146887	0.01140666	0.01293612	0.01320052	0.01243377	0.01202369	0.01399231	0.01548672	0.01039243	0.01288676	0.01206279	0.01446748	0.01507115	0.01387763	0.01551032	0.01565957	0.01268649	0.01342392	0.01107812	0.01098299	0.009061575	0.005741358	0.008146048	0.01516509	0.01497507	0.01590872	0.01450086	0.01641273	0.0158689	0.01669192	0.01597595	0.009821892	0.01283526	0.02272105	0.02817464	0.03465939	0.02530169	0.02399278	0.0173502	0.0168612	0.01424837
1.668056	0.2233276	0.2066692	0.1056426	0.1781487	0.1810105	0.2272761	0.1752419	0.158823	0.1796679	0.2039587	0.2092891	0.1796918	0.2283529	0.1889548	0.1702027	0.2241274	0.1913447	0.2052717	0.1930599	0.1701145	0.1732028	0.1957834	0.1812992	0.1869073	0.1842453	0.2158897	0.1907368	0.1801643	0.2192591	0.1804991	0.2048713	0.1877041	0.2059643	0.1871128	0.1815064	0.2039707	0.01683807	0.1940682	0.1968086	0.1862962	0.2029867	0.2065635	0.1959634	0.1839299	0.1991804	0.2065537	0.2028503	0.1870799	0.197273	0.1892653	0.1918881	0.1827044	0.2024952	0.1836424	0.1874478	0.2064257	0.1827028	0.1786637	0.1872814	0.1653686	0.19437	0.1830146	0.162225	0.1923177	0.1754334	0.1973207	0.1806138	0.176259	0.1959994	0.1998379	0.1826198	0.1715183	0.1910262	0.1738794	0.1603363	0.1837404	0.1888127	0.1577847	0.1570442	0.1662104	0.01525402	0.02624798	0.1803777	0.1939979	0.1871662	0.1797671	0.1886981	0.1757588	0.1873269	0.1879826	0.01833534	0.04144049	0.1987507	0.1995189	0.1763904	0.1848648	0.1870553	0.1842363	0.1871858	0.1948457	0.01561785	0.01173639	0.01125455	0.01163149	0.01110339	0.01096034	0.008581161	0.01010227	0.009541273	0.009030104	0.01110625	0.01097202	0.01173615	0.01262784	0.008903503	0.008153677	0.01008296	0.008605242	0.004249573	0.002176046	0.009706497	0.009482622	0.005753279	0.01163745	0.01041555	0.01371169	0.007312775	0.007195711	0.01002097	0.01507568	0.006613493	0.01058769	0.01087022	0.01337051	0.01130271	0.009101868	2.384186E-05	0.006815434	0.01402736	0.01018095	0.007846117	0.009679794	0.01233578	0.01338935	0.01089358	0.01189947	0.01830173	0.01518869	0.01409149	0.009133101	0.01600289	0.01441002	0.0140183	0.01319003	0.01671791	0.01254845	0.01274109	0.01229358	0.01247597	0.003397465	0.01160097	0.01372886	0.01404214	0.0131669	0.01275921	0.01462197	0.01616502	0.0111537	0.01351237	0.0123322	0.01525688	0.01590538	0.01436305	0.01612711	0.01630855	0.01330757	0.01427007	0.01178002	0.01152349	0.01026011	0.006185055	0.009190083	0.01652718	0.01624632	0.01674843	0.01512408	0.01723909	0.01665735	0.01729679	0.01673746	0.01103544	0.01400542	0.02380967	0.02944112	0.03632426	0.026685	0.02499866	0.01818776	0.01781654	0.01470733
2.001389	0.2501514	0.2325013	0.1179004	0.201375	0.2042215	0.2558177	0.1965125	0.1820939	0.2025001	0.2315314	0.2354202	0.2037055	0.2583126	0.2125466	0.1958358	0.2533984	0.2178328	0.2304893	0.2185745	0.1924245	0.1978178	0.2204986	0.2091734	0.2113957	0.2115772	0.2438923	0.2188544	0.2071064	0.2471395	0.2067878	0.2311993	0.2129757	0.2335519	0.2121317	0.2066844	0.2316515	0.01365948	0.2197428	0.2230808	0.2102308	0.2302316	0.2342432	0.2229729	0.210562	0.2272227	0.2341399	0.230478	0.2143064	0.2252696	0.2157371	0.2151337	0.207387	0.2304379	0.2058258	0.2142906	0.2344559	0.2078538	0.2019107	0.2135921	0.1901309	0.2190981	0.2073135	0.1851315	0.217494	0.1978412	0.2238295	0.2040627	0.2015893	0.222677	0.2262416	0.2059867	0.1934588	0.2166349	0.1956365	0.1818409	0.2078354	0.2128115	0.1798928	0.1786947	0.1894114	0.01509547	0.02663302	0.2034891	0.2172505	0.2106743	0.2032208	0.2121758	0.1992035	0.2131906	0.2130835	0.01854062	0.04432416	0.2204652	0.2222762	0.1987538	0.2085681	0.209589	0.209852	0.2119594	0.2201889	0.01609588	0.01247048	0.01188135	0.01229692	0.01162505	0.01138234	0.008600473	0.009940624	0.009572983	0.009063721	0.01167488	0.01154971	0.01189685	0.01346111	0.009683609	0.008776903	0.0105269	0.009169579	0.004825354	0.002496958	0.009396076	0.01020527	0.005643606	0.01210833	0.01071191	0.01381993	0.007596016	0.00778389	0.01010299	0.01441622	0.007783175	0.01101136	0.01100278	0.01399612	0.01187873	0.008677483	0	0.007026196	0.01353908	0.01085019	0.00746727	0.009938478	0.01294446	0.01370192	0.01121831	0.01229167	0.01845312	0.01474857	0.01392317	0.009335041	0.01666856	0.01513243	0.01441622	0.01352453	0.01716614	0.01278424	0.01309037	0.01262689	0.01291084	0.003527641	0.01112032	0.01392412	0.01431751	0.0133934	0.01298308	0.01460242	0.01610851	0.01151919	0.01357818	0.01203513	0.01544666	0.01605964	0.01417947	0.01606131	0.01627183	0.01340771	0.01453161	0.01201487	0.01160669	0.01111841	0.006469488	0.009995222	0.01728988	0.01697683	0.01690888	0.01511741	0.01737738	0.01677942	0.01714778	0.01679134	0.01194882	0.01468539	0.02391219	0.02945638	0.03636146	0.02696681	0.02493763	0.01826501	0.01803708	0.01449823
2.334722	0.2736607	0.2555884	0.128793	0.2223842	0.2253222	0.2809976	0.2147961	0.2043383	0.2223558	0.2563591	0.2586652	0.2254226	0.2851317	0.2324827	0.2200625	0.2796191	0.2420933	0.2518111	0.2416782	0.2125304	0.2208908	0.2419699	0.2352347	0.2328646	0.2372439	0.2687813	0.2450826	0.2322631	0.2718989	0.2311759	0.254995	0.2359827	0.2587055	0.2350922	0.229939	0.2570086	0.00935173	0.2427649	0.247035	0.2314755	0.2549495	0.2592651	0.2475319	0.2351995	0.2528627	0.2590157	0.2553447	0.2393606	0.2510641	0.2400801	0.2354536	0.229939	0.2558917	0.2248826	0.2389605	0.259849	0.230911	0.2225239	0.2376506	0.2133157	0.2412708	0.2295249	0.2065358	0.2403382	0.2180178	0.2479197	0.2254987	0.2251847	0.2470664	0.2501401	0.2270867	0.2131791	0.2401037	0.2154329	0.2019634	0.2298967	0.2345645	0.2005033	0.198482	0.210618	0.01422286	0.02599359	0.2246087	0.2380661	0.2321498	0.2244527	0.2336185	0.2207739	0.2371223	0.2361457	0.01790404	0.0459342	0.2395871	0.2424712	0.2190886	0.2301686	0.2295979	0.2334991	0.2346373	0.2432618	0.01583529	0.01287556	0.01219749	0.01267338	0.01181126	0.01152444	0.008435488	0.00949502	0.009307623	0.008844614	0.01190901	0.01180649	0.01171303	0.01393104	0.01019216	0.00922513	0.01066422	0.009507418	0.005394697	0.002761602	0.008381367	0.01066566	0.005397081	0.01225138	0.01071501	0.01346517	0.007650614	0.008203268	0.009910345	0.01328468	0.008890152	0.01110578	0.01080871	0.01419115	0.01217628	0.007996798	0	0.007143497	0.012573	0.01117826	0.006691933	0.009925842	0.01320815	0.01362705	0.01124763	0.01229	0.01791072	0.01372194	0.01323819	0.009285927	0.01685452	0.01545334	0.01437163	0.01347852	0.01708436	0.01264095	0.01305819	0.01258779	0.0130291	0.003575802	0.01008797	0.01363301	0.0141542	0.01324916	0.01281261	0.01410413	0.01550221	0.01158285	0.0132432	0.01137304	0.01520061	0.01568222	0.01350808	0.0155251	0.01575565	0.01315284	0.01433516	0.01189446	0.01137519	0.01159358	0.006663322	0.01055789	0.0175333	0.01727033	0.01656628	0.01467514	0.01702142	0.01642776	0.01647949	0.01632643	0.01257253	0.01494312	0.02329993	0.02855492	0.03512573	0.02640724	0.02410746	0.01778746	0.01769733	0.01382613
2.668056	0.2939731	0.2759755	0.1384782	0.2411177	0.2443426	0.3027888	0.2299316	0.2254122	0.2389032	0.2782311	0.2790594	0.2446246	0.3086573	0.2482906	0.2425166	0.302669	0.2638628	0.2688261	0.2622887	0.230358	0.2422435	0.2598913	0.2589305	0.2508968	0.2608416	0.2903259	0.26902	0.2552179	0.2934974	0.2533467	0.2763114	0.2566339	0.2813452	0.2559862	0.2511793	0.2799102	0.004668846	0.262969	0.2686041	0.2499309	0.2770033	0.2814024	0.2693878	0.2575535	0.2758203	0.2810295	0.2771626	0.2617992	0.2743536	0.2621166	0.2529044	0.2502865	0.2786445	0.2407669	0.2611452	0.2823796	0.2517104	0.2403628	0.2592285	0.2345924	0.2608681	0.2496378	0.2262705	0.2608422	0.2359109	0.2694757	0.2449614	0.2467996	0.2690604	0.2714794	0.2459608	0.230609	0.261409	0.2334094	0.2207675	0.2499402	0.2541498	0.2195385	0.2162204	0.22952	0.0127335	0.02448856	0.2438398	0.2566397	0.2517219	0.2433138	0.2532065	0.2404756	0.2590041	0.257146	0.01654118	0.04632831	0.2566373	0.26047	0.2373714	0.2497295	0.2471745	0.2549729	0.2551592	0.2640409	0.01492134	0.01300737	0.01225536	0.01282288	0.01173123	0.01147571	0.008190502	0.008907705	0.008842873	0.008486536	0.0118597	0.01180655	0.0113184	0.01408257	0.01043721	0.009530758	0.01056044	0.009664474	0.005948799	0.002970824	0.006733931	0.01089723	0.005124576	0.01214858	0.01052087	0.01278951	0.007535749	0.008488681	0.009569371	0.01194622	0.009889002	0.01093704	0.01040384	0.01403347	0.01226537	0.007243767	0	0.007233279	0.01136464	0.01119732	0.005639417	0.009724777	0.01320806	0.0132941	0.01108124	0.0119834	0.01685437	0.01233831	0.01222319	0.009084324	0.01667346	0.01545739	0.01399677	0.01317278	0.01661626	0.01223749	0.0127652	0.01228802	0.01293348	0.003593639	0.008638605	0.01298758	0.01369072	0.01286578	0.01236739	0.0133065	0.01454331	0.01143758	0.01266843	0.01054233	0.01467774	0.0149292	0.01253281	0.0147235	0.01495637	0.01270037	0.0138149	0.01154007	0.01096945	0.01166449	0.006822837	0.01087364	0.01735491	0.01722501	0.01589191	0.01398628	0.01635669	0.01578536	0.01552175	0.01553223	0.01291846	0.01485031	0.02223184	0.02705466	0.03298439	0.02526345	0.02279006	0.0169571	0.01698118	0.01289844
3.001389	0.311585	0.2940356	0.1472313	0.2578108	0.261573	0.3216018	0.2420656	0.2453601	0.252125	0.2973769	0.2969961	0.2613899	0.3291887	0.2599136	0.2631211	0.3228666	0.2832212	0.2815383	0.2806665	0.2461445	0.2619608	0.274307	0.2800865	0.2654338	0.2822821	0.3087068	0.2906329	0.2759201	0.3123181	0.2733456	0.2955382	0.2751976	0.3017564	0.2751045	0.2706375	0.3005777	0.001489162	0.2805794	0.288052	0.2658595	0.2966507	0.3007759	0.2886897	0.2777271	0.2962434	0.3004619	0.2960939	0.2815846	0.2952085	0.282044	0.2678948	0.2686955	0.2989026	0.2538237	0.2809446	0.3022427	0.2704251	0.2556599	0.2785032	0.253961	0.2781934	0.2679476	0.2443826	0.279331	0.2517046	0.2887523	0.2627475	0.2664949	0.2889242	0.2905892	0.2629601	0.2459283	0.280866	0.2499267	0.2385065	0.2682503	0.2719228	0.2371807	0.2320071	0.246079	0.01073956	0.0222938	0.261542	0.2734087	0.2697403	0.2599005	0.2713382	0.2585911	0.2790323	0.2763627	0.01461887	0.0456426	0.2723485	0.2768704	0.2537735	0.267589	0.2626721	0.2743772	0.273747	0.2828031	0.01352048	0.01293921	0.01211929	0.01281309	0.01147032	0.01132107	0.007945297	0.008299826	0.008274792	0.008096216	0.01158809	0.01163077	0.0108447	0.01398158	0.01045823	0.00973439	0.010293	0.009699343	0.006475686	0.003142356	0.004606008	0.01095414	0.004924773	0.01188421	0.01022601	0.01194167	0.007323502	0.008687733	0.009198425	0.01062584	0.01074934	0.01058316	0.009903428	0.01362705	0.01221871	0.006576298	0.000280857	0.007342337	0.01013279	0.01097059	0.004446506	0.009415148	0.01303792	0.01283121	0.01081681	0.01148033	0.01548981	0.01082444	0.01106882	0.00882983	0.01625704	0.01524019	0.013417	0.0127325	0.0159204	0.01169419	0.0123403	0.01184725	0.01271844	0.003640651	0.006916521	0.01213813	0.01307559	0.01236891	0.01177072	0.01238799	0.01343274	0.01117468	0.01200676	0.009715794	0.01402616	0.01396131	0.01142931	0.01383853	0.01404929	0.0121932	0.0131166	0.01107931	0.01051902	0.01135087	0.006997345	0.01095152	0.01687908	0.01694178	0.01504683	0.01322627	0.01555323	0.01501822	0.01448178	0.01459074	0.01301503	0.0144937	0.02094626	0.02524638	0.03030752	0.02378535	0.02124047	0.01596427	0.01607513	0.01190757
3.334722	0.3265199	0.3096827	0.1550389	0.2723185	0.2768742	0.3374091	0.2510076	0.2638128	0.2616737	0.3136861	0.3124291	0.2754273	0.3466069	0.2670648	0.2814592	0.3401071	0.2998812	0.2896398	0.2966723	0.2597914	0.2797435	0.2849018	0.2982282	0.2761055	0.3011231	0.3237229	0.3095489	0.2940173	0.3283289	0.2908877	0.3126024	0.291576	0.3197916	0.2923078	0.2881486	0.3188102	0	0.2954735	0.3052096	0.2791724	0.31377	0.3170649	0.3052488	0.2955093	0.3139447	0.3172379	0.3119927	0.2984059	0.3133216	0.2996973	0.2804584	0.2850617	0.3165146	0.2641059	0.2981632	0.3192799	0.2868721	0.2683402	0.2953253	0.2711143	0.2931505	0.284348	0.2605057	0.2957234	0.2651618	0.3056177	0.2787219	0.2839608	0.3065286	0.3074127	0.2780518	0.2589253	0.298382	0.2649005	0.255007	0.2846735	0.2877929	0.2532583	0.2456223	0.2599041	0.008339645	0.01952601	0.2776375	0.2883287	0.286073	0.2738954	0.2879178	0.2750028	0.2970062	0.2936588	0.01229883	0.0439694	0.2869022	0.2917501	0.2680222	0.2836638	0.2760158	0.2914297	0.2902027	0.2994004	0.01182151	0.01271749	0.01182819	0.01267863	0.01108814	0.01110196	0.007725479	0.007740738	0.007663013	0.007738592	0.01113296	0.01133752	0.01037741	0.0136745	0.01029206	0.009854081	0.009913209	0.009651663	0.006947519	0.003295184	0.002304316	0.01087332	0.004860402	0.0115068	0.009892228	0.0110271	0.007068159	0.008831741	0.00886965	0.009455206	0.01142955	0.01009774	0.009380104	0.01304865	0.0120697	0.006089212	0.0009880068	0.007473232	0.009022238	0.01055169	0.00323844	0.009042265	0.01275468	0.01232052	0.01051092	0.01086259	0.01397777	0.009349348	0.009917024	0.008586409	0.01569224	0.0148561	0.01271701	0.01223445	0.0151062	0.01109028	0.01187039	0.01134301	0.01242876	0.003765822	0.005045892	0.01120448	0.01241279	0.01183176	0.01110411	0.01147151	0.01231361	0.01084543	0.01135302	0.008997919	0.01333165	0.01289201	0.01031661	0.01297498	0.01313591	0.01170969	0.01234103	0.01060009	0.01009989	0.01068759	0.007211449	0.01078797	0.01619459	0.01647044	0.01412726	0.01250148	0.01471162	0.01421976	0.01348424	0.01361871	0.01286912	0.0139227	0.01957751	0.02329374	0.027349	0.0221293	0.01960564	0.01492405	0.01510644	0.01097989
