Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
0.335	0.1955444	0.1923653	0.1838697	0.1889224	0.1790033	0.1943041	0.1796815	0.1674304	0.1660661	0.1669662	0.2130341	0.1895981	0.1753223	0.1793337	0.1914446	0.1936502	0.1907452	0.1948267	0.198549	0.1850689	0.218876	0.1802959	0.1883826	0.1794436	0.1881316	0.1930911	0.1897074	0.1667023	0.1825501	0.1747458	0.1894059	0.2064373	0.1887095	0.1835751	0.1894087	0.1912915	0.09222863	0.175014	0.1972085	0.1776796	0.1939506	0.1874974	0.1973406	0.184028	0.1849108	0.204229	0.1751179	0.1729782	0.1716647	0.1689561	0.1836149	0.1917906	0.1838041	0.1819248	0.2016118	0.1755906	0.1767301	0.1691854	0.1706097	0.1700511	0.1889644	0.1853687	0.1823637	0.1730493	0.1897111	0.1733913	0.1675217	0.1726584	0.1852367	0.169517	0.1855587	0.1913594	0.1834043	0.1837045	0.1916171	0.1884432	0.1826725	0.1792904	0.1778074	0.186981	0.09802084	0.09669486	0.2004271	0.1878716	0.1934201	0.1795282	0.1996998	0.1903342	0.1803608	0.1802177	0.09886854	0.1021016	0.1933863	0.2003759	0.2060582	0.2028262	0.1970028	0.1840391	0.1914551	0.1925703	0.1595496	0.1630321	0.1648471	0.1557985	0.1598934	0.1563433	0.1556166	0.1586216	0.1587899	0.1628305	0.1756762	0.1725414	0.1670057	0.1749038	0.1623724	0.1696759	0.1691494	0.1705714	0.1660677	0.1858927	0.1756025	0.1558423	0.166231	0.1585952	0.1615937	0.1578843	0.1715332	0.1765861	0.1679529	0.1579113	0.1747004	0.1776316	0.1816112	0.1648866	0.1626941	0.1716281	0.09418198	0.1750883	0.1799684	0.1669589	0.1830098	0.1800256	0.1779224	0.1720081	0.180068	0.1758278	0.169423	0.1740471	0.177955	0.1661496	0.1815234	0.1753872	0.1706425	0.1858048	0.1845264	0.1854315	0.1810872	0.1740006	0.1690697	0.1721858	0.1733053	0.1642098	0.1702472	0.1700342	0.163658	0.1622891	0.1796784	0.1691156	0.1698015	0.1715087	0.1637897	0.1699852	0.1678205	0.167893	0.1716677	0.1714308	0.1732094	0.1638745	0.1817332	0.1689645	0.09400238	0.09366956	0.1792937	0.1851326	0.1717332	0.1695741	0.1820993	0.1832757	0.1767144	0.1656426	0.09626371	0.09776041	0.1716025	0.1829436	0.1930479	0.1792148	0.1856036	0.1796851	0.1739534	0.2418831
0.6683334	0.1974678	0.1942815	0.1853605	0.1907295	0.1806843	0.1961618	0.1813571	0.1689308	0.1675286	0.168389	0.2152956	0.1913428	0.1767792	0.1808893	0.1932244	0.1954247	0.192439	0.1965742	0.2004845	0.1863545	0.2208164	0.1819434	0.1901705	0.1810186	0.1898623	0.194951	0.1913796	0.167984	0.1840629	0.1762151	0.1910916	0.2084298	0.1904116	0.1852	0.1912771	0.1931081	0.09222863	0.1763353	0.1989224	0.1788991	0.1957312	0.1891517	0.1992136	0.1856062	0.1866428	0.2062825	0.1766247	0.1744197	0.173087	0.1703234	0.1851758	0.1935368	0.185596	0.1834462	0.2034585	0.1770527	0.178172	0.1704847	0.1719364	0.1713552	0.1909703	0.1869368	0.1838874	0.1744577	0.1913635	0.1747558	0.1687811	0.174007	0.1868333	0.1708929	0.1873291	0.1932229	0.1850268	0.185361	0.1932871	0.1901432	0.1842919	0.1807375	0.1792703	0.188409	0.09802084	0.09669486	0.2021342	0.1895752	0.1951216	0.1809375	0.2014593	0.192008	0.1819136	0.1817452	0.09886854	0.1021016	0.1953783	0.2020596	0.2080119	0.204784	0.1988163	0.1857421	0.1931714	0.1941746	0.1601097	0.1632552	0.1650702	0.1559805	0.1600655	0.1565292	0.1558807	0.158866	0.1589629	0.1630388	0.1759169	0.1727223	0.1672025	0.1751089	0.1626258	0.169891	0.1693951	0.1707992	0.1662991	0.1859366	0.1761398	0.1560607	0.1664113	0.1587847	0.1617611	0.1581583	0.1716697	0.17676	0.168147	0.1580776	0.1749295	0.1778362	0.1818373	0.1650866	0.1629424	0.1718652	0.09420183	0.1753121	0.1802196	0.1671381	0.1832619	0.1802506	0.1781568	0.172215	0.1802781	0.1760275	0.1696219	0.17426	0.178135	0.1663529	0.1818498	0.1757076	0.1709531	0.186106	0.1848811	0.1857036	0.1813884	0.1742584	0.169278	0.172416	0.1738596	0.1645168	0.1705387	0.1703613	0.1639618	0.1625277	0.179963	0.1693407	0.1700332	0.1717384	0.164172	0.1703917	0.1681566	0.1682576	0.1720636	0.171782	0.1735613	0.1641617	0.1820282	0.1691078	0.09403528	0.09366956	0.1796635	0.1855764	0.1721244	0.1699662	0.1825235	0.1836594	0.1771282	0.1659984	0.09626371	0.09776091	0.1720867	0.1836055	0.1937643	0.1798191	0.186113	0.1801037	0.1744476	0.2423162
1.001389	0.2013298	0.1981371	0.1883389	0.194366	0.184074	0.1999165	0.1847371	0.171957	0.1704782	0.1712616	0.2198323	0.1948599	0.1797191	0.1840244	0.196813	0.1989961	0.1958542	0.2000878	0.2043742	0.1889559	0.2247141	0.1852628	0.1937727	0.1841883	0.1933608	0.1986942	0.194757	0.1705806	0.1871185	0.1791696	0.1944811	0.2124405	0.1938397	0.188475	0.1950279	0.196756	0.09222863	0.1790025	0.202367	0.1813601	0.199287	0.1924785	0.2029811	0.188789	0.19013	0.2104158	0.1796544	0.1773132	0.175945	0.1730758	0.1883115	0.1970497	0.1891915	0.1864995	0.207171	0.1800001	0.1810735	0.1730887	0.1746086	0.1739855	0.1949772	0.1900965	0.1869572	0.1772928	0.194691	0.1775094	0.1713199	0.1767295	0.1900496	0.1736628	0.1908756	0.1969578	0.1882839	0.1886761	0.1966352	0.1935499	0.1875386	0.1836388	0.1821955	0.1912545	0.09802084	0.09669486	0.2055644	0.1929861	0.1985341	0.183776	0.2049827	0.1953643	0.1850323	0.1848137	0.09886854	0.1021016	0.1993492	0.2054302	0.2119063	0.2086897	0.2024427	0.1891525	0.196607	0.197389	0.1611747	0.1636866	0.1655007	0.1563317	0.1603966	0.1568878	0.1563886	0.1593355	0.1592984	0.1634437	0.1763822	0.1730697	0.1675803	0.1755034	0.163113	0.1702984	0.169866	0.1712314	0.1667444	0.1860181	0.1771518	0.1564804	0.1667566	0.159148	0.1620829	0.1586824	0.1719303	0.1770885	0.1685175	0.1583981	0.1753731	0.178233	0.1822724	0.1654687	0.163419	0.1723178	0.09423601	0.1757354	0.1807036	0.1674765	0.1837659	0.1806832	0.1786059	0.1726111	0.1806801	0.1764114	0.1700035	0.1746692	0.1784788	0.1667437	0.1824789	0.176323	0.1715483	0.1866823	0.1855602	0.1862252	0.1819633	0.1747507	0.1696775	0.1728411	0.1749261	0.1651123	0.1710997	0.17099	0.164545	0.1629878	0.1805099	0.1697744	0.1704782	0.1721806	0.1649088	0.1711724	0.1688038	0.1689588	0.172824	0.1724564	0.1742348	0.1647126	0.1825963	0.1693737	0.09410125	0.09366956	0.1803768	0.1864299	0.1728743	0.1707204	0.1833398	0.1843957	0.1779222	0.1666817	0.09626371	0.09776212	0.1730193	0.1848731	0.1951389	0.1809835	0.1870952	0.1809117	0.1753975	0.2431276
1.334722	0.2071616	0.2039787	0.1927995	0.1998775	0.1892275	0.2056452	0.1898763	0.176559	0.1749622	0.1756369	0.2266743	0.2002046	0.1841943	0.1887852	0.2022682	0.20441	0.2010459	0.205405	0.2102567	0.1929322	0.2306043	0.190303	0.1992424	0.1889921	0.1987001	0.2043679	0.1999053	0.1745565	0.1917763	0.1836415	0.1996116	0.2185211	0.1990421	0.193451	0.2006901	0.2022672	0.09222863	0.1830642	0.2075775	0.1851074	0.2046118	0.1975142	0.2086868	0.1936296	0.1954179	0.2166807	0.1842385	0.1816812	0.1802671	0.1772494	0.1930504	0.2023721	0.1946158	0.1911064	0.2127885	0.1844795	0.1854706	0.1770085	0.1786647	0.1779881	0.2009772	0.1948945	0.1916186	0.1815918	0.1997392	0.1817011	0.1751783	0.1808763	0.1949323	0.1778634	0.1962127	0.2025812	0.1932022	0.1936569	0.2016799	0.1986793	0.19243	0.1880097	0.1865843	0.1955008	0.09802084	0.09669486	0.2107506	0.1981146	0.2036789	0.1880826	0.210281	0.2004229	0.1897443	0.1894517	0.09886854	0.1021016	0.2052794	0.2104978	0.2177213	0.2145288	0.2078837	0.1942823	0.2017707	0.2022297	0.1626395	0.1642985	0.1661095	0.1568288	0.160862	0.1573941	0.1571023	0.159994	0.1597766	0.1640226	0.1770419	0.1735571	0.1681102	0.1760589	0.1637971	0.1708565	0.1705242	0.1718258	0.1673709	0.1861238	0.1785206	0.1570695	0.1672392	0.1596561	0.1625351	0.159412	0.1722923	0.1775367	0.1690322	0.1588504	0.1760038	0.1787989	0.1828848	0.1660007	0.1640875	0.1729462	0.09427442	0.1763139	0.1813857	0.1679357	0.1845164	0.181291	0.1792336	0.1731647	0.1812402	0.1769505	0.1705376	0.1752436	0.1789562	0.1672929	0.1833672	0.1771866	0.172381	0.1874861	0.1865082	0.1869549	0.1827615	0.1754352	0.1702365	0.1733966	0.1764221	0.1659614	0.1718898	0.171873	0.1653626	0.1636374	0.1812775	0.1703858	0.1711024	0.1728034	0.1659489	0.172268	0.1697157	0.1699454	0.1738908	0.1734021	0.1751742	0.1654839	0.1833972	0.1697253	0.09420044	0.09366956	0.1813852	0.1876307	0.1739233	0.1717812	0.1844892	0.1854277	0.1790349	0.1676399	0.09626371	0.09776453	0.1743348	0.1866429	0.1970637	0.1826258	0.1884829	0.1820547	0.1767321	0.2442181
1.668056	0.2150096	0.2118764	0.1987374	0.2073333	0.1962267	0.21346	0.1968504	0.1828099	0.1810481	0.1815934	0.2358727	0.2074585	0.1902829	0.1952353	0.209675	0.2117368	0.2080957	0.2125814	0.2181907	0.1983682	0.2385429	0.1971368	0.2066603	0.1954885	0.2059861	0.2120431	0.2069211	0.1800044	0.1981243	0.1896803	0.2065404	0.2267498	0.2060916	0.2002044	0.2083094	0.2096943	0.09222863	0.1885921	0.2146097	0.1902094	0.2117067	0.2043135	0.2163955	0.2002075	0.2025741	0.2251522	0.190424	0.187561	0.1861	0.1828974	0.1994376	0.2095702	0.2019109	0.1973002	0.2203711	0.1905606	0.1914182	0.1822604	0.184163	0.1834338	0.2089642	0.2014002	0.1979409	0.1874123	0.2065768	0.1874045	0.1804168	0.1865208	0.2015521	0.183551	0.2033691	0.2101226	0.1998258	0.2003199	0.2084542	0.2055604	0.1989966	0.1938762	0.1924437	0.2011334	0.09802084	0.09669486	0.2177439	0.2049824	0.2105926	0.1939137	0.217376	0.2072176	0.1960941	0.1957045	0.09886854	0.1021016	0.2131542	0.217284	0.2254388	0.2222917	0.2151476	0.2011565	0.2086831	0.2087295	0.1643591	0.1650536	0.166857	0.1574411	0.1614296	0.1580152	0.1579703	0.1607931	0.1603691	0.1647438	0.177856	0.1741501	0.1687542	0.1767375	0.164629	0.1715128	0.1713206	0.1725281	0.1681369	0.1862342	0.1800883	0.1577857	0.1678225	0.1602704	0.1630857	0.1602886	0.1727259	0.17806	0.1696497	0.159405	0.1767849	0.1795031	0.1836322	0.1666404	0.1649004	0.1736973	0.09430406	0.1769909	0.1822212	0.1684616	0.1854942	0.1820318	0.179993	0.1738342	0.1819139	0.1776067	0.1711841	0.175941	0.1795285	0.1679624	0.1844573	0.1782374	0.1733896	0.188456	0.1876537	0.1878396	0.1837186	0.1762577	0.1709148	0.1739997	0.1782296	0.1670173	0.1728563	0.1729489	0.1663553	0.1644341	0.1822107	0.1711338	0.1718612	0.173565	0.1672258	0.1736012	0.1708321	0.1711502	0.1751891	0.1745524	0.1763071	0.1664189	0.1843786	0.1701177	0.09433276	0.09366956	0.1826255	0.1890976	0.1751945	0.1730762	0.1858938	0.1866816	0.1803863	0.1688045	0.09626371	0.09776893	0.1759477	0.188779	0.1993977	0.1846375	0.1901869	0.1834604	0.1783578	0.2454627
2.001389	0.2249354	0.2219238	0.2061503	0.216827	0.2051796	0.2235034	0.2057488	0.1908032	0.1888188	0.1892326	0.2475037	0.2167276	0.1980876	0.2034487	0.2191431	0.2210723	0.2171098	0.2216877	0.228257	0.2053704	0.248609	0.2058586	0.2161346	0.2037534	0.2153528	0.2218144	0.2159294	0.187041	0.2062773	0.1973534	0.2153458	0.2372315	0.2150852	0.2088363	0.2179498	0.2191139	0.09222863	0.195679	0.2235427	0.1967573	0.2205901	0.2129489	0.2261934	0.2086282	0.2116861	0.2359265	0.1982728	0.1950071	0.1935111	0.190091	0.2075357	0.218736	0.211138	0.2051258	0.2300011	0.1983357	0.1989904	0.1888663	0.1911818	0.1904199	0.2189398	0.209705	0.2060164	0.1948326	0.2152947	0.1947165	0.1871159	0.1937576	0.2100029	0.1908021	0.2123921	0.2196249	0.2082202	0.2086965	0.2170088	0.2142397	0.2072848	0.2012774	0.1997909	0.2081499	0.09802084	0.09669486	0.2266148	0.2136276	0.2193314	0.2013407	0.2263052	0.2158007	0.2041447	0.2036371	0.09886854	0.1021016	0.2229773	0.2258276	0.2350528	0.231984	0.2242533	0.2098187	0.2173817	0.2169453	0.1661647	0.1659092	0.1676974	0.1581348	0.1620637	0.1587142	0.1589341	0.1616782	0.1610424	0.1655695	0.1787794	0.1748116	0.169471	0.1774975	0.1655538	0.1722124	0.1722015	0.1732816	0.1689968	0.1863251	0.1816773	0.1585817	0.1684668	0.1609477	0.163699	0.1612473	0.1731989	0.1786125	0.1703262	0.1600289	0.177674	0.1803114	0.1844668	0.1673422	0.1658061	0.1745126	0.0943113	0.177707	0.1831602	0.1689896	0.1866584	0.1828592	0.1808336	0.1745753	0.1826521	0.1783383	0.171898	0.1767129	0.1801537	0.16871	0.1856855	0.1794085	0.1745078	0.1895265	0.1889196	0.1888224	0.1847657	0.1771605	0.1716693	0.1745638	0.1802046	0.1682253	0.1739416	0.1741501	0.1674578	0.1653302	0.1832479	0.1719726	0.1727055	0.1744192	0.1686673	0.1750877	0.172087	0.1724993	0.176638	0.1758349	0.1775552	0.1674556	0.1854834	0.1705071	0.09449744	0.09366956	0.1840283	0.1907426	0.176605	0.1745259	0.1874674	0.1880773	0.1818895	0.1701009	0.09626371	0.09777646	0.1777646	0.1911322	0.2019855	0.1868977	0.192109	0.1850481	0.1801708	0.2467325
2.334722	0.237014	0.2342371	0.2150401	0.2284758	0.2162178	0.2359436	0.2166648	0.2006505	0.198366	0.1986764	0.261672	0.2281376	0.2077332	0.2134991	0.2308034	0.2325383	0.2282154	0.2328039	0.2405593	0.2140621	0.2609066	0.2165794	0.2277993	0.2138738	0.2269569	0.2337981	0.2270789	0.1958004	0.2163727	0.2067466	0.2261268	0.2500965	0.2261426	0.2194697	0.2296939	0.2306275	0.09222863	0.2044346	0.2344789	0.204861	0.2313067	0.2235096	0.238187	0.2190206	0.2228586	0.2491191	0.2078614	0.2040939	0.2025912	0.1989176	0.2174248	0.2299869	0.2223801	0.2146383	0.2417823	0.2079162	0.2082789	0.1968525	0.1998181	0.1990687	0.2309214	0.2199204	0.2159594	0.2039519	0.2260034	0.2037551	0.1953743	0.2026984	0.2204003	0.1997138	0.2233506	0.2311459	0.2184747	0.218837	0.227415	0.2247836	0.2173594	0.210267	0.2086563	0.2165681	0.09802084	0.09669486	0.2374544	0.2241085	0.2299735	0.2104471	0.2371262	0.226246	0.2139801	0.2133351	0.09886854	0.1021016	0.234783	0.2361884	0.2465773	0.2436351	0.2352336	0.2203351	0.2279251	0.2269637	0.1678833	0.166822	0.1685841	0.1588772	0.1627293	0.1594545	0.1599341	0.1625953	0.1617599	0.1664588	0.1797674	0.1755066	0.1702205	0.178298	0.1665169	0.1729065	0.1731154	0.1740348	0.1699077	0.1863714	0.1831155	0.1594107	0.1691338	0.1616448	0.1643393	0.1622244	0.1736805	0.1791534	0.1710213	0.1606898	0.1786279	0.1811895	0.185341	0.1680633	0.1667556	0.1753352	0.0943113	0.178409	0.1841545	0.1694516	0.1879429	0.1837278	0.1817072	0.1753464	0.1834065	0.1791048	0.1726347	0.1775099	0.1807924	0.1694945	0.1869895	0.1806359	0.1756728	0.1906371	0.1902334	0.1898504	0.185839	0.1780903	0.1724599	0.1750127	0.1821909	0.1695292	0.1750902	0.175412	0.168607	0.1662777	0.1843284	0.1728562	0.173588	0.175321	0.1702042	0.1766469	0.1734171	0.1739217	0.1781609	0.1771811	0.178844	0.1685338	0.1866571	0.1708597	0.09469268	0.09366956	0.1855263	0.1924813	0.1780767	0.1760534	0.1891264	0.189539	0.1834614	0.1714569	0.09626371	0.09778863	0.1796959	0.1935582	0.2046768	0.1892869	0.1941527	0.1867374	0.1820694	0.2479151
2.668056	0.2513311	0.2489535	0.2254141	0.2424189	0.2294939	0.2509674	0.2296854	0.212479	0.209782	0.2100632	0.2785114	0.2418282	0.2193624	0.2254465	0.2448034	0.2462803	0.2415547	0.2460088	0.2552244	0.2245772	0.2755651	0.2294178	0.2418102	0.2259394	0.2409721	0.2481297	0.2405369	0.2064285	0.2285668	0.2179637	0.2390019	0.2655002	0.2394038	0.2322455	0.2436423	0.2443589	0.09222863	0.2149816	0.2475428	0.214641	0.2439341	0.2360995	0.2525019	0.2315351	0.2362105	0.2648636	0.2192806	0.2149169	0.2134555	0.2094802	0.2292003	0.2434645	0.2357419	0.2258992	0.2558397	0.2194297	0.2193913	0.2062498	0.2101846	0.2095248	0.2449509	0.2321762	0.2279022	0.2148889	0.2388285	0.214656	0.2053071	0.2134675	0.2328784	0.2104022	0.2363335	0.2447557	0.2307019	0.2308123	0.2397643	0.2372789	0.229303	0.2209151	0.2190845	0.2264323	0.09802084	0.09669486	0.2503737	0.2365058	0.2426203	0.2213236	0.2499203	0.2386513	0.2257051	0.224906	0.09886854	0.1021016	0.2486446	0.2484479	0.2600496	0.2573026	0.2481347	0.2327942	0.2403939	0.2389023	0.1693608	0.167752	0.1694737	0.1596388	0.1633958	0.160203	0.1609165	0.1634964	0.1624863	0.1673718	0.1807795	0.1762064	0.1709685	0.1791029	0.1674694	0.1735584	0.1740191	0.1747476	0.1708334	0.1863714	0.1842604	0.1602307	0.1697905	0.162323	0.1649744	0.1631653	0.1741454	0.1796526	0.1717021	0.1613584	0.1796061	0.1821058	0.186212	0.1687681	0.1677074	0.1761163	0.0943113	0.1790565	0.1851618	0.1697851	0.1892591	0.184598	0.1825731	0.1761136	0.184135	0.179871	0.1733546	0.1782862	0.1814116	0.1702797	0.1883136	0.1818648	0.1768319	0.1917387	0.1915352	0.1908799	0.1868863	0.1790036	0.1732535	0.1752927	0.184038	0.1708751	0.1762544	0.1766787	0.1697481	0.167233	0.1853984	0.1737432	0.1744678	0.1762316	0.1717768	0.1782101	0.1747676	0.1753562	0.1796937	0.1785333	0.1801112	0.169602	0.1878524	0.1711575	0.09491537	0.09366956	0.1870605	0.1942411	0.1795448	0.1775919	0.1907972	0.1910021	0.1850311	0.1728105	0.09626371	0.0978073	0.1816644	0.195933	0.2073417	0.1916985	0.1962326	0.1884559	0.1839639	0.2489304
3.001389	0.2679818	0.2662303	0.2372845	0.2588153	0.2451787	0.2687757	0.2448806	0.2264294	0.2231491	0.2235445	0.2981843	0.2579452	0.2331311	0.2393218	0.2613027	0.2624652	0.2572793	0.2613664	0.2724034	0.2370546	0.2927387	0.2444884	0.2583408	0.2400303	0.2575837	0.2649598	0.2564829	0.2190762	0.2430294	0.2311244	0.2541062	0.2836213	0.2550248	0.2473182	0.2599115	0.2604486	0.09222863	0.2274494	0.2628774	0.2262184	0.2585858	0.2508339	0.2692818	0.2463396	0.2518722	0.2833119	0.2326357	0.2275916	0.2262421	0.2218958	0.2429697	0.259332	0.2513488	0.2389725	0.2723173	0.2330147	0.2324478	0.2170925	0.2224061	0.2219486	0.2611023	0.2466182	0.2419908	0.2277796	0.2539037	0.2275674	0.2170422	0.2261962	0.2475847	0.2230014	0.251446	0.2605325	0.2450366	0.244714	0.2541665	0.2518308	0.2432142	0.2333069	0.2311331	0.237812	0.09802084	0.09669486	0.2655031	0.2509212	0.2573948	0.234063	0.2647947	0.253138	0.2394446	0.2384784	0.09886854	0.1021016	0.2646777	0.2627085	0.2755282	0.273074	0.263013	0.2473047	0.2548885	0.252907	0.1704829	0.1686657	0.1703301	0.1603954	0.1640392	0.1609326	0.1618376	0.1643447	0.16319	0.1682727	0.1817833	0.1768901	0.1716886	0.1798832	0.1683722	0.174147	0.1748798	0.1753942	0.1717471	0.1863714	0.1850201	0.1610087	0.1704116	0.1629508	0.1655775	0.1640279	0.1745763	0.1800931	0.1723454	0.1620115	0.1805737	0.1830332	0.1870457	0.1694317	0.1686302	0.1768208	0.0943113	0.1796261	0.1861482	0.1699414	0.190504	0.1854375	0.1834008	0.1768524	0.1848043	0.1806094	0.1740265	0.1790038	0.181987	0.1710368	0.1896131	0.1830535	0.1779454	0.1927977	0.1927809	0.1918792	0.1878708	0.1798695	0.1740256	0.1753802	0.1856207	0.1722162	0.1773976	0.1779076	0.1708394	0.1681597	0.1864155	0.1745994	0.1753134	0.1771211	0.1733387	0.1797257	0.1760961	0.1767562	0.1811889	0.1798479	0.181311	0.1706204	0.189033	0.1713997	0.09516113	0.09366956	0.1885833	0.1959656	0.1809614	0.1790889	0.1924226	0.1924173	0.1865443	0.1741138	0.09626371	0.09783445	0.1836098	0.1981617	0.2098796	0.1940465	0.1982804	0.1901437	0.1857829	0.2497368
3.334722	0.2870692	0.2862435	0.2506669	0.2778407	0.2634576	0.2895784	0.2622931	0.2426539	0.238529	0.2392814	0.320879	0.2766318	0.249203	0.2551119	0.2804703	0.2812774	0.2755446	0.2789097	0.2922716	0.2516316	0.3126048	0.2618883	0.2775763	0.2562029	0.2769863	0.2844495	0.2751041	0.2338951	0.2599398	0.2463636	0.2715887	0.3046614	0.2731747	0.2648514	0.278632	0.2790466	0.09222863	0.2419696	0.2806413	0.2397036	0.2754089	0.267836	0.2886876	0.2636163	0.2699832	0.3046364	0.2480454	0.2422512	0.2411098	0.236294	0.2588475	0.2777717	0.2693437	0.2539197	0.2913767	0.2488182	0.2475795	0.2294189	0.236615	0.2365085	0.2794881	0.2634066	0.2583785	0.2427741	0.2713636	0.242645	0.2307176	0.2410184	0.2646759	0.2376606	0.2688035	0.2785561	0.2616318	0.2606515	0.2707469	0.2685589	0.2592038	0.2475419	0.2448686	0.2507946	0.09802084	0.09669486	0.2829914	0.2674748	0.2744384	0.2487539	0.2818824	0.2698508	0.2553417	0.2542007	0.09886854	0.1021016	0.2830392	0.2790897	0.2930865	0.2910638	0.2799311	0.2639901	0.271525	0.2691458	0.1711925	0.1695383	0.171127	0.1611285	0.1646431	0.1616236	0.1626672	0.1651164	0.1638464	0.1691326	0.1827548	0.1775449	0.1723636	0.1806185	0.1691985	0.1746652	0.1756763	0.1759625	0.1726312	0.1863714	0.1853653	0.1617213	0.1709801	0.1635054	0.1661292	0.1647857	0.174964	0.1804709	0.172938	0.162632	0.1815036	0.1839497	0.1878189	0.1700404	0.1695034	0.1774294	0.0943113	0.1801105	0.1870894	0.1699414	0.1915744	0.186223	0.1841704	0.1775489	0.1853917	0.1813008	0.174629	0.1796348	0.1825032	0.1717456	0.1908555	0.1841745	0.1789875	0.1937957	0.1939429	0.1928285	0.1887704	0.1806694	0.1747602	0.1753802	0.1868555	0.1735151	0.1784947	0.1790708	0.171854	0.1690308	0.1873514	0.1753996	0.1761041	0.1779695	0.1748578	0.1811604	0.1773733	0.1780912	0.1826171	0.1810965	0.1824157	0.1715626	0.1901737	0.1716012	0.09542458	0.09366956	0.1900603	0.1976153	0.1822969	0.1805077	0.1939632	0.1937516	0.1879638	0.1753338	0.09629838	0.09787192	0.1854895	0.2001822	0.2122224	0.1962678	0.2002463	0.1917559	0.1874757	0.2503312
