Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
0.3347222	0.08566641	0.1035325	0.0974884	0.08859967	0.09725165	0.1032498	0.09551572	0.09507417	0.09114217	0.09006094	0.09758162	0.08107757	0.08941864	0.0929613	0.08603048	0.08380698	0.09089898	0.08766698	0.0890696	0.07745742	0.08887243	0.09555911	0.09035229	0.09699845	0.08892416	0.09795093	0.08419561	0.09007477	0.09793042	0.1072428	0.08718251	0.1012618	0.09536719	0.09559941	0.09485029	0.0934267	0	0.07618427	0.09593677	0.09672522	0.08516525	0.0999639	0.09435939	0.09751653	0.09704136	0.0890293	0.07536577	0.07706665	0.09311246	0.08949279	0.09599423	0.0988562	0.1014085	0.0927391	0.0920999	0.09465312	0.09289359	0.08919381	0.08467435	0.08127426	0.08882617	0.08140587	0.09111666	0.09268545	0.09150361	0.08692955	0.09412574	0.09123825	0.09067606	0.08786368	0.08509325	0.08579396	0.07425331	0.08922075	0.1008558	0.08705663	0.08929013	0.09585356	0.08656072	0.07963776	0.009801864	0	0.08181738	0.08975982	0.08392882	0.07951402	0.08982634	0.09189605	0.07208609	0.07719945	0	0	0.06715702	0.0503397	0.07460856	0.07283711	0.0669198	0.07656717	0.06550597	0.08111142	0.02412343	0.01388287	0.01273298	0.01142955	0.01379704	0.01444149	0.01292944	0.01185107	0.0130744	0.01110554	0.01403475	0.01206803	0.01064014	0.01221108	0.01132131	0.01201463	0.01264763	0.01113319	0.01323914	0.00348401	0.02162027	0.01444554	0.008920907	0.01035333	0.00929737	0.009399652	0.009695529	0.007791519	0.006440877	0.005736112	0.01510382	0.01212764	0.01229453	0.01294422	0.01400614	0.01334548	0.003757238	0.009335994	0.01278686	0.01526713	0.0199399	0.009749412	0.008900641	0.01101255	0.01313567	0.009938954	0.01086879	0.01001	0.01190543	0.01057243	0.01135468	0.01132536	0.01118827	0.01234651	0.01305795	0.01315808	0.01345467	0.01514482	0.01363659	0.01211309	0.01571822	0.01288772	0.01241231	0.01317263	0.01222038	0.01507354	0.01365709	0.012954	0.01391768	0.01095343	0.009539842	0.01309752	0.01077723	0.0121448	0.0116291	0.009165763	0.007441282	0.009356021	0.007225513	0.007536411	0.008688211	0	0.01273703	0.0154202	0.01456809	0.01701712	0.01432562	0.01444745	0.01437473	0.009988784	0.0008137226	0.0005908012	0.02060199	0.02319622	0.02169013	0.0194056	0.0186224	0.01215768	0.01058793	0.01177907
0.6680555	0.1252837	0.1508282	0.1424685	0.1298746	0.1424882	0.1513144	0.1400344	0.1396466	0.1336475	0.1325056	0.1426146	0.1190141	0.131488	0.1364868	0.1267441	0.1237807	0.1337288	0.1292466	0.1307348	0.1146208	0.1298504	0.1396437	0.1324855	0.1424022	0.1307124	0.1442606	0.12451	0.132748	0.1434953	0.1570587	0.1279516	0.1488789	0.14013	0.1404456	0.1394929	0.1375353	0	0.1131466	0.140191	0.1413155	0.1236841	0.1463505	0.1386529	0.1420111	0.1422873	0.1312123	0.1107247	0.1129943	0.1359285	0.1305246	0.1407547	0.1455535	0.1493223	0.1361848	0.1354042	0.1385902	0.1361807	0.1310881	0.1248723	0.120162	0.1285208	0.1202979	0.1341199	0.1357686	0.1338413	0.1277662	0.1377681	0.1338055	0.1331091	0.1288888	0.1257936	0.1266199	0.1102237	0.1311777	0.1473556	0.1273169	0.1309455	0.1402463	0.1267699	0.1179153	0.01307768	0	0.1204097	0.1319302	0.123549	0.1176615	0.1319676	0.1349637	0.1068627	0.1143615	0	0	0.09967539	0.07505764	0.1101379	0.1072993	0.0990888	0.1130715	0.09746681	0.1210874	0.0326445	0.0197413	0.0178719	0.01609236	0.01939735	0.02023588	0.01802754	0.01659123	0.01825064	0.01541687	0.01963618	0.01684174	0.01462411	0.01680122	0.01564998	0.01664796	0.01751008	0.01547622	0.01854596	0.005612007	0.02969132	0.02025733	0.01246488	0.01442199	0.01311891	0.01318398	0.01365711	0.0112028	0.009173468	0.008320405	0.0212167	0.01689608	0.01721357	0.01795866	0.01943859	0.01863677	0.005435864	0.01321426	0.01806663	0.02166671	0.02786363	0.01365211	0.01226633	0.01532081	0.01828496	0.01388879	0.0149547	0.01383159	0.0166246	0.01491895	0.01618484	0.01595841	0.01557871	0.01722525	0.01833287	0.01837458	0.01861055	0.02102673	0.01910204	0.01757658	0.02088205	0.01799084	0.01721166	0.0183865	0.01710011	0.02104151	0.01907296	0.01808093	0.01955014	0.01547837	0.01362804	0.01854787	0.01524669	0.01716042	0.01643106	0.01297066	0.01050991	0.01315824	0.01030612	0.01085671	0.01228897	0	0.01816746	0.02200755	0.02068994	0.02412674	0.02052095	0.02045492	0.0202876	0.01425967	0.0013107	0.001011091	0.02949134	0.03270123	0.0305787	0.02749299	0.02652433	0.01719355	0.01511249	0.0161796
1.001389	0.161485	0.1935751	0.1835501	0.1680019	0.1841912	0.1955736	0.1810787	0.1810312	0.1729777	0.1721926	0.1837623	0.1542723	0.170763	0.1769223	0.1650145	0.1616388	0.1737561	0.1684077	0.1694977	0.1501379	0.1673595	0.179935	0.171463	0.1845369	0.169761	0.1876819	0.1628621	0.1728456	0.1855107	0.202919	0.1657889	0.1933084	0.1818178	0.1821745	0.1811803	0.1788509	0	0.1487541	0.1806901	0.1821802	0.1582866	0.1889944	0.1799288	0.1820841	0.1841164	0.1709159	0.1436753	0.1461365	0.1750171	0.1677365	0.1821185	0.1892989	0.1942424	0.1764836	0.1758704	0.1790044	0.1762285	0.1701851	0.1628208	0.1571026	0.1636007	0.157222	0.174386	0.1755033	0.1726856	0.1658242	0.1778929	0.1732044	0.1725211	0.166822	0.1644511	0.165159	0.1449094	0.1702926	0.1897772	0.1641321	0.1694491	0.1809571	0.1637643	0.1543321	0.01474166	0	0.1565509	0.1712426	0.1606856	0.1540055	0.171119	0.174947	0.1402817	0.1499229	0	0	0.131032	0.09933259	0.1438062	0.1397793	0.1298707	0.1477089	0.1285343	0.1600884	0.03767085	0.02449894	0.02177882	0.01970649	0.02368093	0.02458692	0.02173805	0.02012468	0.02204585	0.01847911	0.02382374	0.02035093	0.01727843	0.01987624	0.0186379	0.01991463	0.02090121	0.01855993	0.02251816	0.007853747	0.03497577	0.02462483	0.01510167	0.01738405	0.01609373	0.01602602	0.01669455	0.01409364	0.0114007	0.01059938	0.02589369	0.02037549	0.02088809	0.02150226	0.02330303	0.02253294	0.006872655	0.01627517	0.022192	0.02651978	0.0335958	0.01657653	0.0145731	0.01844168	0.02203059	0.0168221	0.01770091	0.01647449	0.02009106	0.01831174	0.02017737	0.01957464	0.01879049	0.02082849	0.02238822	0.02224684	0.0222137	0.02522898	0.02319789	0.02216816	0.02337814	0.02171636	0.02058292	0.02220607	0.02071381	0.02543545	0.02304959	0.02183485	0.02383566	0.01901818	0.01703787	0.02287889	0.0187912	0.02110172	0.02022481	0.01599336	0.01293063	0.01609016	0.01285076	0.01353455	0.01516652	0	0.02262163	0.02742648	0.02561689	0.02979565	0.02569986	0.02520919	0.02489734	0.01776624	0.00189519	0.001555205	0.03689385	0.04006505	0.0374806	0.0339253	0.03297615	0.02118325	0.0188489	0.01904679
1.334722	0.1934996	0.2310497	0.2199841	0.2023242	0.2216141	0.2351021	0.217782	0.2184005	0.2084785	0.2084107	0.2202814	0.1863008	0.206547	0.2135675	0.2001934	0.1966956	0.2102349	0.2044683	0.2048196	0.1835241	0.2008551	0.2157364	0.2066174	0.2226269	0.2054963	0.227376	0.1985779	0.2095995	0.2232194	0.243997	0.2000544	0.2337478	0.2196937	0.2200353	0.2191579	0.216608	0.0009977818	0.1823204	0.2168268	0.2188154	0.1886587	0.2271093	0.2174892	0.2169032	0.2217913	0.2074709	0.1737022	0.1758077	0.2098484	0.2004583	0.2193291	0.2292414	0.2353345	0.2127776	0.2128787	0.2151636	0.2124157	0.2058711	0.1979365	0.1914151	0.1936541	0.1915512	0.2111783	0.2112508	0.2074151	0.2004311	0.2138417	0.2087774	0.2082617	0.2009149	0.2003489	0.2006593	0.1777744	0.2058144	0.2273133	0.1967344	0.2040694	0.2172351	0.1968544	0.1880747	0.01471663	0	0.1896197	0.2070096	0.1947089	0.1878834	0.2064841	0.2110696	0.1718831	0.1832905	0	0	0.1607513	0.1229613	0.17511	0.1698658	0.1587918	0.1799703	0.1582682	0.1971939	0.03903008	0.028018	0.02434134	0.02218914	0.02650809	0.02735066	0.02392197	0.02231836	0.02432036	0.02018571	0.02648354	0.02248883	0.01851463	0.02132487	0.0201726	0.02172256	0.0226934	0.02023888	0.02502012	0.009814978	0.03721476	0.02738452	0.01677513	0.01915598	0.01812291	0.0178113	0.01867962	0.01636124	0.01305342	0.0125072	0.02901125	0.02247238	0.02319193	0.02343893	0.02548099	0.02489686	0.007971287	0.01840734	0.02500391	0.0292666	0.03674579	0.01843262	0.01577926	0.02029347	0.02428007	0.01865983	0.01901984	0.01785493	0.02217388	0.02064753	0.02325702	0.02209401	0.02076173	0.0230732	0.02516365	0.0246861	0.02416706	0.02762461	0.02578187	0.02539206	0.02309513	0.02390838	0.02239156	0.02449107	0.02291322	0.02812195	0.02543211	0.02407336	0.02663231	0.02143931	0.0197072	0.02596068	0.02132154	0.02385044	0.02293038	0.01816177	0.01465535	0.01808381	0.01480293	0.015239	0.01727772	0	0.02594924	0.03149438	0.02918482	0.03382874	0.02968693	0.02853918	0.0280478	0.02037501	0.002563238	0.002224207	0.04254842	0.04502273	0.04216743	0.03849149	0.03777266	0.02402544	0.02169323	0.02020836
1.668333	0.221085	0.2632757	0.2516483	0.232697	0.2545729	0.2695444	0.2497962	0.2514203	0.2400154	0.2408967	0.2520478	0.2149812	0.2385785	0.2462028	0.232019	0.2285829	0.2428455	0.2371246	0.2366434	0.2145811	0.2303469	0.2469547	0.2377738	0.2564004	0.2377934	0.2629227	0.2312738	0.2426209	0.2564272	0.2800681	0.2305605	0.2698708	0.2534976	0.2537586	0.2531241	0.250461	0.002746391	0.2133254	0.2486178	0.2513316	0.2151725	0.2604728	0.2511066	0.2462827	0.2551149	0.2405959	0.2006924	0.2017386	0.2405148	0.2286406	0.2521635	0.2649435	0.2721951	0.2446065	0.2462728	0.2468746	0.2446605	0.237991	0.2300119	0.2227131	0.2190823	0.2229632	0.2441858	0.242927	0.2380025	0.2313674	0.2455468	0.2403944	0.2401812	0.2308898	0.2330501	0.2327004	0.2084651	0.237418	0.259779	0.2248516	0.2345524	0.2489191	0.2258566	0.218629	0.01322374	0	0.219388	0.239003	0.2253955	0.2189059	0.2377084	0.2430429	0.2014527	0.2141306	0	0	0.1885139	0.1458418	0.2038393	0.1974888	0.1855723	0.2096534	0.1863652	0.2315401	0.03716786	0.03032168	0.0256469	0.02363552	0.02794875	0.02861722	0.02466505	0.02323343	0.02516086	0.02064825	0.02774246	0.02335959	0.01847351	0.02129503	0.02036541	0.02221915	0.02299972	0.02057385	0.02613984	0.01100154	0.03662817	0.02860459	0.01759231	0.01984337	0.01924429	0.01857439	0.01963231	0.01798533	0.01414167	0.01402505	0.03067797	0.02331571	0.02420287	0.02387066	0.02611933	0.02581646	0.008636966	0.01962969	0.02652357	0.02952633	0.03722534	0.01929366	0.0160319	0.02099072	0.02517804	0.01949446	0.01905446	0.01809074	0.02294224	0.02197375	0.02547304	0.02359545	0.02163081	0.02408244	0.02680236	0.02582814	0.02463501	0.02835251	0.02692327	0.02678399	0.02043457	0.02464574	0.0227493	0.02533305	0.0237581	0.02923657	0.02630034	0.02488017	0.02801123	0.02276409	0.02168972	0.02784477	0.02290551	0.02546517	0.02464359	0.01954216	0.01575311	0.01921735	0.01619717	0.01569254	0.01869172	0	0.02814502	0.03419539	0.03140797	0.03624373	0.03244729	0.03046119	0.02977936	0.02206128	0.003293237	0.00299847	0.04639794	0.04762756	0.04471185	0.04123116	0.04091732	0.02578856	0.02366509	0.0197432
2.001389	0.2440357	0.2903354	0.2784374	0.2589447	0.2828451	0.298526	0.2767498	0.2797124	0.2674022	0.2693132	0.2789412	0.2401059	0.2665018	0.2745209	0.2601076	0.2567841	0.2711694	0.2659492	0.2647903	0.2429246	0.2557756	0.2734817	0.264681	0.2855127	0.2664011	0.2937673	0.2603878	0.2714034	0.284901	0.3108369	0.2570287	0.3012179	0.2828718	0.2829846	0.2826705	0.279945	0.005065203	0.2410326	0.276054	0.2797451	0.238196	0.2887955	0.2804415	0.27005	0.2838324	0.2698729	0.2244624	0.2236292	0.2670662	0.2522777	0.2803581	0.2958188	0.3042631	0.2713536	0.2757767	0.2738832	0.2728184	0.2662838	0.2587019	0.250457	0.2404132	0.2509831	0.2730017	0.2704102	0.2644241	0.2583481	0.272931	0.2678839	0.2680697	0.2564193	0.261933	0.260729	0.2363939	0.2646902	0.2869809	0.2481813	0.2605779	0.275847	0.2505648	0.2454308	0.01068902	0	0.2455363	0.2669189	0.2524328	0.2465323	0.2643722	0.2705451	0.2285941	0.2419492	0	0	0.2137502	0.16764	0.2296205	0.2224382	0.2097217	0.2363919	0.2122796	0.2620034	0.03293061	0.03148603	0.02587938	0.02422619	0.02817869	0.02860069	0.02418685	0.02303743	0.02478385	0.02010703	0.02784991	0.02318048	0.01743245	0.02009249	0.01946735	0.02168846	0.02207184	0.01976418	0.0260973	0.01096201	0.03376746	0.02848482	0.01774716	0.01965618	0.01956964	0.01843762	0.0196681	0.01898909	0.01471496	0.01515055	0.03110552	0.02315211	0.02410984	0.02303481	0.0255127	0.02549529	0.008765459	0.02003288	0.02687097	0.02715445	0.03515506	0.01931787	0.01557779	0.02074599	0.02498794	0.01950407	0.01807976	0.017416	0.02257347	0.02240849	0.02689672	0.02420974	0.02162647	0.0240674	0.02752018	0.02590966	0.02391768	0.02767706	0.02679682	0.02597094	0.01617026	0.02415919	0.0219276	0.02496052	0.02344131	0.02906227	0.02587128	0.02447152	0.02815557	0.02310038	0.02307844	0.02866864	0.02368307	0.02609372	0.02553988	0.02027035	0.01634908	0.01963639	0.01710415	0.01473117	0.01950431	0	0.02926421	0.03557849	0.03237319	0.03715348	0.03399849	0.03107619	0.03022885	0.02285194	0.004040241	0.003836393	0.04846406	0.0480814	0.04531884	0.04229879	0.0424912	0.02661037	0.02483344	0.01790118
2.334722	0.2627918	0.3129927	0.3009123	0.2814755	0.3068446	0.3224075	0.2989528	0.3035707	0.2910308	0.2939352	0.3014985	0.2619433	0.2905396	0.2988013	0.2846181	0.2813205	0.2953929	0.2910755	0.2895712	0.2685978	0.2775788	0.2958276	0.2876453	0.3102574	0.2915806	0.3200001	0.2858829	0.2960432	0.3090515	0.3366796	0.2797161	0.3279648	0.3080704	0.3079739	0.3080046	0.3052051	0.006769419	0.2652028	0.2996992	0.3045633	0.2584939	0.3124113	0.3057317	0.2886591	0.3083148	0.2954355	0.2452887	0.2417145	0.2900693	0.2719651	0.3042977	0.3219181	0.3316156	0.2929473	0.3016568	0.2965217	0.297312	0.2910295	0.2841706	0.2746241	0.2587045	0.2756529	0.2978346	0.2941705	0.2872596	0.2816652	0.2965358	0.291667	0.2923049	0.277765	0.2869194	0.284781	0.2613915	0.2878194	0.3093927	0.2670078	0.282397	0.2985144	0.27136	0.2685776	0.007684231	0	0.2682779	0.2910442	0.276057	0.2707487	0.2866693	0.293906	0.253322	0.2667443	0	0	0.2362159	0.1882167	0.2524981	0.2448877	0.2310835	0.2602534	0.2357979	0.2880441	0.02748084	0.03168082	0.02533078	0.02423739	0.02750611	0.02765679	0.02285218	0.0220232	0.0235498	0.01893854	0.02718401	0.02228594	0.01579213	0.01816463	0.01786661	0.02054119	0.02029443	0.01816344	0.02525783	0.009476662	0.0295074	0.02737808	0.01751924	0.01890588	0.01930904	0.01763225	0.01902676	0.01948094	0.01488352	0.01593494	0.0306263	0.02234435	0.02322483	0.02130771	0.02409601	0.02426815	0.008278608	0.01981068	0.02630544	0.02240825	0.03094244	0.01875758	0.01474142	0.01986313	0.02408862	0.01895809	0.01649046	0.01617503	0.02136874	0.02216363	0.02764535	0.02413106	0.02105427	0.02332401	0.02760434	0.02526689	0.02243662	0.02598166	0.02570105	0.02286196	0.01136327	0.02285147	0.02036142	0.02375245	0.02230763	0.02804089	0.02451944	0.02321148	0.02738118	0.02267885	0.02402878	0.02868962	0.02388811	0.02600145	0.02589178	0.02056909	0.0166347	0.01956248	0.0176537	0.01242137	0.01984286	0	0.02947712	0.03582239	0.03229213	0.03682065	0.03447747	0.03062057	0.02966261	0.02287054	0.004751444	0.004687786	0.04894471	0.0467937	0.04437733	0.04202127	0.04272246	0.02672291	0.02535415	0.01510143
2.668056	0.2777628	0.3318219	0.3195076	0.3005679	0.3268415	0.3414851	0.3166596	0.3232174	0.311137	0.3149399	0.3201281	0.2805902	0.3108037	0.3191899	0.3055921	0.3021268	0.3156161	0.3125292	0.3110694	0.291471	0.2959843	0.3143551	0.3068229	0.3308122	0.3134072	0.3416278	0.3076291	0.3165687	0.3291581	0.3578036	0.2987453	0.3501544	0.3292199	0.3288674	0.3292233	0.326293	0.007815838	0.2855771	0.3198944	0.3259941	0.2764735	0.33149	0.3270566	0.3024099	0.3287895	0.3172927	0.2632961	0.25617	0.309831	0.2881558	0.324266	0.3432071	0.3542134	0.3091791	0.3239901	0.3149556	0.3183713	0.3123422	0.306426	0.2950935	0.2747401	0.296928	0.3188138	0.3145196	0.3069335	0.3014911	0.3167437	0.312012	0.3131232	0.2950842	0.3078712	0.3048569	0.2831831	0.3069175	0.32736	0.2815417	0.3001287	0.3173044	0.288525	0.2882226	0.004772663	0	0.2877258	0.3115523	0.2963978	0.2914854	0.3047177	0.3133845	0.2755007	0.2884263	0	0	0.2555076	0.2072455	0.2723763	0.2648153	0.2493492	0.2811538	0.2565594	0.3091836	0.02199197	0.03104544	0.02426577	0.02391601	0.0262301	0.02613282	0.02103782	0.02048445	0.02182412	0.01752496	0.02609062	0.02099133	0.01394725	0.01595306	0.0159657	0.01916647	0.01804519	0.01616716	0.02398968	0.006620884	0.02479339	0.02563453	0.01716566	0.01788449	0.01867414	0.0164063	0.01797605	0.0195837	0.01475739	0.01643682	0.02953768	0.02122712	0.02184987	0.01906395	0.02228594	0.02245808	0.00712657	0.01917124	0.02510357	0.01586199	0.0251205	0.01785183	0.01380897	0.0186162	0.02282381	0.01810431	0.01466751	0.01471114	0.01962709	0.02143669	0.02777362	0.02350044	0.02016759	0.02210093	0.02726579	0.02418828	0.02057838	0.02360654	0.02392268	0.01763701	0.007110834	0.02115178	0.018507	0.02209568	0.02072549	0.02660012	0.02263403	0.02147388	0.02599621	0.0217433	0.02466059	0.02815175	0.02373099	0.02544808	0.02593923	0.02064419	0.01678038	0.01919293	0.01796126	0.00904274	0.01977944	0	0.02895403	0.03510022	0.03136611	0.03550339	0.03402281	0.02933073	0.02834535	0.02225137	0.005360603	0.005494595	0.04804373	0.0441668	0.04225421	0.04071975	0.04182673	0.02632689	0.0253706	0.01179314
3.001389	0.2895637	0.3474592	0.3347981	0.316628	0.3432527	0.3562967	0.3303582	0.3390919	0.328072	0.3326916	0.335387	0.2962397	0.3275943	0.3360114	0.3232538	0.3193617	0.3321649	0.3305338	0.3294498	0.3115428	0.3113112	0.3295683	0.3225111	0.3475539	0.3320846	0.3589293	0.3257343	0.3332609	0.3456645	0.3745914	0.3144026	0.3680574	0.3466456	0.3460098	0.346641	0.3434979	0.008033274	0.3022216	0.3370304	0.3442742	0.292424	0.3463551	0.3446616	0.3117294	0.3456428	0.3356512	0.2787018	0.2673544	0.3266805	0.3013852	0.340739	0.3599352	0.3722712	0.3200603	0.3429812	0.3294831	0.33632	0.3304718	0.3256166	0.3119466	0.2892008	0.3149891	0.3363011	0.3318878	0.3239646	0.3181464	0.334041	0.3293028	0.3309021	0.3087012	0.3249419	0.3212467	0.3017238	0.3223212	0.341396	0.2922022	0.314037	0.3327641	0.3025097	0.3048039	0.002414464	0	0.3041733	0.3287937	0.3137598	0.3089181	0.3188497	0.3294442	0.2951267	0.3071095	0	0.0001013279	0.2713798	0.2244698	0.289318	0.282277	0.2643526	0.2991554	0.2743582	0.3253668	0.01749754	0.02970075	0.02290439	0.02345895	0.02462458	0.02434134	0.0191009	0.0186963	0.01994943	0.01622033	0.02485132	0.01956629	0.01224136	0.01384043	0.01413965	0.01788544	0.01565814	0.01417327	0.02262568	0.00329709	0.02052783	0.02357125	0.01689386	0.01683306	0.01786589	0.01500654	0.01678776	0.01942634	0.01444006	0.01672744	0.02809333	0.02007603	0.02024507	0.01664447	0.02043414	0.02035522	0.005320071	0.01832747	0.02354407	0.008353947	0.01832723	0.0168066	0.01299667	0.01722526	0.02147555	0.01715445	0.01294017	0.01333141	0.01762461	0.02040433	0.0272963	0.02241349	0.01914596	0.02059101	0.0266385	0.02289533	0.01866531	0.02083015	0.02172636	0.01077985	0.004382371	0.01946902	0.01678967	0.02034783	0.01904845	0.02511787	0.02058768	0.01960849	0.0242834	0.02054142	0.02505826	0.02727413	0.0233848	0.02467131	0.02587509	0.02066421	0.01692271	0.01868844	0.01812434	0.005068301	0.01934147	0	0.02787351	0.0335977	0.02979588	0.03346109	0.03279328	0.02744936	0.02653336	0.021142	0.005804299	0.006201027	0.04599689	0.04059695	0.03929805	0.0387082	0.04002689	0.0255897	0.02501439	0.008400677
3.334722	0.2987903	0.3603521	0.3472619	0.329981	0.3564194	0.3673738	0.3405477	0.3516167	0.3420998	0.347517	0.3477519	0.3090225	0.3412032	0.3495765	0.3378281	0.333231	0.3453893	0.3453186	0.3447987	0.3287969	0.3238276	0.3419081	0.3349701	0.3608446	0.3477754	0.3722448	0.3403767	0.3464585	0.3589708	0.3873855	0.3269726	0.3819702	0.3606683	0.3597455	0.3605857	0.35715	0.007248772	0.3153794	0.3513518	0.3595238	0.3064021	0.357284	0.3587667	0.3169824	0.3592105	0.3507387	0.2916585	0.2756439	0.3408016	0.3120615	0.3541622	0.3724368	0.3860536	0.3256809	0.358779	0.3403453	0.3513781	0.3456224	0.3418501	0.3252966	0.3024738	0.330068	0.3506778	0.3466164	0.3387448	0.3318852	0.3487914	0.343821	0.3459507	0.3189092	0.3384044	0.334336	0.3170728	0.3343878	0.3519602	0.2994445	0.3243343	0.3453771	0.3137375	0.3187858	0.0008923913	0	0.3179146	0.3430905	0.3284322	0.3232934	0.3294078	0.3425236	0.3121862	0.3229384	0	0.001723049	0.2836618	0.2396525	0.3034254	0.297287	0.2759871	0.3143352	0.2890435	0.33677	0.01473423	0.02772896	0.02138164	0.0229705	0.0228835	0.02250356	0.01731582	0.01686462	0.01818509	0.01528601	0.02362668	0.01818247	0.01090891	0.01207708	0.01267081	0.01688345	0.01337061	0.01251374	0.02139928	0.0009715243	0.01741689	0.021405	0.01681505	0.01589095	0.01702551	0.0136359	0.0156793	0.01910919	0.01400416	0.01687201	0.02646021	0.0190527	0.01857242	0.01430114	0.01876572	0.01816793	0.002953663	0.01745907	0.02185572	0.002955093	0.0112233	0.01575342	0.01241172	0.01582517	0.020218	0.01624348	0.0115291	0.01225942	0.01556608	0.01918522	0.02618587	0.0209066	0.0180683	0.01890921	0.02575469	0.02150653	0.01690443	0.017834	0.01931298	0.004709128	0.003846292	0.01810644	0.01552222	0.01877168	0.01754679	0.02384644	0.01867086	0.01787738	0.02244684	0.01927198	0.02524628	0.02620351	0.0229438	0.02383857	0.02580045	0.02072021	0.01712824	0.01814195	0.01819773	0.00198333	0.01851092	0	0.02638322	0.03147276	0.02774183	0.03090811	0.0309348	0.02518145	0.02443374	0.01967384	0.006026501	0.006758243	0.04302379	0.03641381	0.03578384	0.03623838	0.03751595	0.02461227	0.02437606	0.005253525
