Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
0.3347222	0.0692563	0.07345437	0.06220388	0.05782079	0.05799198	0.06590795	0.06420659	0.06203007	0.06388616	0.05442309	0.07021522	0.05560422	0.06389355	0.06443643	0.06559586	0.06950044	0.06642484	0.06905817	0.06834935	0.04985642	0.0603311	0.06781744	0.0682342	0.06754994	0.06187343	0.07143735	0.07143163	0.07305359	0.06921839	0.05758881	0.05351424	0.06338286	0.07215976	0.05884814	0.05852174	0.05730104	0.005081176	0.05104088	0.05070662	0.05323505	0.0582118	0.05830049	0.06697368	0.06213164	0.06382393	0.05795169	0.03964567	0.05587244	0.0663619	0.05154633	0.05779385	0.05706954	0.05203437	0.05596828	0.06041956	0.05237579	0.05328989	0.05671906	0.05426859	0.04483914	0.05211806	0.05336165	0.04201913	0.04487824	0.06074381	0.05282282	0.05278325	0.04896211	0.05596137	0.05902385	0.05983567	0.0552628	0.05804872	0.04762244	0.05673003	0.0522747	0.04227829	0.05294323	0.04358554	0.04484033	0.001205921	0.002944708	0.05402255	0.05183887	0.0452373	0.04664659	0.04631042	0.04642224	0.05025911	0.04920101	0.000292778	0.001583338	0.05043482	0.03950095	0.05891156	0.05523586	0.04880213	0.05031514	0.04652071	0.04587054	0.006390333	0.006999015	0.004330396	0.005242824	0.006007194	0.00524044	0.007405519	0.009092807	0.006306409	0.005355596	0.005896091	0.006744384	0.004603624	0.005594253	0.006306409	0.009106397	0.003598928	0.006041049	0.008721112	0.008101224	0.003685713	0.006505012	0.004579067	0.006127357	0.004663944	0.004798412	0.005857467	0.003741503	0.005656719	0.005457878	0.00470519	0.006072044	0.00470972	0.004711151	0.006464242	0.003532886	0.004367113	0.004310607	0.006418705	0.007599592	0.001813173	0.004582405	0.005280017	0.002923965	0.006483554	0.004693031	0.005431652	0.005348682	0.004509449	0.00568366	0.006250858	0.006934165	0.004042625	0.004052877	0.00442624	0.004116535	0.004371404	0.005648374	0.004280805	0.008408784	0.002379417	0.00676918	0.005413293	0.006081819	0.004021167	0.005798339	0.004503488	0.00539422	0.005955934	0.005188465	0.006095171	0.006085395	0.00667715	0.005333423	0.009854554	0.00600934	0.005453825	0.01144004	0.006338357	0.0117805	0.001835823	0.001889467	0.008228301	0.006442546	0.007291078	0.006990432	0.007156133	0.007725	0.006395578	0.007758379	0.0003767013	0	0.009573459	0.01079202	0.008533	0.008584737	0.009993075	0.006754636	0.007097005	0.009410857
0.6680555	0.102706	0.109148	0.09266686	0.08630466	0.08662868	0.09828639	0.09549356	0.09288287	0.09538484	0.08163333	0.1043489	0.082932	0.09520316	0.09593797	0.09781098	0.1031001	0.09912229	0.1027026	0.1017981	0.07568598	0.09014344	0.1009996	0.101552	0.1006448	0.09244251	0.1060593	0.1062856	0.10852	0.1029832	0.08625293	0.08035922	0.09448242	0.1067448	0.0878284	0.08736205	0.08598781	0.007423401	0.07665014	0.07612348	0.07957363	0.08660078	0.08723474	0.09988356	0.09253931	0.09521174	0.08675456	0.05946231	0.0823946	0.09872746	0.07695317	0.08635831	0.08543706	0.07835102	0.08388233	0.09036136	0.07837439	0.07949114	0.08478022	0.08118439	0.0674262	0.07839537	0.08015156	0.06354785	0.06766772	0.09062839	0.07948995	0.07902741	0.07400942	0.08419514	0.08799362	0.08955312	0.08301663	0.08707523	0.07190609	0.08517575	0.07813334	0.06386089	0.07954073	0.06525326	0.06747818	0.001676321	0.004099369	0.081002	0.07782412	0.06807852	0.07022953	0.06942487	0.06973338	0.07539535	0.07409358	0.000472784	0.002298832	0.07523489	0.05897188	0.08799815	0.08245444	0.07326722	0.07576776	0.06992626	0.06926918	0.009010315	0.009886265	0.006193638	0.007449389	0.008558035	0.007485867	0.0105958	0.01302695	0.009140491	0.007866621	0.008353472	0.009448051	0.006541252	0.007875443	0.008902311	0.01313138	0.005144596	0.008543253	0.01244736	0.01193452	0.004883051	0.009186506	0.00651741	0.008647203	0.006628513	0.006876945	0.008269548	0.005217552	0.007933855	0.007866859	0.006734371	0.008597374	0.006689072	0.006755114	0.009266615	0.00515461	0.006232738	0.006263494	0.009238005	0.01098633	0.00228405	0.006525755	0.00745368	0.004238844	0.009260416	0.006710291	0.007791996	0.007655144	0.006491661	0.008109093	0.008847952	0.009880304	0.005805731	0.005845547	0.006408453	0.005868196	0.006311893	0.008089542	0.006142616	0.01220369	0.003371477	0.009574652	0.007753372	0.008649826	0.005877733	0.008303881	0.006508827	0.007699728	0.008481741	0.007401466	0.008774519	0.00875926	0.009493828	0.007691622	0.01402974	0.008612633	0.007776022	0.01619387	0.00903368	0.01673961	0.002408028	0.002592564	0.01160192	0.00920248	0.01029801	0.009963989	0.01016641	0.01091361	0.009063721	0.01096606	0.0006842613	0	0.01346016	0.01506639	0.01208401	0.01221085	0.01418257	0.009698868	0.01011634	0.01335788
1.001389	0.1348262	0.1435855	0.1223703	0.1142764	0.1147819	0.1299002	0.1257799	0.1233885	0.1262517	0.1087091	0.1373537	0.1097326	0.1257837	0.1266239	0.1292887	0.1353986	0.1311438	0.1353264	0.134382	0.1022432	0.1195116	0.133302	0.1339104	0.1329134	0.122536	0.1394551	0.1401014	0.1427641	0.1357711	0.1146929	0.1072412	0.124871	0.1396446	0.1162594	0.1156659	0.1146069	0.009579659	0.1021967	0.1015735	0.1055679	0.1142585	0.1158595	0.1320777	0.1221171	0.1259709	0.1152947	0.07919718	0.10729	0.1300783	0.1018813	0.1145122	0.1135469	0.1049218	0.1116288	0.1199167	0.1040859	0.1052175	0.1124942	0.1078475	0.09013987	0.1048801	0.1069839	0.08561326	0.09080292	0.1199336	0.1062913	0.1050661	0.09963204	0.1126125	0.1162954	0.1189816	0.110821	0.1160078	0.09665872	0.1136217	0.1035762	0.08589102	0.106256	0.08681322	0.09032393	0.002004147	0.004911423	0.1078746	0.1038375	0.09114862	0.09405877	0.09244467	0.09309293	0.100482	0.09923078	0.0006706715	0.002915859	0.0996113	0.07823277	0.1166585	0.1092653	0.09777595	0.1015051	0.0934887	0.09305502	0.01102495	0.0121193	0.007715703	0.009207965	0.0106144	0.009327413	0.01320768	0.01625586	0.01160622	0.01016784	0.01028228	0.01143074	0.008080483	0.009601356	0.01088762	0.01652694	0.006401301	0.01049256	0.01548028	0.01546502	0.005468131	0.01125836	0.00805688	0.01057959	0.008183719	0.008602382	0.01009727	0.006266595	0.009632588	0.009923459	0.008421899	0.01056862	0.008256913	0.008449555	0.01157713	0.006603003	0.007727624	0.007966996	0.01162434	0.01390839	0.00235939	0.008098603	0.009133101	0.005390883	0.01154065	0.008377076	0.009763242	0.00956297	0.008185388	0.01011252	0.01088572	0.01226664	0.007297517	0.007389546	0.008140803	0.007313491	0.007992507	0.01013327	0.007730723	0.01555133	0.004158736	0.01176954	0.009692908	0.01071692	0.007564069	0.01038981	0.008249045	0.009594918	0.01054692	0.009219886	0.01106405	0.01104307	0.01177812	0.009736062	0.01741624	0.01079726	0.00970173	0.01996851	0.01126051	0.02069092	0.002620459	0.003049613	0.01422048	0.01147461	0.01265407	0.01239586	0.01258969	0.01341677	0.01119638	0.01348663	0.001082182	0	0.0164299	0.01822591	0.0149107	0.01514554	0.01753831	0.01218558	0.01257754	0.0164783
1.334722	0.1652958	0.1763432	0.1510699	0.1415539	0.1422207	0.1604073	0.1547201	0.1532288	0.1561468	0.1354277	0.1689055	0.1358719	0.1554239	0.156276	0.1597285	0.1660676	0.1621845	0.1666355	0.1658115	0.1292889	0.1482475	0.1644163	0.1649892	0.1640656	0.1519403	0.1713297	0.1725333	0.175446	0.1673005	0.1427259	0.1340585	0.1543038	0.1704791	0.1439383	0.1432135	0.1429694	0.01154256	0.1274223	0.1269851	0.1310861	0.1410944	0.1439881	0.16328	0.1505225	0.1558802	0.1433902	0.09872699	0.1301339	0.1600444	0.1261165	0.1420898	0.1412222	0.1316655	0.1390121	0.1488514	0.129323	0.1303849	0.1397445	0.1341677	0.1129036	0.1315389	0.1337392	0.1082549	0.1142867	0.1484678	0.1330328	0.1307864	0.1258459	0.1410868	0.1436739	0.1479502	0.138546	0.1446724	0.1218796	0.1419115	0.1283586	0.1083837	0.1330497	0.108264	0.1133616	0.002170086	0.005326748	0.134495	0.1298053	0.1144547	0.1181078	0.1152675	0.1164191	0.1254125	0.1245337	0.0008656979	0.003396034	0.1235044	0.09736609	0.1447546	0.1356075	0.1222734	0.1275015	0.1172125	0.1171124	0.01236081	0.01360178	0.008821487	0.01044464	0.01208663	0.01069999	0.01511145	0.01860261	0.01360655	0.01217818	0.01159859	0.01257706	0.009150743	0.01068568	0.01215243	0.01910639	0.007302046	0.01180744	0.01769471	0.01853728	0.005458593	0.0126307	0.009106874	0.01182914	0.009245396	0.009907484	0.01121068	0.006821156	0.01068211	0.01156044	0.00972271	0.01189542	0.009338856	0.00971818	0.01327991	0.007823944	0.008749485	0.009334564	0.01348877	0.01625609	0.00207901	0.009246826	0.01025176	0.006347418	0.01324916	0.009642601	0.01127458	0.01100755	0.009550571	0.01166105	0.01228786	0.01400495	0.008481026	0.00864625	0.009576797	0.008431911	0.00937438	0.01173043	0.009033918	0.01835871	0.004718781	0.01327634	0.01116061	0.01221251	0.009041309	0.01199245	0.009679794	0.01102948	0.01211095	0.01059842	0.01290703	0.01287913	0.01348352	0.01143503	0.01991606	0.01251245	0.01121807	0.02268958	0.01299906	0.02345657	0.002436876	0.003241777	0.01601672	0.01319122	0.01430154	0.01422358	0.0143621	0.01517367	0.01275182	0.0152576	0.001533508	0	0.01840472	0.02021384	0.01695585	0.01730537	0.01997161	0.01415062	0.01440692	0.01862049
1.668056	0.1938639	0.207032	0.1785262	0.1679385	0.1686912	0.1894469	0.1819923	0.181994	0.1846812	0.1614852	0.1987059	0.1612074	0.1839054	0.1846879	0.1888056	0.1948323	0.1919022	0.1963472	0.1957884	0.1563499	0.1761186	0.1940303	0.1944711	0.1938016	0.1803994	0.2014365	0.2032506	0.2062659	0.1972995	0.1700914	0.1606157	0.1825242	0.1990142	0.1706576	0.1697743	0.170783	0.01329541	0.1519413	0.1522043	0.1559825	0.1670549	0.1713629	0.1931896	0.1773658	0.1847	0.1707864	0.1178899	0.1506062	0.1882708	0.1494193	0.1688919	0.1682208	0.1583803	0.1657212	0.1768639	0.1538427	0.1549344	0.1663873	0.1600225	0.1355546	0.1582365	0.1602154	0.131412	0.1380382	0.1760273	0.1593976	0.1560459	0.1525226	0.1693637	0.1698427	0.1762266	0.1659615	0.1728108	0.1474476	0.169771	0.1521876	0.1312521	0.1597877	0.1295855	0.1365089	0.00217104	0.005339861	0.160641	0.1555839	0.1379404	0.1422601	0.1377425	0.13958	0.1500213	0.1498165	0.001029015	0.003704548	0.1468556	0.1164968	0.1721218	0.1614134	0.1466308	0.1536269	0.1410344	0.1411805	0.01302862	0.01431775	0.009469748	0.01113605	0.01293921	0.01157951	0.01622891	0.01995277	0.01507115	0.0138216	0.01228547	0.01286149	0.00972724	0.01111102	0.01265907	0.02072597	0.007810116	0.01247144	0.01903605	0.02097845	0.00497818	0.01328707	0.009619236	0.01236868	0.009777546	0.01075983	0.01153922	0.006870508	0.01109076	0.01274204	0.01063037	0.01255417	0.009907246	0.01052117	0.01430607	0.008774042	0.009220839	0.01029539	0.0147872	0.01794505	0.001560926	0.009960175	0.01080704	0.007095814	0.01437116	0.01050019	0.01229763	0.01197124	0.0105803	0.01277447	0.01304793	0.01506829	0.009350777	0.009602547	0.01069021	0.009245157	0.01044679	0.01287866	0.0100739	0.0205543	0.005056858	0.01409101	0.01212645	0.01312613	0.01028037	0.01309681	0.01078224	0.01200151	0.01319289	0.01154089	0.01428723	0.01425123	0.01462817	0.01279497	0.02153039	0.01375723	0.01236582	0.02441406	0.01429248	0.02494955	0.001878023	0.003186703	0.01701999	0.01433825	0.01526618	0.01544571	0.01549149	0.01621127	0.01375651	0.01630282	0.001974583	0	0.01942492	0.02112913	0.01825762	0.01869011	0.02149272	0.01557732	0.01559663	0.01971054
2.001389	0.2203469	0.2353303	0.2045085	0.1932068	0.1939359	0.2166822	0.2073288	0.209239	0.2114556	0.1865351	0.2264838	0.1855633	0.2109847	0.2116559	0.2161868	0.2214625	0.2199428	0.2241857	0.2240055	0.1828146	0.2028477	0.2218368	0.2220504	0.2218244	0.207624	0.2295599	0.2319523	0.234964	0.2255032	0.1964595	0.1866186	0.2092686	0.2251716	0.1962154	0.195117	0.1976693	0.01477933	0.1752911	0.1769819	0.1800964	0.1920736	0.1976559	0.2214904	0.2022164	0.2121608	0.1971564	0.1365168	0.1685135	0.2144556	0.1715388	0.194675	0.1942408	0.1847479	0.1913214	0.2035949	0.1773531	0.1788096	0.1922348	0.1852348	0.1578424	0.1847198	0.1861346	0.1549156	0.1618946	0.2023957	0.1849914	0.180671	0.1793783	0.1970701	0.1944835	0.2035258	0.1927469	0.2000968	0.1731122	0.1968114	0.1747491	0.1542966	0.1862154	0.150697	0.1596115	0.002024174	0.004993677	0.1860132	0.1809549	0.1614704	0.1662986	0.1596701	0.1624069	0.174087	0.174794	0.001132727	0.003819942	0.1695576	0.1357324	0.1985478	0.1865685	0.1706214	0.1796331	0.1647954	0.1648781	0.01312017	0.01432848	0.009659767	0.01130891	0.01319051	0.01198387	0.01654506	0.02027464	0.0159626	0.01503301	0.01239061	0.01234794	0.009833336	0.01093006	0.01244736	0.02131033	0.007925272	0.0125289	0.01952529	0.02261782	0.004216909	0.01328087	0.009598255	0.01223969	0.009794712	0.01116586	0.01108861	0.006463528	0.01093674	0.01346827	0.01117396	0.01259255	0.009984255	0.01085973	0.01465011	0.009428024	0.009097099	0.01080608	0.01552367	0.01891732	0.00096488	0.01026964	0.01085663	0.007642031	0.0149467	0.01098251	0.01284814	0.0124855	0.01129675	0.0135088	0.01321959	0.01548982	0.009926796	0.0102675	0.0114727	0.009799957	0.01121926	0.01360869	0.01088929	0.02207541	0.005200386	0.01427794	0.01260304	0.01349998	0.01126027	0.01373005	0.0115633	0.01255107	0.01385474	0.01208687	0.01521754	0.01517367	0.01527882	0.01384282	0.02234602	0.01456833	0.01321507	0.02529621	0.01522326	0.02516437	0.001021862	0.002931595	0.01733041	0.01494932	0.01563501	0.01610637	0.01604152	0.01661801	0.0142839	0.01671052	0.002335072	0.0001199245	0.01961923	0.02117395	0.01891756	0.01935983	0.02218819	0.01648855	0.01619458	0.01975298
2.334722	0.2446244	0.2610191	0.2288022	0.2171175	0.217726	0.2418454	0.2305386	0.2345483	0.2361114	0.2102342	0.2520026	0.2087147	0.236392	0.2369723	0.2415643	0.2457697	0.2459756	0.2498891	0.2501693	0.2080524	0.2281256	0.2475595	0.247452	0.2478558	0.2333112	0.2555062	0.2583879	0.2613286	0.2516522	0.2214594	0.2116868	0.2342787	0.2490079	0.2204256	0.2190275	0.2232046	0.01586533	0.1970024	0.2009795	0.2032559	0.2160292	0.2224813	0.2478712	0.2246332	0.2379682	0.222131	0.1544616	0.1838062	0.2383852	0.1922321	0.2191598	0.2189415	0.2103598	0.2152693	0.2286692	0.1995373	0.2019286	0.2170506	0.2095633	0.1794438	0.2106245	0.2111666	0.178494	0.1856112	0.2273445	0.2094004	0.2044585	0.205987	0.2237546	0.2172589	0.2295187	0.2185183	0.2261715	0.1985004	0.2225623	0.1957338	0.1772044	0.2119548	0.1714294	0.1824458	0.001757145	0.004378319	0.2102575	0.2056296	0.1848235	0.1899099	0.180809	0.1847074	0.1973479	0.1991067	0.001156807	0.003737688	0.191417	0.1551056	0.2237711	0.2108753	0.1939144	0.2051587	0.1882241	0.1877489	0.01278329	0.01375675	0.009433746	0.01103067	0.01290798	0.01196194	0.01610851	0.01962709	0.01628399	0.0157752	0.01201725	0.01118016	0.009538651	0.0102551	0.01162958	0.02087498	0.007686615	0.01207471	0.01924849	0.02331734	0.00337863	0.01272297	0.009108067	0.01154423	0.00936532	0.01116562	0.009946585	0.005703449	0.01035309	0.01376867	0.0114038	0.01211977	0.009640217	0.01078081	0.01437116	0.009786367	0.008377314	0.01086688	0.01575041	0.01913977	0.0004479885	0.0102365	0.01050568	0.008015871	0.01506257	0.01115346	0.01298285	0.0126245	0.01174378	0.01393366	0.01290393	0.01534986	0.01024508	0.01066566	0.01192737	0.01015401	0.01171732	0.01397228	0.01151466	0.02286029	0.005196333	0.01394939	0.01264024	0.01341677	0.01196504	0.0139513	0.01204562	0.01274586	0.01418138	0.01230001	0.01573014	0.01568031	0.01552248	0.01461291	0.02251029	0.01500416	0.01383543	0.02553725	0.01588082	0.02415991	0.0003607273	0.002540112	0.01708603	0.01509094	0.01552582	0.01627517	0.01610827	0.01651359	0.01442695	0.01660228	0.002555609	0.0008201599	0.0191617	0.02058554	0.01906729	0.01941442	0.02218556	0.01692915	0.01628804	0.01881981
2.668056	0.2666354	0.2840034	0.2512212	0.2394266	0.2398827	0.2647707	0.2515185	0.2575989	0.2583746	0.2322824	0.27508	0.2303958	0.25985	0.2604363	0.2646885	0.2676151	0.2697324	0.2732364	0.2740275	0.2315216	0.2516421	0.2709805	0.27045	0.2716632	0.2571788	0.2791073	0.2823755	0.2852046	0.2755157	0.2447264	0.2353911	0.257328	0.2706743	0.2431302	0.2413173	0.2469742	0.01635885	0.216682	0.2238002	0.2252824	0.2387345	0.2454281	0.2720536	0.2442039	0.2618154	0.2453427	0.1716292	0.1965802	0.2599564	0.2112851	0.2420506	0.2419782	0.2347643	0.2369535	0.2517447	0.2200789	0.2241642	0.2405657	0.2327123	0.1999905	0.2355118	0.2349598	0.201792	0.208878	0.2506536	0.2322528	0.2271821	0.2318274	0.2489458	0.237838	0.2538676	0.2428722	0.250684	0.2231417	0.2465265	0.2148662	0.1995621	0.2365408	0.1915169	0.2047296	0.001408339	0.003616095	0.2329986	0.2292736	0.2076962	0.2127075	0.2008886	0.206275	0.219527	0.2223632	0.001095057	0.003476143	0.2121396	0.1745315	0.2474966	0.2340522	0.2160866	0.2297606	0.2109482	0.2093129	0.01219487	0.01276565	0.008872747	0.0104022	0.01219726	0.01158857	0.01502728	0.01815867	0.01607966	0.0160439	0.01130462	0.009562969	0.008949041	0.009239912	0.01037288	0.01953292	0.007166386	0.01123905	0.01834893	0.02299905	0.002636433	0.01176476	0.00826478	0.01042891	0.008599281	0.01083064	0.008281469	0.004733801	0.00950408	0.01370239	0.01138139	0.01128864	0.008982897	0.01037097	0.01358962	0.00987649	0.007107019	0.01052642	0.01555896	0.01860833	0.0001368523	0.009941101	0.009888887	0.008262396	0.01483583	0.01109695	0.01278949	0.01249599	0.01197696	0.0141151	0.01222825	0.01476407	0.01035333	0.01083255	0.01206994	0.01036072	0.01197457	0.01402831	0.01196885	0.02284861	0.005103111	0.01324534	0.0123167	0.01298404	0.01238894	0.01383972	0.01226783	0.01266718	0.01426053	0.01225328	0.01586652	0.01581335	0.01544833	0.0151329	0.0222044	0.01513243	0.01427603	0.02534246	0.01634049	0.02204823	0	0.002081633	0.01643157	0.0148499	0.01506209	0.01603007	0.01579976	0.01601934	0.01427674	0.01610637	0.002605915	0.001716614	0.01823616	0.01958394	0.01883125	0.01896834	0.02162409	0.01695681	0.01598287	0.01704192
3.001389	0.2863809	0.3043126	0.2716216	0.25991	0.2602941	0.2854081	0.2702485	0.2782012	0.2780882	0.2524509	0.2956081	0.2503273	0.2811117	0.2818734	0.2853995	0.2869216	0.2910364	0.2940753	0.2954082	0.2528391	0.2731276	0.2919669	0.2908905	0.2930841	0.2789976	0.3002388	0.3038096	0.3065053	0.2969134	0.2659536	0.2573051	0.2782475	0.2903598	0.2642028	0.26183	0.26863	0.01603627	0.2340812	0.2450408	0.2460023	0.2599556	0.2661054	0.2938232	0.2605966	0.2834117	0.2664855	0.1879797	0.2070601	0.2791808	0.2285306	0.263071	0.263046	0.2575251	0.2557562	0.2725708	0.2386948	0.24534	0.2625071	0.2543623	0.2191069	0.2589284	0.2571804	0.2243997	0.2313368	0.272135	0.2532572	0.2486026	0.2563476	0.2722208	0.2559366	0.2762647	0.265438	0.2733364	0.2465104	0.2682523	0.2319259	0.2208802	0.2594818	0.2106208	0.2261452	0.001014948	0.002843618	0.2538854	0.2515408	0.2297217	0.2342736	0.2196257	0.2268969	0.2403604	0.2441882	0.0009531972	0.003070831	0.2313537	0.1938023	0.2694359	0.2557573	0.2366619	0.2529637	0.2325258	0.2291188	0.01152301	0.0115335	0.008086203	0.009543179	0.01118874	0.01095056	0.01345443	0.01608443	0.01543164	0.01587462	0.01040387	0.007734058	0.008191584	0.0080564	0.008873938	0.01748657	0.006459712	0.01017284	0.01700568	0.02166891	0.002105474	0.01057648	0.007227657	0.009067295	0.007633446	0.01025176	0.006319283	0.00371909	0.008560179	0.01334882	0.01116657	0.01026892	0.008143662	0.009747742	0.012465	0.009752749	0.00537896	0.009878156	0.01506686	0.01735329	6.246565E-05	0.009468554	0.009148596	0.008437393	0.01439833	0.01090026	0.01237321	0.01222276	0.01205706	0.01410269	0.01132965	0.01386666	0.01029873	0.0108099	0.01192522	0.01046228	0.01202821	0.01383662	0.01225018	0.02199482	0.004986046	0.01231432	0.01172995	0.01232004	0.0125339	0.01348161	0.01227331	0.01239609	0.01416802	0.01201796	0.01567363	0.01561784	0.01513409	0.01541948	0.02161526	0.01501536	0.01455521	0.02488684	0.01664805	0.01898741	0	0.001616478	0.01550078	0.01432132	0.01435589	0.0154469	0.0152173	0.01524138	0.01390886	0.01533937	0.002487659	0.00263977	0.01700997	0.01833582	0.01830864	0.01813769	0.02063369	0.01662969	0.01538753	0.01459741
3.334722	0.3038324	0.3219914	0.2898338	0.278315	0.2788353	0.3037261	0.2866956	0.296228	0.2951441	0.270519	0.3134835	0.2681822	0.2999178	0.301073	0.3035553	0.3036019	0.3097291	0.3122625	0.3141527	0.2717312	0.2923124	0.310399	0.3086182	0.3119551	0.2985321	0.3187467	0.3225736	0.3251253	0.3156582	0.2848599	0.2769877	0.296867	0.3081541	0.283472	0.2803679	0.2878595	0.0147042	0.2490694	0.2642794	0.2651837	0.2793775	0.284111	0.3129619	0.2735213	0.3024334	0.2852826	0.2034619	0.2155065	0.2960858	0.2437894	0.281927	0.2818399	0.2782032	0.2710512	0.2909454	0.2550848	0.2651698	0.2825614	0.2741378	0.2363853	0.2803935	0.2774715	0.2458247	0.2525389	0.2915787	0.2721494	0.2684148	0.2789662	0.2931811	0.2712786	0.2963907	0.2858462	0.2938348	0.2680058	0.2873179	0.2466958	0.2405667	0.2802641	0.2283144	0.2462974	0.0006123272	0.002189505	0.2725639	0.2720435	0.2504359	0.254143	0.2366794	0.2462917	0.2595574	0.2641954	0.0007460429	0.002573014	0.2485853	0.2125543	0.2892749	0.2755677	0.2550963	0.2742529	0.2524318	0.2467183	0.01089723	0.01022579	0.007193713	0.008576395	0.01001771	0.01014046	0.01156557	0.0136533	0.01444558	0.01533321	0.00945234	0.005932114	0.007396551	0.006867647	0.007324807	0.01499356	0.005666351	0.009026404	0.01541377	0.01942286	0.001833645	0.009324106	0.006170704	0.007633473	0.006608796	0.009528851	0.004315847	0.002818279	0.00767304	0.01279857	0.01081047	0.00921804	0.0072564	0.009039991	0.01116967	0.009482849	0.003322394	0.00904452	0.01439601	0.01544357	0.0002440728	0.008896503	0.008410502	0.00859022	0.01387354	0.01063886	0.01183801	0.01192215	0.01203608	0.01392359	0.01033281	0.01279285	0.01012449	0.01063981	0.01152744	0.01048607	0.01191381	0.01344832	0.01234022	0.0202814	0.004907199	0.01129171	0.01097899	0.01153506	0.0124153	0.0129566	0.0121083	0.01200104	0.01395768	0.01165591	0.01519759	0.01513561	0.01463841	0.0154767	0.0209097	0.01470062	0.01466177	0.02429311	0.01681791	0.01517852	0	0.001190808	0.01440387	0.01359419	0.01349575	0.01459217	0.01444249	0.01426062	0.01337586	0.01439529	0.002231693	0.003057346	0.01561804	0.01694542	0.01755942	0.01702813	0.01932156	0.01600203	0.01459813	0.0116981
