Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
0.3347222	0.172069	0.1930941	0.1851531	0.1827229	0.1938846	0.1996816	0.1974701	0.2129537	0.191975	0.1894325	0.1953405	0.1961091	0.1885357	0.1795472	0.2078287	0.1941013	0.2015422	0.1925633	0.1966138	0.2011033	0.1782143	0.1665268	0.1804053	0.1768105	0.1701265	0.1825955	0.1782272	0.1697576	0.1608401	0.1734783	0.200033	0.1913097	0.1815466	0.1777935	0.1799376	0.1806362	0.09863004	0.1823137	0.1829333	0.1821812	0.1821863	0.176479	0.1661554	0.1716181	0.1753276	0.1729111	0.181899	0.176688	0.1810106	0.1804054	0.1808015	0.1820258	0.1777113	0.1788773	0.1948259	0.1809988	0.1869032	0.197064	0.188422	0.1977628	0.1999233	0.1769155	0.1808101	0.1781261	0.1821599	0.189844	0.1777271	0.1861398	0.1872567	0.1908657	0.1949239	0.1921893	0.1887225	0.1892728	0.2000958	0.188652	0.1907346	0.1921759	0.1797247	0.1876946	0.1001881	0.09730395	0.1827037	0.1735764	0.1727473	0.1772698	0.1805352	0.1843975	0.1837603	0.1746613	0.09608076	0.09905966	0.203037	0.1996329	0.1933218	0.1837705	0.1877048	0.1981941	0.1718196	0.2049363	0.1630887	0.1558173	0.1525838	0.1458666	0.1617518	0.1647652	0.1657776	0.1627423	0.1657663	0.166402	0.1671465	0.1572138	0.1597545	0.1546822	0.1621553	0.1639696	0.1653914	0.17959	0.1615701	0.1831871	0.1539685	0.1542432	0.1593262	0.1559485	0.1633989	0.1631862	0.1613609	0.1711288	0.1552004	0.1652678	0.1549866	0.1562606	0.1612404	0.1653809	0.1576314	0.1647315	0.09610473	0.1494202	0.1570761	0.1699541	0.1579109	0.1576328	0.1381022	0.1497128	0.1544101	0.1511494	0.158948	0.1396473	0.1614532	0.1627997	0.1665894	0.1573281	0.1625039	0.1500465	0.1594586	0.165571	0.1667984	0.163487	0.1638366	0.1667551	0.1592831	0.1608511	0.1636465	0.1633996	0.1569573	0.1587039	0.1514455	0.1524932	0.1616661	0.1634414	0.1672873	0.1720012	0.1762653	0.1587779	0.1668389	0.1684361	0.1660842	0.1644879	0.1701357	0.1747963	0.09912262	0.09598861	0.1585691	0.1616417	0.1500833	0.1420162	0.1656657	0.1727321	0.1641274	0.1623839	0.09712199	0.0967748	0.1696244	0.1686919	0.1693017	0.1662088	0.1669263	0.1743708	0.166971	0.1923569
0.6680555	0.1736887	0.1951431	0.1869423	0.1843785	0.1958474	0.2017072	0.1994415	0.214923	0.1937725	0.1910422	0.1972592	0.1979092	0.1904732	0.1811697	0.2098742	0.1959094	0.203485	0.1943762	0.1985675	0.2027641	0.1796824	0.1678588	0.1819219	0.1783522	0.1714924	0.184121	0.1796737	0.1710116	0.1619551	0.1748006	0.2019249	0.1930139	0.183272	0.1793887	0.1814316	0.182247	0.0986516	0.1836256	0.184525	0.1833675	0.1837579	0.1780005	0.1675182	0.1731867	0.1768704	0.1744204	0.1832134	0.1780336	0.1826996	0.181886	0.1823058	0.1835327	0.1793233	0.1804618	0.1964413	0.1824731	0.1885852	0.198856	0.1899481	0.199173	0.2018095	0.1783483	0.1824429	0.1797841	0.1838599	0.1915251	0.1792975	0.1876982	0.1888485	0.1923334	0.196715	0.193939	0.190497	0.1909959	0.202112	0.1903094	0.1923949	0.1939893	0.1811616	0.1890073	0.1001881	0.09733301	0.1840189	0.1748582	0.1739405	0.1786012	0.1821197	0.1859838	0.1853398	0.1759186	0.09609505	0.09905966	0.2048154	0.2008907	0.194958	0.1854073	0.1893004	0.1999328	0.1729407	0.2064147	0.1631537	0.1559353	0.1526718	0.1459747	0.1618638	0.1649127	0.1659177	0.1628964	0.1659208	0.1665634	0.1673006	0.1573201	0.1598785	0.1548127	0.1622655	0.1640519	0.165549	0.1797314	0.1617066	0.1832693	0.1540977	0.1543467	0.1594288	0.1560475	0.1635268	0.163305	0.1615278	0.1712653	0.1553472	0.1654113	0.1551624	0.1564083	0.1614121	0.1655226	0.1577769	0.1648589	0.09614249	0.1494966	0.1571907	0.1701363	0.158048	0.1577997	0.1381906	0.1498799	0.1545622	0.1512572	0.1590612	0.1397511	0.1615962	0.1629283	0.1667521	0.1575112	0.1626203	0.1502108	0.1596216	0.1657375	0.1669557	0.1636381	0.1639857	0.1669176	0.159328	0.1609983	0.1638469	0.1635831	0.1571031	0.1588922	0.1515887	0.1526358	0.1618139	0.1635909	0.1675022	0.1722408	0.17648	0.1589338	0.1670058	0.1686192	0.16627	0.1646662	0.1702703	0.1750062	0.09915203	0.09601343	0.1586996	0.161761	0.1502075	0.1421385	0.1658439	0.1729279	0.1643073	0.1625153	0.09714662	0.09678669	0.1697803	0.1689708	0.1696052	0.1665098	0.1671905	0.1746366	0.1672197	0.1928137
1.001389	0.1769361	0.1992564	0.1905388	0.1877013	0.1997858	0.2057669	0.2033914	0.21888	0.1973833	0.1942845	0.2011143	0.2015238	0.1943654	0.1844389	0.2139852	0.1995521	0.2073932	0.1980232	0.2024969	0.2061127	0.1826308	0.1705384	0.1849767	0.1814556	0.1742446	0.1871932	0.1825901	0.1735406	0.1642069	0.1774664	0.2057344	0.1964432	0.1867408	0.1825988	0.1844437	0.185492	0.09869411	0.1862819	0.1877257	0.1857687	0.1869033	0.1810598	0.1702611	0.176331	0.1799765	0.1774593	0.1858535	0.1807297	0.186087	0.1848562	0.1853284	0.1865631	0.1825586	0.1836444	0.1996984	0.185437	0.1919706	0.2024457	0.1930194	0.2020117	0.2055928	0.1812333	0.1857368	0.1831197	0.1872659	0.1949062	0.1824538	0.1908367	0.1920574	0.1952962	0.2003203	0.1974726	0.1940684	0.1944656	0.2061609	0.1936388	0.1957385	0.1976406	0.1840485	0.1916669	0.1001886	0.09739002	0.1866729	0.1774453	0.1763508	0.1812884	0.1853025	0.1891734	0.1885154	0.1784535	0.09612367	0.09905966	0.2083952	0.2034219	0.1982575	0.1886999	0.1925129	0.2034325	0.1752079	0.2094186	0.1632779	0.1561623	0.1528394	0.1461825	0.1620782	0.1651936	0.1661865	0.1631917	0.166218	0.166875	0.1675949	0.1575241	0.1601144	0.1550618	0.1624766	0.1642103	0.1658514	0.180002	0.1619688	0.1834391	0.1543396	0.1545447	0.1596243	0.1562374	0.1637709	0.1635333	0.1618466	0.1715264	0.1556279	0.1656875	0.1555017	0.1566931	0.16174	0.1657962	0.1580599	0.1651075	0.09621414	0.1496449	0.157414	0.1704994	0.1583054	0.1581215	0.1383626	0.1501999	0.1548534	0.1514666	0.1592824	0.13995	0.1618743	0.1631781	0.1670668	0.157864	0.1628457	0.1505281	0.1599371	0.166059	0.1672613	0.163931	0.1642737	0.1672436	0.1594131	0.1612821	0.164232	0.1639358	0.1573843	0.1592573	0.1518651	0.1529113	0.1621012	0.1638809	0.1679163	0.1727019	0.1768939	0.1592356	0.167329	0.1689772	0.1666314	0.1650145	0.1705339	0.1754204	0.09920716	0.09606136	0.1589529	0.1619916	0.1504482	0.142377	0.1661911	0.1733066	0.1646564	0.1627696	0.09719373	0.09681152	0.170081	0.1695066	0.1701905	0.1670885	0.1676988	0.1751486	0.1676999	0.1937087
1.334722	0.1818287	0.2054654	0.1959786	0.1927159	0.2057273	0.2118809	0.2093372	0.2248632	0.2028403	0.1992054	0.2069416	0.2069824	0.2002475	0.1894024	0.2202022	0.2050811	0.2133114	0.2035471	0.2084465	0.2112027	0.1870855	0.174597	0.189612	0.1861604	0.1784241	0.1918546	0.1870224	0.1773858	0.1676385	0.1815178	0.2115124	0.2016387	0.1919896	0.1874639	0.1890214	0.1904169	0.09875654	0.1903442	0.1925717	0.1894402	0.1916309	0.1856896	0.1744199	0.181066	0.1846866	0.1820696	0.189843	0.184786	0.1911943	0.1893349	0.1898987	0.1911506	0.1874413	0.1884526	0.2046495	0.189921	0.1971022	0.2078478	0.1976744	0.2063147	0.2112991	0.1856102	0.1907485	0.1881732	0.1923925	0.2000251	0.1872282	0.1955988	0.196933	0.1998063	0.2057879	0.2028578	0.1994831	0.1997283	0.2122768	0.1986677	0.2008107	0.2031773	0.1884119	0.1957391	0.1001946	0.0974727	0.1907123	0.1813843	0.1800258	0.1853794	0.1901122	0.1940002	0.1933215	0.1823064	0.09616652	0.09905966	0.2138216	0.2072591	0.2032742	0.1936871	0.1973843	0.2087374	0.1786702	0.2140373	0.163451	0.1564818	0.1530716	0.1464745	0.1623774	0.1655815	0.1665625	0.163604	0.1666353	0.1673159	0.1680035	0.1578103	0.1604404	0.1554071	0.1627714	0.1644329	0.1662746	0.180379	0.162336	0.1837053	0.1546646	0.1548207	0.1598944	0.1565033	0.1641098	0.1638535	0.1622895	0.1718896	0.1560186	0.1660762	0.1559817	0.1570951	0.1621958	0.1661834	0.1584654	0.1654649	0.09631271	0.1498564	0.1577347	0.1710391	0.1586534	0.158576	0.1386091	0.1506464	0.15526	0.151766	0.1596009	0.140228	0.1622725	0.1635353	0.1675135	0.1583618	0.1631665	0.1509772	0.1603854	0.1665145	0.1676986	0.1643479	0.1646817	0.1677331	0.1595301	0.1616828	0.1647734	0.1644308	0.1577815	0.1597779	0.1522561	0.1533016	0.1625122	0.1642948	0.1685006	0.1733508	0.1774781	0.159664	0.1677885	0.1694937	0.167149	0.1655162	0.1709148	0.1760269	0.09928142	0.09612924	0.1593143	0.1623185	0.1507913	0.14272	0.1666895	0.1738437	0.1651543	0.1631313	0.09725945	0.09685107	0.1705056	0.1702586	0.1710175	0.1679023	0.1684137	0.1758712	0.16838	0.1950053
1.668056	0.1883956	0.2138186	0.2033166	0.1994633	0.2137178	0.2200874	0.2173113	0.2329364	0.210196	0.2058738	0.2147955	0.2143305	0.2081741	0.1961305	0.2285873	0.2125703	0.221306	0.2110123	0.2164836	0.2181122	0.1930886	0.1800817	0.1958898	0.1925266	0.184092	0.1981684	0.1930384	0.182608	0.1723136	0.1870176	0.2193329	0.2086624	0.1990754	0.1940454	0.1952341	0.1970889	0.09883767	0.195897	0.1991203	0.1944599	0.1979619	0.1919394	0.1800492	0.1874147	0.1910619	0.1883164	0.1952203	0.190218	0.1980581	0.1953514	0.196063	0.1973467	0.1940117	0.1949261	0.2113717	0.1959708	0.2040451	0.2150931	0.2039713	0.2121333	0.2189753	0.191539	0.1975644	0.1950075	0.199268	0.2069391	0.1936727	0.2020509	0.2035481	0.205937	0.2131942	0.210195	0.2068124	0.2068532	0.2205116	0.2054345	0.207676	0.2106668	0.194291	0.2013159	0.1002088	0.09757759	0.1962048	0.1867439	0.1850353	0.1909445	0.1965916	0.2005171	0.1998113	0.1875381	0.09622309	0.09905966	0.221161	0.2124526	0.2100866	0.2004268	0.2039744	0.2159138	0.1833984	0.2203928	0.1636602	0.1568713	0.1533488	0.1468296	0.1627385	0.166042	0.1670164	0.1641007	0.1671432	0.1678576	0.1684929	0.1581581	0.1608281	0.1558194	0.1631278	0.1647037	0.1667857	0.180832	0.1627811	0.1840769	0.1550361	0.1551531	0.1602154	0.1568265	0.1645152	0.164243	0.16282	0.1723255	0.1564883	0.1665509	0.1565711	0.1575879	0.162742	0.1666589	0.1589718	0.165914	0.09642952	0.150119	0.1581364	0.1717463	0.1590545	0.1591327	0.1389173	0.1511849	0.1557513	0.1521389	0.1600015	0.1405638	0.1627696	0.1639805	0.1680657	0.1589712	0.1635645	0.1515303	0.16094	0.1670759	0.1682448	0.1648647	0.1651845	0.1683829	0.1596688	0.1621743	0.1654334	0.1650333	0.1582693	0.1604248	0.1527368	0.1537822	0.1630254	0.16481	0.1692171	0.1741432	0.1781945	0.1601932	0.1683573	0.170145	0.1677957	0.1661475	0.1713962	0.1768058	0.09936654	0.09621293	0.1597643	0.1627217	0.1512175	0.1431512	0.1673146	0.1745072	0.1657737	0.1635791	0.09733897	0.09690725	0.1710269	0.1711732	0.1720327	0.1688956	0.1692865	0.1767572	0.1692174	0.1966503
2.001389	0.1966802	0.2243825	0.2126261	0.2080026	0.2238253	0.230448	0.2273663	0.2431919	0.2195245	0.2143796	0.2247484	0.2236304	0.2182208	0.2047146	0.2392245	0.2221121	0.2314649	0.2205051	0.2266988	0.2269423	0.2007012	0.1870553	0.2038894	0.2006334	0.1913288	0.2062175	0.200725	0.189286	0.1783149	0.1940482	0.2292915	0.2175956	0.2080759	0.2024269	0.20317	0.2055954	0.09893632	0.2030391	0.2074522	0.2009235	0.2059371	0.1998747	0.1872243	0.1954075	0.1991834	0.1962908	0.20204	0.197046	0.2067352	0.2029468	0.2038871	0.2052212	0.2023288	0.2031147	0.2199659	0.2036468	0.2128855	0.2242361	0.2119879	0.2195327	0.2286958	0.1990997	0.2063009	0.2037095	0.2079399	0.2157261	0.2018621	0.2102827	0.2119963	0.2137769	0.2226484	0.2196153	0.2161543	0.2159313	0.2309368	0.2139845	0.2164159	0.2201944	0.201738	0.2085096	0.1002336	0.09769996	0.2032366	0.1936133	0.1914696	0.1980747	0.2047986	0.2087966	0.2080583	0.1942287	0.09629223	0.09905966	0.2304981	0.219072	0.2187958	0.2089961	0.2123573	0.2250488	0.1894817	0.2286273	0.1638935	0.1573047	0.1536503	0.1472242	0.163137	0.1665369	0.1675138	0.1646451	0.1677082	0.1684674	0.1690261	0.1585452	0.1612476	0.1562667	0.1635225	0.1650039	0.167347	0.1813268	0.1632736	0.1845605	0.1554172	0.1555184	0.1605615	0.1571869	0.1649559	0.164677	0.1633976	0.1728014	0.1570033	0.167082	0.1572342	0.1581413	0.1633382	0.1671928	0.1595527	0.1664336	0.09655578	0.1504186	0.1585985	0.1726039	0.1594712	0.1597564	0.1392713	0.1517776	0.1562938	0.1525655	0.1604642	0.1409333	0.1633401	0.1644912	0.1686935	0.1596545	0.1640197	0.1521559	0.1615712	0.1677116	0.1688729	0.1654534	0.1657543	0.1691834	0.1598182	0.1627275	0.1661701	0.1657052	0.1588197	0.161164	0.1532784	0.1543251	0.1636158	0.1654006	0.1700233	0.1750296	0.1790006	0.1607934	0.1690046	0.1709018	0.1685393	0.1668783	0.1719564	0.1777291	0.0994541	0.09630796	0.1602799	0.1631782	0.1517051	0.1436515	0.1680377	0.1752605	0.1664825	0.164089	0.09742738	0.09698129	0.1716146	0.1721911	0.1731763	0.1700071	0.1702631	0.1777545	0.1701641	0.1985752
2.334722	0.2067429	0.2372424	0.2239978	0.2184128	0.2361421	0.2430532	0.2395787	0.2557533	0.230922	0.2248319	0.2368911	0.2349608	0.2304845	0.2152646	0.2522203	0.2338137	0.2438956	0.2321325	0.2392065	0.2378142	0.210005	0.1955957	0.2137045	0.2105791	0.2002326	0.2161031	0.2101856	0.197514	0.1857404	0.2027104	0.2415017	0.2285386	0.2190907	0.2127135	0.2129332	0.2160409	0.09905145	0.2118758	0.2176721	0.2089389	0.2156227	0.2095756	0.1960403	0.2050813	0.2091508	0.2061103	0.210374	0.2052945	0.2173054	0.2121746	0.2134561	0.2148613	0.2124727	0.2130731	0.2305546	0.2130215	0.2237301	0.235362	0.2218209	0.2285889	0.2405688	0.2083921	0.2171057	0.2143907	0.2184818	0.2264847	0.2118962	0.2204074	0.2223906	0.2234244	0.234296	0.2312786	0.2276344	0.2270741	0.2436447	0.2243673	0.2271256	0.2318604	0.210817	0.2174468	0.1002688	0.09783409	0.2119092	0.2021003	0.1994365	0.2068786	0.2148048	0.2189318	0.2181575	0.2024764	0.09637219	0.09905966	0.2419322	0.2272054	0.2295223	0.2194904	0.2226177	0.2362499	0.1970235	0.2388912	0.164141	0.1577552	0.1539562	0.1476344	0.1635494	0.1670292	0.1680192	0.1652004	0.1682975	0.1691115	0.1695679	0.1589502	0.1616717	0.1567187	0.1639337	0.1653142	0.1679199	0.1818295	0.1637837	0.1851568	0.1557764	0.155894	0.1609083	0.1575658	0.165402	0.165132	0.163983	0.1732855	0.1575316	0.1676408	0.1579344	0.1587256	0.1639451	0.1677542	0.1601785	0.1670003	0.09668413	0.1507399	0.1590975	0.1735859	0.1598712	0.1604111	0.1396539	0.1523879	0.1568554	0.1530238	0.160966	0.1413126	0.1639561	0.1650434	0.1693668	0.1603739	0.1645121	0.1528227	0.1622491	0.1683904	0.1695545	0.166085	0.1663634	0.1701161	0.1599686	0.1633133	0.1669426	0.1664096	0.1594052	0.1619596	0.1538517	0.1549016	0.1642571	0.1660399	0.1708778	0.1759613	0.179854	0.161434	0.1696988	0.171731	0.1693449	0.1676746	0.1725711	0.17876	0.09953684	0.09641008	0.1608378	0.1636647	0.1522321	0.1441999	0.1688276	0.176067	0.1672474	0.1646363	0.09752057	0.09707294	0.1722391	0.173255	0.1743881	0.1711775	0.1712911	0.1788118	0.1711716	0.2006983
2.668056	0.2186631	0.2525019	0.2375378	0.2307916	0.2507852	0.2580242	0.25405	0.2707754	0.2445051	0.2373551	0.2513326	0.2484159	0.245084	0.2279072	0.2677027	0.2477934	0.2587241	0.2460207	0.2541446	0.250867	0.2211017	0.2057938	0.2254394	0.2224788	0.2109159	0.2279415	0.2215354	0.2073991	0.1947001	0.2131215	0.2560925	0.2416098	0.2322407	0.2250312	0.2246396	0.228545	0.09918205	0.2225118	0.2299086	0.2186225	0.227112	0.2211331	0.2066117	0.2164753	0.2210803	0.2179189	0.2203107	0.2149894	0.2298736	0.2231012	0.2248747	0.2263701	0.2245448	0.2248535	0.2432795	0.2241758	0.2367032	0.2485912	0.2335845	0.239386	0.2547385	0.2195336	0.2301587	0.2271882	0.2309984	0.2393343	0.223902	0.2325608	0.2348614	0.2349811	0.2483212	0.2453712	0.2414056	0.2404128	0.2587498	0.2366337	0.2399118	0.2457798	0.2216036	0.2282634	0.1003124	0.09797348	0.2223352	0.2123276	0.2090594	0.2174799	0.2266952	0.2310365	0.2302251	0.212395	0.09646063	0.09905966	0.2555726	0.2369573	0.2424033	0.2320217	0.234846	0.249643	0.2061367	0.2513309	0.1643969	0.1581976	0.1542502	0.1480385	0.1639567	0.1674874	0.168499	0.1657331	0.1688817	0.1697584	0.1700885	0.1593552	0.1620792	0.1571501	0.164344	0.165617	0.1684689	0.1823102	0.164285	0.1858599	0.1560918	0.1562605	0.161236	0.1579479	0.1658273	0.1655881	0.1645423	0.1737503	0.1580465	0.1682021	0.1586373	0.159314	0.1645301	0.1683133	0.160819	0.1675901	0.09680962	0.1510685	0.1596091	0.1746564	0.1602323	0.1610631	0.1400473	0.152984	0.1574086	0.1534922	0.1614821	0.1416804	0.1645898	0.1656134	0.1700582	0.1610952	0.1650239	0.1535027	0.1629462	0.1690843	0.1702612	0.166732	0.1669879	0.171153	0.1601117	0.163906	0.1677152	0.1671147	0.1600016	0.1627773	0.1544299	0.1554855	0.1649238	0.1667023	0.1717436	0.1768952	0.1807167	0.1620865	0.1704103	0.1725982	0.1701775	0.1685015	0.1732146	0.1798548	0.09960953	0.09651575	0.1614155	0.1641594	0.1527777	0.1447755	0.1696534	0.1768931	0.1680362	0.1651981	0.09761562	0.09717987	0.1728745	0.1743144	0.1756133	0.1723552	0.1723242	0.179884	0.1721949	0.202926
3.001389	0.2325399	0.2702833	0.2533661	0.2452533	0.2678949	0.2755125	0.2709048	0.288442	0.2604092	0.2520857	0.2681992	0.2641036	0.2621597	0.2427821	0.2858206	0.2641774	0.2760933	0.2623133	0.2716748	0.2662553	0.2341126	0.2177535	0.2392061	0.2364636	0.223502	0.2418614	0.2348981	0.2190574	0.20531	0.2254132	0.2732051	0.2569447	0.2476672	0.2395239	0.2384136	0.2432397	0.09932673	0.2350473	0.2443114	0.2300962	0.2405246	0.2346455	0.2190698	0.229626	0.235102	0.2318855	0.2319523	0.2261553	0.2445689	0.2358055	0.238265	0.2398639	0.2386668	0.2384953	0.2582997	0.2371948	0.2519442	0.2640808	0.2474094	0.2520147	0.2713856	0.2326573	0.2456726	0.2422632	0.2456307	0.2544149	0.2380332	0.2468997	0.2495559	0.2485471	0.2649486	0.2621036	0.2576469	0.2560966	0.2763904	0.2508344	0.2548901	0.2620835	0.2341837	0.2411027	0.1003607	0.0981114	0.2346351	0.2244304	0.2204737	0.2300146	0.2405649	0.2452454	0.2443983	0.2241112	0.09655503	0.09905966	0.2715333	0.2484456	0.2575899	0.2467169	0.2491345	0.2653727	0.2169388	0.2660805	0.164659	0.1586107	0.1545201	0.1484189	0.1643446	0.1678879	0.168925	0.166216	0.1694376	0.1703811	0.1705663	0.1597478	0.1624566	0.1575426	0.1647413	0.1658979	0.1689657	0.1827458	0.1647575	0.1866574	0.156352	0.1566033	0.1615309	0.1583213	0.1662115	0.1660304	0.1650503	0.1741746	0.158528	0.1687461	0.1593143	0.159885	0.1650691	0.1688444	0.1614453	0.1681795	0.09693009	0.1513917	0.1601107	0.1757713	0.160543	0.1616845	0.1404347	0.1535411	0.1579323	0.1539502	0.1619878	0.1420197	0.1652149	0.1661797	0.1707446	0.1617903	0.16554	0.1541731	0.1636389	0.1697707	0.1709667	0.1673701	0.1676092	0.172257	0.1602411	0.1644846	0.1684595	0.1677958	0.1605899	0.1635866	0.1549912	0.1560553	0.1655932	0.1673652	0.1725907	0.1777971	0.1815574	0.1627272	0.1711139	0.1734704	0.1710049	0.1693264	0.1738629	0.1809658	0.09966931	0.0966223	0.1619933	0.1646443	0.1533238	0.1453584	0.170486	0.1777104	0.1688202	0.1657545	0.09771103	0.09729746	0.1735003	0.1753301	0.1768061	0.1734991	0.1733257	0.1809343	0.173196	0.2051561
3.334722	0.2484926	0.2907281	0.2716147	0.2619255	0.2876321	0.295696	0.2902868	0.3089609	0.2787847	0.269169	0.2876364	0.2821433	0.2818731	0.2600408	0.3067427	0.2830997	0.2961625	0.2811687	0.291982	0.2841491	0.2491755	0.2315895	0.255121	0.2526787	0.2381207	0.2580015	0.2504022	0.2326123	0.2176881	0.2397292	0.292992	0.2746962	0.2655312	0.2563514	0.2543858	0.2602684	0.09948305	0.2495775	0.2610487	0.2434867	0.2560031	0.2502131	0.23356	0.2445607	0.2513566	0.2482011	0.2454113	0.238814	0.2615424	0.2503778	0.2537644	0.2554692	0.2549791	0.2540148	0.2757902	0.2521617	0.2696061	0.2820228	0.2634406	0.2665701	0.2907241	0.2479105	0.2638948	0.2598009	0.2625591	0.2718864	0.2544695	0.2636001	0.2666385	0.2642166	0.2844427	0.2817089	0.2765637	0.2742918	0.29673	0.2670199	0.2721834	0.2809211	0.2486536	0.2561148	0.1004097	0.09824146	0.2489338	0.2385533	0.2338243	0.2446296	0.2565177	0.2617135	0.2608352	0.2377613	0.09665281	0.09905966	0.2899281	0.2617985	0.2752473	0.2637169	0.265574	0.2836022	0.2295477	0.2832561	0.164928	0.158978	0.1547577	0.1487629	0.1647045	0.1682168	0.1692766	0.1666301	0.1699492	0.1709587	0.1709888	0.1601212	0.1627988	0.1578866	0.1651183	0.1661466	0.1693905	0.1831209	0.1651882	0.1875308	0.1565546	0.156913	0.1617863	0.1586775	0.1665412	0.1664497	0.1654915	0.1745449	0.1589638	0.1692593	0.1599436	0.1604235	0.1655476	0.1693274	0.1620321	0.1687474	0.09704569	0.1516996	0.1605826	0.1768816	0.1608019	0.162255	0.1408011	0.154042	0.158412	0.1543807	0.1624603	0.142319	0.1658087	0.1667242	0.1714079	0.1624389	0.1660485	0.1548167	0.1643085	0.1704329	0.1716475	0.1679801	0.1682147	0.1733842	0.1603526	0.1650342	0.1691555	0.1684362	0.1611569	0.1643625	0.15552	0.1565952	0.1662467	0.1680097	0.1733974	0.1786425	0.1823522	0.1633385	0.17179	0.1743187	0.1717996	0.1701216	0.1744954	0.1820438	0.09971554	0.09672774	0.1625548	0.1651056	0.1538552	0.1459306	0.1712998	0.1784965	0.1695754	0.1662899	0.09780629	0.0974191	0.1741021	0.1762751	0.1779314	0.1745799	0.1742696	0.1819357	0.1741449	0.2072816
