Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
0.335	0.1834063	0.1884385	0.1810857	0.1914273	0.1887469	0.1820537	0.164297	0.1708286	0.1621902	0.1642246	0.1601728	0.1726801	0.1581262	0.1564326	0.1719868	0.1770663	0.1572499	0.1544394	0.1665556	0.1661431	0.1625655	0.1616783	0.1640133	0.177827	0.1632264	0.1672413	0.1726081	0.1636487	0.1629803	0.1562302	0.1888359	0.1857504	0.1861719	0.1728405	0.1674638	0.1664723	0.08602387	0.1712571	0.1649521	0.1798467	0.1922768	0.1661672	0.1635506	0.164153	0.1655029	0.1652202	0.1744124	0.1522915	0.1674751	0.1604075	0.1700649	0.1819973	0.1795681	0.1796183	0.1821747	0.1736184	0.1710874	0.1730307	0.173914	0.1719782	0.1568366	0.166517	0.1573215	0.1671253	0.169083	0.1734762	0.1480357	0.1604329	0.1668464	0.1638563	0.1691592	0.1616612	0.1601484	0.1656432	0.1618593	0.1624663	0.1592494	0.1678986	0.1553703	0.1733454	0.08958682	0.08606414	0.1743621	0.17301	0.1683318	0.1752933	0.1640851	0.1641376	0.1662123	0.1703877	0.0898347	0.08754747	0.1688249	0.170987	0.1757168	0.1690173	0.157898	0.155901	0.1615107	0.1647542	0.1447957	0.1527551	0.1517336	0.1573768	0.1472598	0.1555666	0.1451918	0.1535634	0.1468437	0.1452404	0.1584637	0.1663848	0.1635297	0.1585636	0.1581734	0.1613064	0.1544133	0.1550224	0.1469368	0.1555463	0.1613256	0.1636166	0.1645624	0.1735874	0.1673286	0.1610986	0.1732003	0.1663538	0.1550733	0.1510665	0.1639043	0.1629964	0.1716338	0.1665604	0.166007	0.1622696	0.09184068	0.1562767	0.1576963	0.1515418	0.1599948	0.1615558	0.161351	0.1633017	0.1624177	0.1579854	0.1612735	0.1556511	0.1533162	0.1496623	0.1538096	0.1611129	0.1655085	0.16378	0.1654816	0.1581544	0.1585435	0.1527519	0.1530957	0.1661001	0.1471545	0.152042	0.1518261	0.1514763	0.1535797	0.1600639	0.157593	0.155972	0.1572338	0.1612331	0.1723182	0.1646472	0.1568818	0.1603035	0.159539	0.1614813	0.1693164	0.1652833	0.1657531	0.1665083	0.09617852	0.09430871	0.1731047	0.1730485	0.1726969	0.1786631	0.1702151	0.1644174	0.1596313	0.1638446	0.08953528	0.09291404	0.1633852	0.1657625	0.1778398	0.170181	0.1680956	0.1573469	0.1593486	0.1676342
0.6680555	0.1853604	0.1904396	0.1825527	0.1935947	0.1908348	0.1840544	0.1659505	0.1725058	0.1637735	0.165981	0.1615319	0.1743681	0.1595808	0.1577346	0.1736904	0.1789145	0.1587345	0.1557491	0.1681538	0.1674703	0.1639768	0.1631455	0.1654911	0.1795663	0.1647043	0.168921	0.1744015	0.1651965	0.1646512	0.1576044	0.1908518	0.1876471	0.1880913	0.1745226	0.1690667	0.1681281	0.08604431	0.1729219	0.1665558	0.1818101	0.1941786	0.1676787	0.1649667	0.1655915	0.1670667	0.1668095	0.1760015	0.1534637	0.1691955	0.1617986	0.1717448	0.1840746	0.1816084	0.1813361	0.184069	0.175393	0.1727246	0.1747348	0.1755973	0.1734882	0.1583549	0.1681755	0.1586647	0.1688054	0.170689	0.1752129	0.1492165	0.1617385	0.1682826	0.1653246	0.1705058	0.1629433	0.1614463	0.1669644	0.1631525	0.1637322	0.1604159	0.169251	0.1564749	0.1747008	0.08958682	0.08606414	0.1757459	0.1743616	0.1696373	0.1766627	0.165354	0.1654721	0.1676935	0.1720098	0.0898347	0.08754747	0.170298	0.1723147	0.1771632	0.170355	0.1590638	0.1570646	0.1627009	0.1660788	0.1449217	0.1527551	0.1517336	0.1573768	0.1472598	0.1555666	0.1451918	0.1535634	0.1468437	0.1452404	0.1584637	0.1663848	0.1635297	0.1585636	0.1581734	0.1613064	0.1544133	0.1550224	0.1469368	0.1555463	0.161391	0.1636166	0.1645624	0.1735874	0.1673286	0.1610986	0.1732003	0.1663538	0.1550733	0.1510665	0.1639043	0.1629964	0.1716338	0.1665604	0.166007	0.1622696	0.09184068	0.1562767	0.1576963	0.1515418	0.1600683	0.1615558	0.161351	0.1633017	0.1624177	0.1579854	0.1612735	0.1556511	0.1533162	0.1496623	0.1538096	0.1611129	0.1655085	0.16378	0.1654816	0.1581544	0.1585435	0.1527519	0.1530957	0.1661001	0.1471545	0.152042	0.1518261	0.1514763	0.1535797	0.1600639	0.157593	0.155972	0.1572338	0.1612331	0.1724417	0.1646472	0.1568818	0.1603035	0.159539	0.1614813	0.1693164	0.1652833	0.1657531	0.1665404	0.09618599	0.09430871	0.1731811	0.1730664	0.1726969	0.1786631	0.1702151	0.1644174	0.1596313	0.1638584	0.08953528	0.09291404	0.163539	0.1658569	0.1780746	0.170199	0.1682934	0.1574642	0.1595589	0.1678239
1.001389	0.1892665	0.1944465	0.185466	0.1979242	0.1950155	0.1880619	0.1692603	0.1758768	0.1669389	0.1695009	0.1642562	0.1777487	0.1624957	0.160338	0.1771041	0.1826221	0.1617087	0.1583648	0.1713566	0.1701111	0.1667978	0.1660796	0.1684509	0.1830387	0.1676696	0.1722891	0.1779961	0.1683045	0.1679914	0.1603618	0.1948764	0.1914393	0.1919321	0.177893	0.172279	0.17145	0.08608302	0.1762486	0.1697659	0.1857248	0.1979841	0.1707098	0.1678091	0.1684798	0.1702106	0.1700008	0.1791923	0.1558211	0.1726435	0.1645917	0.1750998	0.1882565	0.1857154	0.1847675	0.1878664	0.1789496	0.176008	0.1781343	0.1789763	0.176501	0.1613938	0.1715194	0.1613633	0.1721817	0.1739154	0.1786966	0.1515885	0.1643656	0.1711684	0.1682742	0.1732012	0.165507	0.1640462	0.1696132	0.1657444	0.1662702	0.162762	0.1719684	0.1586912	0.1774206	0.08958682	0.08606414	0.1785247	0.1770769	0.1722615	0.1794174	0.167905	0.1681583	0.1706672	0.1752639	0.0898347	0.08754747	0.1732305	0.1749735	0.1800658	0.1730406	0.1614009	0.1594066	0.1650941	0.1687358	0.1451761	0.1527551	0.1517336	0.1573768	0.1472598	0.1555666	0.1451918	0.1535634	0.1468437	0.1452404	0.1584637	0.1663848	0.1635297	0.1585636	0.1581734	0.1613064	0.1544133	0.1550224	0.1469368	0.1555463	0.1615267	0.1636166	0.1645624	0.1735874	0.1673286	0.1610986	0.1732003	0.1663538	0.1550733	0.1510665	0.1639043	0.1629964	0.1716338	0.1665604	0.166007	0.1622696	0.09184068	0.1562767	0.1576963	0.1515418	0.16022	0.1615558	0.161351	0.1633017	0.1624177	0.1579854	0.1612735	0.1556511	0.1533162	0.1496623	0.1538096	0.1611129	0.1655085	0.16378	0.1654816	0.1581544	0.1585435	0.1527519	0.1530957	0.1661001	0.1471545	0.152042	0.1518261	0.1514763	0.1535797	0.1600639	0.157593	0.155972	0.1572338	0.1612331	0.1726859	0.1646472	0.1568818	0.1603035	0.159539	0.1614813	0.1693164	0.1652833	0.1657531	0.1666064	0.09621034	0.09430871	0.1733413	0.173117	0.1726969	0.1786631	0.1702151	0.1644174	0.1596313	0.1638982	0.08953528	0.09291404	0.1638447	0.1660488	0.1785326	0.1702478	0.1686792	0.1576967	0.1599653	0.1681941
1.334722	0.1951229	0.2004718	0.1897879	0.2044106	0.2013028	0.1940915	0.174233	0.1809758	0.1716859	0.1748012	0.1683592	0.182833	0.1668846	0.164241	0.1822437	0.1882137	0.1661858	0.1622801	0.1761796	0.1740455	0.1710265	0.1704827	0.1729037	0.1882336	0.172143	0.1773655	0.183411	0.1729986	0.1730006	0.1645226	0.2008991	0.1971283	0.1977016	0.182966	0.1771157	0.1764605	0.08613621	0.1812353	0.1745905	0.1915718	0.203699	0.1752783	0.1721001	0.1728427	0.174969	0.1748214	0.1840117	0.1593904	0.1778366	0.1688106	0.1801238	0.194598	0.1919445	0.1899062	0.1935873	0.1843061	0.1809572	0.1832151	0.1840781	0.1810085	0.1659589	0.1766016	0.1654429	0.1772885	0.178792	0.1839499	0.1551742	0.1683468	0.1755318	0.1727326	0.177252	0.1693538	0.1679586	0.1736033	0.1696481	0.1700955	0.1663141	0.1760772	0.1620344	0.1815245	0.08958682	0.08606414	0.1827219	0.1811808	0.176232	0.1835893	0.171765	0.1722302	0.1751573	0.1801719	0.0898347	0.08754747	0.1775997	0.1789722	0.1844447	0.1770962	0.1649213	0.1629572	0.168717	0.1727424	0.1455618	0.1527551	0.1517336	0.1573768	0.1472598	0.1555666	0.1451918	0.1535634	0.1468437	0.1452404	0.1584637	0.1663848	0.1635297	0.1585636	0.1581734	0.1613064	0.1544133	0.1550224	0.1469368	0.1555463	0.1617386	0.1636166	0.1645624	0.1735874	0.1673286	0.1610986	0.1732003	0.1663538	0.1550733	0.1510665	0.1639043	0.1629964	0.1716338	0.1665604	0.166007	0.1622696	0.09184068	0.1562767	0.1576963	0.1515418	0.1604558	0.1615558	0.161351	0.1633017	0.1624177	0.1579854	0.1612735	0.1556511	0.1533162	0.1496623	0.1538096	0.1611129	0.1655085	0.16378	0.1654816	0.1581544	0.1585435	0.1527519	0.1530957	0.1661001	0.1471545	0.152042	0.1518261	0.1514763	0.1535797	0.1600639	0.157593	0.155972	0.1572338	0.1612331	0.1730431	0.1646472	0.1568818	0.1603035	0.159539	0.1614813	0.1693164	0.1652833	0.1657531	0.1667085	0.09626658	0.09430871	0.1735958	0.1732241	0.1726969	0.1786631	0.1702151	0.1644174	0.1596313	0.1639848	0.08953528	0.09291404	0.1642964	0.1663411	0.1791902	0.1703485	0.1692337	0.1580393	0.1605415	0.1687273
1.668056	0.2029339	0.2085405	0.1954705	0.2130592	0.2097245	0.2021734	0.1808817	0.1878583	0.1780187	0.1819145	0.1738628	0.1896415	0.1727737	0.1694411	0.1891388	0.1957311	0.1721907	0.1674872	0.182652	0.1792593	0.1766642	0.1763614	0.178872	0.1951389	0.1781593	0.1841846	0.1906816	0.1793214	0.1796868	0.1701225	0.2089124	0.2047241	0.2054196	0.1897695	0.1836057	0.183199	0.08619937	0.1878881	0.1810489	0.1993339	0.2113379	0.1814155	0.1778772	0.178721	0.1813974	0.1813171	0.1905042	0.1642132	0.1848066	0.1744953	0.1868144	0.2031829	0.2003842	0.1967487	0.2012686	0.1914959	0.1876079	0.1899635	0.1909477	0.1870124	0.1720603	0.1834988	0.1709439	0.1841812	0.1853654	0.1910119	0.1600098	0.1737325	0.1814184	0.1787432	0.1826726	0.1744907	0.1732052	0.1789595	0.1748882	0.175235	0.171113	0.1816188	0.1665292	0.1870459	0.08958682	0.08606414	0.1883757	0.1867129	0.1815923	0.1892261	0.1769771	0.1777382	0.181203	0.1867707	0.0898347	0.08754747	0.1833827	0.1843285	0.190332	0.1825587	0.1696449	0.1677637	0.1736116	0.1781276	0.1460782	0.1527551	0.1517336	0.1573768	0.1472598	0.1555666	0.1451918	0.1535634	0.1468437	0.1452404	0.1584637	0.1663848	0.1635297	0.1585636	0.1581734	0.1613064	0.1544133	0.1550224	0.1469368	0.1555463	0.1620262	0.1636166	0.1645624	0.1735874	0.1673286	0.1610986	0.1732003	0.1663538	0.1550733	0.1510665	0.1639043	0.1629964	0.1716338	0.1665604	0.166007	0.1622696	0.09184068	0.1562767	0.1576963	0.1515418	0.1607771	0.1615558	0.161351	0.1633017	0.1624177	0.1579854	0.1612735	0.1556511	0.1533162	0.1496623	0.1538096	0.1611129	0.1655085	0.16378	0.1654816	0.1581544	0.1585435	0.1527519	0.1530957	0.1661001	0.1471545	0.152042	0.1518261	0.1514763	0.1535797	0.1600639	0.157593	0.155972	0.1572338	0.1612331	0.1734981	0.1646472	0.1568818	0.1603035	0.159539	0.1614813	0.1693164	0.1652833	0.1657531	0.1668476	0.09636911	0.09430871	0.1739511	0.1734115	0.1726969	0.1786631	0.1702151	0.1644174	0.1596313	0.1641413	0.08953528	0.09291404	0.1648813	0.166732	0.180013	0.1705231	0.1699296	0.1584832	0.1612516	0.1693988
2.001389	0.2127154	0.2186958	0.2024637	0.2238967	0.2203297	0.2123593	0.1892273	0.1966027	0.185948	0.1908943	0.1807996	0.1982067	0.1802059	0.1759328	0.1978381	0.2052375	0.1797645	0.1739767	0.1908218	0.185758	0.1837197	0.1837305	0.1863939	0.2037437	0.1857708	0.1927993	0.1998658	0.1873336	0.1880724	0.1772163	0.2189199	0.2142538	0.2151256	0.1983488	0.1917955	0.1917257	0.08626834	0.1962283	0.1891774	0.2090053	0.2209299	0.1891689	0.1851962	0.1861759	0.189575	0.1895551	0.1987347	0.1703464	0.1936055	0.1817053	0.1951793	0.2141226	0.2111597	0.2052986	0.2109693	0.200574	0.1960159	0.1983733	0.1996511	0.1945371	0.1797157	0.1923078	0.1779237	0.1929393	0.1937001	0.1999421	0.1661483	0.1805914	0.1888933	0.1863679	0.1894892	0.1809345	0.1798234	0.1857199	0.1815053	0.1817314	0.1772151	0.1886516	0.1722104	0.1940345	0.08958682	0.08606414	0.1955406	0.1937287	0.1884039	0.1963901	0.1836011	0.1847476	0.188862	0.1951153	0.0898347	0.08754747	0.1905673	0.1910733	0.1977716	0.1894822	0.1756016	0.1738911	0.1798365	0.1849359	0.1467179	0.1527551	0.1517336	0.1573768	0.1472598	0.1555666	0.1451918	0.1535634	0.1468437	0.1452404	0.1584637	0.1663848	0.1635297	0.1585636	0.1581734	0.1613064	0.1544133	0.1550224	0.1469368	0.1555463	0.1623763	0.1636166	0.1645624	0.1735874	0.1673286	0.1610986	0.1732003	0.1663538	0.1550733	0.1510665	0.1639043	0.1629964	0.1716338	0.1665604	0.166007	0.1622696	0.09184068	0.1562767	0.1576963	0.1515418	0.1611758	0.1615558	0.161351	0.1633017	0.1624177	0.1579854	0.1612735	0.1556511	0.1533162	0.1496623	0.1538096	0.1611129	0.1655085	0.16378	0.1654816	0.1581544	0.1585435	0.1527519	0.1530957	0.1661001	0.1471545	0.152042	0.1518261	0.1514763	0.1535797	0.1600639	0.157593	0.155972	0.1572338	0.1612331	0.1740259	0.1646472	0.1568818	0.1603035	0.159539	0.1614813	0.1693164	0.1652833	0.1657531	0.1670208	0.09652498	0.09430871	0.1744029	0.1736932	0.1726969	0.1786831	0.1702151	0.1644174	0.1596313	0.164386	0.08953528	0.09291404	0.165577	0.167211	0.1809572	0.1707869	0.1707328	0.159015	0.1620545	0.1701787
2.334722	0.2245012	0.2310037	0.2107221	0.2369824	0.2331948	0.2247273	0.1992983	0.2073127	0.1954923	0.2018203	0.1892144	0.2085747	0.1892439	0.1837053	0.208413	0.2168209	0.1889676	0.1817363	0.2007595	0.1935769	0.1922157	0.1926127	0.1955271	0.2140393	0.1950491	0.2032824	0.2110484	0.1971158	0.1982	0.1858815	0.230945	0.2257673	0.226885	0.2087716	0.2017541	0.2021254	0.08633991	0.2062991	0.1990342	0.2205992	0.2325247	0.1986038	0.1941327	0.1952902	0.1996064	0.1996267	0.2087897	0.177862	0.2043087	0.1905218	0.2052413	0.2275537	0.2244341	0.2155717	0.2227756	0.211622	0.2062617	0.2084519	0.2102783	0.2036386	0.1889527	0.20314	0.1864585	0.2036691	0.2038783	0.2108245	0.1736608	0.1890112	0.1980425	0.1956875	0.1977431	0.1887148	0.1878704	0.1939388	0.1895589	0.1896463	0.1846925	0.1972515	0.1791234	0.2025567	0.08958682	0.08606414	0.2042892	0.2023003	0.1967463	0.2051562	0.1917154	0.1933381	0.1982122	0.2052821	0.0898347	0.08754747	0.1991633	0.1992545	0.2068203	0.1979409	0.1828321	0.181423	0.1874682	0.1932306	0.147464	0.1527551	0.1517336	0.1573768	0.1472598	0.1555666	0.1451918	0.1535634	0.1468437	0.1452404	0.1584637	0.1663848	0.1635297	0.1585636	0.1581734	0.1613064	0.1544133	0.1550224	0.1469368	0.1555463	0.16276	0.1636166	0.1645624	0.1735874	0.1673286	0.1610986	0.1732003	0.1663538	0.1550733	0.1510665	0.1639043	0.1629964	0.1716338	0.1665604	0.166007	0.1622696	0.09184068	0.1562767	0.1576963	0.1515418	0.1616313	0.1615558	0.161351	0.1633017	0.1624177	0.1579854	0.1612735	0.1556511	0.1533162	0.1496623	0.1538096	0.1611129	0.1655085	0.16378	0.1654816	0.1581544	0.1585435	0.1527519	0.1530957	0.1661001	0.1471545	0.152042	0.1518261	0.1514763	0.1535797	0.1600639	0.157593	0.155972	0.1572338	0.1612331	0.1745928	0.1646472	0.1568818	0.1603035	0.159539	0.1614813	0.1693164	0.1652833	0.1657531	0.1672203	0.0967287	0.09430871	0.1749322	0.1740673	0.1726969	0.1789313	0.1702151	0.1644174	0.1596313	0.1647277	0.08953528	0.09291404	0.1663512	0.1677561	0.1819726	0.1711433	0.1716053	0.1596166	0.162908	0.1710341
2.668333	0.2383467	0.2455557	0.22021	0.2524157	0.2484272	0.2393865	0.2111278	0.2201167	0.2066744	0.2148008	0.1991654	0.2208041	0.1999722	0.1927377	0.2209601	0.2305957	0.1998799	0.1907467	0.2125603	0.2027862	0.2021951	0.2030359	0.2063492	0.2260174	0.2060868	0.2157258	0.2243424	0.2087683	0.2101367	0.196218	0.2450382	0.239343	0.2407938	0.2211304	0.2135742	0.214509	0.086412	0.2181692	0.2107025	0.2341513	0.2461996	0.2098023	0.2047816	0.2061689	0.2116212	0.2116477	0.2207773	0.1868461	0.2170177	0.2010483	0.2170402	0.2436321	0.240406	0.2275982	0.236804	0.224751	0.2184531	0.2202255	0.2229433	0.2144101	0.1998136	0.2161143	0.196644	0.2165043	0.2159992	0.2237708	0.1826382	0.199097	0.2089734	0.206802	0.2074925	0.1978738	0.1974255	0.2036869	0.1991293	0.1990608	0.1936324	0.2075123	0.1873236	0.2126939	0.08958682	0.08606414	0.2147134	0.2125156	0.2067173	0.2156076	0.2014168	0.2036019	0.2093532	0.2173692	0.0898347	0.08754747	0.2092118	0.2089398	0.2175447	0.2080295	0.1913895	0.19046	0.1965998	0.2030961	0.1482894	0.1527551	0.1517336	0.1573768	0.1472598	0.1555666	0.1451918	0.1535634	0.1468437	0.1452404	0.1584637	0.1663848	0.1635297	0.1585636	0.1581734	0.1613064	0.1544133	0.1550224	0.1469368	0.1555463	0.1631342	0.1636166	0.1645624	0.1735874	0.1673286	0.1610986	0.1732003	0.1663538	0.1550733	0.1510665	0.1639043	0.1629964	0.1716338	0.1665604	0.166007	0.1622696	0.09184068	0.1562767	0.1576963	0.1515418	0.1621119	0.1615558	0.161351	0.1633017	0.1624177	0.1579854	0.1612735	0.1556511	0.1533162	0.1496623	0.1540018	0.1611129	0.1655085	0.16378	0.1654816	0.1581544	0.1585435	0.1527519	0.1530957	0.1661001	0.1471545	0.152042	0.1518261	0.1514763	0.1535797	0.1600639	0.157593	0.155972	0.1572338	0.1612331	0.1751603	0.1647245	0.1568818	0.1603035	0.159539	0.1614813	0.1693164	0.1652833	0.1657531	0.1674334	0.09696049	0.09430871	0.1755061	0.1745144	0.1726969	0.1792907	0.1702151	0.1646571	0.1598399	0.1651632	0.08953528	0.09291404	0.1671643	0.168336	0.183007	0.1715816	0.1725084	0.1602665	0.1637722	0.1719309
3.001389	0.2543318	0.2624703	0.2309033	0.2703388	0.2661681	0.2564787	0.2247478	0.2351666	0.2195145	0.2299733	0.2107256	0.2349633	0.2124961	0.2029937	0.2356013	0.2467022	0.212599	0.2009755	0.2263436	0.213489	0.2137277	0.215027	0.2189568	0.2396665	0.2189966	0.2302367	0.2398883	0.2224093	0.2239748	0.2083466	0.261283	0.2550899	0.2569804	0.2355433	0.2273731	0.2290126	0.08648302	0.2319335	0.2242913	0.2497185	0.262064	0.2228591	0.2172551	0.2189378	0.2257712	0.2257565	0.2348246	0.1973963	0.2318598	0.2134089	0.2306334	0.2625262	0.2593046	0.2414245	0.253203	0.2401025	0.2327258	0.2337407	0.2377829	0.2269809	0.2123595	0.2313497	0.2085952	0.2316058	0.2301758	0.2389218	0.1931913	0.21097	0.2218129	0.2198285	0.2188129	0.2084643	0.2085891	0.2150515	0.2103175	0.2100751	0.2041366	0.2195442	0.1968734	0.2245369	0.08958684	0.08606414	0.2269235	0.224477	0.2184307	0.2278309	0.2128187	0.2156424	0.2224054	0.2314964	0.0898347	0.08754747	0.2207933	0.2202182	0.2300191	0.2198632	0.2013383	0.201118	0.2073393	0.2146393	0.1491586	0.1527551	0.1517336	0.1573768	0.1472598	0.1555666	0.1451918	0.1535634	0.1468437	0.1452404	0.1584637	0.1663848	0.1635297	0.1585636	0.1581734	0.1613064	0.1544133	0.1550224	0.1469368	0.1555463	0.1634476	0.1636166	0.1645624	0.1735874	0.1673286	0.1610986	0.1732003	0.1663538	0.1550733	0.1510665	0.1639043	0.1629964	0.1716338	0.1665604	0.166007	0.1622696	0.09184068	0.1562767	0.1576963	0.1515418	0.1625794	0.1615558	0.161351	0.1633017	0.1624177	0.1579854	0.1612735	0.1556511	0.1533162	0.1496623	0.1542663	0.1611129	0.1655085	0.16378	0.1654816	0.1581544	0.1585435	0.1527519	0.1530957	0.1661001	0.1471545	0.152042	0.1518261	0.1514763	0.1535797	0.1600639	0.157593	0.155972	0.1572338	0.1612331	0.1756908	0.1649328	0.1568818	0.1603035	0.159539	0.1614813	0.1696371	0.1652833	0.1657531	0.1676441	0.09718812	0.09430871	0.1760836	0.175002	0.1726969	0.1797351	0.1702151	0.1649868	0.1602038	0.165678	0.08953528	0.09291404	0.1679744	0.1689138	0.1840117	0.1720804	0.1734061	0.160942	0.1646134	0.1728367
3.334722	0.2725626	0.2818922	0.2427899	0.2909362	0.2865922	0.2761783	0.240181	0.2526343	0.234019	0.2475021	0.2239828	0.2511255	0.2269399	0.2144169	0.2524821	0.2653055	0.2272365	0.2123702	0.2422513	0.2258139	0.2269139	0.2286035	0.2334613	0.2549653	0.2339101	0.2469322	0.2578508	0.2381734	0.2398309	0.2224053	0.2797993	0.273149	0.275605	0.2521538	0.2432907	0.2457964	0.08655076	0.247711	0.2399337	0.2673725	0.2802647	0.2378756	0.2316794	0.2337407	0.2422275	0.2421118	0.2510744	0.2096189	0.2489858	0.2277445	0.2460928	0.2844107	0.2813816	0.2571129	0.2721528	0.2578481	0.2492429	0.2490638	0.2549536	0.2415096	0.2266757	0.2489576	0.222445	0.249159	0.2465311	0.2564477	0.2054501	0.2247646	0.2367056	0.2348991	0.2317947	0.2205445	0.221481	0.2281335	0.2232427	0.2228054	0.2163194	0.233473	0.207839	0.2381778	0.08958688	0.08606414	0.2410472	0.238298	0.2320138	0.2419095	0.2260497	0.2295739	0.237509	0.2478033	0.0898347	0.08754747	0.2340307	0.2331993	0.2443203	0.2335762	0.2127523	0.2135242	0.2198065	0.2279902	0.1500303	0.1527551	0.1517336	0.1573768	0.1472598	0.1555666	0.1451918	0.1535634	0.1468437	0.1452404	0.1584637	0.1663848	0.1635297	0.1585636	0.1581734	0.1613064	0.1544133	0.1550224	0.1469368	0.1555463	0.16365	0.1636166	0.1645624	0.1735874	0.1673286	0.1610986	0.1732003	0.1663538	0.1550733	0.1510665	0.1639043	0.1629964	0.1716338	0.1665604	0.166007	0.1622696	0.09184068	0.1562767	0.1576963	0.1515418	0.1629956	0.1615558	0.161351	0.1633017	0.1624177	0.1579854	0.1612735	0.1556511	0.1533162	0.1496623	0.1545805	0.1611129	0.1655085	0.16378	0.1654816	0.1581544	0.1585435	0.1527519	0.1530957	0.1661001	0.1472616	0.152042	0.1518261	0.1514763	0.1535797	0.1600639	0.157593	0.155972	0.1572338	0.1612331	0.1761556	0.1651554	0.1568818	0.1603035	0.159539	0.1614813	0.1700488	0.1652833	0.1657531	0.1678349	0.0973722	0.09430871	0.1766235	0.1754919	0.1726969	0.1802274	0.1702151	0.165373	0.1606414	0.1662496	0.08953528	0.09291404	0.1687442	0.1694545	0.1849471	0.1726124	0.1742686	0.1616214	0.1654054	0.1737226
