Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
0.3347222	0.1776562	0.1827627	0.1625173	0.1581356	0.1563552	0.1728072	0.171936	0.1800136	0.1761262	0.1650165	0.1823811	0.1608242	0.1652965	0.1675737	0.1769557	0.184089	0.1833868	0.1827479	0.1786414	0.1746865	0.1751396	0.1779134	0.1740403	0.1795729	0.1746655	0.1791114	0.1916839	0.1957231	0.1777222	0.1672156	0.1622464	0.1733552	0.1980483	0.1683761	0.1642928	0.1666378	0.09923053	0.1671947	0.1605423	0.171836	0.1688366	0.1692101	0.1868768	0.1750489	0.1733951	0.1667547	0.1564114	0.1613516	0.1852849	0.163555	0.1579229	0.1700256	0.1634944	0.1685998	0.1703995	0.1624487	0.1614945	0.1820934	0.166463	0.1623859	0.1776615	0.1598884	0.1446913	0.1502651	0.1768165	0.1689407	0.1642469	0.1834288	0.179926	0.1783634	0.1717113	0.1648677	0.1760434	0.1630552	0.1642281	0.1694364	0.1558554	0.164203	0.1516471	0.1542791	0.1013967	0.09718981	0.162099	0.1632849	0.1505117	0.1520969	0.1513289	0.1541489	0.1668131	0.1707259	0.0964919	0.09993012	0.1573515	0.1687725	0.1737635	0.1623545	0.1687815	0.1682655	0.159336	0.1646936	0.1637367	0.1664287	0.1691029	0.1599907	0.1632932	0.1642462	0.1634561	0.1735234	0.1668825	0.1668162	0.1625852	0.1603252	0.1576066	0.1622093	0.171737	0.1691132	0.1724585	0.1686613	0.1675161	0.1760091	0.1664627	0.1667429	0.1625785	0.1695053	0.1702516	0.1742743	0.1729109	0.1756991	0.164332	0.170234	0.1614494	0.1393921	0.1641012	0.1661465	0.16713	0.1512944	0.1003596	0.1471512	0.1515193	0.1536068	0.1456039	0.1372894	0.1480269	0.1531516	0.145071	0.1542012	0.1649393	0.1361088	0.1473736	0.1409143	0.1341298	0.1458244	0.152115	0.1538613	0.1509285	0.167467	0.1553247	0.1564012	0.157876	0.1536004	0.1618871	0.1545111	0.1521693	0.1568606	0.1496889	0.156199	0.1562443	0.1520686	0.1505661	0.1565549	0.1703404	0.1644593	0.170082	0.1831803	0.1863034	0.1731648	0.1648174	0.1726884	0.1657475	0.1770374	0.1012408	0.09916776	0.1458772	0.164014	0.1375123	0.1541692	0.1506722	0.1489213	0.1572125	0.1630111	0.09618571	0.1010154	0.1590626	0.1612308	0.1558448	0.1538035	0.1613901	0.1589757	0.1592127	0.1586007
0.6680555	0.1791001	0.1843346	0.1636975	0.1592007	0.1574102	0.1741351	0.1732268	0.1813093	0.1774362	0.1660563	0.1838807	0.1618668	0.1665296	0.1688355	0.1783094	0.1855901	0.1848064	0.1842246	0.1800677	0.1756807	0.1763693	0.1793228	0.1754284	0.1809892	0.1759233	0.1806117	0.1932851	0.1973984	0.179161	0.1683331	0.163251	0.1746372	0.1997299	0.1695304	0.1654124	0.1677433	0.09929056	0.1681812	0.1614845	0.1728997	0.1699862	0.1703561	0.1883365	0.1763186	0.1746854	0.1678768	0.157129	0.1624145	0.1867222	0.1645362	0.1589848	0.1711521	0.1644758	0.1696939	0.1715961	0.1634366	0.1624978	0.1832948	0.1675128	0.1632267	0.1787311	0.1608752	0.1453891	0.1510416	0.1780684	0.1699702	0.1652532	0.1844606	0.1810887	0.1795911	0.1729047	0.1659214	0.1772272	0.1639481	0.1653063	0.1704658	0.1566127	0.1652086	0.1524144	0.1550774	0.1014119	0.09722538	0.1631137	0.1642646	0.1512975	0.1529153	0.1521409	0.1549761	0.167784	0.1716945	0.09649482	0.09994894	0.1582766	0.169549	0.1749553	0.1633994	0.1697347	0.1692422	0.1601928	0.1655616	0.1638654	0.1665717	0.1691916	0.1600931	0.1634125	0.1643507	0.1636026	0.1737141	0.1670083	0.1669215	0.1627025	0.160459	0.1576951	0.162321	0.1718699	0.1692981	0.1725336	0.1687863	0.1676936	0.1761765	0.166543	0.1668761	0.1626691	0.1696328	0.1703484	0.1743755	0.173035	0.1757807	0.164447	0.1703458	0.1615415	0.1394957	0.1641955	0.166241	0.1672605	0.1513578	0.1004127	0.1472267	0.1516364	0.1537468	0.1456401	0.1373661	0.1481229	0.1532052	0.1451852	0.1542891	0.1650476	0.1361971	0.1474537	0.1410118	0.1342326	0.1459475	0.1521893	0.1539363	0.1510086	0.1675511	0.1554063	0.1565083	0.1579579	0.1537548	0.1619343	0.1546394	0.1522691	0.1569769	0.1497604	0.1563088	0.1563288	0.1521684	0.1506754	0.1566537	0.1704656	0.16458	0.1702207	0.183298	0.1865273	0.1732909	0.164927	0.172931	0.1658757	0.177292	0.1012652	0.09919143	0.1460251	0.1641423	0.1376356	0.1543005	0.150804	0.1490627	0.1573357	0.1631665	0.09618879	0.1010154	0.1592507	0.1614475	0.1560079	0.1539647	0.1615875	0.1591056	0.1593503	0.1587831
1.001389	0.1820025	0.1875017	0.1660737	0.161346	0.159537	0.1768132	0.1758245	0.183928	0.1800795	0.1681573	0.1868994	0.1639647	0.1690129	0.1713756	0.1810389	0.1886079	0.1876704	0.1871979	0.1829421	0.1777054	0.1788488	0.1821629	0.1782248	0.1838438	0.1784603	0.1836301	0.196512	0.2007719	0.1820589	0.170589	0.1652811	0.1772199	0.2031068	0.1718559	0.1676685	0.1699783	0.09940849	0.170175	0.1633868	0.1750425	0.1722959	0.1726686	0.1912803	0.1788751	0.1772862	0.1701414	0.1585748	0.1645392	0.1896167	0.1665112	0.1611253	0.1734255	0.1664618	0.1719031	0.1740111	0.1654282	0.1645155	0.1857162	0.1696287	0.1649247	0.1808938	0.1628696	0.1468026	0.1526125	0.1805906	0.1720542	0.1672823	0.1865524	0.1834421	0.1820631	0.1753138	0.1680521	0.17962	0.165757	0.1674863	0.1725399	0.1581455	0.1672406	0.1539583	0.1566902	0.101441	0.0972935	0.1651626	0.1662431	0.152885	0.1545697	0.1537779	0.1566462	0.1697435	0.1736541	0.09650112	0.09998597	0.1601361	0.1711068	0.1773571	0.1655024	0.1716587	0.1712179	0.1619224	0.1673205	0.1641135	0.1668477	0.1693642	0.1602914	0.1636442	0.1645537	0.1638881	0.1740861	0.1672551	0.1671299	0.1629294	0.160716	0.1578666	0.1625363	0.1721265	0.1696602	0.1726799	0.1690276	0.1680386	0.1765089	0.1666919	0.1671331	0.1628448	0.169879	0.170536	0.1745724	0.1732749	0.1759372	0.1646678	0.1705642	0.1617206	0.139696	0.1643782	0.1664253	0.167515	0.1514827	0.1005161	0.1473752	0.1518652	0.154021	0.1457053	0.1375146	0.1483081	0.1533101	0.1454072	0.1544597	0.1652586	0.1363686	0.14761	0.1412009	0.1344311	0.1461864	0.152334	0.1540828	0.1511653	0.1677138	0.1555658	0.1567165	0.158117	0.1540578	0.1620253	0.1548871	0.1524632	0.1572024	0.149901	0.1565222	0.156494	0.1523619	0.1508873	0.1568455	0.1707098	0.1648155	0.1704893	0.1835276	0.1869615	0.1735361	0.1651393	0.1733994	0.1661239	0.1777857	0.1013104	0.09923627	0.1463099	0.1643917	0.1378733	0.154555	0.151059	0.1493355	0.1575738	0.1634663	0.0961964	0.1010154	0.1596126	0.1618623	0.156323	0.1542769	0.1619693	0.1593585	0.1596172	0.1591363
1.334722	0.1863925	0.1923089	0.1696777	0.1646021	0.1627682	0.1808848	0.1797608	0.1879222	0.1841008	0.1713603	0.1914771	0.1671436	0.1727816	0.1752279	0.1851871	0.1931744	0.1920277	0.1917083	0.1873084	0.1808288	0.182619	0.1864764	0.1824695	0.1881808	0.1823194	0.1882037	0.2014136	0.2058892	0.1864569	0.1740255	0.1683777	0.1811411	0.208206	0.1753863	0.1710942	0.1733895	0.09958064	0.1732158	0.1662852	0.1782951	0.1757884	0.1761881	0.1957566	0.1827523	0.1812382	0.1735895	0.1607692	0.167723	0.1940068	0.1695043	0.1643776	0.1768862	0.1694989	0.1752691	0.1776873	0.1684546	0.1675713	0.1893949	0.1728439	0.1675121	0.1841969	0.165913	0.1489675	0.1550128	0.1844202	0.1752409	0.1703674	0.1897609	0.1870424	0.1858119	0.1789827	0.1713055	0.1832712	0.1685273	0.1708146	0.1756883	0.1604904	0.1703407	0.1562984	0.1591495	0.1014815	0.09738838	0.1682839	0.1692588	0.1553059	0.157095	0.1562654	0.1591896	0.1727268	0.1766487	0.09651148	0.1000398	0.1629496	0.1734574	0.1810059	0.168691	0.1745885	0.1742374	0.1645576	0.1700142	0.1644635	0.167238	0.1696113	0.1605732	0.1639745	0.1648439	0.1642973	0.1746205	0.1676135	0.1674366	0.163251	0.1610765	0.1581104	0.1628395	0.1724893	0.1701841	0.1728892	0.1693691	0.1685319	0.1770002	0.1668885	0.1674964	0.1630954	0.1702267	0.1708029	0.1748549	0.1736143	0.1761554	0.1649776	0.1708793	0.1619768	0.13998	0.1646378	0.1666899	0.1678805	0.1516653	0.1006638	0.1475915	0.1521949	0.1544181	0.1457871	0.1377262	0.1485697	0.1534624	0.1457244	0.1547037	0.1655615	0.1366144	0.147835	0.1414706	0.1347122	0.146527	0.1525419	0.1542941	0.1513923	0.1679456	0.1557961	0.1570147	0.1583451	0.1544982	0.1621543	0.1552377	0.1527414	0.1575232	0.1501067	0.1568281	0.1567328	0.1526383	0.1511889	0.1571189	0.1710616	0.1651545	0.170871	0.1838587	0.1875804	0.1738876	0.1654416	0.1740633	0.1664773	0.1784889	0.1013697	0.09929772	0.1467116	0.164748	0.138209	0.154918	0.1514214	0.1497208	0.1579109	0.1638901	0.09621083	0.1010154	0.1601216	0.1624414	0.1567692	0.1547214	0.1625119	0.1597218	0.1599979	0.1596387
1.668056	0.1923152	0.1988217	0.1745571	0.169015	0.1671517	0.1864119	0.1850808	0.1933662	0.1895641	0.1757233	0.1976734	0.1714442	0.1778895	0.1804446	0.1908176	0.1993384	0.1979501	0.1978173	0.1932324	0.1851432	0.1877408	0.1923266	0.1882219	0.1940661	0.1875647	0.1943896	0.2080623	0.2128196	0.1924175	0.1787039	0.1726023	0.186457	0.2150684	0.1801717	0.1757384	0.1780452	0.09980278	0.1773583	0.170234	0.1827041	0.1805025	0.1809748	0.2018378	0.1879988	0.1866029	0.1782815	0.1637405	0.1719603	0.1999475	0.1735508	0.1687921	0.181594	0.1736552	0.1798528	0.1826876	0.1725609	0.1717025	0.194389	0.1772095	0.1710364	0.188712	0.1700658	0.1519364	0.1582948	0.1896133	0.1795981	0.1745579	0.1941702	0.1919714	0.1908858	0.1839776	0.175749	0.1882533	0.1723266	0.1753597	0.1799524	0.1637008	0.1745729	0.1594664	0.162503	0.1015298	0.09750205	0.172534	0.173369	0.1586082	0.1605433	0.1596412	0.1626509	0.1767856	0.1807427	0.09652644	0.1001083	0.1667496	0.1766232	0.185959	0.1730102	0.1785773	0.178368	0.1681484	0.1737048	0.164892	0.167717	0.1699195	0.1609219	0.1643848	0.1652057	0.1648086	0.1752898	0.1680697	0.1678342	0.1636473	0.1615132	0.1584117	0.1632095	0.1729337	0.1708461	0.17315	0.1697887	0.1691467	0.17764	0.1671076	0.1679421	0.1634056	0.1706526	0.1711329	0.1752086	0.1740297	0.1764176	0.1653538	0.1712772	0.1622973	0.1403295	0.1649586	0.1670213	0.1683383	0.1518995	0.1008475	0.1478673	0.1526105	0.1549221	0.1458709	0.1379888	0.1488902	0.153656	0.1461202	0.1550084	0.1659414	0.1369216	0.1481187	0.1418067	0.1350583	0.1469505	0.152803	0.1545613	0.1516809	0.168234	0.1560877	0.1573884	0.1586318	0.1550609	0.1623131	0.155669	0.1530896	0.1579209	0.1503718	0.1572111	0.1570357	0.1529827	0.1515639	0.1574595	0.1715055	0.1655823	0.1713446	0.1842779	0.1883501	0.1743285	0.1658183	0.174883	0.1669176	0.1793611	0.1014343	0.09936984	0.1472041	0.1651927	0.1386215	0.1553698	0.1518704	0.1501946	0.1583273	0.1644115	0.09623443	0.1010154	0.1607434	0.1631424	0.1573201	0.1552734	0.1631838	0.1601788	0.1604716	0.1602601
2.001389	0.1998316	0.2071231	0.1807748	0.1746461	0.1727484	0.1934722	0.1918417	0.200351	0.1965485	0.1813178	0.205568	0.1769225	0.18441	0.1870969	0.198012	0.2071662	0.2055294	0.2056072	0.2008013	0.1907563	0.1942955	0.1997964	0.1955597	0.2015858	0.1942802	0.2022666	0.2165527	0.2216558	0.2000244	0.1847044	0.1780352	0.1932424	0.2237493	0.1862781	0.1816646	0.1840321	0.1000708	0.182667	0.1753047	0.1883313	0.1864963	0.1871073	0.2096185	0.1946753	0.1934621	0.1842965	0.1675232	0.1772421	0.2075077	0.1786951	0.1744357	0.1876264	0.179019	0.1857323	0.189093	0.1778044	0.1769622	0.2007769	0.1827952	0.1755579	0.1945341	0.1754064	0.1557779	0.1625266	0.1962451	0.1852091	0.1799194	0.1998909	0.1983348	0.1973469	0.1903852	0.1814698	0.1946599	0.1772429	0.1812102	0.1853827	0.1678466	0.180023	0.163507	0.1668138	0.101582	0.09762529	0.1779858	0.1786495	0.1628559	0.1649829	0.1639541	0.1670873	0.1819873	0.1860186	0.09654599	0.1001883	0.1715833	0.1806415	0.1922942	0.1785239	0.1836958	0.1836983	0.1727627	0.1784685	0.1653725	0.1682552	0.1702724	0.1613177	0.1648526	0.1656211	0.1653953	0.1760587	0.1686061	0.1683119	0.1640947	0.1619944	0.1587533	0.1636216	0.1734304	0.1716149	0.1734478	0.1702614	0.1698514	0.1784111	0.1673249	0.1684425	0.1637568	0.1711293	0.1715061	0.1756165	0.1744919	0.176703	0.1657709	0.1717415	0.1626674	0.1407232	0.1653216	0.1674029	0.1688647	0.1521776	0.1010559	0.1481913	0.1530938	0.155513	0.1459438	0.1382887	0.14925	0.1538841	0.146575	0.1553591	0.1663807	0.1372756	0.1484499	0.1421941	0.1354493	0.1474346	0.1531065	0.1548741	0.1520207	0.1685662	0.15643	0.1578211	0.1589666	0.1557274	0.1624931	0.1561559	0.153491	0.1583745	0.150689	0.1576535	0.1573913	0.1533786	0.1519944	0.157851	0.172024	0.1660819	0.1718868	0.1847703	0.1892321	0.1748397	0.1662535	0.1758161	0.1674256	0.1803538	0.1014946	0.09944626	0.1477592	0.1657044	0.1390879	0.1558887	0.152383	0.1507307	0.1588014	0.1650016	0.09626858	0.1010154	0.1614407	0.1639201	0.157947	0.1559051	0.1639504	0.1607102	0.1610148	0.1609644
2.334722	0.2090198	0.2173122	0.1884089	0.1815714	0.1796315	0.2021574	0.2001107	0.2089799	0.2051448	0.1882253	0.2152596	0.1836502	0.1924353	0.1952752	0.2068683	0.2167409	0.2148752	0.2151807	0.210122	0.1977823	0.2023824	0.2089864	0.2045771	0.2108454	0.2025683	0.2119354	0.2270004	0.2325134	0.2093827	0.1921222	0.1847737	0.2015891	0.2343217	0.1937873	0.18895	0.1914524	0.1003805	0.1892106	0.181585	0.1952542	0.1938491	0.19468	0.2192142	0.2028499	0.2019177	0.1917291	0.1721562	0.1835552	0.216768	0.1849889	0.1813911	0.195077	0.1856958	0.1929977	0.1969995	0.1842523	0.1834211	0.2086583	0.1896892	0.181148	0.2017807	0.1820287	0.1605756	0.167792	0.2044098	0.1921686	0.1865336	0.207057	0.2062583	0.2052692	0.1983118	0.1885723	0.2026026	0.1833833	0.188471	0.192036	0.1730118	0.1867972	0.1684788	0.1721593	0.1016342	0.09774864	0.1847267	0.1851938	0.1681289	0.1704969	0.1692629	0.1725681	0.1884137	0.1925745	0.09656942	0.1002756	0.1775136	0.1855679	0.2001098	0.1853164	0.1900306	0.190337	0.1784853	0.1843909	0.1658787	0.1688222	0.1706515	0.1617399	0.165354	0.166071	0.1660272	0.1768867	0.1692019	0.168856	0.1645688	0.1624868	0.1591164	0.1640501	0.1739484	0.1724529	0.1737665	0.1707609	0.1706116	0.1792892	0.1675211	0.1689693	0.1641281	0.1716282	0.171901	0.1760598	0.1749687	0.1769902	0.1662037	0.172254	0.1630721	0.1411389	0.165707	0.1678165	0.169433	0.15249	0.1012762	0.1485495	0.1536245	0.1561679	0.1459973	0.1386117	0.1496291	0.1541391	0.1470689	0.1557411	0.1668604	0.1376607	0.1488169	0.1426187	0.1358645	0.1479563	0.1534412	0.1552216	0.1524006	0.16893	0.1568117	0.1582966	0.1593398	0.1564768	0.1626855	0.1566729	0.1539275	0.1588623	0.1510504	0.1581371	0.1577879	0.1538097	0.1524634	0.1582774	0.1725989	0.1666355	0.1724754	0.1853218	0.1901878	0.1754023	0.1667331	0.1768224	0.1679841	0.1814146	0.1015411	0.09952109	0.1483494	0.1662613	0.1395859	0.1564529	0.1529364	0.1513038	0.1593129	0.1656326	0.09631315	0.1010154	0.1621774	0.1647335	0.1586226	0.1565885	0.1647772	0.1612961	0.1616036	0.1617124
2.668056	0.2199745	0.2295021	0.197551	0.1898803	0.1878849	0.2125704	0.2099649	0.2193644	0.215452	0.1965357	0.2268635	0.1917128	0.2020745	0.2050881	0.2174976	0.228161	0.2261122	0.2266578	0.2213187	0.2063354	0.2121171	0.220013	0.2153832	0.2219677	0.2125479	0.2235174	0.23954	0.2455295	0.2206163	0.2010651	0.1929286	0.2116041	0.2468799	0.2027961	0.197685	0.20042	0.1007268	0.1970563	0.1891752	0.2035653	0.2026617	0.2037997	0.2307588	0.2125923	0.2120892	0.2006865	0.1776825	0.1908821	0.2278196	0.1924892	0.1897551	0.204052	0.193805	0.2017457	0.2065144	0.1919789	0.1911685	0.218152	0.197997	0.187886	0.2105879	0.1900407	0.1664258	0.1741888	0.2142191	0.2005788	0.1944974	0.2158224	0.2158838	0.2147342	0.2078809	0.1971752	0.212209	0.1908703	0.1972586	0.1999727	0.1792923	0.1950194	0.1744529	0.1786302	0.1016827	0.09786361	0.1928556	0.1931109	0.1745218	0.1771808	0.1756344	0.1791738	0.1961588	0.2005211	0.09659532	0.1003657	0.1846174	0.191477	0.2095227	0.1934915	0.1976818	0.1984099	0.1854165	0.1915628	0.1663879	0.1693898	0.1710385	0.1621689	0.1658657	0.166537	0.166673	0.1777309	0.1698347	0.1694498	0.1650468	0.1629595	0.1594834	0.1644714	0.1744578	0.1733182	0.1740899	0.1712629	0.1713934	0.1802419	0.1676853	0.169496	0.1644987	0.172122	0.1722966	0.1765203	0.1754272	0.1772598	0.1666299	0.1727967	0.1634976	0.1415559	0.1660953	0.1682438	0.1700159	0.1528262	0.1014941	0.1489263	0.1541828	0.1568611	0.1460288	0.1389448	0.1500097	0.1544136	0.147583	0.1561406	0.167362	0.1380625	0.149209	0.1430679	0.1362854	0.1484933	0.1537966	0.1555935	0.152809	0.1693155	0.1572221	0.1587996	0.1597434	0.1572859	0.162883	0.157197	0.1543818	0.1593643	0.1514471	0.1586447	0.1582137	0.1542606	0.1529562	0.1587241	0.1732124	0.1672261	0.1730908	0.1859194	0.1911821	0.1759988	0.1672457	0.1778677	0.1685795	0.1824898	0.1015665	0.09958957	0.1489511	0.1668427	0.1400962	0.1570422	0.15351	0.1518919	0.1598442	0.1662799	0.09636623	0.1010154	0.1629224	0.1655493	0.1593237	0.157298	0.165633	0.1619177	0.1622158	0.1624646
3.001389	0.2328065	0.2438204	0.2083057	0.1996733	0.1976035	0.224826	0.2214905	0.2316214	0.2275748	0.2063446	0.2405105	0.2012071	0.2134506	0.2166613	0.2300225	0.2415382	0.2393775	0.2401734	0.2345303	0.2165268	0.2236279	0.233006	0.2280989	0.2350908	0.2243518	0.2371529	0.2543246	0.2608617	0.2338656	0.2116496	0.2026206	0.2234079	0.2615442	0.2134168	0.2079727	0.2110561	0.1011012	0.2062662	0.1981849	0.2133718	0.2130542	0.2145809	0.244402	0.223967	0.2241108	0.2112843	0.1841495	0.1992024	0.2407641	0.201257	0.1996357	0.2146675	0.2034763	0.2120707	0.2177527	0.2010625	0.2003123	0.2293941	0.2078385	0.1958555	0.2211067	0.1995618	0.1734364	0.1818275	0.2258011	0.2105475	0.2039226	0.2263556	0.2273646	0.2258269	0.2192302	0.2074087	0.2236205	0.1998393	0.2076964	0.209254	0.186793	0.2048256	0.1815101	0.1863288	0.1017246	0.0979638	0.2024794	0.2025232	0.1821423	0.1851398	0.183142	0.1869963	0.2053272	0.2099784	0.09662182	0.1004539	0.1929821	0.1984619	0.2206658	0.2031697	0.2067576	0.208056	0.1936682	0.2000759	0.1668833	0.1699346	0.1714163	0.1625872	0.1663667	0.1670025	0.167303	0.1785504	0.170482	0.1700749	0.1655101	0.1633868	0.159839	0.1648659	0.1749332	0.1741687	0.1744032	0.1717464	0.1721658	0.1812302	0.1678147	0.1700003	0.1648499	0.1725874	0.1726745	0.1769809	0.1758382	0.1774965	0.1670324	0.1733522	0.1639322	0.1419569	0.1664697	0.1686678	0.1705882	0.1531754	0.1016952	0.1493055	0.15475	0.1575656	0.1460414	0.1392766	0.1503773	0.1547014	0.1481015	0.1565463	0.1678691	0.1384688	0.1496168	0.1435318	0.1366961	0.1490261	0.1541636	0.1559802	0.1532344	0.1697151	0.1576512	0.1593169	0.160171	0.1581286	0.1630799	0.157709	0.1548377	0.1598634	0.1518697	0.159161	0.1586579	0.1547188	0.1534611	0.1591791	0.1738482	0.1678379	0.1737168	0.1865518	0.192186	0.1766142	0.1677834	0.1789261	0.1692016	0.1835272	0.1015665	0.09964854	0.1495449	0.1674304	0.1406034	0.1576388	0.1540868	0.152477	0.1603815	0.1669239	0.09642452	0.1010238	0.1636511	0.1663436	0.1600318	0.1580113	0.1664914	0.1625575	0.1628324	0.1631834
3.334722	0.2476434	0.2604106	0.2207891	0.2110602	0.2088932	0.2390519	0.2347845	0.2458729	0.2416224	0.2177534	0.2563438	0.2122368	0.226697	0.2301351	0.2445749	0.2569951	0.2548194	0.2558747	0.2499079	0.2284638	0.237053	0.2481081	0.2428553	0.2503664	0.2381251	0.2529988	0.2715245	0.2786864	0.2492848	0.2239977	0.2139756	0.237133	0.2784655	0.2257772	0.2199281	0.223487	0.1014905	0.2168948	0.2087281	0.2247949	0.225162	0.2271406	0.2603067	0.237026	0.2381278	0.2236435	0.1916109	0.2084961	0.255715	0.2113554	0.2111493	0.2270461	0.2148457	0.224055	0.2308348	0.2115824	0.2109774	0.242535	0.2193448	0.2051406	0.2334984	0.2107208	0.1817237	0.1908297	0.2392981	0.2221868	0.2149341	0.2388352	0.240862	0.2386301	0.2325094	0.219411	0.2369896	0.2104332	0.2199087	0.2199401	0.1956229	0.2163591	0.1897364	0.1953674	0.1017581	0.09804573	0.2137094	0.2135636	0.1911084	0.1944845	0.1918628	0.1961385	0.216033	0.2210731	0.09664688	0.1005357	0.2027001	0.2066304	0.2336846	0.2144834	0.217369	0.219423	0.2033591	0.2100185	0.167355	0.1704397	0.1717711	0.1629813	0.1668401	0.1674537	0.1678914	0.1793096	0.1711225	0.1707125	0.1659453	0.1637509	0.1601719	0.1652204	0.1753563	0.1749663	0.1746948	0.1721961	0.1729032	0.1822105	0.1679139	0.170466	0.1651676	0.1730071	0.1730206	0.1774277	0.1761792	0.1776913	0.1674007	0.1739058	0.1643662	0.1423296	0.166818	0.1690753	0.1711292	0.1535279	0.101866	0.1496727	0.1553109	0.1582535	0.1460426	0.1395988	0.1507227	0.1549978	0.1486124	0.1569498	0.1683688	0.1388706	0.1500332	0.1440028	0.1370852	0.1495389	0.1545348	0.1563734	0.1536658	0.1701232	0.1580905	0.1598371	0.1606166	0.158976	0.1632726	0.1581951	0.1552821	0.1603466	0.1523084	0.1596738	0.1591109	0.1551745	0.1539695	0.1596326	0.1744911	0.1684565	0.1743412	0.1872085	0.1931786	0.1772361	0.1683397	0.1799802	0.1698435	0.1844783	0.1015665	0.09969648	0.1501168	0.1680095	0.1410961	0.1582279	0.1546535	0.1530456	0.160914	0.1675496	0.09648392	0.1010729	0.1643458	0.1671008	0.160733	0.15871	0.1673307	0.1632	0.1634385	0.1638358
