Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
0.3347222	0.0854175	0.0790975	0.07100081	0.07210063	0.08364748	0.08104133	0.08668493	0.08195638	0.07102298	0.07125091	0.08436894	0.07622909	0.0752356	0.06630587	0.07512163	0.07443308	0.08104848	0.07162809	0.07675575	0.07167052	0.06749129	0.06947254	0.08275294	0.06720494	0.07462215	0.07411455	0.08260893	0.06656217	0.06843948	0.06840681	0.07796764	0.0834155	0.08340692	0.08175539	0.07556509	0.08061837	0.006102085	0.07298826	0.06958889	0.06278276	0.07749724	0.07863259	0.08003139	0.07956194	0.08064484	0.08618402	0.0772891	0.0763204	0.08124065	0.07935499	0.07090615	0.07360362	0.07986998	0.07932519	0.08283304	0.08526992	0.08026885	0.07279538	0.07786106	0.06699609	0.0754249	0.07215833	0.07810616	0.0746262	0.07342672	0.08179259	0.07423901	0.08265804	0.07607292	0.07138108	0.07625078	0.07359766	0.07579087	0.07578563	0.06706976	0.07438754	0.07029723	0.07033014	0.06474351	0.06592273	0.01034331	0.008757352	0.0733025	0.07992768	0.07730459	0.07491087	0.07660698	0.07349109	0.07542276	0.07063984	0.007407903	0.008524417	0.07937264	0.07252931	0.0788865	0.072371	0.06917929	0.07127547	0.06961607	0.06093216	0.01292777	0.009008883	0.009557961	0.009628295	0.01094961	0.008384227	0.0110929	0.01052594	0.009752034	0.009867429	0.009997605	0.008282661	0.006701707	0.008064031	0.0106585	0.008484363	0.007076501	0.01241088	0.008741139	0.005403757	0.009903907	0.009073972	0.007043838	0.01020265	0.01213169	0.009441852	0.01198435	0.008929967	0.01173115	0.009148597	0.008929252	0.0100894	0.01049495	0.01134086	0.00998187	0.009858607	0.01191139	0.009820222	0.009734391	0.007287025	0.01053476	0.008945703	0.008728026	0.00973606	0.009425162	0.0104289	0.009620666	0.01008844	0.01048231	0.009795426	0.01153564	0.0100069	0.008946418	0.0110755	0.0113728	0.009304999	0.0101614	0.01071381	0.00887227	0.009491443	0.01102185	0.00998187	0.01016998	0.01113915	0.01060939	0.0113399	0.01104593	0.01064062	0.01084566	0.01006412	0.01169968	0.01152992	0.01236772	0.01302266	0.0117991	0.01095629	0.01104021	0.01051855	0.00941801	0.007275819	0.009068727	0.0114913	0.0116179	0.01100206	0.01193595	0.01200819	0.01374173	0.01189089	0.01229644	0.01248264	0.008061646	0.009760379	0.0132997	0.01518583	0.01261568	0.01047563	0.01195907	0.01274061	0.01239967	0.01066327
0.6680555	0.1254961	0.1168206	0.1039491	0.106607	0.1233976	0.1197858	0.1274412	0.1207693	0.1051371	0.1058989	0.1245241	0.1131873	0.1120238	0.09854698	0.1116612	0.1103883	0.119971	0.1058853	0.1134748	0.1061075	0.1006143	0.1038167	0.1222794	0.09931898	0.1109257	0.1101632	0.122124	0.09894729	0.1016681	0.1017218	0.115056	0.1228485	0.1228917	0.120364	0.111376	0.118634	0.008849859	0.1078796	0.1031711	0.09236836	0.1141071	0.1158288	0.1182826	0.1176357	0.119004	0.1267352	0.1137595	0.1122966	0.1195769	0.1167943	0.1041093	0.1080992	0.1172733	0.1157837	0.1214159	0.12499	0.1178303	0.1063004	0.1144562	0.09882998	0.1113188	0.1061211	0.114918	0.1098397	0.1079106	0.1201956	0.1092672	0.1212115	0.1120017	0.1053205	0.1118488	0.1078014	0.1111286	0.1107941	0.09840178	0.1091506	0.1033597	0.1034136	0.09507728	0.09752131	0.01398087	0.01203442	0.1076195	0.1168656	0.1132443	0.1100249	0.1123445	0.1078246	0.1108127	0.1040444	0.009789228	0.01140571	0.1156628	0.1061053	0.1151083	0.106415	0.1019161	0.105283	0.1023762	0.09022856	0.01793146	0.01246619	0.01301622	0.01298714	0.01499057	0.01145363	0.01501918	0.01424766	0.01331425	0.01340818	0.01365852	0.01118135	0.009093761	0.01060104	0.01454306	0.01140451	0.009651423	0.01672983	0.01185274	0.006854296	0.01347327	0.01243472	0.009397745	0.01368904	0.01677418	0.01284671	0.0163548	0.01196122	0.01602983	0.01240444	0.01215243	0.01385331	0.01455116	0.015661	0.01364875	0.01340652	0.01619959	0.01345444	0.01323366	0.009947777	0.01425362	0.01214862	0.0118854	0.01331687	0.01285005	0.01422858	0.01314473	0.01378798	0.01429677	0.01334739	0.01575327	0.01360345	0.01215267	0.01511979	0.01571941	0.0126977	0.01380301	0.01461959	0.01200271	0.01264143	0.01487637	0.01358819	0.01382327	0.01515985	0.01441288	0.01543999	0.01509571	0.01447773	0.01472902	0.01375413	0.01589346	0.01574087	0.01679468	0.0177629	0.01616693	0.01487756	0.01504707	0.01432347	0.01280594	0.00970912	0.01195908	0.01546359	0.01591825	0.01502872	0.01631188	0.01635647	0.01875448	0.01625776	0.01675248	0.01702023	0.01081228	0.01293635	0.01808596	0.02075648	0.01729941	0.01421022	0.0162499	0.01726031	0.01681662	0.01391077
1.001667	0.1628119	0.1525712	0.1341909	0.1395046	0.1609363	0.1566101	0.1654088	0.1573327	0.1377448	0.1394662	0.1624597	0.1487981	0.1478506	0.1297141	0.1469992	0.1450365	0.1571424	0.1384438	0.1484771	0.138999	0.1329322	0.1375652	0.1598337	0.129901	0.1461748	0.1451042	0.1597453	0.1304235	0.1338169	0.1341229	0.1501579	0.159907	0.160102	0.1566585	0.1451509	0.1543162	0.0111401	0.1410996	0.1354942	0.1200726	0.1484895	0.1508813	0.1547352	0.1540185	0.1553753	0.1647124	0.1480714	0.1461426	0.1556555	0.1519783	0.1350823	0.1403369	0.1522354	0.1490847	0.1571184	0.1618587	0.1529165	0.1369483	0.1487509	0.1289962	0.1452504	0.1379783	0.1495033	0.1429886	0.1402205	0.1561375	0.142298	0.1569779	0.1458309	0.1375216	0.1448924	0.1394271	0.14396	0.1429578	0.1275901	0.1415238	0.1344067	0.1344449	0.1234071	0.1276691	0.01619193	0.01425853	0.1395907	0.1507582	0.1464502	0.1427499	0.1455008	0.1397858	0.1439094	0.1355815	0.01093143	0.01299719	0.1486519	0.1370544	0.1481318	0.1383303	0.13276	0.1376589	0.133164	0.1184156	0.02147532	0.01490506	0.01520508	0.01495944	0.01763118	0.01345102	0.01738984	0.0164836	0.01561384	0.01561217	0.01603	0.01288295	0.01057489	0.01174323	0.01699014	0.01305204	0.01131658	0.01921854	0.01375294	0.007129982	0.01569493	0.01465537	0.01064978	0.0156303	0.01999719	0.01498138	0.01911861	0.0136182	0.01879165	0.01439566	0.01419104	0.0163758	0.01743372	0.01866621	0.01603906	0.01562362	0.0188756	0.01584899	0.01541089	0.01164641	0.01646285	0.01413667	0.0138865	0.01564842	0.01503862	0.01666151	0.01542925	0.01618191	0.01672852	0.01560001	0.01847948	0.01585304	0.01414621	0.01772634	0.01876566	0.01486905	0.01606219	0.01711654	0.0138822	0.0142385	0.01712035	0.01587045	0.01610798	0.01769558	0.01677932	0.0180378	0.01771966	0.01688759	0.01712846	0.0161521	0.01849021	0.0184592	0.01953239	0.02080136	0.0190547	0.0173078	0.01760209	0.01672876	0.01492748	0.01098485	0.0132817	0.01774113	0.01876446	0.01763905	0.01916107	0.01911742	0.02197232	0.0191055	0.0195808	0.01991182	0.01238762	0.01450369	0.02111783	0.02439938	0.02043934	0.01653439	0.01894142	0.02002987	0.0195455	0.01517622
1.334722	0.1967711	0.1857913	0.1611481	0.1703846	0.1956863	0.1909559	0.1998646	0.1911502	0.1683688	0.171526	0.1975374	0.1824729	0.1822345	0.1592727	0.1805797	0.1780069	0.1920011	0.1687648	0.1813505	0.1698391	0.1639473	0.1701536	0.1948771	0.1585853	0.1800079	0.178499	0.194968	0.1607189	0.1644924	0.1653125	0.1827981	0.1940632	0.1945722	0.1902013	0.1764702	0.1872432	0.01270556	0.1722357	0.1662097	0.1455126	0.1801767	0.1833961	0.1889882	0.1883917	0.1893609	0.1996648	0.179884	0.177583	0.1891394	0.18452	0.1635113	0.1700375	0.1845093	0.1788707	0.1894615	0.1955431	0.1852884	0.1644211	0.1804368	0.157203	0.1766906	0.167413	0.1815143	0.1737761	0.1700802	0.1892762	0.1731331	0.1895397	0.1772261	0.1676891	0.1749761	0.1681294	0.1739945	0.1719575	0.1544087	0.1712141	0.1632168	0.1631496	0.149477	0.155957	0.0170424	0.01542425	0.1688542	0.1811748	0.176518	0.1726558	0.1756892	0.1690831	0.1744003	0.1650052	0.01087475	0.01334548	0.1780682	0.1651063	0.1775744	0.1678042	0.1613417	0.1680944	0.1617651	0.1453414	0.0234468	0.01629376	0.01610708	0.01554799	0.01882124	0.0143733	0.01818919	0.01720905	0.01663256	0.0164659	0.01709104	0.0133729	0.01114655	0.01154494	0.01790953	0.013412	0.012079	0.01983452	0.01442599	0.006269932	0.01652479	0.01570582	0.01082587	0.01602507	0.02169871	0.01582241	0.02018309	0.01389694	0.0199492	0.01510787	0.01504397	0.01762319	0.01907468	0.02030754	0.01712871	0.01648688	0.01989913	0.01696062	0.01623869	0.01234484	0.0171144	0.01490521	0.01472259	0.01669574	0.01597595	0.01770043	0.01645184	0.01723266	0.01774001	0.01652908	0.01969576	0.01674771	0.01492238	0.01887274	0.02047133	0.01578617	0.01692343	0.01816511	0.01450467	0.01424456	0.01771069	0.01682472	0.01701903	0.01873136	0.01770282	0.01912093	0.01888394	0.01784778	0.01802087	0.01723766	0.01946783	0.01966834	0.02056026	0.0221138	0.02042985	0.01823711	0.01868987	0.01771069	0.015769	0.01109385	0.01304245	0.01832056	0.0201304	0.01881671	0.02046895	0.02027869	0.02336287	0.02040768	0.02075791	0.02112389	0.01285768	0.01449871	0.02243114	0.02611113	0.02204347	0.01748991	0.02005386	0.02106857	0.0206039	0.01448417
1.668056	0.2273014	0.2163062	0.1847148	0.1991649	0.2274868	0.222641	0.2305396	0.2221644	0.19679	0.2018952	0.2295524	0.2138731	0.2149067	0.1868277	0.2120981	0.2092249	0.2243283	0.1965802	0.2120473	0.1984425	0.1933692	0.2011087	0.227262	0.1852963	0.2123249	0.2101541	0.2276747	0.1898143	0.1935639	0.1952438	0.2129006	0.2252476	0.2262816	0.2210238	0.2053505	0.2174826	0.01329756	0.201225	0.1952627	0.1687005	0.2091665	0.2134142	0.2210202	0.2208185	0.2209756	0.2316599	0.2092979	0.2067978	0.2201693	0.2145019	0.1895339	0.1973982	0.2143788	0.2053795	0.2185168	0.2262874	0.2152433	0.1889729	0.209703	0.1835382	0.2055068	0.1945553	0.2110553	0.2023451	0.1976554	0.2197833	0.2020402	0.2190386	0.2062969	0.195914	0.2021945	0.1940622	0.2014663	0.1980476	0.1791086	0.1984355	0.1900153	0.1897054	0.1734607	0.1822681	0.01689315	0.01572394	0.1955354	0.2082756	0.2035892	0.1997709	0.2030525	0.1959271	0.2024627	0.1924937	0.009892702	0.01274824	0.2043214	0.1905415	0.2036626	0.1949804	0.1876817	0.1966491	0.1884036	0.1711636	0.02396631	0.01678348	0.01593423	0.0150075	0.01875544	0.01441169	0.01768303	0.01666379	0.0165782	0.0161972	0.01705718	0.01285386	0.01097679	0.01032281	0.01745105	0.0126996	0.01210928	0.01885486	0.01407099	0.004538298	0.01615524	0.01576185	0.01017046	0.01515245	0.02201557	0.01557422	0.01972771	0.01304674	0.01970053	0.01475573	0.01493311	0.0177834	0.01960588	0.02076173	0.01712418	0.01621079	0.01951098	0.01695776	0.01592422	0.01217222	0.01642513	0.01467299	0.01459742	0.01664424	0.01587439	0.01756334	0.01641059	0.01713157	0.01753688	0.01633954	0.01966095	0.0165329	0.01470304	0.01879501	0.02103209	0.01563144	0.01662326	0.01797462	0.01409197	0.01289749	0.01688766	0.01669145	0.01680541	0.01851892	0.0174377	0.01894641	0.01880908	0.017591	0.01764703	0.01722193	0.01909971	0.01962495	0.02016282	0.02197933	0.02052474	0.01792502	0.0185554	0.01749659	0.01554871	0.01023436	0.01153088	0.01750612	0.02025723	0.01881289	0.02050376	0.0201242	0.0232234	0.02041459	0.02055669	0.02091956	0.01252317	0.01326108	0.02239943	0.02624893	0.02241397	0.01739502	0.01991081	0.0207231	0.0203259	0.01223016
2.001389	0.254339	0.2438784	0.2048416	0.2256463	0.2561042	0.2513981	0.2571092	0.2502487	0.2226138	0.2302353	0.2582721	0.2425098	0.2454035	0.2117491	0.2411163	0.2384515	0.2537911	0.2214639	0.2404065	0.2245543	0.2207918	0.2297015	0.2567439	0.2098062	0.2428298	0.2396908	0.2576462	0.2175221	0.2207732	0.2236931	0.2403212	0.253345	0.2551262	0.2491047	0.2317837	0.24507	0.01272702	0.2279081	0.2224631	0.1896615	0.2354577	0.2408876	0.2506738	0.2512114	0.2501216	0.2607191	0.2363217	0.2338769	0.2487953	0.2419522	0.2132368	0.2225668	0.2420633	0.2288482	0.2443614	0.2542882	0.2430141	0.2108958	0.236691	0.2080288	0.2315474	0.2194908	0.2381387	0.2287509	0.2230122	0.2477686	0.2292027	0.2456156	0.2330797	0.2221918	0.2266343	0.2173493	0.2265894	0.2215147	0.2019317	0.2233794	0.2149611	0.2142549	0.1954942	0.2063816	0.01624823	0.01544356	0.2197526	0.2322662	0.2278323	0.2240841	0.227747	0.2205098	0.2282355	0.218153	0.008372545	0.0116241	0.2279027	0.2136581	0.226658	0.2199669	0.211745	0.2232797	0.2132294	0.1959267	0.0232718	0.0166142	0.01500535	0.01371217	0.01775599	0.01384878	0.0162766	0.01521897	0.01576543	0.01515007	0.01626158	0.01164079	0.0103066	0.008519173	0.0159018	0.01124859	0.01164198	0.01672649	0.01299548	0.002346039	0.01489782	0.01509881	0.00903964	0.01343489	0.02120733	0.01455355	0.01808071	0.0114491	0.01838088	0.01366305	0.01418638	0.01714993	0.01925206	0.02030706	0.01634026	0.01512337	0.01808214	0.01610518	0.0147903	0.01134706	0.01475286	0.0137651	0.01381564	0.01578808	0.01505303	0.01658845	0.01560855	0.01618242	0.01644182	0.01534963	0.01877356	0.01557875	0.01382136	0.01785421	0.02075481	0.01469302	0.01552153	0.01687884	0.01298237	0.01059413	0.01504159	0.01582813	0.01583815	0.01743627	0.01636744	0.01789474	0.01784134	0.01647258	0.01637816	0.01642394	0.01781368	0.01871967	0.01877594	0.02082062	0.019701	0.01676226	0.01756668	0.016433	0.01459384	0.008714437	0.009183645	0.01575422	0.01951718	0.01801205	0.01966858	0.01908517	0.02202153	0.01950693	0.01939511	0.01971221	0.01177979	0.01128936	0.02155352	0.02533865	0.02199101	0.0166986	0.0189805	0.01949048	0.0191927	0.009013414
2.334722	0.2779895	0.2684008	0.22166	0.2496631	0.2814207	0.2770709	0.2793839	0.2753634	0.2454274	0.2562428	0.2836413	0.2679726	0.2732959	0.2333813	0.2673063	0.2654443	0.2801533	0.2429926	0.2663002	0.248034	0.245924	0.2552054	0.2831674	0.2318416	0.2712109	0.2667354	0.2847393	0.2436261	0.2459075	0.2504122	0.2650084	0.2783568	0.2810706	0.2745007	0.2558696	0.2701268	0.01094747	0.2521756	0.2476273	0.2085311	0.2591897	0.2657886	0.2778044	0.2794585	0.2767291	0.2869469	0.2609732	0.2588928	0.2750671	0.2669575	0.2347283	0.2457073	0.2677634	0.2495518	0.2671937	0.279765	0.2688134	0.2305439	0.2615733	0.2307346	0.2548149	0.2423494	0.2627792	0.2530534	0.2461739	0.2733676	0.2547722	0.2695085	0.2576365	0.2465255	0.248467	0.2381406	0.2496164	0.2427146	0.2231548	0.2462752	0.2382011	0.2369745	0.215729	0.2281108	0.01564622	0.01490331	0.2417085	0.2534714	0.2495253	0.2456453	0.2500315	0.2430694	0.251899	0.2420926	0.00672555	0.01041603	0.249392	0.2348113	0.2469018	0.2429214	0.2335474	0.2479551	0.2363741	0.2196405	0.02166986	0.01606607	0.01367903	0.01207113	0.01620531	0.01299334	0.01442456	0.01329803	0.01454735	0.01370811	0.01508498	0.01009464	0.009395599	0.00659132	0.01363087	0.009442329	0.01092005	0.01396823	0.01154399	0.0007784367	0.01311493	0.01403737	0.007822275	0.01133966	0.01961184	0.01312089	0.01565647	0.009534121	0.01639414	0.0121932	0.01316738	0.0160625	0.01828861	0.01926494	0.01513672	0.01359463	0.0160327	0.01470757	0.01320696	0.01012993	0.01252007	0.01254368	0.01271844	0.01446795	0.01387167	0.01516366	0.01438761	0.01473808	0.01482821	0.01392007	0.01748943	0.01430345	0.01265192	0.01646113	0.01999736	0.01330328	0.01402855	0.01526666	0.011554	0.007808208	0.01262879	0.01463199	0.01453114	0.01590633	0.01491785	0.01638341	0.01637888	0.01489329	0.0146358	0.01520371	0.01610637	0.01739383	0.01689315	0.01911068	0.01837444	0.01518393	0.01613474	0.01491261	0.01327443	0.006883383	0.006489277	0.0135746	0.0183363	0.01685572	0.0184207	0.01765156	0.02029967	0.0181191	0.01774979	0.01797843	0.01102424	0.009125948	0.02046156	0.0239625	0.02125478	0.01587772	0.01777244	0.01791	0.01772451	0.0055089
2.668056	0.2984273	0.2898468	0.2353914	0.2710407	0.3033777	0.2995614	0.2972409	0.2974814	0.2647681	0.2796338	0.3057101	0.2899221	0.2981992	0.2510753	0.2904432	0.2899187	0.3032368	0.2607176	0.2895693	0.2688105	0.2685721	0.2769387	0.3064051	0.2510302	0.2971123	0.2908987	0.3088291	0.2678342	0.2687662	0.2750835	0.2869384	0.3003263	0.3040773	0.297254	0.2777244	0.2927498	0.008096933	0.2739103	0.2705258	0.2254533	0.2805413	0.2880064	0.3022168	0.305353	0.3006824	0.3104253	0.283191	0.2817917	0.2989204	0.2895637	0.2540278	0.2668852	0.2915152	0.267651	0.2872206	0.3028213	0.2926883	0.2481694	0.2844255	0.2516539	0.2754023	0.2632045	0.2848893	0.2752163	0.2670102	0.2966186	0.2787378	0.2909213	0.2799528	0.268842	0.2678385	0.2564886	0.2707074	0.2619252	0.2429526	0.2672554	0.259753	0.2579567	0.2342098	0.2472475	0.01552892	0.01438665	0.261574	0.2721918	0.2689248	0.2644595	0.270138	0.2637656	0.2735541	0.264322	0.005295038	0.009491444	0.2692628	0.2542672	0.264655	0.2639465	0.2530707	0.270577	0.2578378	0.2421975	0.01947141	0.01539755	0.0122695	0.01043606	0.01446247	0.01211119	0.01253223	0.0112803	0.01323748	0.01220894	0.01387024	0.008543253	0.008460999	0.004909992	0.01101589	0.007627249	0.01013446	0.01106143	0.01002812	0	0.01113009	0.01286745	0.006848097	0.009273291	0.01757073	0.01159883	0.01286578	0.007684946	0.01412559	0.01066613	0.01219201	0.01482773	0.01697755	0.01792455	0.013834	0.01195335	0.01373172	0.01303864	0.01150823	0.008768797	0.0101192	0.01132417	0.01160383	0.01299548	0.01264596	0.01363802	0.01305127	0.0131228	0.01303506	0.01237607	0.01621866	0.01307797	0.0115242	0.01498318	0.0190835	0.01176405	0.01251054	0.01349497	0.0101428	0.004993916	0.01007056	0.01344633	0.01324701	0.01430082	0.0134666	0.01477098	0.01478314	0.01321006	0.01279616	0.01387739	0.01443148	0.01604009	0.0149579	0.0172689	0.01692128	0.01357388	0.01461959	0.01328516	0.0119164	0.005057812	0.003878832	0.01141334	0.01709843	0.01573944	0.01716232	0.01625943	0.01855326	0.01663637	0.01604795	0.01615524	0.01055765	0.007237911	0.01959443	0.02262068	0.02060986	0.0153234	0.0167191	0.01643491	0.01636052	0.0024755
3.001389	0.3158633	0.3082699	0.2463036	0.2896184	0.3219837	0.3188368	0.3106295	0.3165922	0.2801706	0.3001824	0.3246035	0.3081227	0.3198299	0.2642913	0.3104355	0.3115848	0.3229428	0.2742056	0.3100391	0.2868734	0.2886496	0.2943514	0.326361	0.2669306	0.3201883	0.3118227	0.3298197	0.2898114	0.2891731	0.2973557	0.3061137	0.3193335	0.3241217	0.3173827	0.2974511	0.3129825	0.00449705	0.2929989	0.2909067	0.240532	0.2996861	0.3073382	0.3236909	0.3286219	0.3218423	0.3312	0.3028467	0.3023989	0.3201746	0.3097612	0.2710612	0.2860537	0.3131724	0.2831747	0.3046364	0.323438	0.314508	0.2638642	0.3052031	0.2707041	0.293461	0.2820612	0.3042808	0.2951165	0.2852432	0.3174546	0.3009116	0.3099887	0.2999347	0.2890025	0.2848468	0.2723286	0.2899054	0.2792919	0.2613611	0.2863243	0.2794945	0.2771813	0.2508506	0.2635646	0.01615333	0.0140922	0.2794586	0.2886553	0.2862195	0.2804701	0.2882335	0.2826527	0.2932045	0.2847452	0.004306315	0.009079931	0.2878038	0.2721607	0.2800545	0.2830699	0.2702526	0.2909852	0.2774841	0.263375	0.01694679	0.01480364	0.01099944	0.00904846	0.01280594	0.01138162	0.0108881	0.009445904	0.01206112	0.01089287	0.01286506	0.007230757	0.007644413	0.003697156	0.008387325	0.006062506	0.009399412	0.00837302	0.008675335	0	0.0091691	0.01180172	0.006325005	0.007514475	0.0153768	0.01021862	0.01005363	0.00617504	0.01188111	0.009309052	0.01147246	0.01367211	0.01553011	0.01650309	0.01266479	0.0104351	0.0114429	0.01130509	0.009943006	0.007460354	0.007848261	0.01032734	0.0106802	0.01160574	0.01159692	0.01226616	0.01181936	0.01158404	0.0113163	0.01095462	0.01525378	0.01216387	0.0106678	0.01368832	0.01824903	0.01030111	0.0112338	0.01183438	0.008987902	0.002512216	0.007683275	0.01250601	0.01223778	0.01288438	0.01227832	0.01330256	0.01332068	0.01168155	0.01113605	0.01267266	0.0131247	0.0149362	0.01329303	0.01559543	0.01561856	0.01220321	0.0132761	0.0118041	0.01075411	0.003472804	0.001730442	0.009582518	0.01607847	0.01494312	0.01617694	0.01521611	0.01714658	0.01533675	0.01459932	0.01456833	0.01054048	0.005937575	0.01923895	0.02164339	0.0203061	0.01526451	0.01609921	0.01536011	0.01538181	0.0006814001
3.334722	0.3305254	0.3238027	0.2546851	0.3052992	0.3373316	0.3349392	0.3195885	0.332726	0.2912411	0.3177637	0.3404934	0.3224679	0.3380582	0.2726967	0.3273316	0.3302116	0.3392721	0.2831091	0.3275655	0.3022711	0.3061619	0.3070905	0.3429885	0.2791141	0.3401713	0.3292399	0.3476727	0.3092403	0.3070089	0.3169061	0.3225742	0.3355074	0.3412282	0.3349017	0.3151281	0.3308273	0.001709223	0.309366	0.3085479	0.2538081	0.316769	0.3235235	0.3420391	0.3489986	0.3400938	0.3493015	0.3198048	0.3204848	0.3385921	0.3275135	0.2856986	0.303099	0.3324665	0.2960677	0.3196283	0.3415276	0.3340236	0.2775683	0.323771	0.2877408	0.3091744	0.2988854	0.320714	0.3125983	0.3005229	0.3357503	0.3209877	0.3267791	0.3174507	0.3068536	0.2995599	0.2855203	0.3071666	0.2948398	0.2782949	0.3033817	0.297211	0.2945407	0.2654627	0.2768405	0.01754523	0.01411152	0.2954196	0.3030159	0.3015272	0.2935835	0.3044162	0.2997041	0.3107862	0.3032058	0.003851891	0.009258987	0.3051088	0.2885123	0.2931258	0.300271	0.2850123	0.309	0.2950925	0.2828802	0.01431275	0.01439977	0.009987119	0.008024218	0.01141072	0.01088977	0.009644987	0.007954361	0.01114345	0.009886744	0.01219821	0.006296636	0.007005932	0.003020287	0.00599909	0.004893304	0.008756163	0.006129028	0.007618429	0	0.007333757	0.01095987	0.006312133	0.006192209	0.01325059	0.009104015	0.007466795	0.005140783	0.009865764	0.008244039	0.01110101	0.01272202	0.0140915	0.01513529	0.01175642	0.00916815	0.009310724	0.009637835	0.008655788	0.006334306	0.005882741	0.009660246	0.01004863	0.01044059	0.01083279	0.01118923	0.01081229	0.01027608	0.009826186	0.009792569	0.01473809	0.01168847	0.01019264	0.01272297	0.01762009	0.00904751	0.0103395	0.01045037	0.008208992	0.0008900168	0.005648853	0.01191354	0.01162172	0.01179672	0.01148796	0.01209688	0.01214314	0.01045203	0.009808543	0.01171088	0.01236129	0.01422	0.01207376	0.0142541	0.01461983	0.01121187	0.01223684	0.01061058	0.009909633	0.002265215	0.0004870893	0.008229734	0.01541567	0.01459718	0.01559759	0.0146668	0.01627016	0.01436496	0.01356769	0.01340342	0.01098347	0.005345108	0.0194645	0.02115274	0.02040935	0.01573825	0.01600743	0.0147934	0.01489091	0
