Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
0.3347222	0.2220271	0.1665358	0.1635422	0.1472579	0.1675903	0.1635508	0.1639023	0.1771188	0.1683037	0.1828781	0.181132	0.1679237	0.1681194	0.1731587	0.1906312	0.1652558	0.1781986	0.1738021	0.1708424	0.1886481	0.1720707	0.1710897	0.1604396	0.1767267	0.1801899	0.172621	0.1721087	0.1665978	0.1806872	0.1890698	0.1729399	0.1792051	0.1779186	0.1739219	0.1830066	0.1793766	0.09332502	0.1630233	0.1718081	0.1771622	0.1838738	0.1822501	0.1882026	0.179236	0.1857525	0.1751616	0.1792765	0.1661092	0.1776736	0.1645071	0.1687699	0.170353	0.1763237	0.1732839	0.196528	0.1942174	0.1804555	0.1807715	0.1950616	0.1725152	0.1789658	0.1766223	0.1780496	0.1756045	0.1863678	0.2165513	0.1713994	0.184785	0.1829862	0.1727724	0.2002689	0.1738406	0.1835961	0.1798966	0.1984834	0.1712104	0.1887374	0.1742624	0.1721061	0.1828685	0.09995908	0.09470087	0.1857146	0.1754093	0.1780089	0.1714252	0.1731446	0.1799693	0.1740091	0.1627728	0.09360248	0.09632281	0.1783244	0.1716291	0.1907955	0.1684148	0.1759186	0.1693746	0.1685756	0.1842977	0.1387569	0.1389078	0.1345026	0.1336819	0.1439744	0.1420315	0.1435068	0.1529167	0.1533079	0.1518017	0.1528935	0.1419539	0.1544224	0.1571476	0.1526565	0.1573752	0.1583912	0.1555661	0.156995	0.1624176	0.1429236	0.1588533	0.1569987	0.1518678	0.1546907	0.1501433	0.1539791	0.1695022	0.1505834	0.1500149	0.1490974	0.1483459	0.1500175	0.1523687	0.1486784	0.1496632	0.09301448	0.1398094	0.1513546	0.1527095	0.1581667	0.1582129	0.1548923	0.1633634	0.1550627	0.1500754	0.1530936	0.1452722	0.1594585	0.1471412	0.1434622	0.158578	0.1568705	0.1508998	0.1544364	0.1623207	0.1637101	0.1724662	0.1662174	0.173898	0.1578584	0.1596474	0.1700698	0.1671347	0.1584187	0.1653231	0.1664325	0.1672764	0.1638728	0.1546645	0.1704984	0.1508353	0.1692083	0.1693064	0.1717235	0.1544886	0.1678323	0.1569795	0.1624118	0.1723772	0.09245912	0.09430905	0.1579394	0.1587198	0.1636921	0.1544005	0.1589363	0.1623123	0.1637349	0.1627663	0.09265166	0.09436294	0.1667556	0.1568393	0.1696471	0.1616267	0.1693594	0.1631761	0.1601842	0.1716357
0.6680555	0.2239078	0.1680085	0.1649979	0.1484877	0.1693031	0.1650812	0.1655385	0.1789426	0.1699405	0.184574	0.1829132	0.1694379	0.1696717	0.1747663	0.1926157	0.1667762	0.17997	0.1755764	0.1724579	0.1904881	0.1734964	0.1726426	0.1619083	0.1784703	0.1820411	0.1743547	0.1737799	0.1681508	0.1826234	0.1910352	0.1745439	0.1810487	0.1798001	0.175603	0.1848677	0.1811755	0.09339272	0.1641475	0.1734343	0.1787682	0.1855449	0.1840669	0.1901071	0.1810081	0.1876404	0.1768206	0.1805406	0.1673457	0.1794182	0.166053	0.170359	0.1719389	0.177986	0.1749073	0.1984884	0.1960761	0.1821424	0.1824745	0.1969714	0.1739021	0.1804422	0.1781561	0.1794571	0.1771312	0.1880417	0.2183113	0.1728236	0.1862807	0.1845971	0.1741479	0.2021352	0.1754331	0.1852117	0.1814468	0.2003901	0.1725404	0.1904253	0.1758835	0.1734925	0.1843346	0.1000285	0.09479511	0.187401	0.1769325	0.1795233	0.1728074	0.1745302	0.1815402	0.1754062	0.1640197	0.09366325	0.09640113	0.1797263	0.1726352	0.1921015	0.1697525	0.1772981	0.1706548	0.1698624	0.1857463	0.1388747	0.1390365	0.1346175	0.1338038	0.1441538	0.1421774	0.1436869	0.1530943	0.1534341	0.1519329	0.1530734	0.1420923	0.1546015	0.1573361	0.1527955	0.1575295	0.1585841	0.1557186	0.1571323	0.1624176	0.143056	0.1590015	0.157146	0.1520594	0.1548442	0.1502776	0.1541385	0.1696796	0.1506721	0.1501223	0.1492323	0.1485243	0.1502062	0.1525696	0.1488406	0.1498338	0.09306147	0.1399038	0.1514965	0.1527456	0.1583334	0.1583565	0.1550722	0.1635402	0.1552298	0.1503006	0.1532642	0.1454762	0.1596582	0.1472585	0.1436287	0.1587821	0.1570774	0.1510423	0.1546207	0.162533	0.163911	0.1727033	0.166448	0.1742418	0.1580025	0.1598264	0.1702446	0.1673034	0.1585637	0.1654705	0.1665758	0.1674517	0.1640471	0.1548153	0.1707043	0.1510452	0.1694858	0.169521	0.1719844	0.1546505	0.1680587	0.1571988	0.1625621	0.1724543	0.09248787	0.09434879	0.1581082	0.1589129	0.1638513	0.1545476	0.1590943	0.1624918	0.1639033	0.1629331	0.09265346	0.09440392	0.1669462	0.1570556	0.1698213	0.1618128	0.169531	0.1633611	0.1603439	0.1717145
1.001389	0.2276647	0.170964	0.1679229	0.1509532	0.172742	0.1681563	0.1688148	0.1825993	0.1732227	0.1879797	0.1864848	0.1724738	0.1727864	0.1779951	0.1965972	0.1698229	0.1835265	0.1791316	0.1757019	0.1942252	0.1763636	0.1757575	0.1648537	0.1819675	0.1857623	0.1778379	0.1771355	0.1712734	0.1865094	0.1950018	0.1777552	0.1847547	0.1835808	0.1789707	0.1886145	0.1847932	0.09352337	0.1664112	0.1767219	0.1820226	0.1888871	0.1877138	0.1939432	0.1845618	0.191438	0.1801539	0.1830818	0.1698247	0.1829226	0.1691639	0.1735486	0.1751236	0.18133	0.1781721	0.2024347	0.1998053	0.1855321	0.1858951	0.2008225	0.176697	0.1834077	0.1812312	0.1822869	0.1801983	0.1913881	0.2218027	0.1756852	0.1892949	0.1878357	0.1769117	0.205861	0.1786128	0.1884457	0.1845546	0.2042063	0.1752089	0.1938115	0.1791417	0.1762755	0.1872891	0.1001533	0.09497567	0.1907727	0.1799819	0.1825558	0.1755806	0.177309	0.184688	0.1782152	0.1665275	0.09377865	0.09655003	0.1825303	0.1746444	0.1947039	0.1724395	0.1800673	0.1732312	0.1724489	0.1886625	0.1391034	0.1392838	0.1348383	0.1340375	0.1444962	0.1424555	0.1440297	0.1534328	0.1536753	0.1521847	0.1534191	0.1423567	0.1549441	0.1576962	0.1530616	0.1578238	0.1589522	0.1560095	0.1573944	0.1624176	0.1433147	0.1592863	0.1574292	0.1524266	0.1551382	0.1505352	0.1544432	0.1700177	0.1508418	0.1503259	0.1494909	0.1488652	0.1505673	0.1529541	0.1491501	0.1501592	0.09314996	0.1400847	0.1517669	0.1528097	0.1586539	0.1586303	0.1554182	0.1638798	0.1555511	0.1507303	0.1535896	0.1458642	0.1600388	0.1474826	0.1439486	0.1591729	0.1574721	0.151316	0.1549733	0.1629382	0.1642946	0.1731556	0.1668878	0.1748792	0.1582805	0.1601703	0.1705805	0.1676273	0.1588421	0.1657523	0.1668492	0.1677863	0.1643806	0.1551036	0.1711	0.1514483	0.1700193	0.1699346	0.1724871	0.1549598	0.1684926	0.157619	0.1628504	0.1725882	0.092544	0.09442513	0.158433	0.1592842	0.1641584	0.1548303	0.1593981	0.1628366	0.1642261	0.1632535	0.09265756	0.09448224	0.1673115	0.157468	0.1701554	0.1621678	0.1698594	0.1637156	0.1606504	0.1718526
1.334722	0.2332941	0.1754242	0.1723458	0.1546674	0.1779351	0.1728056	0.17374	0.1881084	0.1781695	0.1931245	0.1918673	0.1770482	0.1774853	0.1828744	0.2026026	0.17441	0.1888977	0.1844837	0.1806012	0.1999685	0.1807048	0.1804547	0.1692938	0.1872399	0.1913926	0.1831037	0.1822044	0.1759998	0.1923739	0.2010393	0.1825827	0.190362	0.1892978	0.1840377	0.1942969	0.1902708	0.0937074	0.1698443	0.1817397	0.1870065	0.1939008	0.1932166	0.1997664	0.1899174	0.1971896	0.1851943	0.1869271	0.173558	0.1882182	0.1738779	0.1783604	0.1799341	0.1863954	0.183114	0.2084192	0.2054305	0.1906583	0.1910636	0.2066779	0.1809418	0.1878884	0.1858641	0.1865701	0.1848345	0.196408	0.226972	0.1800124	0.1938738	0.1927363	0.1810896	0.2114376	0.1833733	0.1933063	0.1892371	0.2099407	0.1792329	0.1989181	0.1840696	0.1804764	0.1917765	0.100309	0.09522783	0.1958302	0.1845661	0.1871157	0.1797642	0.1814978	0.1894273	0.1824661	0.1703249	0.09393742	0.09675548	0.1867392	0.1776545	0.1985832	0.1765001	0.184248	0.1771361	0.1763608	0.193084	0.1394299	0.139631	0.1351481	0.1343642	0.1449713	0.142841	0.1445038	0.1539015	0.1540107	0.1525377	0.1539048	0.1427246	0.1554213	0.1581967	0.1534333	0.158232	0.1594626	0.1564128	0.1577586	0.1624176	0.1436883	0.1596862	0.157827	0.1529406	0.1555485	0.1508962	0.154867	0.1704858	0.1510783	0.1506055	0.149853	0.149339	0.1510705	0.1534906	0.1495797	0.150611	0.09326992	0.1403374	0.1521415	0.1528874	0.1591042	0.1590094	0.1559048	0.1643558	0.1560027	0.151327	0.1540412	0.1464	0.1605661	0.1477943	0.1443973	0.1597183	0.1580194	0.1516999	0.1554648	0.1635002	0.1648268	0.1737826	0.1674974	0.1757186	0.1586736	0.1606538	0.1710523	0.1680817	0.1592321	0.1661454	0.1672285	0.1682509	0.1648454	0.1555053	0.171656	0.1520138	0.1707692	0.1705183	0.173196	0.15539	0.1690993	0.1582066	0.1632537	0.1727436	0.09262465	0.09453229	0.1588905	0.1598056	0.1645919	0.155227	0.1598249	0.1633204	0.164678	0.1637034	0.09266493	0.09459125	0.1678223	0.1580398	0.1706236	0.1626604	0.1703174	0.164211	0.1610794	0.1720159
1.668056	0.2408021	0.1814246	0.1783111	0.1596532	0.1849258	0.1790751	0.1803313	0.1955028	0.184813	0.200056	0.1990957	0.1831907	0.1838049	0.1894513	0.2106756	0.1805636	0.1961317	0.1916623	0.1871985	0.2078699	0.1865695	0.1867681	0.1752581	0.1943238	0.1989949	0.1902063	0.1890347	0.1823846	0.2002615	0.2092472	0.1890457	0.1979293	0.1970099	0.1908271	0.2019908	0.1976741	0.0939305	0.1744884	0.1885861	0.1938332	0.2005867	0.2006135	0.207661	0.197107	0.2049634	0.1919946	0.1921179	0.1785617	0.1953533	0.1802512	0.1848248	0.1864131	0.193245	0.1897869	0.2165227	0.2129925	0.197575	0.1980268	0.2146306	0.1866963	0.1939242	0.1920843	0.1923559	0.1910852	0.2031118	0.2337478	0.1858497	0.2000877	0.1993519	0.1867202	0.2188629	0.1897136	0.1998128	0.1955237	0.2176146	0.1846377	0.2057803	0.1907169	0.1861281	0.1978634	0.1004654	0.09553219	0.2025803	0.1907028	0.1932222	0.1853908	0.1871243	0.1957852	0.1882065	0.1754561	0.09412491	0.09699953	0.1923608	0.1816697	0.2037116	0.1819742	0.1898742	0.1824199	0.1816386	0.1990659	0.1398372	0.1400534	0.1355253	0.1347594	0.1455401	0.1433012	0.1450683	0.154461	0.1544136	0.1529667	0.1544964	0.1431665	0.1559957	0.1587973	0.153882	0.1587205	0.1600733	0.1568944	0.1581949	0.1624176	0.144161	0.1601732	0.1583114	0.1535641	0.1560439	0.1513343	0.155376	0.1710446	0.1513633	0.1509355	0.1502919	0.1499071	0.1516769	0.1541382	0.1500942	0.1511524	0.09340835	0.1406428	0.1525894	0.1529609	0.1596531	0.1594622	0.1564984	0.1649338	0.1565529	0.152042	0.1545822	0.1470368	0.1611951	0.1481687	0.1449426	0.1603764	0.1586743	0.1521664	0.1560567	0.1641721	0.1654637	0.174532	0.1682261	0.176644	0.1591571	0.1612438	0.1716271	0.1686341	0.159706	0.1666198	0.1676827	0.1688078	0.1654055	0.1559891	0.1723335	0.1527014	0.1716833	0.171234	0.1740645	0.1559064	0.1698334	0.1589176	0.1637423	0.172878	0.09272555	0.09466241	0.1594492	0.1604407	0.1651233	0.1557092	0.1603453	0.1639084	0.1652258	0.164251	0.09267698	0.09472233	0.1684401	0.1587239	0.1711921	0.1632501	0.1708698	0.1648096	0.1615988	0.1721641
2.001389	0.2502141	0.1890161	0.1858811	0.1659463	0.1937746	0.1870285	0.1886165	0.2048325	0.1932012	0.2088432	0.2082233	0.1909471	0.1917998	0.1977938	0.2208807	0.1883267	0.205298	0.2007163	0.195554	0.2181093	0.1940259	0.1947489	0.1827902	0.2032734	0.2086587	0.1992236	0.1976978	0.1905051	0.2102334	0.2197474	0.1971783	0.2075345	0.2067993	0.1993763	0.2117988	0.207096	0.09417406	0.1803942	0.1973832	0.202636	0.2089461	0.2099519	0.2177406	0.2061754	0.2148517	0.2006307	0.1987114	0.184854	0.2043937	0.1883543	0.1929767	0.1946189	0.2019655	0.1982607	0.2268557	0.2225494	0.2063594	0.2068492	0.2248004	0.1940357	0.2015702	0.1999384	0.1997134	0.1990151	0.2115267	0.2420495	0.1932609	0.2080312	0.2077547	0.193854	0.2281516	0.1976457	0.2080009	0.2034599	0.2272685	0.191456	0.2144483	0.1991514	0.1932764	0.2056379	0.1005932	0.09586723	0.2110415	0.1984238	0.2009093	0.1925088	0.1942294	0.2038062	0.1955032	0.1819819	0.09432533	0.09726329	0.1994119	0.1867078	0.2100532	0.1889192	0.1969944	0.1891514	0.1883371	0.2066796	0.140306	0.1405239	0.1359462	0.1351963	0.1461603	0.1438009	0.1456798	0.1550687	0.1548553	0.1534442	0.1551566	0.1436503	0.156627	0.1594547	0.1543768	0.1592543	0.1607398	0.1574172	0.1586711	0.1624176	0.1447143	0.1607166	0.1588517	0.1542577	0.1565901	0.1518211	0.1559338	0.1716522	0.1516768	0.1512894	0.1507786	0.1505273	0.1523447	0.1548525	0.1506561	0.1517448	0.09355135	0.1409799	0.1530776	0.1530127	0.1602658	0.1599548	0.1571619	0.1655758	0.1571664	0.1528229	0.155173	0.1477246	0.1618769	0.1485783	0.1455487	0.1611018	0.1593887	0.152685	0.1567069	0.1649031	0.1661572	0.1753473	0.169019	0.177535	0.1597038	0.1619043	0.172269	0.1692496	0.1602335	0.1671438	0.1681781	0.1694167	0.1660218	0.1565215	0.1730898	0.1534667	0.172705	0.172039	0.1750407	0.1564715	0.1706455	0.1597043	0.164284	0.1729524	0.09284108	0.09480668	0.1600745	0.1611497	0.1657199	0.1562456	0.1609269	0.1645618	0.165833	0.1648615	0.09269547	0.09486618	0.1691236	0.1594701	0.1718242	0.1638936	0.1714787	0.1654703	0.1621729	0.1722599
2.334722	0.2615833	0.1982667	0.1951356	0.1735968	0.2045595	0.1967466	0.1986364	0.2161672	0.2034005	0.219578	0.2193246	0.2003821	0.2015451	0.2079928	0.2333065	0.1977624	0.2164899	0.2117179	0.2057467	0.2308769	0.2031611	0.2044677	0.1919491	0.214164	0.2205025	0.2102591	0.2082912	0.2004621	0.2223683	0.232674	0.2070343	0.2192688	0.21877	0.2097411	0.2238486	0.2186583	0.09441636	0.1876165	0.2082663	0.213553	0.2189796	0.2212827	0.2301439	0.217178	0.2269705	0.2112031	0.2067805	0.1924508	0.2154193	0.1982657	0.2028489	0.2046231	0.2126665	0.2086169	0.2395593	0.2341781	0.2171144	0.2176106	0.2373272	0.2030459	0.2108987	0.2094932	0.2087328	0.208709	0.2217051	0.2517959	0.2023302	0.2178228	0.2180374	0.2025522	0.2393442	0.2072024	0.2179283	0.2131104	0.2389688	0.1997272	0.2249865	0.209459	0.20198	0.2152091	0.1006698	0.0962121	0.221249	0.2077796	0.2102308	0.2011858	0.2028688	0.2135569	0.2044432	0.1899805	0.09452403	0.09752973	0.2079213	0.1928062	0.2175656	0.1974114	0.205671	0.1974187	0.1965267	0.2160091	0.1408173	0.1410163	0.1363885	0.1356496	0.1467924	0.1443065	0.1462984	0.1556853	0.1553091	0.1539444	0.1558495	0.1441459	0.1572771	0.1601282	0.1548878	0.1598013	0.1614209	0.157946	0.1591566	0.1624176	0.1453286	0.1612868	0.1594182	0.154985	0.1571545	0.152329	0.1565058	0.1722703	0.1520001	0.1516442	0.1512854	0.1511594	0.1530347	0.1555919	0.1512303	0.1523528	0.0936861	0.1413282	0.1535758	0.1530289	0.1609091	0.1604569	0.1578589	0.1662448	0.1578087	0.153621	0.155777	0.1484173	0.1625649	0.1489973	0.1461807	0.1618508	0.160118	0.1532265	0.1573752	0.1656453	0.1668625	0.1761759	0.169825	0.1782857	0.160287	0.162601	0.1729434	0.1698945	0.1607866	0.1676882	0.1686837	0.1700404	0.1666575	0.1570715	0.1738837	0.1542667	0.1737794	0.1728914	0.1760741	0.1570498	0.171488	0.1605214	0.1648478	0.1729524	0.09296466	0.09495622	0.1607322	0.1618942	0.1663493	0.1568055	0.1615388	0.1652429	0.166465	0.1655008	0.09272227	0.09501407	0.1698328	0.160232	0.1724844	0.1645503	0.1721087	0.1661533	0.1627669	0.1722771
2.668056	0.2749934	0.2092614	0.2061711	0.1826702	0.2173762	0.2083264	0.2104447	0.229599	0.2154974	0.2323764	0.2324977	0.2115799	0.2131385	0.2201617	0.2480675	0.2089565	0.2298236	0.2247651	0.2178746	0.2463525	0.2140808	0.2160165	0.2028082	0.2270938	0.2346742	0.2234422	0.2209396	0.21238	0.236761	0.2481604	0.2186896	0.2332271	0.2330443	0.2219994	0.2382906	0.2325113	0.09463456	0.1962094	0.2213713	0.2267073	0.2306855	0.2346509	0.245028	0.230176	0.2414572	0.2238365	0.2164137	0.2013608	0.2285185	0.2100621	0.214462	0.2165048	0.2254769	0.2209409	0.2548036	0.2479722	0.2299688	0.2304019	0.2523617	0.2138181	0.2220001	0.220838	0.2195249	0.2202726	0.233731	0.2629135	0.213163	0.2296035	0.2303136	0.2128839	0.2525146	0.2184422	0.229678	0.2245611	0.2528123	0.2094958	0.23747	0.2217438	0.2123105	0.2267058	0.1006824	0.09654894	0.2332584	0.2188428	0.2212646	0.2115086	0.2131137	0.2251289	0.215134	0.1995471	0.09470941	0.0977857	0.2179301	0.2000244	0.2261994	0.2075462	0.2159797	0.2073289	0.2062917	0.2271469	0.1413544	0.141508	0.1368333	0.1360979	0.1474036	0.1447901	0.1468924	0.1562792	0.1557534	0.1544461	0.1565443	0.1446281	0.1579147	0.1607842	0.1553898	0.1603359	0.1620834	0.1584515	0.1596263	0.1624176	0.1459847	0.1618584	0.1599855	0.1557163	0.1577098	0.152835	0.1570635	0.1728679	0.1523173	0.1519824	0.1517888	0.1517695	0.153715	0.1563216	0.151788	0.1529487	0.09380259	0.1416701	0.1540598	0.1530289	0.1615541	0.1609446	0.158558	0.1669092	0.1584497	0.1543971	0.1563649	0.1490783	0.1632201	0.1494044	0.1468083	0.1625873	0.1608266	0.1537654	0.1580281	0.1663595	0.1675425	0.1769748	0.1706026	0.1788195	0.1608837	0.1633049	0.1736211	0.1705405	0.1613418	0.168229	0.169174	0.1706484	0.1672823	0.1576136	0.1746797	0.1550641	0.1748593	0.1737542	0.1771206	0.1576115	0.1723203	0.1613307	0.1654078	0.1729524	0.09308934	0.09510311	0.1613921	0.1626413	0.1669819	0.157362	0.1621543	0.1659185	0.1670919	0.1661398	0.09275906	0.09515871	0.1705342	0.1609715	0.1731429	0.1651874	0.1727301	0.1668248	0.1633507	0.1722771
3.001389	0.290558	0.222101	0.2190974	0.1932462	0.232337	0.2218782	0.2241075	0.2452438	0.2295985	0.247377	0.2478646	0.2246424	0.2267001	0.2344348	0.2653058	0.2220164	0.2454376	0.2399814	0.2320531	0.2646871	0.2269086	0.229508	0.2154534	0.2421852	0.2513502	0.2389256	0.2357935	0.226404	0.2535215	0.266325	0.2322438	0.2494937	0.2497549	0.236254	0.2552947	0.2488313	0.09480731	0.2062216	0.2368207	0.242188	0.2440556	0.2500835	0.2625574	0.2452285	0.2584669	0.2386782	0.2277148	0.2115796	0.2437783	0.2238079	0.2278122	0.2303409	0.2405375	0.2353112	0.2727851	0.2640396	0.2450758	0.2453165	0.2700524	0.2264427	0.234985	0.2340852	0.2322194	0.2338314	0.2477237	0.2753389	0.2258853	0.2435346	0.2447181	0.2249225	0.2677737	0.2314514	0.2433599	0.2379201	0.2689285	0.2208097	0.2519787	0.2361278	0.2243508	0.240275	0.1006824	0.09686451	0.2471473	0.2317109	0.2341145	0.2235841	0.2250486	0.2386405	0.2277026	0.2107935	0.09487408	0.09802286	0.2294914	0.208445	0.2358968	0.2194359	0.2280063	0.2190062	0.2177292	0.2401895	0.1419041	0.1419818	0.1372671	0.1365253	0.1479712	0.1452325	0.1474405	0.1568288	0.1561731	0.1549336	0.1572176	0.1450787	0.1585179	0.1613989	0.155864	0.1608413	0.1627044	0.1589132	0.1600628	0.1624176	0.1466652	0.1624119	0.1605347	0.1564308	0.1582364	0.153322	0.1575865	0.1734239	0.1526168	0.1522941	0.1522717	0.1523334	0.1543629	0.1570171	0.1523093	0.1535139	0.09389453	0.1419927	0.154513	0.1530289	0.1621787	0.161403	0.1592351	0.1675448	0.1590661	0.1551236	0.1569171	0.1496834	0.163815	0.1497848	0.1474086	0.1632847	0.1614902	0.154283	0.1586416	0.1670186	0.1681721	0.1777142	0.1713232	0.1790961	0.1614759	0.1639935	0.1742801	0.1711666	0.1618824	0.1687494	0.1696316	0.1712199	0.167874	0.1581306	0.1754507	0.1558304	0.1759085	0.1745981	0.178146	0.1581351	0.173112	0.1621039	0.1659444	0.1729524	0.0932085	0.09524107	0.1620305	0.163366	0.1675938	0.1578945	0.1627531	0.1665633	0.1676911	0.166756	0.0928069	0.0952948	0.1712026	0.1616621	0.173777	0.1657822	0.1733216	0.1674598	0.1639011	0.1722771
3.334722	0.3084143	0.2368996	0.2340338	0.2054157	0.2495696	0.2375234	0.2397006	0.2632414	0.2458307	0.2647395	0.2655714	0.2396862	0.2423715	0.2509646	0.2851904	0.2370696	0.2634894	0.257515	0.2484132	0.2859872	0.2417839	0.2450746	0.2299789	0.2595845	0.2707314	0.2568812	0.253027	0.2426971	0.272775	0.2872595	0.2478185	0.2681251	0.2690362	0.2526338	0.2750462	0.2678175	0.09491764	0.2176922	0.2547095	0.2600327	0.2590687	0.2675749	0.2828918	0.2623826	0.2781681	0.2558951	0.2408031	0.223085	0.2612732	0.2395453	0.2428584	0.2461943	0.257992	0.251787	0.2937238	0.2824972	0.2626104	0.26244	0.2905318	0.2410045	0.2499841	0.249369	0.2469627	0.2495296	0.2638389	0.2890179	0.240642	0.2597937	0.2614068	0.2387423	0.2852704	0.2463441	0.2591107	0.2533167	0.2874792	0.2337184	0.2685876	0.2527511	0.2381936	0.2560802	0.1006824	0.09715091	0.263016	0.2465066	0.248912	0.2375374	0.2387697	0.254237	0.2422939	0.2238466	0.09501507	0.09823746	0.242666	0.2181699	0.2465874	0.2332076	0.2418428	0.2325906	0.2309462	0.2552319	0.1424571	0.1424265	0.137682	0.1369225	0.1484823	0.145623	0.1479327	0.1573234	0.1565601	0.1553977	0.1578538	0.1454872	0.1590745	0.1619585	0.156299	0.1613086	0.1632712	0.1593201	0.1604567	0.1624176	0.1473545	0.1629339	0.1610545	0.157116	0.1587231	0.1537793	0.1580631	0.1739274	0.1528916	0.1525757	0.1527239	0.1528375	0.1549657	0.1576641	0.1527829	0.1540393	0.0939595	0.1422877	0.154926	0.1530289	0.1627682	0.161826	0.1598746	0.1681365	0.1596428	0.1557861	0.1574239	0.1502212	0.1643345	0.1501304	0.147967	0.1639276	0.1620962	0.1547672	0.1592018	0.1676088	0.1687382	0.178379	0.171972	0.1791119	0.1620512	0.1646521	0.1749064	0.1717595	0.1623983	0.1692395	0.1700471	0.1717436	0.1684199	0.158613	0.1761789	0.1565466	0.1769028	0.1754028	0.1791272	0.1586079	0.1738438	0.1628237	0.1664449	0.1729524	0.0933166	0.09536593	0.162631	0.1640518	0.1681682	0.1583891	0.1633216	0.1671604	0.1682477	0.1673344	0.09286581	0.09541896	0.1718222	0.1622884	0.1743718	0.1663221	0.1738704	0.1680429	0.1644037	0.1722771
