Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
0.3347222	0.07959317	0.08959078	0.08197784	0.07681822	0.08553504	0.08555221	0.08419489	0.07850837	0.0794258	0.07257318	0.08323263	0.07785129	0.08694648	0.07709169	0.08343434	0.07938527	0.08187913	0.08002948	0.08431219	0.07069158	0.0700848	0.06827378	0.07180881	0.07434272	0.06870221	0.07136177	0.06949376	0.06341433	0.05972623	0.06535601	0.08050417	0.07586264	0.08068871	0.07640981	0.07105302	0.07607435	0.001849174	0.06218767	0.07407736	0.05636835	0.07291555	0.07339668	0.07003092	0.07731389	0.07502627	0.07445955	0.06166911	0.06465172	0.07896518	0.06969785	0.07082366	0.07056641	0.07690357	0.07523131	0.07096981	0.06941938	0.076653	0.07686328	0.06915879	0.06107497	0.07984018	0.06921577	0.07719611	0.07916211	0.07884692	0.07536673	0.07513427	0.07151078	0.07268738	0.06604504	0.07824659	0.07794093	0.08000039	0.0775721	0.08525562	0.07463025	0.07426905	0.08031177	0.06810116	0.06054496	9.274482E-05	0.002500057	0.06189155	0.0634787	0.05954027	0.06453418	0.07457089	0.07323908	0.07317733	0.06180548	0.001287222	0	0.07466482	0.05408525	0.07242274	0.07582235	0.07254147	0.07477473	0.05640435	0.06268667	0.003201246	0.006139755	0.004604578	0.005999803	0.005568981	0.007129907	0.006814479	0.007618904	0.00754404	0.007901429	0.007378101	0.005463361	0.006180763	0.006745576	0.005470991	0.004071235	0.007683992	0.006324768	0.006822586	0.00407505	0.00650835	0.005391359	0.005136013	0.005123615	0.006263494	0.00588727	0.008278131	0.006400585	0.007585287	0.007040262	0.009232759	0.007684469	0.008522748	0.006983518	0.007612228	0.006408453	0.003118515	0.004205465	0.006036281	0.00918126	0.006767988	0.008606195	0.005285978	0.008968829	0.007919311	0.005873441	0.005914449	0.005986928	0.007303237	0.006503343	0.007981299	0.009447335	0.005870342	0.008921145	0.008360862	0.008198499	0.007765054	0.007576942	0.007422447	0.008436202	0.002235174	0.007440567	0.009900569	0.009076118	0.007555484	0.0097301	0.007701396	0.007627964	0.007530689	0.007513284	0.01042581	0.01127624	0.009893178	0.008028983	0.008188247	0.009030341	0.009220361	0.008991002	0.006591558	0.01012063	0.002309322	0.002111912	0.006765127	0.006028413	0.006789207	0.007132291	0.008888244	0.009254931	0.00899887	0.00662446	0.002040386	0.001136541	0.007475614	0.01333713	0.01454711	0.01462483	0.01279831	0.01236057	0.01212311	0.01972747
0.6680555	0.1172614	0.1318548	0.1211348	0.1134527	0.1259766	0.1258137	0.1237977	0.1161163	0.1173713	0.1078689	0.1228714	0.1149986	0.1282029	0.1144724	0.1232204	0.1177535	0.12112	0.1184757	0.1246281	0.1052682	0.1038139	0.1014028	0.1067233	0.1103282	0.1022823	0.1060724	0.1035085	0.09465528	0.08944273	0.09746313	0.1193039	0.1124656	0.1193287	0.1133053	0.1057796	0.1129513	0.002718687	0.09332824	0.1098244	0.08473539	0.1074162	0.1087694	0.104074	0.1139059	0.111347	0.11059	0.09157777	0.09550405	0.1164508	0.1030376	0.1049576	0.1046956	0.1135809	0.1112342	0.1056838	0.1029549	0.1136715	0.1132369	0.1027613	0.09094858	0.1177742	0.1029408	0.1148777	0.1172645	0.1161029	0.1116724	0.1112649	0.1063035	0.10814	0.09859347	0.116061	0.1161253	0.1185546	0.1150653	0.1256998	0.1103315	0.1102643	0.1189859	0.1009426	0.09101915	0.0002980232	0.003620386	0.09250665	0.09487557	0.08920717	0.09641171	0.1103153	0.1085477	0.1084657	0.09227586	0.001920938	0	0.1107726	0.08072996	0.1078212	0.1123774	0.1077106	0.11094	0.08470416	0.09453154	0.00447154	0.008634329	0.006384134	0.008424997	0.007775545	0.009845495	0.0095222	0.01062632	0.0105896	0.01116633	0.01024508	0.007664919	0.008543491	0.009350538	0.007646084	0.005721092	0.01073813	0.008807659	0.009554148	0.006343603	0.00875926	0.007518291	0.007100105	0.007184029	0.008693695	0.008262396	0.01149583	0.008903027	0.01055765	0.0099051	0.01303887	0.01083899	0.01183844	0.009870052	0.010885	0.009203434	0.004300594	0.005994081	0.008654356	0.01358747	0.009159088	0.01213574	0.007566452	0.01250672	0.01105738	0.008386135	0.008503199	0.008365631	0.0104382	0.009286404	0.01132083	0.01331091	0.00835228	0.01261783	0.01186681	0.01160407	0.01109624	0.01077366	0.01050901	0.01260972	0.003082514	0.01049995	0.01390219	0.01273346	0.01067019	0.0138495	0.01088619	0.01079559	0.01076174	0.01071143	0.01469541	0.01584744	0.01394844	0.01138711	0.01162839	0.01299548	0.01317859	0.0129199	0.009507656	0.01475954	0.0031178	0.002994537	0.009646654	0.008543253	0.009667873	0.01024222	0.01273727	0.01311541	0.01281857	0.009413004	0.002853632	0.001796007	0.01055384	0.01868248	0.02050304	0.02052474	0.01797414	0.01741338	0.01713347	0.0284245
1.001389	0.1526232	0.1713345	0.1582341	0.1481633	0.163919	0.1634305	0.1607592	0.1519554	0.1533823	0.1419971	0.1602955	0.1501663	0.1670175	0.1504707	0.1608541	0.1545222	0.1584249	0.1551426	0.1628773	0.1388915	0.1361194	0.1333687	0.1404436	0.1449452	0.1349402	0.1396382	0.1366122	0.1252942	0.1189127	0.1288686	0.1564	0.1475372	0.1560733	0.1487239	0.1395075	0.1484506	0.003536463	0.1242702	0.1441531	0.1131389	0.1399119	0.1426294	0.1370185	0.1481998	0.1462886	0.1455043	0.1204748	0.1246994	0.1518066	0.1346984	0.1376865	0.1375165	0.1483424	0.1453793	0.1394568	0.1351397	0.1491928	0.1474841	0.1352368	0.119997	0.1536405	0.1356428	0.1514907	0.1537264	0.1510792	0.1464207	0.1458385	0.1399918	0.1425021	0.1304417	0.1524584	0.1533258	0.1554959	0.1510573	0.1637268	0.1441388	0.1448791	0.1558981	0.132397	0.1215127	0.0006470681	0.004584313	0.1226483	0.1258037	0.1186671	0.127758	0.1443229	0.1423893	0.1423054	0.1222084	0.002527476	0	0.1454327	0.10693	0.1422093	0.1473823	0.1415384	0.1456883	0.1129911	0.1266084	0.005428553	0.01051545	0.007633925	0.01024413	0.009393455	0.01168418	0.01147771	0.01279211	0.01287699	0.01370144	0.01226807	0.009321929	0.01017475	0.01116705	0.009257079	0.006955386	0.01295185	0.01057887	0.01157642	0.008792401	0.01003766	0.009061337	0.008445264	0.008740903	0.01040125	0.01005507	0.01376057	0.01068378	0.01269388	0.01209092	0.0159843	0.01327229	0.01418495	0.01210189	0.01356149	0.01154161	0.005113841	0.007439853	0.01081514	0.01769829	0.01058507	0.01484013	0.009443761	0.01507473	0.01335788	0.01042891	0.0106647	0.01010084	0.0130043	0.01156259	0.0139792	0.01627088	0.0103631	0.01551771	0.01466513	0.0142858	0.01383376	0.01333666	0.01294494	0.01663733	0.003661871	0.01287174	0.01692486	0.01548863	0.01309872	0.01716972	0.01336479	0.01327729	0.01341796	0.01331663	0.01799083	0.01931453	0.01707959	0.01404572	0.01437545	0.01633883	0.01642537	0.01620341	0.01198459	0.0188632	0.003586531	0.003698826	0.0119946	0.01052976	0.01200247	0.01285649	0.01594138	0.01617408	0.01591253	0.01164675	0.003464222	0.002527714	0.01295042	0.02266884	0.02509141	0.02498269	0.02189398	0.02130628	0.02104449	0.03579688
1.334722	0.1852582	0.2074668	0.1927881	0.1805813	0.1989224	0.1980181	0.1946707	0.1857048	0.1870613	0.1745896	0.1950002	0.1829121	0.2028856	0.1846566	0.1958554	0.1891649	0.1933026	0.1895857	0.1985798	0.171207	0.1667259	0.1638458	0.1725671	0.1778152	0.1663666	0.1717064	0.1684523	0.1550648	0.1479347	0.1593087	0.1912916	0.1806653	0.1905	0.1822991	0.1718512	0.1821432	0.004301786	0.1546078	0.1767614	0.1413381	0.1701789	0.1745775	0.1685863	0.1796801	0.1794646	0.1789267	0.1481495	0.1518395	0.1846848	0.1643112	0.1687098	0.1686964	0.1808386	0.1771469	0.1719532	0.1655993	0.1828153	0.1793544	0.1662693	0.1479089	0.1871626	0.1670241	0.1867263	0.1881812	0.1834605	0.1792331	0.1785603	0.1722755	0.1753912	0.1611841	0.1871746	0.1891627	0.1904521	0.1851244	0.198832	0.1755044	0.1776547	0.1905174	0.1621017	0.1517301	0.001067877	0.005338907	0.1520488	0.1560221	0.1477261	0.1583035	0.1761754	0.1744235	0.1743677	0.1513884	0.003082037	0	0.178195	0.1325619	0.1752071	0.1804304	0.1735606	0.1786246	0.1410685	0.1584914	0.006077766	0.01169229	0.008313656	0.01137972	0.01037574	0.01255894	0.01256275	0.01400948	0.01431942	0.01540065	0.01337147	0.01038313	0.0110302	0.01212525	0.01026511	0.007711411	0.01420522	0.01155448	0.0128088	0.01135468	0.0103333	0.009967089	0.009119511	0.009761333	0.01131558	0.0112133	0.01497674	0.01166821	0.01392388	0.01352763	0.01794863	0.01489639	0.01547694	0.01357245	0.01551318	0.01332593	0.005553007	0.008481026	0.01241064	0.02132273	0.0110321	0.01659942	0.0108335	0.01658177	0.01474833	0.01190758	0.0122869	0.01111531	0.01489091	0.01324391	0.01587343	0.01821566	0.01184916	0.01752782	0.01666832	0.01616144	0.01587772	0.01516938	0.01465821	0.0203526	0.003959656	0.0144763	0.01886892	0.01725864	0.01477075	0.01956582	0.01503968	0.01497889	0.0154078	0.01524282	0.02021146	0.02156329	0.01918483	0.01590514	0.01633286	0.01891899	0.01882958	0.0186913	0.01391339	0.02222824	0.00370717	0.004208803	0.01373029	0.01191521	0.01372004	0.01488233	0.01838756	0.0183332	0.01816869	0.01324868	0.003868103	0.003301144	0.0145936	0.0251689	0.02815819	0.02787113	0.02444029	0.02392292	0.02372241	0.04151487
1.668056	0.2149448	0.2399069	0.2244291	0.2104673	0.2307454	0.2294301	0.2253495	0.2171605	0.2181296	0.2052872	0.2266338	0.2129202	0.2354853	0.2166321	0.2278864	0.2211978	0.2253716	0.2214522	0.2313924	0.2018523	0.1954474	0.1925485	0.2026975	0.2086105	0.1962414	0.2019367	0.1986494	0.1836596	0.1762164	0.1885026	0.2235425	0.2115085	0.222306	0.2137303	0.2024069	0.2136314	0.005017996	0.1837864	0.2074196	0.1689689	0.1981812	0.2042642	0.1985307	0.2079682	0.210531	0.2106323	0.1744363	0.1766114	0.2149167	0.1916261	0.197804	0.1979511	0.2108593	0.2060575	0.2028329	0.1939919	0.214191	0.2088141	0.1955783	0.1743679	0.2182492	0.1968036	0.2203057	0.2203579	0.2131732	0.209821	0.2092471	0.202889	0.2064404	0.1903417	0.2200391	0.2232375	0.2231364	0.2169068	0.2307031	0.2039769	0.2081697	0.2224035	0.1897619	0.1812384	0.001489401	0.005841494	0.1803765	0.1852312	0.1761124	0.1877282	0.2055516	0.204396	0.2044067	0.1795664	0.003557205	0	0.2086362	0.1574862	0.2064247	0.2111847	0.2033272	0.2094114	0.1686196	0.1895111	0.006479502	0.01214647	0.008455276	0.01182961	0.0107584	0.0125041	0.01275063	0.01428032	0.01492858	0.0162456	0.01359749	0.01087809	0.01117921	0.01226807	0.01071596	0.007977724	0.01448655	0.01174498	0.01326752	0.01390696	0.009790659	0.01026034	0.009160995	0.01027966	0.01146078	0.01176691	0.01518011	0.01187897	0.01429462	0.0142324	0.0189147	0.01571655	0.01576471	0.01425147	0.0166676	0.01450109	0.005675554	0.009096146	0.01337337	0.02424049	0.01064372	0.01739573	0.01168847	0.01706648	0.01526952	0.01277566	0.01328921	0.011415	0.01604342	0.01429534	0.0170033	0.01914835	0.01281548	0.01865768	0.01787281	0.01723933	0.01718831	0.01624846	0.01566505	0.02354074	0.003996134	0.01532316	0.01976347	0.01808119	0.01570392	0.02100229	0.01590395	0.01589155	0.01670218	0.01647019	0.02138114	0.02262115	0.02027678	0.01695061	0.0174861	0.02065253	0.02033401	0.02029705	0.01522541	0.02466726	0.003523827	0.004533768	0.01483464	0.01269102	0.01480985	0.01627731	0.02002645	0.01959133	0.01955676	0.01420832	0.004094601	0.004053116	0.01550221	0.0262351	0.02971911	0.02925324	0.02565813	0.02529812	0.02516484	0.04532146
2.001389	0.2416267	0.2685118	0.2529045	0.2376707	0.2592939	0.2576764	0.252768	0.2461859	0.2463983	0.2337466	0.2549944	0.2399876	0.2646573	0.2460487	0.2567445	0.2502191	0.2543625	0.2504786	0.2611037	0.2304853	0.2221529	0.2192307	0.2304671	0.2370565	0.2242336	0.2300138	0.2268147	0.2107418	0.203377	0.2161572	0.2528014	0.239809	0.2512927	0.2427688	0.2307787	0.2425709	0.005681753	0.2111936	0.2359424	0.195591	0.2239804	0.2313869	0.2266228	0.2327998	0.2391896	0.2404201	0.1991875	0.198781	0.2424569	0.2164955	0.224797	0.2250361	0.238296	0.2316666	0.2317663	0.2200031	0.2430264	0.2359604	0.2229178	0.1990715	0.246914	0.2247157	0.2519867	0.2500622	0.240324	0.2379823	0.2377934	0.2315946	0.2353239	0.2174134	0.2509453	0.2551593	0.2533339	0.2461162	0.2592096	0.2292286	0.2360688	0.2512487	0.215158	0.2095337	0.001828671	0.006062746	0.2072582	0.2130899	0.2034914	0.2156808	0.2322209	0.2321279	0.2322464	0.2064583	0.003932238	0	0.2363747	0.181525	0.2354912	0.2393806	0.2304311	0.237782	0.1952293	0.2188648	0.006722927	0.01192784	0.00814414	0.0116601	0.01064014	0.01165652	0.01210237	0.01369929	0.01480079	0.01629615	0.01308656	0.01090145	0.01077676	0.01173186	0.0107131	0.007795572	0.01388741	0.01124573	0.01305246	0.01629853	0.008651495	0.01002932	0.00868392	0.01037478	0.01093984	0.01180816	0.0145185	0.01141977	0.0139432	0.01429772	0.01896095	0.01582026	0.01520801	0.0141809	0.01701283	0.0150547	0.005581856	0.009302855	0.01369047	0.02623463	0.00966382	0.01730752	0.01200151	0.0166657	0.0150454	0.01303577	0.0136342	0.01107883	0.01646471	0.01473331	0.01743579	0.01917171	0.01331067	0.01900053	0.01834536	0.01760554	0.01777816	0.01661706	0.01605487	0.02597475	0.003812551	0.01549459	0.0197413	0.01808739	0.01599073	0.02152586	0.01603174	0.01608539	0.01733112	0.01703525	0.02162218	0.02263331	0.02046132	0.0172472	0.01789427	0.02152181	0.02095246	0.02101064	0.01590705	0.02603698	0.003118515	0.004701138	0.01534033	0.01290441	0.01531172	0.01704097	0.02086902	0.02002716	0.02011681	0.01456976	0.004194021	0.004695654	0.01576638	0.0260632	0.0299263	0.02933359	0.02571988	0.02558041	0.02547908	0.04703665
2.334722	0.2653649	0.2933083	0.2780771	0.2620993	0.2845694	0.2828432	0.2769793	0.2726713	0.2717459	0.2596655	0.2800219	0.2640082	0.2903762	0.2726269	0.2823445	0.2759504	0.2801255	0.2764876	0.2876227	0.2568129	0.2467387	0.2436957	0.2555641	0.2629423	0.250016	0.2556597	0.2525835	0.2359722	0.2289743	0.2419858	0.2788275	0.2653991	0.2773528	0.2692112	0.2566172	0.2686956	0.006272554	0.236269	0.2621624	0.220762	0.2476521	0.255687	0.2526424	0.2539964	0.2651919	0.2680929	0.2222455	0.2181919	0.2673208	0.238855	0.24955	0.2497436	0.2631017	0.2535641	0.2584631	0.2433504	0.2690939	0.2609303	0.2480826	0.2217594	0.2732011	0.250519	0.2815648	0.2771639	0.265129	0.2635902	0.2641351	0.258178	0.2617888	0.2419345	0.2798058	0.2845736	0.2808931	0.2725483	0.2843721	0.251085	0.2610886	0.2769085	0.2381458	0.2361281	0.002026558	0.005994797	0.232316	0.2392399	0.2294948	0.2418146	0.2560321	0.2575068	0.2577685	0.23176	0.004194736	0	0.2610927	0.20446	0.2620941	0.2648317	0.2545459	0.263555	0.2204263	0.2457534	0.006901264	0.01113987	0.007491589	0.01098561	0.01015353	0.01022124	0.01075625	0.01243138	0.01408982	0.01567221	0.01203918	0.01059031	0.0100224	0.01071119	0.01038742	0.007246017	0.01257992	0.01021028	0.01231933	0.0183804	0.007189512	0.009399414	0.00785017	0.01014256	0.009901762	0.01146698	0.01321101	0.0104475	0.01305628	0.01386142	0.01823807	0.01535034	0.01403308	0.0134666	0.01659918	0.01501465	0.00538516	0.009155512	0.01340508	0.02713418	0.008374453	0.01648927	0.01180315	0.01557565	0.01424718	0.01273632	0.01333094	0.01023841	0.01620984	0.01461792	0.01728201	0.01845789	0.01341057	0.01870275	0.01819634	0.01739407	0.01770067	0.01636887	0.01596546	0.02745295	0.003459215	0.01512241	0.01899743	0.01746297	0.0157671	0.02124739	0.01555967	0.01568842	0.01736975	0.01701498	0.02111697	0.02181745	0.01990128	0.0169208	0.01766992	0.02157712	0.02076244	0.02090192	0.0159986	0.02626204	0.002587557	0.004745722	0.01531982	0.0126462	0.01530051	0.01721239	0.02097297	0.01977158	0.01994371	0.01441836	0.004220724	0.005135536	0.01552057	0.02493191	0.02901936	0.02839398	0.02487087	0.02498603	0.02484536	0.04656386
2.668056	0.286293	0.3144629	0.2999259	0.2837055	0.306635	0.305033	0.2980684	0.2965145	0.2941138	0.2828159	0.3017817	0.2849593	0.3127242	0.2961792	0.3047056	0.2982658	0.3026248	0.2993901	0.3109579	0.2806268	0.2691181	0.2658086	0.277766	0.2861297	0.2732922	0.278663	0.2756593	0.259047	0.2525597	0.2657329	0.3015087	0.288209	0.3004603	0.2929028	0.2796649	0.2918433	0.006746292	0.2586032	0.2859278	0.2441012	0.2692357	0.2769661	0.2763877	0.2714529	0.2883514	0.2934592	0.2434393	0.2347779	0.2895436	0.2586988	0.2719564	0.27191	0.2852696	0.2714038	0.2827026	0.2638009	0.2922497	0.2838306	0.2709222	0.2422371	0.2971333	0.2740177	0.3088807	0.3015915	0.2878394	0.2865813	0.2882249	0.2824527	0.2856771	0.2635372	0.3065305	0.3112013	0.3057258	0.2960888	0.3063226	0.2695298	0.2830638	0.2994045	0.258661	0.2606255	0.002066612	0.005654097	0.2552184	0.2633499	0.2537639	0.2658302	0.2769088	0.2804806	0.2809116	0.2551755	0.004343748	0	0.2825632	0.2260498	0.2860205	0.2874413	0.2754579	0.2866474	0.2437418	0.2695128	0.00708437	0.009922028	0.006613255	0.009945154	0.009434938	0.00843668	0.008904934	0.01068091	0.0129745	0.01452923	0.01067519	0.01009226	0.009113073	0.009419203	0.009860516	0.006434679	0.01078343	0.008821964	0.01124668	0.02002621	0.005648613	0.008508921	0.006838322	0.00967288	0.00851655	0.01088023	0.01150632	0.009141684	0.01183081	0.01307917	0.01694083	0.01447701	0.01248503	0.01225209	0.01552963	0.01443934	0.005179405	0.008734941	0.0126164	0.02684402	0.007029772	0.01514411	0.01115489	0.01400876	0.01305485	0.01195908	0.01243782	0.009055138	0.01537514	0.014045	0.01667118	0.01721406	0.01319551	0.0179286	0.01755285	0.01675701	0.01703501	0.01562619	0.01554799	0.02783298	0.002988577	0.01435971	0.01774979	0.01640821	0.01518583	0.0203197	0.01465845	0.01486182	0.01692414	0.01650929	0.02006793	0.02042222	0.01878643	0.01613474	0.01695871	0.02092695	0.01989102	0.02010798	0.01558995	0.02534723	0.00202179	0.004695415	0.01486588	0.01203203	0.01486588	0.01685405	0.02042913	0.01897717	0.01916552	0.01385927	0.004216671	0.005292177	0.01491332	0.02314568	0.0272758	0.0267303	0.02337551	0.02374887	0.02348113	0.04390216
3.001389	0.3045827	0.3322451	0.3185474	0.3024933	0.3255992	0.3243397	0.3161331	0.3176239	0.313511	0.3030806	0.3204459	0.302896	0.3318658	0.316622	0.3239372	0.3172027	0.3219353	0.3191883	0.3311988	0.3018196	0.2892295	0.2855096	0.2969628	0.3065625	0.2938338	0.2989019	0.295857	0.2797361	0.2737448	0.2872012	0.3208698	0.3082649	0.3206656	0.3137491	0.2997925	0.3119743	0.007032154	0.2780032	0.3071126	0.2653418	0.2887304	0.2951011	0.2976941	0.2851344	0.308557	0.3163497	0.2625995	0.2485803	0.3091609	0.2760645	0.2919545	0.2914334	0.3048275	0.2849348	0.3043593	0.2811974	0.3124545	0.3047071	0.2913525	0.2603905	0.3186962	0.2950864	0.3338236	0.3233384	0.3086897	0.3069424	0.3100242	0.3042683	0.30694	0.2819906	0.3310123	0.3348632	0.3278172	0.3167137	0.3252632	0.2846977	0.3019227	0.3189028	0.2767208	0.2827712	0.001973867	0.005081652	0.2757289	0.28516	0.275995	0.2875171	0.2948437	0.3010579	0.3016726	0.2764576	0.004381894	0	0.3006737	0.2460677	0.3071874	0.3072112	0.293089	0.3070808	0.2647708	0.2897027	0.007305859	0.008430241	0.005609988	0.008678673	0.008598803	0.006536006	0.006770609	0.00866103	0.01162743	0.01303339	0.009197949	0.009535788	0.008203505	0.00805044	0.009217499	0.005472897	0.008723972	0.007261274	0.0100007	0.02114343	0.004206656	0.007485626	0.005811451	0.00903487	0.0069468	0.01016879	0.009638546	0.007674215	0.01043939	0.01209807	0.01527834	0.01336407	0.01078868	0.01070142	0.01394963	0.01340818	0.005014657	0.008137701	0.01146459	0.02536845	0.005818127	0.01348829	0.01014065	0.01216483	0.01163029	0.01080513	0.01105284	0.007698296	0.01408457	0.01313376	0.01572823	0.01564836	0.01273727	0.01682782	0.0165379	0.01583719	0.01587438	0.0145185	0.01493883	0.02705383	0.002455472	0.01335835	0.01620221	0.01510596	0.0143907	0.0189147	0.01350522	0.01377058	0.01611256	0.015625	0.01866674	0.01868677	0.01730227	0.01506161	0.01591253	0.01972103	0.01849579	0.01880979	0.01479888	0.02337312	0.001491308	0.004562615	0.01407909	0.01118827	0.01410102	0.01604676	0.01934743	0.01779651	0.01792383	0.01300215	0.004200696	0.00512123	0.01408171	0.02098512	0.02496933	0.02460837	0.02147793	0.02208542	0.02161049	0.03916167
3.334722	0.3204219	0.3469907	0.3341449	0.3185324	0.3416112	0.3408459	0.331289	0.335936	0.3300219	0.3204677	0.3362676	0.3179443	0.3480239	0.3339815	0.3402217	0.3329479	0.3382259	0.3359766	0.3484937	0.320391	0.3070523	0.3028218	0.3131652	0.3242651	0.3115165	0.3163625	0.3131315	0.2979161	0.2922712	0.3062746	0.3370634	0.3256792	0.3380892	0.3317297	0.3170186	0.3291777	0.007045509	0.2945045	0.325642	0.2843494	0.3061176	0.310064	0.316458	0.29509	0.3257858	0.3366495	0.2795926	0.2597621	0.3262201	0.2910237	0.3095475	0.3082919	0.3218456	0.2940474	0.3234154	0.2954821	0.329779	0.3235463	0.3093649	0.2761908	0.337849	0.3136954	0.3563337	0.3424644	0.3278607	0.3246962	0.3295093	0.3235231	0.3256311	0.2972217	0.3531363	0.3554953	0.3472283	0.3344819	0.3414263	0.296851	0.3176652	0.3356715	0.2924243	0.3024651	0.001808167	0.004339219	0.2937425	0.3045205	0.2959813	0.3067825	0.3098996	0.3193108	0.3201127	0.295446	0.004311563	0	0.3154378	0.2643434	0.3256492	0.3242454	0.3075015	0.3249722	0.2832249	0.3061377	0.007557156	0.006819011	0.004561187	0.007308008	0.007725002	0.004721881	0.004576684	0.006569387	0.01019192	0.0113442	0.007767441	0.009005072	0.007380964	0.006752731	0.008495571	0.004459144	0.006599905	0.005682947	0.008710386	0.02167154	0.002960921	0.006432058	0.004894258	0.008273842	0.005337001	0.009421827	0.007797005	0.006189586	0.00901127	0.01103616	0.01344729	0.01214576	0.009119036	0.008970739	0.01202703	0.01200867	0.004883052	0.007461788	0.01011443	0.02281285	0.004841567	0.01172161	0.008857014	0.0102098	0.01009989	0.009378674	0.009306194	0.006328107	0.01247502	0.01201725	0.01455903	0.01394129	0.01208806	0.01551772	0.01525498	0.0147481	0.0143168	0.01316333	0.01423383	0.02514291	0.001916409	0.01224995	0.01452232	0.01370311	0.01349879	0.01720429	0.01225806	0.01256132	0.01505399	0.01446605	0.01707268	0.01681662	0.0156169	0.01385928	0.014673	0.01812721	0.01674796	0.01720143	0.01375318	0.02048326	0.001039982	0.004338265	0.0130527	0.01023317	0.01309276	0.01487637	0.0178473	0.01636339	0.01635647	0.01194477	0.004164458	0.004626275	0.01313591	0.01867676	0.02234555	0.02223945	0.01937509	0.02017165	0.01944065	0.03258181
