Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
0.335	0.1891016	0.1814875	0.186941	0.1889587	0.1925082	0.1844264	0.1806612	0.1767737	0.1741795	0.1705864	0.1902016	0.1762994	0.1769485	0.174905	0.1679189	0.172487	0.1777958	0.1859804	0.1776671	0.1947022	0.1868547	0.192833	0.1863759	0.183077	0.1738468	0.1862973	0.1758606	0.1794652	0.1830245	0.1736598	0.1697157	0.1754564	0.1794653	0.1814665	0.1764218	0.1828117	0.0893001	0.1687749	0.1789295	0.1846361	0.1873808	0.1730465	0.1854728	0.1842969	0.178531	0.1910651	0.1769464	0.184072	0.1722821	0.1719398	0.1928093	0.1956938	0.1840843	0.1813923	0.1838163	0.1688587	0.1815583	0.1824231	0.1824719	0.188752	0.1666299	0.1596327	0.1708585	0.1510839	0.1693808	0.1846785	0.1793422	0.1841122	0.1829571	0.1831299	0.1794168	0.1699002	0.1752023	0.1723301	0.1774757	0.1858027	0.1784326	0.1679369	0.1695183	0.1834478	0.09031019	0.09068745	0.1745192	0.1758474	0.182157	0.1907684	0.1855287	0.177564	0.1675409	0.1755196	0.09041475	0.08917426	0.1650612	0.1706192	0.1700155	0.1615497	0.1721868	0.1671118	0.1815596	0.1776568	0.1269543	0.1272728	0.130753	0.1337224	0.1334513	0.1331106	0.1388298	0.1368568	0.1329278	0.1300347	0.1528945	0.1593788	0.1541957	0.1517663	0.1539939	0.1587556	0.1498694	0.147404	0.1478436	0.1597035	0.142759	0.1505657	0.1511394	0.1485571	0.1586864	0.1520515	0.1500724	0.1463047	0.1417197	0.1519889	0.1472173	0.1459059	0.1575324	0.1469748	0.1474908	0.1474908	0.09081348	0.15177	0.138397	0.1374646	0.1558672	0.1493546	0.1500685	0.1505273	0.1489746	0.1558751	0.1479415	0.1512116	0.1486052	0.1419857	0.1489634	0.1572181	0.1559481	0.1519185	0.1489337	0.1443589	0.1457161	0.1491173	0.1395869	0.1540142	0.1374955	0.1477137	0.1483904	0.1470116	0.1534119	0.1568403	0.1553023	0.1575959	0.15734	0.1551797	0.1428754	0.1439599	0.1455783	0.1423078	0.1501844	0.1432626	0.1424512	0.1481004	0.140367	0.1444414	0.09162738	0.0903051	0.1589307	0.1558024	0.158544	0.1529591	0.1585254	0.1451778	0.1486391	0.1423133	0.09112348	0.09127815	0.1558604	0.1660519	0.1616805	0.1556948	0.1550816	0.1624438	0.1651304	0.1576603
0.6683334	0.1911116	0.1833952	0.1884952	0.1909461	0.1946532	0.1865572	0.1826194	0.1786779	0.1759635	0.1723887	0.1922123	0.1781514	0.1788459	0.1766983	0.1696057	0.1742325	0.1796874	0.1879756	0.1796381	0.1967504	0.1885955	0.1947805	0.1881486	0.1847308	0.1755171	0.1881734	0.1776135	0.1813485	0.1849541	0.1753697	0.1711732	0.1771752	0.1812833	0.1834203	0.1781725	0.184575	0.08933397	0.1703223	0.1805977	0.1863815	0.1890294	0.1745254	0.1871978	0.1859775	0.1801059	0.1929437	0.1785677	0.1858522	0.1740369	0.1735714	0.1947379	0.1976665	0.1859006	0.1830397	0.1857027	0.1704622	0.1833234	0.1840649	0.184215	0.1904234	0.1682214	0.160798	0.1722839	0.152157	0.1707999	0.1864279	0.1810358	0.1858083	0.1847315	0.1848372	0.1809507	0.1711854	0.1766648	0.1737772	0.1789812	0.1874648	0.1798676	0.169256	0.1708374	0.1847889	0.09035089	0.09071611	0.1759075	0.1772843	0.1836538	0.1924628	0.1872293	0.1790944	0.1687956	0.176916	0.09041959	0.08917923	0.1664035	0.1719193	0.1712576	0.16267	0.1734643	0.1683679	0.1828426	0.1788931	0.1270166	0.1273532	0.1308578	0.1338327	0.1336241	0.1332312	0.1389603	0.1370239	0.1330571	0.1301337	0.1530094	0.1594891	0.15434	0.1518673	0.1541166	0.1588703	0.1499639	0.1475153	0.1479273	0.1597152	0.1427618	0.1506812	0.1512542	0.1487024	0.1588594	0.1522026	0.150215	0.146436	0.1418429	0.1521501	0.1473401	0.1460246	0.1576349	0.1470768	0.1475928	0.1475928	0.09086227	0.1519136	0.1385163	0.1374927	0.1559252	0.14949	0.1502149	0.1506759	0.1491009	0.156035	0.1480789	0.151372	0.1488215	0.1421206	0.1490875	0.1573921	0.1561122	0.1521201	0.1491055	0.1445402	0.145905	0.1493095	0.1397088	0.1540542	0.1375611	0.1478432	0.1485275	0.1471475	0.1535925	0.1570316	0.1555005	0.1577917	0.1575644	0.1554009	0.1430144	0.1441034	0.1457232	0.1424497	0.1503536	0.1434234	0.1425582	0.1482321	0.1404678	0.1444861	0.09162748	0.09032557	0.1590743	0.1559609	0.1587148	0.1531244	0.1587154	0.1453197	0.1488034	0.1424374	0.09114437	0.09129382	0.1560643	0.1662626	0.1619115	0.1559134	0.1552712	0.1626953	0.1653256	0.1578352
1.001667	0.1951395	0.1872235	0.1915915	0.1949292	0.1989547	0.1908378	0.1865415	0.1824935	0.1795374	0.1760095	0.1962478	0.1818719	0.1826609	0.1802931	0.1729966	0.1777406	0.1834879	0.1919678	0.1835942	0.200841	0.1920902	0.1986949	0.1917152	0.1880457	0.1788776	0.1919409	0.1811392	0.1851319	0.188824	0.1788031	0.1741031	0.1806378	0.1849305	0.1873586	0.1817006	0.1881206	0.08940128	0.1734277	0.1839453	0.1898742	0.1923435	0.1775074	0.1906698	0.1893669	0.1832811	0.1967229	0.1818302	0.1894349	0.1775622	0.176852	0.1986081	0.2016333	0.1895554	0.1863416	0.1895055	0.1736974	0.1868816	0.1873545	0.1877186	0.1937792	0.171414	0.1631504	0.1751547	0.1543217	0.1736606	0.1899492	0.184444	0.1892238	0.1883076	0.1882709	0.1840404	0.1737721	0.1796135	0.1766908	0.1820161	0.1908112	0.1827606	0.1719104	0.1734896	0.1874913	0.09042826	0.09076997	0.1787068	0.180172	0.1866647	0.1958672	0.1906439	0.182174	0.1713242	0.1797339	0.09042788	0.08918753	0.169084	0.1745327	0.1737551	0.1649242	0.1760304	0.1709017	0.1854306	0.1813964	0.1271397	0.1275077	0.1310574	0.1340429	0.1339544	0.1334615	0.139209	0.1373434	0.1333033	0.1303228	0.1532307	0.1597007	0.1546169	0.1520607	0.1543515	0.1590913	0.1501457	0.1477287	0.1480893	0.1597369	0.1427684	0.1509042	0.1514736	0.1489805	0.1591903	0.1524922	0.1504876	0.146688	0.1420795	0.1524611	0.1475765	0.1462515	0.1578313	0.1472725	0.1477894	0.1477894	0.0909564	0.152189	0.1387461	0.1375503	0.156039	0.1497495	0.1504955	0.1509609	0.1493438	0.156342	0.1483421	0.1516805	0.1492362	0.1423786	0.1493264	0.1577263	0.1564268	0.1525063	0.1494341	0.1448892	0.1462676	0.1496788	0.1399416	0.1541315	0.1376843	0.1480921	0.1487906	0.1474082	0.1539395	0.1574	0.1558819	0.1581663	0.1579937	0.155825	0.1432809	0.1443789	0.1460013	0.1427217	0.1506794	0.1437315	0.1427633	0.1484841	0.1406614	0.1445741	0.09162776	0.09036417	0.1593516	0.156265	0.1590421	0.1534409	0.1590794	0.1455906	0.149117	0.1426756	0.09118363	0.09132313	0.1564567	0.1666667	0.1623547	0.1563311	0.1556348	0.1631783	0.1657008	0.1581657
1.334722	0.201202	0.1930001	0.1962087	0.2009266	0.2054387	0.1973079	0.1924401	0.1882376	0.184914	0.1814831	0.2023386	0.1874948	0.188435	0.1857048	0.1781279	0.1830461	0.1892324	0.1979615	0.1895659	0.2069667	0.1973646	0.2046147	0.1971179	0.1930362	0.1839686	0.1976313	0.1864785	0.190851	0.1946577	0.1839889	0.1785356	0.1858951	0.1904307	0.1933426	0.1870598	0.193487	0.08950099	0.1781144	0.1889967	0.1951196	0.1973568	0.1820407	0.1959336	0.1945216	0.188107	0.2024479	0.1867746	0.1948657	0.1828916	0.1818173	0.2044466	0.2076386	0.1950942	0.1913128	0.1952854	0.1786213	0.1922895	0.1923049	0.1930185	0.1988457	0.1762272	0.1667329	0.1795116	0.1576149	0.1780076	0.195288	0.1896102	0.194406	0.1937408	0.1934697	0.188729	0.1776926	0.1840952	0.1811098	0.1866274	0.1958869	0.1871568	0.175933	0.1775022	0.1915952	0.09053476	0.09084272	0.1829624	0.1845386	0.1912244	0.2010126	0.1958005	0.186841	0.1751658	0.1840226	0.09043712	0.08919643	0.1730978	0.1784874	0.1775344	0.1683407	0.1799079	0.1747562	0.1893682	0.1852266	0.1273202	0.1277249	0.1313333	0.1343334	0.1344144	0.133781	0.1395536	0.1377887	0.133644	0.130586	0.1535429	0.1599973	0.1550051	0.152331	0.1546796	0.1594031	0.1504014	0.1480277	0.1483195	0.1597658	0.1427801	0.15122	0.1517787	0.1493686	0.159651	0.1528967	0.1508673	0.1470409	0.1424111	0.1529009	0.1479097	0.1465675	0.1581058	0.1475462	0.148067	0.148067	0.09108952	0.1525748	0.1390698	0.1376402	0.1562046	0.1501125	0.1508881	0.1513595	0.1496856	0.1567719	0.1487098	0.1521144	0.1498159	0.142738	0.1496627	0.1581955	0.1568665	0.1530455	0.149892	0.145381	0.146776	0.1501969	0.1402649	0.1542413	0.1378504	0.1484416	0.1491594	0.1477735	0.1544261	0.1579196	0.1564184	0.1586885	0.1585918	0.1564186	0.1436537	0.1447654	0.1463915	0.1431025	0.1511391	0.144162	0.1430506	0.1488357	0.140933	0.1447028	0.09162839	0.0904168	0.1597442	0.156691	0.1595004	0.1538832	0.1595882	0.1459671	0.1495525	0.1430098	0.09123674	0.09136241	0.1570093	0.167233	0.1629751	0.1569127	0.1561439	0.163856	0.1662279	0.1586167
1.668056	0.209328	0.2007691	0.2023211	0.2089712	0.2141489	0.206031	0.2003361	0.195942	0.1921135	0.1888638	0.2105337	0.1950729	0.1962332	0.1929546	0.1850571	0.1902028	0.1969755	0.2059645	0.1976043	0.2151252	0.2044583	0.212596	0.2044209	0.1997236	0.1908519	0.2052941	0.1936949	0.1985624	0.2024956	0.1909726	0.1845178	0.193026	0.1978214	0.2014639	0.1943303	0.2007335	0.08963126	0.1844216	0.1957927	0.2021294	0.2041207	0.1881959	0.2030571	0.2015258	0.194658	0.2101868	0.1934617	0.2022139	0.1900809	0.1885226	0.2122958	0.2157511	0.2025869	0.197977	0.2031321	0.1853192	0.199633	0.1989385	0.2001718	0.2056636	0.1826912	0.1716093	0.1854172	0.1620918	0.1839067	0.2025142	0.196601	0.2014274	0.2011154	0.2004943	0.1950796	0.1829944	0.1901787	0.1870913	0.1928848	0.2027599	0.1931236	0.1813751	0.1829159	0.1971588	0.09066046	0.09092617	0.1887409	0.1904269	0.1973843	0.2079461	0.2027437	0.1931532	0.1803803	0.189855	0.09044425	0.08920295	0.1784466	0.1838277	0.1826358	0.1729648	0.1851332	0.1799957	0.1947214	0.1904698	0.1275541	0.1279899	0.1316617	0.1346793	0.1349675	0.1341639	0.1399654	0.1383246	0.1340507	0.1309029	0.1539254	0.1603577	0.1554764	0.1526576	0.1550761	0.1597857	0.1507133	0.1483904	0.1486042	0.1597982	0.1427986	0.1516089	0.1521457	0.1498372	0.1602055	0.1533858	0.1513241	0.1474689	0.1428144	0.1534424	0.1483178	0.1469477	0.1584375	0.1478776	0.1484076	0.1484076	0.09125331	0.1530426	0.1394659	0.1377653	0.156416	0.1505521	0.1513633	0.1518424	0.1501026	0.1572935	0.1491545	0.1526438	0.1505173	0.1431704	0.1500739	0.1587662	0.1573985	0.1536964	0.1504431	0.1459827	0.1473934	0.1508268	0.1406523	0.1543771	0.1380419	0.1488673	0.1496074	0.1482172	0.1550177	0.1585558	0.1570733	0.159318	0.1593119	0.1571383	0.1441055	0.1452358	0.1468662	0.1435639	0.1517028	0.1446829	0.1433995	0.1492601	0.141264	0.1448685	0.09162967	0.09047844	0.1602281	0.1572088	0.1600565	0.1544187	0.1602046	0.1464195	0.150075	0.1434162	0.09129798	0.09140715	0.1576852	0.1679211	0.1637277	0.1576125	0.1567615	0.1646796	0.16687	0.159143
2.001389	0.2195603	0.2105932	0.2099041	0.2191147	0.225151	0.2170969	0.2102582	0.2056584	0.2011629	0.1982278	0.2209035	0.2046776	0.2061455	0.2020652	0.1938654	0.1992843	0.2067918	0.2159873	0.2077847	0.2253277	0.2134252	0.2227087	0.2137091	0.2081342	0.1996111	0.2149977	0.2028758	0.2083464	0.2123993	0.1998188	0.1921137	0.202138	0.2071561	0.2118428	0.2036175	0.2099403	0.08978873	0.1924077	0.2043931	0.2109248	0.2127039	0.1960633	0.2121314	0.2104905	0.2030303	0.2200317	0.2019717	0.2115723	0.1992114	0.1970432	0.2222148	0.2260654	0.2121285	0.2063669	0.2131629	0.193904	0.2090279	0.2072895	0.2092585	0.214289	0.1908472	0.1778625	0.1929564	0.1678256	0.1914427	0.211723	0.2055077	0.2103861	0.2105446	0.2094286	0.2031725	0.1897385	0.197953	0.1947099	0.2008786	0.2115217	0.2007487	0.1883069	0.1897835	0.2042557	0.09079431	0.09101155	0.1961286	0.1978946	0.2052129	0.2167298	0.2115367	0.2011888	0.187049	0.1973255	0.09044626	0.08920477	0.1851464	0.1906159	0.1891124	0.1788601	0.1917567	0.1867044	0.2015775	0.1972337	0.1278362	0.1282869	0.1320173	0.1350538	0.1355738	0.1345826	0.1404131	0.138913	0.1344931	0.1312513	0.1543557	0.1607586	0.156	0.1530185	0.1555146	0.1602165	0.1510616	0.1487933	0.1489281	0.1598313	0.1428257	0.1520486	0.1525485	0.1503546	0.1608146	0.1539264	0.151826	0.1479434	0.1432637	0.1540556	0.1487763	0.1473655	0.1588041	0.1482448	0.1487911	0.1487911	0.09143836	0.1535611	0.1399102	0.1379276	0.1566666	0.1510393	0.1518886	0.1523779	0.1505686	0.1578722	0.1496468	0.1532353	0.1512927	0.1436451	0.1505356	0.1594015	0.1579874	0.1544144	0.1510477	0.1466571	0.1480794	0.1515277	0.141076	0.1545315	0.1382412	0.1493424	0.1501054	0.1487106	0.1556767	0.1592711	0.1578061	0.1600113	0.160104	0.1579367	0.144607	0.1457603	0.1473959	0.1440756	0.1523379	0.1452601	0.1437881	0.1497288	0.1416342	0.145067	0.09163214	0.09054444	0.1607766	0.1577862	0.1606748	0.1550128	0.1608883	0.146917	0.1506475	0.1438695	0.09136146	0.09145282	0.1584441	0.1686879	0.1645634	0.1583815	0.1574479	0.1655949	0.1675867	0.159696
2.334722	0.2319582	0.2225547	0.2189385	0.2314293	0.2385355	0.2306228	0.2222411	0.2174619	0.2120929	0.2096731	0.2335413	0.2163977	0.2182873	0.2130546	0.2046571	0.2103829	0.2187747	0.2280397	0.2202094	0.2376051	0.2243343	0.2350309	0.2250865	0.2182949	0.2103507	0.2268295	0.2141322	0.2203077	0.2244538	0.2106109	0.2014037	0.213366	0.2185052	0.2246261	0.2150496	0.2212079	0.08996769	0.2021516	0.2148792	0.2215387	0.223193	0.2057485	0.2232691	0.2215504	0.2133384	0.2320974	0.2124011	0.2230557	0.2103923	0.2074739	0.2342794	0.2387023	0.2238396	0.2165237	0.2255197	0.2045133	0.2206181	0.2174051	0.2203832	0.2247943	0.2007483	0.1855912	0.2022348	0.1749057	0.2007158	0.2230343	0.2164468	0.2214049	0.2221692	0.22038	0.2131028	0.1979953	0.2075242	0.204055	0.2107169	0.222286	0.2101379	0.1968174	0.1981675	0.21297	0.09092555	0.09109075	0.2052294	0.2070139	0.2147952	0.2274393	0.2222623	0.2110453	0.1952733	0.2065471	0.09044626	0.08920477	0.1932357	0.1989329	0.1970295	0.1861095	0.1998428	0.1949849	0.2100423	0.2056428	0.128161	0.1286006	0.1323768	0.1354322	0.1361952	0.1350114	0.1408676	0.1395169	0.1349433	0.1316106	0.154812	0.1611778	0.1565457	0.1533926	0.1559701	0.1606739	0.151427	0.1492135	0.1492754	0.1598628	0.1428625	0.1525166	0.1529631	0.150891	0.1614412	0.1544871	0.1523427	0.1484368	0.1437344	0.1547111	0.1492622	0.147796	0.1591841	0.1486269	0.1491979	0.1491979	0.0916349	0.1540999	0.1403784	0.1381276	0.1569491	0.1515464	0.1524324	0.1529358	0.1510582	0.1584745	0.1501594	0.1538563	0.152096	0.1441322	0.1510243	0.1600652	0.1585994	0.1551565	0.1516676	0.1473675	0.1487945	0.1522592	0.1415098	0.1546972	0.1384339	0.1498412	0.1506255	0.1492261	0.1563666	0.1600282	0.1585771	0.1607276	0.1609205	0.1587686	0.1451311	0.1463102	0.1479524	0.1446083	0.1530129	0.1458613	0.1441956	0.1502149	0.1420247	0.1452935	0.09163663	0.09061129	0.1613638	0.1583934	0.1613218	0.1556336	0.1616021	0.1474319	0.1512358	0.1443456	0.09142204	0.09149566	0.1592472	0.1694933	0.1654353	0.1591741	0.1581655	0.166549	0.1683384	0.1602313
2.668056	0.2465984	0.2367546	0.229413	0.2460086	0.2544186	0.2467522	0.2363184	0.231453	0.2249307	0.223317	0.2485626	0.2303349	0.2327982	0.2259264	0.2175583	0.2236084	0.2330335	0.2421228	0.2350083	0.2520126	0.2372713	0.2496386	0.2386725	0.2302266	0.2231936	0.2408942	0.2275962	0.2345744	0.2387676	0.2234501	0.2124824	0.2268687	0.2319569	0.2399829	0.2287735	0.2346555	0.09015912	0.2137513	0.2273532	0.2340165	0.2356925	0.2173663	0.2366016	0.2348609	0.2257102	0.2465209	0.2248593	0.2367967	0.2237596	0.219927	0.2485817	0.2538083	0.2378655	0.2284959	0.2403642	0.2173046	0.2345727	0.229346	0.2336739	0.2372695	0.2124599	0.1949066	0.2133754	0.1834355	0.2118365	0.2365916	0.2295592	0.2346291	0.2361553	0.2334791	0.2249759	0.2078402	0.2190132	0.2152272	0.2225235	0.2351867	0.2214116	0.2070125	0.2081364	0.223391	0.09104489	0.09115745	0.2161625	0.2178701	0.2262327	0.240159	0.2350228	0.2228382	0.205173	0.2176477	0.09044626	0.08920477	0.2027819	0.2088776	0.2064614	0.1948138	0.2094676	0.2049544	0.2202369	0.2158333	0.1285222	0.1289181	0.1327207	0.1357937	0.1367988	0.1354294	0.141305	0.1401045	0.1353782	0.1319635	0.1552749	0.1615963	0.1570872	0.1537618	0.1564215	0.1611383	0.1517918	0.1496312	0.1496315	0.1598921	0.1429092	0.1529926	0.1533695	0.1514216	0.1620543	0.1550413	0.1528491	0.148925	0.1442054	0.1553825	0.1497552	0.1482185	0.1595594	0.1490061	0.14961	0.14961	0.0918331	0.154632	0.1408488	0.1383631	0.1572558	0.1520497	0.1529671	0.1534905	0.1515484	0.1590713	0.1506693	0.1544771	0.1528873	0.1446065	0.15152	0.1607253	0.1592058	0.1558861	0.1522702	0.1480806	0.1495043	0.1529856	0.1419323	0.1548668	0.1386101	0.1503417	0.1511432	0.14974	0.1570561	0.1607943	0.1593511	0.1614329	0.1617219	0.159595	0.1456552	0.1468609	0.1485119	0.1451372	0.1537002	0.1464601	0.1446045	0.150696	0.1424196	0.1455434	0.09164437	0.09067735	0.1619665	0.1590062	0.1619699	0.1562552	0.1623156	0.1479426	0.1518123	0.1448237	0.09147595	0.09153317	0.1600619	0.1703041	0.1663041	0.1599532	0.1588832	0.1674955	0.1690911	0.1607134
3.001667	0.2635752	0.2533108	0.2413234	0.2629654	0.2729403	0.2656517	0.2525141	0.2477559	0.2396906	0.2392923	0.2661033	0.2465972	0.2498391	0.2406589	0.232713	0.239085	0.249689	0.258218	0.2523372	0.26863	0.2523404	0.2665947	0.2545973	0.2439367	0.2382778	0.2573103	0.2434173	0.2512955	0.2554706	0.2384538	0.2254558	0.242823	0.2476172	0.2580999	0.2449515	0.2504181	0.09034993	0.2273198	0.2419364	0.2484157	0.2503254	0.2310332	0.2522743	0.2505931	0.240282	0.2634598	0.2394626	0.2529413	0.2394722	0.234529	0.2652276	0.2715547	0.2543744	0.2423366	0.257873	0.2324497	0.2510813	0.2431854	0.2492805	0.2518223	0.2260615	0.2059277	0.2265129	0.1935288	0.2249198	0.25256	0.2450087	0.2502235	0.2526899	0.2488772	0.2389044	0.2193466	0.2325519	0.2283357	0.236434	0.2503745	0.2347006	0.2190116	0.2197609	0.2356047	0.09114548	0.09120779	0.2290598	0.2305592	0.2396434	0.2549774	0.2499397	0.2366993	0.2168822	0.2307672	0.09044626	0.08920477	0.213885	0.2205643	0.217488	0.2050897	0.2207149	0.2167407	0.2322935	0.2279491	0.1289128	0.1292291	0.1330353	0.1361237	0.1373601	0.135821	0.1417079	0.1406512	0.135781	0.1322968	0.1557295	0.1619996	0.1576035	0.1541123	0.1568525	0.1615938	0.1521415	0.1500306	0.1499833	0.1599197	0.142965	0.1534594	0.1537535	0.1519279	0.1626309	0.1555687	0.153327	0.1493895	0.1446602	0.1560472	0.1502398	0.1486183	0.1599165	0.1493695	0.1500123	0.1500123	0.09202313	0.1551358	0.1413031	0.1386297	0.1575788	0.1525313	0.1534713	0.1540224	0.1520213	0.1596399	0.1511596	0.1550737	0.153636	0.1450484	0.1520081	0.161356	0.1597851	0.1565755	0.1528314	0.1487685	0.1501816	0.1536782	0.1423281	0.1550335	0.1387642	0.150827	0.1516396	0.1502334	0.1577206	0.1615429	0.1601001	0.162102	0.1624787	0.160386	0.1461636	0.1473933	0.149056	0.1456438	0.1543782	0.147037	0.1450018	0.1511555	0.1428069	0.1458121	0.09165701	0.09074285	0.1625662	0.1596073	0.1625987	0.1568591	0.1630069	0.1484352	0.1523579	0.1452885	0.0915211	0.09156431	0.1608634	0.1710965	0.1671403	0.1606926	0.1595787	0.1683988	0.169818	0.1611192
3.335	0.2830009	0.2723562	0.2546709	0.2824283	0.294262	0.2875068	0.2708304	0.2665165	0.2563616	0.2577421	0.2863177	0.2652916	0.2695892	0.2571946	0.2502784	0.2569485	0.2688677	0.2762726	0.2723751	0.2875608	0.2696664	0.2859363	0.2729964	0.2594096	0.2557535	0.2762072	0.2617596	0.270638	0.2747097	0.2557529	0.2404387	0.2614171	0.2656102	0.2791781	0.2637576	0.268645	0.09052319	0.24298	0.2587658	0.2648041	0.2672341	0.2468589	0.2704428	0.2689298	0.2571936	0.2830913	0.2563307	0.2716441	0.2577057	0.2514183	0.2843344	0.2921355	0.2735564	0.2581012	0.2782337	0.2501291	0.2703492	0.2590061	0.2673718	0.2685781	0.2416491	0.2187773	0.2417865	0.2053067	0.240078	0.2711233	0.26298	0.2683685	0.271978	0.2667451	0.255006	0.2325795	0.248282	0.2434945	0.2525949	0.2680142	0.2501435	0.2329444	0.2331085	0.2496863	0.09122338	0.09124053	0.2440641	0.2451855	0.2551614	0.2719802	0.2671525	0.2527752	0.2305456	0.2460547	0.09044626	0.08920477	0.2266789	0.2341205	0.2301899	0.2170656	0.2336719	0.2304772	0.2463508	0.2421383	0.1293248	0.1295261	0.1333125	0.1364132	0.1378634	0.1361759	0.1420663	0.1411399	0.1361406	0.1326016	0.1561654	0.162378	0.1580801	0.1544351	0.1572521	0.1620284	0.1524652	0.1504	0.1503198	0.1599471	0.1430282	0.153904	0.1541064	0.1523981	0.1631563	0.1560563	0.1537654	0.1498176	0.1450869	0.1566865	0.1507058	0.1489863	0.1602475	0.1497087	0.1503932	0.1503932	0.09219529	0.1555957	0.1417272	0.1389205	0.1579103	0.1529789	0.1539302	0.1545182	0.1524639	0.1601645	0.1516187	0.1556282	0.1543214	0.145445	0.1524789	0.1619392	0.1603234	0.1572064	0.1533363	0.1494105	0.1508072	0.1543163	0.1426884	0.1551908	0.1388949	0.1512865	0.1521015	0.1506932	0.1583431	0.1622543	0.1608038	0.1627192	0.1631723	0.1611209	0.1466468	0.1478941	0.1495724	0.1461167	0.1550309	0.1475798	0.1453779	0.1515827	0.1431783	0.146095	0.09167661	0.09080949	0.1631493	0.1601865	0.1631959	0.1574338	0.1636628	0.1489021	0.1528615	0.1457296	0.09155707	0.09158941	0.1616366	0.1718566	0.1679262	0.1613787	0.1602397	0.1692355	0.1705013	0.1614389
