Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
0.3347222	0.08180975	0.07519507	0.08050703	0.07814049	0.08153414	0.07904076	0.0811355	0.08173465	0.08740091	0.08221316	0.0718131	0.06777906	0.06892251	0.07031297	0.07301091	0.07346415	0.07669877	0.07161164	0.06974076	0.07353901	0.07574009	0.071177	0.07327222	0.07610797	0.07514524	0.08131432	0.07797837	0.07689881	0.07362127	0.07460021	0.07332038	0.07388043	0.07349872	0.0722599	0.07389855	0.06902765	0.002789259	0.05390119	0.06837105	0.06559252	0.07476663	0.06139731	0.07186531	0.07009601	0.07559418	0.06738686	0.05407285	0.05475711	0.06702542	0.06338453	0.07096314	0.06741046	0.06132841	0.06541084	0.06681012	0.06946372	0.06187009	0.07007765	0.06106829	0.05479788	0.0653429	0.06114101	0.05834007	0.05982756	0.06008172	0.05930781	0.05643558	0.05699515	0.0620358	0.06383561	0.06504082	0.06155705	0.06669616	0.06160307	0.06201243	0.05986094	0.05593705	0.07424688	0.04877734	0.06007385	0.01288557	0.01186371	0.0680406	0.06958079	0.06314658	0.06106186	0.06127262	0.05949568	0.05649972	0.06214094	0.001971483	0	0.05935478	0.04722094	0.06205415	0.06327223	0.06362581	0.05929255	0.06082534	0.06223392	0.003449201	0.007151603	0.008173465	0.007234334	0.007144689	0.005943298	0.006272077	0.004075288	0.005256652	0.004931449	0.005270481	0.005434989	0.006801843	0.005393743	0.005781888	0.004491329	0.00491786	0.004426479	0.003231525	0.003006935	0.008494376	0.007623434	0.007939576	0.006300687	0.004913568	0.006767272	0.005989313	0.005729913	0.005172729	0.003009319	0.006678104	0.006245613	0.007349729	0.005946874	0.006867408	0.0003354549	0	0.001695156	0.001933575	0.0009663104	0.006459236	0.004934549	0.0050776	0.004407405	0.006404161	0.002407551	0.004806041	0.006696939	0.005223751	0.004337549	0.007278919	0.007083654	0.005854845	0.005640029	0.005826234	0.004797697	0.006179809	0.003705978	0.008197068	0.004301548	0.01033187	0.006086826	0.007234334	0.006809711	0.005205631	0.007317066	0.006596565	0.007655859	0.006764173	0.006249189	0.01159549	0.01040912	0.008022784	0.008414744	0.00980997	0.007090091	0.008794068	0.009303092	0.008150577	0.007208585	0.001510858	0.001632452	0.01009893	0.009688853	0.008330821	0.006552457	0.007121801	0.007998466	0.00741291	0.008792399	0.0004150867	0.002817869	0.01108742	0.01035094	0.007892131	0.009652614	0.01120567	0.009915351	0.01024175	0.007082223
0.6680555	0.1199465	0.1113908	0.1186428	0.1149035	0.1201241	0.1170151	0.119719	0.1208022	0.1287336	0.1214881	0.1063287	0.100636	0.1024089	0.1044626	0.1078413	0.1089962	0.1137078	0.1065016	0.1041629	0.1087086	0.1116264	0.1056275	0.1088724	0.1130364	0.1115658	0.1200261	0.1156178	0.1142135	0.1093361	0.1108446	0.1086829	0.1092665	0.1089435	0.1072519	0.1093822	0.1028848	0.004206896	0.08085346	0.1021419	0.09700489	0.1092591	0.09128308	0.1063073	0.1032	0.1115689	0.1004972	0.08073854	0.08089972	0.09987235	0.09416389	0.1049583	0.1000669	0.09182715	0.09748197	0.09958363	0.1031704	0.09252191	0.1044841	0.09121943	0.08157659	0.09662247	0.09050965	0.08697224	0.0889926	0.08875537	0.08825827	0.0844152	0.08509851	0.09257483	0.09485745	0.09615278	0.09115696	0.09873939	0.09156966	0.09191465	0.08885098	0.08369493	0.1097794	0.07257533	0.08934999	0.01839256	0.01646209	0.1001	0.1021707	0.09313226	0.09054661	0.09082222	0.08836102	0.08432269	0.09241676	0.002731323	0	0.08760357	0.07002521	0.09236026	0.09394407	0.09447193	0.0885489	0.09069061	0.09253955	0.005314827	0.01002216	0.01129913	0.00998807	0.009865046	0.00823164	0.008721352	0.005678415	0.007331371	0.006824017	0.007477283	0.00762558	0.009553671	0.007530212	0.008067369	0.006331205	0.006932497	0.006210804	0.004525423	0.004286051	0.01257062	0.01071215	0.01104736	0.00883007	0.006849766	0.009468555	0.008229494	0.007798195	0.007211685	0.004275799	0.009465218	0.008748293	0.01019144	0.00831604	0.009607077	0.0004148483	0	0.002151251	0.002753019	0.001352787	0.009689569	0.007004499	0.00712657	0.006170273	0.009011745	0.003311396	0.006830454	0.009227991	0.007038116	0.006089687	0.01022625	0.009909391	0.008201838	0.007925749	0.008053064	0.006650925	0.008606911	0.005094051	0.01127744	0.005636454	0.0150826	0.008533239	0.01011038	0.009451151	0.007271528	0.01010466	0.008951902	0.01040578	0.009350061	0.008619308	0.01622415	0.01452827	0.01111412	0.01172423	0.01368213	0.009864807	0.0121789	0.01299977	0.01121449	0.009718657	0.001993656	0.002092838	0.01403546	0.01338983	0.01162481	0.00909543	0.009881496	0.01106071	0.01026201	0.01215291	0.0004434586	0.003954649	0.01541162	0.01440239	0.01100111	0.01332116	0.01549792	0.01371241	0.01409864	0.009561539
1.001389	0.1551547	0.1459627	0.1544988	0.1492586	0.1563797	0.1532197	0.1561141	0.1579087	0.1675077	0.1587265	0.1393037	0.1323257	0.1347764	0.1374839	0.1409273	0.1431377	0.149194	0.1403496	0.1379433	0.1421752	0.1453099	0.1387959	0.1432624	0.1486678	0.1466816	0.1565948	0.1517143	0.1501973	0.1438217	0.1458366	0.1425581	0.1429234	0.1429384	0.1409614	0.1432035	0.1359008	0.005602599	0.1076281	0.1353254	0.1270242	0.1406849	0.1202614	0.1391246	0.1342049	0.1455701	0.1328719	0.1069517	0.1056593	0.131922	0.1238988	0.1373439	0.1315522	0.1220157	0.128706	0.1315813	0.1356731	0.1227956	0.1381045	0.1208885	0.1076589	0.1262994	0.1186187	0.1150105	0.117357	0.1160362	0.1164444	0.112118	0.1127689	0.1225419	0.1248224	0.1257703	0.1195278	0.1293879	0.1206281	0.1206629	0.1167743	0.1111796	0.1436083	0.09575249	0.1178095	0.02282691	0.01973319	0.130141	0.1325219	0.1215153	0.1189513	0.1192181	0.1163209	0.1116734	0.1218136	0.00326252	0	0.1143475	0.09203482	0.1218441	0.1235747	0.1242225	0.1173525	0.1199014	0.1219146	0.007290364	0.01217318	0.01346731	0.01188398	0.01173878	0.00983739	0.01047754	0.006849767	0.008851052	0.008149625	0.009240628	0.009279729	0.01165414	0.009099961	0.009745837	0.007766725	0.00849414	0.007566215	0.00550437	0.00533557	0.01645112	0.01306296	0.01330066	0.01073814	0.008266211	0.01147103	0.009722711	0.00907755	0.008697034	0.005311251	0.01168299	0.01062417	0.0122025	0.01007915	0.01163411	0.0004451275	0	0.002259255	0.003429413	0.001659632	0.01286721	0.008654834	0.00868249	0.007494451	0.01101327	0.003942729	0.008464337	0.01094413	0.008081914	0.007421494	0.01247335	0.01201701	0.009957553	0.009666205	0.009596826	0.007965327	0.01036668	0.006039382	0.01334763	0.006187678	0.0193286	0.01037765	0.01224113	0.01134014	0.008809806	0.01203466	0.01040197	0.01211	0.01115084	0.01024246	0.01967979	0.01756716	0.01330209	0.01414085	0.01652479	0.01187849	0.01456189	0.01574135	0.01328612	0.01117087	0.002220631	0.002225161	0.0168705	0.01596689	0.01404548	0.0109036	0.01184797	0.01319337	0.01226282	0.01448846	0.0003187657	0.004814864	0.01852846	0.01733732	0.0132823	0.01585269	0.01848793	0.01635814	0.01670981	0.01101256
1.334722	0.1870055	0.1784604	0.1876669	0.1808767	0.1899011	0.1871924	0.1898527	0.1926687	0.2032576	0.193475	0.1704009	0.1625524	0.1657217	0.1690967	0.1720324	0.1754935	0.1827655	0.1728702	0.170727	0.1736588	0.1763449	0.1703644	0.1760767	0.1826384	0.1801589	0.1905828	0.1858652	0.1844485	0.1767685	0.1791825	0.1745465	0.1744728	0.1751511	0.173069	0.1749637	0.1677268	0.006899595	0.1339223	0.1676011	0.1555321	0.1686196	0.1481082	0.170002	0.1627285	0.1772363	0.164207	0.1325428	0.1287146	0.1629014	0.1523068	0.1678145	0.1615894	0.1516297	0.1586742	0.1625142	0.166599	0.1524997	0.1706378	0.1498713	0.1328743	0.153981	0.1452868	0.142309	0.1447697	0.1417913	0.1437018	0.1394382	0.139899	0.151736	0.1533988	0.1536515	0.1464944	0.158402	0.1485875	0.148088	0.1433465	0.138248	0.1754317	0.1182075	0.145304	0.02592158	0.02160978	0.1579311	0.1604249	0.148155	0.1461341	0.1462681	0.1432614	0.1384337	0.1501298	0.003547668	0	0.1393557	0.1132035	0.150279	0.1519573	0.1525898	0.1455526	0.1482294	0.1500969	0.009334803	0.01354313	0.01463175	0.01288199	0.01272774	0.01072288	0.01149416	0.007571459	0.009781837	0.008886099	0.01051044	0.0103569	0.0130651	0.01006627	0.01078606	0.008775473	0.009563446	0.008470058	0.006161928	0.006136417	0.02007771	0.0146122	0.01466227	0.01198673	0.0091362	0.0127151	0.01044154	0.00953722	0.009590149	0.006111383	0.01327324	0.0118289	0.01334286	0.01120019	0.01288414	0.0004794598	0	0.00206399	0.003960133	0.001904488	0.0158999	0.009827614	0.009714603	0.008360147	0.01235652	0.004325151	0.009667873	0.01180649	0.008352757	0.008303404	0.01396871	0.01336169	0.01107192	0.01081467	0.01042318	0.008721113	0.01141429	0.006549835	0.01436377	0.005962849	0.02290559	0.01158142	0.01358104	0.01244855	0.009802103	0.01308155	0.01095176	0.01275611	0.0121398	0.01109195	0.02188826	0.01947045	0.01456046	0.01562142	0.0182879	0.01309919	0.01589894	0.01747155	0.01433849	0.01156092	0.002203941	0.002055407	0.01855588	0.01738477	0.01553893	0.01193571	0.01298904	0.01435494	0.01338124	0.01575589	0.0001521111	0.005373955	0.02038884	0.01910281	0.01470327	0.01721311	0.02011609	0.01780105	0.0180316	0.01142836
1.668056	0.2153665	0.2085035	0.2179148	0.2096467	0.2204776	0.2185574	0.2206047	0.2248259	0.2357216	0.2254059	0.1993737	0.1910613	0.1949742	0.1990516	0.2010627	0.2057087	0.2140872	0.2037842	0.2020934	0.2030129	0.204505	0.2000682	0.2069643	0.2146168	0.2117114	0.2217269	0.217737	0.2165947	0.2079031	0.2105117	0.2043059	0.2036602	0.2053239	0.2033079	0.2043767	0.1979856	0.007982969	0.1593163	0.1985812	0.1825485	0.1930211	0.1746118	0.1987393	0.18855	0.2063744	0.1941628	0.1573219	0.1498222	0.1925225	0.1791317	0.1961796	0.18995	0.1803155	0.1869037	0.1920769	0.1955864	0.1813877	0.2017622	0.1779232	0.1570759	0.1794224	0.1704376	0.1687229	0.171108	0.1660376	0.1698828	0.1662269	0.1663675	0.1799276	0.1802595	0.1796656	0.1719732	0.1856406	0.175287	0.174104	0.1683092	0.1646924	0.205061	0.1398654	0.1717319	0.0275023	0.02221441	0.1834307	0.1859138	0.1730773	0.1720309	0.1718507	0.1691298	0.1644802	0.1771958	0.003598452	0	0.1625125	0.133568	0.1774471	0.1789296	0.1793146	0.1729631	0.1754205	0.1768284	0.01137996	0.01416612	0.01488972	0.01307535	0.01292372	0.01095295	0.01182652	0.007890701	0.01016927	0.009098053	0.01129484	0.0108912	0.01384592	0.0104773	0.01124692	0.009395599	0.01016593	0.008964539	0.006537437	0.006695986	0.02338648	0.01539421	0.0152235	0.0126307	0.009511471	0.01323986	0.01047683	0.009274244	0.009932756	0.006705999	0.0142498	0.01240659	0.01370287	0.01173306	0.0133934	0.0005910397	0	0.001677275	0.004367828	0.002128839	0.01866126	0.01051569	0.0102644	0.00881362	0.01307392	0.004529476	0.01045513	0.0119009	0.00797081	0.008763552	0.01475596	0.0139997	0.01157594	0.01139712	0.01060057	0.008979321	0.01179838	0.006703615	0.01443505	0.005106211	0.02567387	0.01219749	0.01418877	0.01286554	0.01030922	0.01335239	0.01075435	0.01250124	0.01241136	0.01125503	0.02294087	0.02033687	0.01499891	0.01625967	0.01907301	0.01360893	0.01629663	0.0182724	0.01450133	0.01106453	0.002002716	0.001672268	0.01920724	0.0177784	0.01617527	0.01225996	0.0133903	0.01463985	0.01371026	0.01606631	3.0756E-05	0.005646229	0.02112198	0.01980877	0.01535082	0.01754165	0.02051711	0.01816297	0.01820803	0.01096988
2.001389	0.2403331	0.235796	0.2451377	0.2355881	0.2480338	0.2470319	0.2481499	0.254216	0.2647965	0.2543023	0.2260475	0.2176225	0.2222912	0.2271099	0.2279949	0.2334704	0.2428772	0.2327983	0.2315936	0.2301691	0.2297862	0.227685	0.2355881	0.2443006	0.2410862	0.249918	0.2470677	0.2463009	0.2369611	0.2394927	0.231552	0.2303454	0.2332525	0.231452	0.2312779	0.226305	0.008717537	0.1833286	0.2278414	0.2081475	0.2141845	0.1995449	0.2252223	0.2115593	0.2329235	0.2223794	0.1810758	0.1688063	0.2204812	0.2041359	0.2223265	0.2164352	0.2076554	0.2128575	0.219954	0.2222834	0.2091556	0.2311486	0.2047582	0.1801214	0.2025592	0.1940486	0.1940823	0.1962404	0.1888764	0.1948228	0.1922622	0.192009	0.2068484	0.2050822	0.203748	0.1959167	0.2110212	0.2005627	0.1986508	0.1914074	0.1902215	0.2323728	0.1606407	0.1970046	0.02751088	0.02179813	0.2067096	0.2091691	0.1963863	0.1965964	0.1958687	0.1938767	0.1896582	0.2028491	0.003447294	0	0.183758	0.1531875	0.203125	0.2043376	0.2041485	0.1993411	0.2011876	0.2018375	0.01335216	0.01414895	0.01444173	0.01264668	0.01251054	0.01066685	0.01160407	0.007902145	0.01011467	0.008910656	0.01164627	0.01097417	0.01412368	0.01044917	0.01125765	0.009705782	0.01037455	0.009135485	0.0066998	0.007040977	0.0263021	0.01551938	0.01516104	0.01278591	0.009499788	0.01316524	0.01000476	0.008473396	0.009828568	0.007143021	0.01468611	0.01246977	0.0134666	0.01179743	0.01327944	0.0008497238	0	0.001241922	0.004690409	0.002379417	0.02100682	0.01075625	0.01042485	0.008949995	0.01326013	0.004649162	0.01088095	0.01140785	0.007136822	0.008872509	0.01494861	0.01405907	0.01156306	0.01149702	0.01026773	0.008858442	0.01163411	0.006620407	0.0137794	0.003851652	0.02753901	0.0123477	0.01420379	0.01275635	0.01044393	0.01304531	0.0100534	0.01161051	0.01214361	0.01090336	0.02304506	0.02037001	0.01481748	0.01624298	0.01909256	0.01356363	0.01596379	0.01832056	0.01400852	0.009974241	0.001704931	0.001201868	0.01904917	0.01739788	0.01611137	0.01202631	0.01321721	0.01423788	0.01342869	0.01563597	0	0.005672216	0.02097917	0.0196774	0.01539397	0.01709247	0.01996326	0.01768708	0.01751018	0.009907007
2.334722	0.2621443	0.2601408	0.2693121	0.2587707	0.2725768	0.2724326	0.2723544	0.2807313	0.2904917	0.2800409	0.250298	0.2420235	0.2474544	0.253032	0.2528052	0.2585182	0.2689078	0.2595987	0.2587988	0.2550849	0.2523713	0.2530284	0.2616396	0.2714256	0.2680637	0.2751729	0.2736692	0.2732869	0.2636833	0.2658541	0.2560683	0.2544854	0.2587752	0.2573105	0.2556129	0.2523539	0.0089674	0.2054908	0.2549624	0.2323699	0.2326467	0.2226489	0.2493881	0.231703	0.256919	0.2485087	0.2035756	0.1855478	0.2464674	0.2270939	0.2461896	0.2408593	0.2332182	0.2359886	0.2458441	0.2463595	0.2354546	0.2584817	0.2300601	0.2018492	0.2234976	0.2161062	0.2181752	0.2199969	0.2104206	0.2183137	0.2172475	0.2165947	0.2321987	0.2275596	0.2258549	0.2182667	0.2344816	0.224225	0.2216454	0.2123909	0.2144589	0.2572691	0.1804066	0.2210116	0.02602625	0.02066207	0.2278636	0.2304091	0.2181783	0.2197506	0.2182033	0.2174091	0.2137673	0.2269197	0.003134489	0	0.2030332	0.1720917	0.227088	0.2280087	0.2268479	0.2243841	0.2252173	0.2248333	0.01519656	0.01364064	0.01353359	0.01182246	0.01171422	0.0100379	0.01099443	0.007717609	0.009745359	0.008473635	0.01164722	0.01072741	0.01405525	0.01013136	0.01097679	0.009799242	0.01029015	0.009089708	0.006724119	0.00720644	0.02874327	0.01513886	0.01468563	0.01259828	0.009232998	0.01265836	0.009240627	0.007364273	0.009413719	0.007470369	0.01468825	0.01216507	0.01286387	0.0115447	0.01271057	0.001300812	0	0.0008876324	0.004971266	0.002699614	0.02280211	0.01062322	0.0103159	0.008885622	0.01304722	0.004768848	0.01102781	0.01055312	0.006075621	0.00872159	0.01469421	0.01370263	0.01116252	0.01123071	0.009597301	0.008500576	0.01107073	0.006426096	0.01266551	0.002465248	0.02846861	0.01219511	0.01380205	0.01232123	0.0103395	0.01239419	0.00911808	0.01038814	0.0115478	0.01024342	0.02246118	0.01981783	0.01424766	0.01580071	0.01861024	0.01314998	0.01515245	0.01784229	0.01313496	0.008624315	0.00140214	0.0007705688	0.01835155	0.01653314	0.0155468	0.01142693	0.01266956	0.01337862	0.01275301	0.01472569	0	0.005510092	0.02026176	0.01897645	0.01503229	0.01616383	0.01878786	0.01667094	0.01626039	0.008544922
2.668056	0.2811015	0.2814485	0.2904663	0.2792605	0.2941566	0.2946815	0.2931607	0.3043025	0.3128928	0.3025887	0.2720456	0.2640694	0.2702782	0.2765892	0.2754307	0.2806609	0.2920213	0.2838706	0.2833574	0.2777098	0.27256	0.2759575	0.2848634	0.2957835	0.2924607	0.297595	0.2974327	0.2973497	0.2878267	0.2894117	0.2777189	0.2761124	0.2817715	0.280733	0.2774197	0.2758876	0.008630037	0.2254219	0.2795839	0.2551693	0.2490542	0.2436352	0.2712004	0.2489438	0.2784497	0.2722636	0.2245955	0.1999836	0.2701935	0.2478037	0.2677312	0.2630472	0.2566118	0.2557963	0.2694865	0.2675294	0.2599235	0.2834852	0.2535141	0.2220631	0.242471	0.2365751	0.2407532	0.2421632	0.2307382	0.2401071	0.2408266	0.2398348	0.2556686	0.2474227	0.2459447	0.2389343	0.2559619	0.2460585	0.2429533	0.2310219	0.2369661	0.2796663	0.1989894	0.2435992	0.0232625	0.01908612	0.2469635	0.2498159	0.2384827	0.2413576	0.2386932	0.2395718	0.2365646	0.2492294	0.002700567	0	0.2202508	0.1902447	0.2491239	0.2497542	0.2471823	0.247756	0.2471955	0.2455156	0.0168941	0.01280189	0.01240396	0.01081824	0.01075292	0.009235859	0.01016402	0.007441044	0.009186983	0.00792861	0.01139092	0.01027536	0.01378584	0.009675503	0.01055622	0.00976181	0.01001692	0.008927345	0.006675005	0.007226706	0.03062963	0.01441503	0.01399255	0.01220632	0.008837223	0.01189756	0.008393288	0.00616765	0.008830309	0.007722378	0.01437736	0.01164651	0.01211667	0.01112294	0.01187086	0.001949549	0	0.0006985664	0.005251169	0.00311327	0.02394891	0.01021695	0.01005697	0.008735418	0.01257396	0.004945517	0.01098466	0.009567022	0.004991293	0.008404255	0.01414585	0.01309371	0.01051545	0.01072693	0.008756399	0.008043766	0.01026106	0.006225348	0.01135612	0.001189232	0.02850008	0.01190948	0.01316452	0.01174951	0.01012063	0.01161933	0.008182049	0.009110928	0.01082516	0.009476662	0.02144694	0.01891613	0.01350284	0.01515222	0.01788688	0.01254416	0.01410508	0.01706195	0.01213765	0.007316589	0.001169443	0.0004756451	0.0173676	0.01545501	0.01467967	0.01065922	0.01193738	0.01228642	0.01188922	0.01358461	0	0.00522089	0.01925445	0.01796126	0.01445508	0.01503348	0.01731324	0.01540303	0.01476288	0.007159948
3.001389	0.2975101	0.2997418	0.3086659	0.2971081	0.3128534	0.3138075	0.310594	0.3248953	0.3321437	0.322001	0.2912528	0.2835961	0.2906222	0.2975894	0.2957668	0.2997994	0.3121474	0.305338	0.3050351	0.2979817	0.2906846	0.2963877	0.3050862	0.3172444	0.3141502	0.3173366	0.31833	0.3183819	0.3091963	0.3100865	0.2964625	0.2953122	0.3021714	0.3016223	0.2967992	0.2967791	0.00765991	0.2428882	0.301446	0.2764052	0.2640254	0.2622111	0.2906385	0.2632411	0.2976295	0.2934564	0.2439374	0.2121107	0.2914243	0.266102	0.2869411	0.2828429	0.2775405	0.2718851	0.2906932	0.2855843	0.2822288	0.3059464	0.2748422	0.240529	0.2597598	0.2553939	0.2615533	0.2625026	0.2498266	0.2599341	0.2626333	0.2614002	0.2769799	0.2644709	0.263982	0.2578084	0.2754055	0.2658398	0.2623939	0.2471059	0.2572832	0.2995067	0.2161822	0.264573	0.01955366	0.0172801	0.2640457	0.2675015	0.2572526	0.2612316	0.2571393	0.2601604	0.2577896	0.2696126	0.002182483	0	0.2352944	0.2075461	0.2690683	0.2693923	0.2649596	0.2691354	0.2668458	0.2636085	0.0184648	0.01178622	0.01124382	0.009804008	0.00980067	0.008399485	0.009251593	0.007147549	0.008544682	0.007385014	0.01096749	0.009723423	0.01342201	0.009204386	0.01011014	0.00965309	0.009645222	0.008725164	0.006596087	0.007132052	0.03190135	0.01349711	0.0132277	0.01172065	0.008408545	0.0110414	0.007630346	0.005062102	0.008201597	0.007912634	0.0138669	0.01104903	0.01139736	0.01065278	0.01093149	0.002762079	0	0.0006973742	0.005560397	0.003620624	0.02440643	0.00965309	0.009749411	0.008593319	0.01196646	0.005200146	0.01083636	0.008642195	0.004037141	0.008003471	0.01343751	0.01237535	0.009754656	0.01010847	0.007885693	0.007600782	0.009342192	0.006089448	0.01006865	0.0003824233	0.02773356	0.01164102	0.01244521	0.01119256	0.009884593	0.01089048	0.007411478	0.007986305	0.01013279	0.008761404	0.02021694	0.01785493	0.01274442	0.01446747	0.01713872	0.01188659	0.01301646	0.01617407	0.01121115	0.006268023	0.001049757	0.0003671645	0.01629662	0.01436877	0.01367807	0.009891746	0.01117158	0.01114678	0.01100254	0.01241231	0	0.004864692	0.01818037	0.01683306	0.01381182	0.01391577	0.01579833	0.01411557	0.01325822	0.005953311
3.334722	0.3115582	0.3150586	0.323931	0.3122761	0.3286867	0.3298483	0.324685	0.3424273	0.3483382	0.338327	0.3078506	0.3004053	0.3083258	0.31582	0.3136134	0.3158561	0.3292271	0.3237217	0.3236505	0.3157575	0.3069464	0.3142185	0.3221491	0.3356811	0.3329798	0.3344733	0.3363159	0.3362913	0.3275896	0.3278253	0.3122713	0.3121179	0.3198768	0.3198586	0.3137984	0.3149424	0.006094432	0.2577659	0.3203314	0.2957986	0.2779583	0.2780358	0.307612	0.2744818	0.3144863	0.3119431	0.2613853	0.2219404	0.3099259	0.2818107	0.3037622	0.3000484	0.295756	0.2839354	0.3092856	0.3003397	0.3020282	0.3256432	0.2937594	0.2569224	0.2755375	0.2724147	0.2802588	0.2807181	0.2675461	0.2774697	0.2822655	0.280884	0.2958417	0.2785227	0.2798843	0.274713	0.2926939	0.2832956	0.2796899	0.2604533	0.2749044	0.3166996	0.2317212	0.2836428	0.0153077	0.01536038	0.2790554	0.2834403	0.2743125	0.2791018	0.2732594	0.278888	0.2771271	0.2878675	0.001617698	0	0.2479784	0.2237936	0.286756	0.2867126	0.2799811	0.2881958	0.2838911	0.2788217	0.01995367	0.0107218	0.01017717	0.008883869	0.008967055	0.007620126	0.008347815	0.006874559	0.007891608	0.006908882	0.01044961	0.009142959	0.01301404	0.008794726	0.009696174	0.009501202	0.009236869	0.008526103	0.006508927	0.006944635	0.03251984	0.0125042	0.01247179	0.01120828	0.008002204	0.01020458	0.007054992	0.004160917	0.00761655	0.008035573	0.01325311	0.01047463	0.01080356	0.01020982	0.01002534	0.003671818	0	0.0008482961	0.005917336	0.004194525	0.02419467	0.009047141	0.009462113	0.008521575	0.01132174	0.005521671	0.01064601	0.007914014	0.003304517	0.007582942	0.012672	0.011654	0.008990652	0.009478797	0.007080019	0.007249249	0.008420751	0.006052005	0.00895037	2.145171E-05	0.02630791	0.01149454	0.01175697	0.01074421	0.009691408	0.01030874	0.006889099	0.007131503	0.009567226	0.008197892	0.01891874	0.01675617	0.01206778	0.01384637	0.01651019	0.01126739	0.01201534	0.0153201	0.01046748	0.005585073	0.001050657	0.0004428587	0.01526003	0.01339564	0.01266152	0.009243305	0.01046796	0.01008874	0.01019743	0.01133604	0	0.004488652	0.01717663	0.01571719	0.01319972	0.0129392	0.01440697	0.01295779	0.0118976	0.005034002
