Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
0.3347222	0.1670536	0.1710312	0.1836892	0.1840063	0.1873293	0.2044107	0.1926754	0.205787	0.2061185	0.189161	0.1722243	0.1678228	0.1913547	0.1789453	0.1984103	0.191682	0.1944297	0.1947763	0.1887035	0.1927249	0.1737592	0.1825357	0.1809225	0.1877383	0.1909635	0.1977615	0.1923406	0.1945139	0.1914247	0.1687808	0.1743514	0.1729247	0.1739926	0.1869327	0.1923824	0.1862336	0.09927846	0.1763746	0.1789731	0.1760755	0.187801	0.1840289	0.1762492	0.1727512	0.1781828	0.1817006	0.184618	0.1739458	0.2037112	0.1759959	0.175136	0.1779714	0.182165	0.1832027	0.1929958	0.1808211	0.1833426	0.1994639	0.1961976	0.1855196	0.1825305	0.1743994	0.1880292	0.1945168	0.1868816	0.190515	0.1860059	0.1818994	0.1862743	0.183986	0.1698111	0.1662197	0.1799333	0.1802268	0.1919086	0.166229	0.1943316	0.186324	0.1828773	0.1826525	0.09985647	0.09676062	0.1846518	0.1792513	0.1769512	0.1767787	0.1852621	0.1818793	0.1823482	0.1834891	0.09903776	0.09828912	0.1920869	0.1802488	0.1800522	0.1808834	0.1883364	0.1859696	0.1868176	0.1926363	0.1446496	0.1431056	0.1595061	0.1539829	0.1586649	0.1740881	0.1532244	0.1604472	0.1516699	0.1639308	0.1584331	0.1583138	0.1664291	0.1651692	0.1662647	0.1738359	0.1625144	0.1744765	0.171291	0.1587846	0.1628987	0.1672872	0.1704106	0.1731552	0.1740938	0.18395	0.1757496	0.1767536	0.1710731	0.1588625	0.1607164	0.1671648	0.1765954	0.1760141	0.1736901	0.174624	0.09724467	0.1576108	0.1578324	0.150746	0.1625475	0.1661228	0.1720328	0.1637989	0.1660584	0.1749105	0.1729972	0.1564579	0.1785258	0.1501009	0.1563866	0.1727732	0.1751408	0.1645175	0.1706118	0.1690491	0.1869913	0.1789005	0.172569	0.1610744	0.1601013	0.1586714	0.1687822	0.1651279	0.1647573	0.1633187	0.1708057	0.1817437	0.1754813	0.1673774	0.1676273	0.157088	0.1720342	0.1654482	0.1728206	0.163051	0.1675846	0.1610786	0.169371	0.1629507	0.09794945	0.09405296	0.1546337	0.1604548	0.1556566	0.1599849	0.1620651	0.1639247	0.1599274	0.1620834	0.0938485	0.09639951	0.1771793	0.1783241	0.1715793	0.1763146	0.1809197	0.279309	0.1752946	0.184503
0.6683334	0.1683997	0.1724133	0.1853333	0.1855049	0.1892158	0.2066188	0.1945823	0.207844	0.2082009	0.190689	0.1736779	0.1691358	0.1932642	0.1805343	0.2004164	0.1936195	0.1962398	0.1967677	0.1904019	0.1944042	0.1752111	0.1842573	0.1825083	0.1895248	0.1927012	0.1995812	0.1941192	0.1962308	0.193116	0.1700153	0.1757296	0.1742931	0.1754708	0.1885901	0.1940243	0.1878532	0.09935803	0.1774736	0.1805019	0.1773607	0.1891302	0.1854454	0.177597	0.1740962	0.1795647	0.1831563	0.1858211	0.1751211	0.2055879	0.1772474	0.1763944	0.1793049	0.1836863	0.1846689	0.1945881	0.1822638	0.1848568	0.2012503	0.1977674	0.1871399	0.1836773	0.1755693	0.1893376	0.1960919	0.1883893	0.1920224	0.1873363	0.183131	0.1876024	0.1852868	0.1709283	0.1673365	0.1812097	0.1814621	0.1934486	0.1672946	0.1956957	0.1878578	0.1841075	0.1838208	0.09987777	0.09676062	0.1861989	0.1805795	0.178211	0.1780532	0.1865614	0.1831576	0.1836147	0.1846947	0.09904332	0.09831953	0.193552	0.1812995	0.1814157	0.1822647	0.1897528	0.1872659	0.1882049	0.1939398	0.1447424	0.1431866	0.1596308	0.1541191	0.1587862	0.1742533	0.1534186	0.1606071	0.1517891	0.1640548	0.1585805	0.1584133	0.1665531	0.1652542	0.1663956	0.1739758	0.1626245	0.1746765	0.1714928	0.1590715	0.1629967	0.1673612	0.1705164	0.1732317	0.1742269	0.1841286	0.1758547	0.1769127	0.1712383	0.1590254	0.1607994	0.1672354	0.1767549	0.176188	0.173868	0.1747864	0.09728555	0.157709	0.158024	0.1508783	0.1626238	0.1662171	0.1721178	0.1638998	0.1662521	0.1751412	0.173188	0.15667	0.1787185	0.150231	0.1564763	0.1728822	0.1752558	0.1646285	0.1707568	0.1692005	0.1871934	0.1791674	0.1727943	0.1613152	0.1601984	0.1588196	0.1689019	0.1652358	0.1648428	0.1634703	0.1709332	0.1818942	0.1756465	0.1675352	0.1677818	0.1572439	0.1721777	0.1655877	0.1729947	0.1632124	0.1677298	0.1612473	0.1695447	0.1631797	0.0979728	0.09407659	0.1547565	0.1606079	0.1558296	0.1601343	0.1622498	0.1641152	0.1601062	0.1622501	0.0938485	0.09643401	0.1774713	0.1786205	0.1718608	0.1765888	0.181222	0.2794946	0.175527	0.1847975
1.001389	0.1711029	0.175189	0.1886368	0.1885166	0.1930023	0.211048	0.1983989	0.2119608	0.2123656	0.1937543	0.176598	0.171771	0.1971011	0.1837288	0.2044371	0.1975021	0.1998713	0.2007509	0.193809	0.1977798	0.1781317	0.1877122	0.1856968	0.1931139	0.1961937	0.2032339	0.1976856	0.1996736	0.1965087	0.172499	0.1785063	0.1770485	0.178445	0.1919202	0.1973288	0.1911117	0.09950839	0.1796846	0.1835744	0.1799414	0.1918077	0.1882975	0.1803153	0.176799	0.1823524	0.186086	0.1882423	0.1774718	0.2093554	0.1797571	0.1789264	0.1819901	0.1867539	0.1876234	0.1977927	0.1851621	0.1878997	0.2048339	0.2009151	0.1903857	0.1859898	0.1779319	0.1919854	0.1992627	0.1914158	0.1950575	0.1900232	0.1856203	0.190281	0.1879095	0.1731847	0.169589	0.1837878	0.1839529	0.1965441	0.1694392	0.1984516	0.1909448	0.1865847	0.1861728	0.09991674	0.09676062	0.1893103	0.1832532	0.1807467	0.1806193	0.1891769	0.185732	0.1861649	0.1871239	0.09905527	0.09837945	0.1964977	0.183402	0.1841553	0.18504	0.1925981	0.18988	0.1909914	0.1965731	0.1449216	0.1433424	0.1598681	0.1543771	0.1590176	0.174567	0.1537915	0.1609141	0.1520158	0.1642917	0.1588622	0.1586009	0.1667891	0.1654144	0.1666423	0.1742461	0.1628332	0.1750603	0.1718782	0.1596303	0.1631825	0.1675013	0.1707148	0.173377	0.1744784	0.1844667	0.1760538	0.1772137	0.1715527	0.159337	0.160959	0.1673682	0.1770591	0.1765208	0.1742039	0.1750952	0.09736291	0.1578919	0.1583882	0.1511347	0.1627647	0.1663988	0.1722813	0.1640933	0.1666197	0.1755809	0.1735487	0.1570736	0.1790886	0.1504805	0.156647	0.1730902	0.175474	0.1648405	0.1710345	0.169489	0.1875772	0.1796738	0.1732293	0.1617827	0.160382	0.1591021	0.1691298	0.1654419	0.1650068	0.1637597	0.1711778	0.182181	0.1759619	0.1678363	0.1680777	0.1575405	0.1724534	0.1658555	0.1733294	0.1635213	0.1680094	0.1615722	0.1698781	0.1636147	0.09801838	0.09412134	0.1549911	0.1608991	0.1561595	0.1604201	0.1626027	0.1644795	0.1604471	0.1625691	0.0938485	0.09650128	0.1780286	0.1791849	0.1723974	0.1771124	0.1817996	0.2798539	0.1759741	0.1853497
1.334722	0.1751868	0.1793827	0.1936308	0.193072	0.1987187	0.2177256	0.2041323	0.2181466	0.218616	0.1983775	0.1810119	0.1757484	0.2029025	0.188563	0.2104911	0.2033478	0.205349	0.2067299	0.1989464	0.2028822	0.182554	0.1929256	0.1905223	0.1985398	0.2014757	0.2087476	0.2030604	0.2048623	0.2016249	0.176262	0.1827216	0.1812284	0.1829523	0.1969546	0.2023374	0.1960474	0.09971306	0.1830339	0.1882209	0.1838367	0.1958723	0.1926229	0.184449	0.1808849	0.186592	0.1905267	0.1919103	0.1809992	0.215043	0.1835393	0.1827638	0.1860638	0.1914175	0.1921108	0.2026502	0.1895422	0.1925019	0.2102389	0.2056594	0.195268	0.1895073	0.1815328	0.1960334	0.2040712	0.1959847	0.1996613	0.1941189	0.1894186	0.1943549	0.1918952	0.1766247	0.1730155	0.1877178	0.1877394	0.2012265	0.1726897	0.2026541	0.1956239	0.1903421	0.189739	0.09996694	0.09676062	0.1940209	0.1873078	0.184591	0.1845116	0.1931423	0.1896389	0.1900341	0.1908128	0.0990748	0.09846692	0.2009555	0.1865609	0.1882971	0.1892349	0.1968969	0.1938542	0.1952021	0.2005859	0.145175	0.1435613	0.1601962	0.1547312	0.1593382	0.1749985	0.1543144	0.1613449	0.1523285	0.1646212	0.1592541	0.1588556	0.167115	0.1656321	0.1669776	0.1746291	0.1631192	0.1755976	0.172414	0.1604318	0.1634377	0.1676925	0.1709822	0.1735769	0.1748219	0.1849298	0.1763269	0.1776253	0.1719866	0.1597708	0.1611836	0.1675483	0.1774803	0.1769844	0.1746615	0.1755214	0.09746887	0.1581354	0.1588905	0.1514999	0.1629495	0.1666551	0.172512	0.1643645	0.1671255	0.1761898	0.1740415	0.1576306	0.1796079	0.1508297	0.1568834	0.1733791	0.1757742	0.1651349	0.1714223	0.1698885	0.1881056	0.1803704	0.173845	0.1624489	0.1606325	0.1594933	0.1694452	0.1657286	0.1652367	0.1641613	0.1715203	0.1825789	0.1763999	0.1682546	0.168491	0.1579504	0.172841	0.1662318	0.1737995	0.1639527	0.1684034	0.1620297	0.1703452	0.1642124	0.09808403	0.09418269	0.1553179	0.1613019	0.1566177	0.1608189	0.1630939	0.1649871	0.1609195	0.1630138	0.0938485	0.09659793	0.1788026	0.1799653	0.1731415	0.1778399	0.1826027	0.2803629	0.1766038	0.1860926
1.668056	0.1806893	0.185034	0.2003649	0.1992181	0.2064148	0.2266966	0.2117954	0.2264225	0.226964	0.2045953	0.1869628	0.1811014	0.210727	0.1950896	0.2186098	0.2111899	0.2127149	0.2147202	0.2058503	0.2097504	0.1885269	0.1999393	0.1970385	0.205856	0.2086019	0.2161673	0.2102801	0.2118322	0.2085029	0.1813505	0.1884354	0.1868899	0.1890502	0.2037423	0.2091127	0.2027178	0.09994967	0.18756	0.1944878	0.1890721	0.2013831	0.198478	0.1900647	0.1863898	0.1923501	0.1965349	0.1968667	0.185708	0.2226975	0.1886181	0.1879569	0.191582	0.1977502	0.198198	0.2092235	0.1954453	0.1987116	0.2175062	0.2120331	0.2018062	0.1942927	0.1864397	0.2015694	0.2105826	0.2021338	0.2058961	0.1997008	0.1946018	0.1998914	0.1973037	0.1813147	0.1776744	0.1930744	0.1928829	0.2075456	0.1770862	0.2083824	0.2019534	0.1954297	0.1945643	0.1000204	0.09676062	0.2003847	0.1927989	0.1897948	0.1897834	0.1985082	0.1949338	0.1952764	0.1958167	0.09910268	0.09857859	0.2069716	0.1907881	0.1938815	0.1948895	0.2026866	0.1992518	0.2008773	0.2060461	0.1454861	0.1438282	0.1605868	0.1551479	0.1597213	0.1755082	0.1549501	0.1618697	0.1526998	0.1650172	0.1597246	0.1591511	0.1675024	0.1658848	0.1673668	0.1751009	0.1634549	0.1762493	0.1730583	0.1614335	0.1637388	0.1679159	0.1712886	0.1738134	0.1752228	0.1854737	0.1766488	0.1781072	0.1725024	0.1602931	0.161458	0.1677572	0.1779832	0.177543	0.1751944	0.1760279	0.0975934	0.1584098	0.1594864	0.1519521	0.1631537	0.1669695	0.1727945	0.164694	0.1677241	0.1769165	0.1746184	0.158292	0.1802399	0.1512531	0.1571658	0.1737261	0.1761297	0.1654881	0.1718905	0.1703659	0.1887318	0.1811941	0.1746033	0.1632725	0.1609256	0.159961	0.1698222	0.166074	0.1655167	0.1646433	0.1719367	0.1830564	0.176926	0.1687573	0.1689912	0.1584383	0.1733134	0.1666904	0.1743725	0.1644739	0.1688859	0.1625887	0.1709126	0.1649134	0.09816656	0.09425476	0.1557123	0.1617829	0.1571677	0.1613014	0.1636855	0.1655991	0.1614848	0.1635506	0.0938485	0.09671915	0.179731	0.180895	0.1740311	0.1787126	0.1835668	0.2809876	0.1773745	0.1869407
2.001389	0.1876654	0.1922	0.2089077	0.2070206	0.2161656	0.2380257	0.2214088	0.2368284	0.2374365	0.2124636	0.1945127	0.1878796	0.2206571	0.2033812	0.2288405	0.221083	0.2220315	0.2247556	0.2145734	0.2184256	0.1961135	0.2088157	0.205319	0.2151381	0.2176476	0.2255578	0.2194018	0.2206375	0.2172003	0.187827	0.1957259	0.1941102	0.1968185	0.2123519	0.2177379	0.2111995	0.1001927	0.1933133	0.2024384	0.1956778	0.2084195	0.2059367	0.1972501	0.193358	0.1997108	0.2041871	0.2031644	0.191608	0.232385	0.1950287	0.1945765	0.1986209	0.205848	0.2059718	0.2175986	0.2029276	0.2065966	0.226698	0.2200872	0.2100289	0.2004351	0.1927415	0.2087048	0.2188863	0.2099179	0.213846	0.2068703	0.2012681	0.2069796	0.2042097	0.1873433	0.1836449	0.1999548	0.1994648	0.2155708	0.1826813	0.2157375	0.2100106	0.201913	0.2007072	0.1000692	0.09676062	0.2084755	0.1998031	0.1964278	0.1965063	0.2053413	0.2016916	0.2019661	0.2022102	0.09913851	0.09870954	0.2146065	0.1961072	0.2009645	0.2020593	0.2100158	0.2061554	0.2080743	0.2130332	0.145836	0.1441265	0.16101	0.1555917	0.1601385	0.176053	0.1556583	0.1624565	0.153101	0.1654517	0.1602392	0.1594595	0.1679205	0.1661495	0.1677735	0.1756348	0.1638103	0.1769722	0.1737672	0.1625822	0.1640612	0.168151	0.171603	0.1740674	0.1756438	0.1860523	0.1769931	0.1786166	0.17306	0.1608674	0.1617659	0.167976	0.1785298	0.1781575	0.1757538	0.1765752	0.0977262	0.158685	0.1601285	0.1524656	0.1633544	0.167324	0.1731125	0.1650615	0.1683672	0.1777056	0.1752296	0.1590048	0.1809447	0.1517231	0.1574739	0.1741077	0.1765135	0.1658749	0.1724073	0.1708862	0.1894077	0.1820791	0.1754618	0.164201	0.1612355	0.1604708	0.1702341	0.166455	0.1658302	0.1651722	0.1724016	0.1835815	0.1775044	0.1693101	0.1695454	0.1589666	0.1738417	0.1672031	0.1750129	0.1650493	0.1694289	0.1632149	0.1715437	0.165649	0.09826188	0.09433129	0.1561492	0.1623079	0.1577714	0.1618374	0.164338	0.1662749	0.1621028	0.1641435	0.0938485	0.0968591	0.1807473	0.181903	0.1749998	0.1796673	0.184622	0.2816857	0.1782409	0.187804
2.334722	0.196188	0.2009574	0.2193487	0.2165629	0.228074	0.2517993	0.2330025	0.2494292	0.2500814	0.2220611	0.2037422	0.1961506	0.2328002	0.2135302	0.2412503	0.2331069	0.2333853	0.2368955	0.2251876	0.2289487	0.2053905	0.2196407	0.2154578	0.2264842	0.2287103	0.2370066	0.230508	0.2313543	0.2277983	0.1957701	0.204688	0.2029862	0.2063589	0.2228722	0.2283169	0.2215874	0.1004164	0.2003542	0.2121535	0.2036884	0.2170805	0.2150883	0.206112	0.2018383	0.208772	0.2135784	0.2108647	0.1987159	0.244193	0.2028185	0.2027141	0.2072755	0.2158269	0.2155354	0.2278856	0.2120601	0.2162458	0.2379007	0.2298941	0.2199757	0.2080498	0.2005467	0.2175706	0.2290971	0.2194112	0.2236161	0.2157509	0.2095362	0.2157289	0.2126994	0.1948183	0.1910257	0.2084759	0.2075863	0.2253921	0.1895375	0.224838	0.2198909	0.2098716	0.208239	0.1001073	0.09676062	0.2183862	0.2084183	0.2045788	0.20477	0.2137226	0.2100065	0.2101971	0.2100866	0.09918015	0.09885342	0.2239319	0.2025576	0.2096174	0.2108149	0.2189439	0.214665	0.2168677	0.2216313	0.1462052	0.1444398	0.1614381	0.1560299	0.1605636	0.176593	0.1564007	0.1630755	0.1535059	0.1658986	0.1607648	0.1597561	0.1683405	0.166406	0.1681657	0.1762029	0.164157	0.1777251	0.1745015	0.1638166	0.1643825	0.1683786	0.1718988	0.1743216	0.1760502	0.1866241	0.1773366	0.1791143	0.1736228	0.1614593	0.1620911	0.1681892	0.1790846	0.1787911	0.1762951	0.1771275	0.09785824	0.1589361	0.1607734	0.1530121	0.1635346	0.1677011	0.1734496	0.1654474	0.1690113	0.1785057	0.1758306	0.1597193	0.1816843	0.1522135	0.1577892	0.1745031	0.1769021	0.1662722	0.172942	0.1714178	0.190091	0.1829665	0.1763782	0.1651732	0.1615393	0.1609915	0.1706576	0.1668509	0.1661625	0.1657182	0.172892	0.1841263	0.1781037	0.1698823	0.1701234	0.1595004	0.1743974	0.1677427	0.1756871	0.1656454	0.1700056	0.1638739	0.1722039	0.1663485	0.09836526	0.09440657	0.1566066	0.1628471	0.1583952	0.1624	0.1650156	0.1669772	0.1627373	0.164759	0.0938485	0.09701152	0.1817901	0.1829232	0.1759854	0.1806444	0.1857017	0.2824107	0.1791597	0.1886019
2.668056	0.2063477	0.2114021	0.2317977	0.2279461	0.2422727	0.2681263	0.2466169	0.2643193	0.264971	0.2334897	0.2147507	0.206001	0.2472895	0.2256467	0.2559285	0.2473685	0.2468871	0.2512298	0.2377852	0.2413604	0.2164474	0.2325263	0.2275678	0.2400144	0.241909	0.2506267	0.2437087	0.2440821	0.2404029	0.2052726	0.2154313	0.2136332	0.2177933	0.2354124	0.2409728	0.2339951	0.100598	0.2087521	0.2237314	0.2131455	0.2274822	0.2260358	0.2167746	0.2118796	0.2196428	0.2248216	0.2200356	0.2070547	0.2582304	0.2120463	0.2124808	0.2176575	0.2278216	0.2270004	0.2402174	0.2229259	0.2277684	0.2512271	0.2415502	0.2316969	0.2172768	0.2099816	0.2283138	0.2413536	0.2307103	0.235332	0.2264855	0.2195417	0.2262675	0.2228655	0.2038645	0.1999325	0.2187712	0.2173658	0.2371195	0.1977242	0.2358158	0.2317056	0.2193962	0.2172433	0.1001313	0.09676062	0.2302255	0.2187618	0.2143543	0.2146796	0.2237438	0.2199889	0.220081	0.2195561	0.09922375	0.09900287	0.2350278	0.2101959	0.2199263	0.2212413	0.2295379	0.2248951	0.2273476	0.231923	0.1465749	0.1447538	0.1618495	0.1564368	0.1609754	0.1770966	0.1571441	0.1637016	0.1538941	0.1663369	0.1612733	0.1600226	0.168739	0.16664	0.1685199	0.1767786	0.164472	0.1784723	0.1752305	0.165071	0.1646851	0.1685837	0.1721572	0.1745624	0.1764133	0.1871574	0.1776612	0.1795682	0.1741616	0.1620403	0.1624195	0.1683865	0.1796184	0.179413	0.1767839	0.1776554	0.09798292	0.1591473	0.1613861	0.1535633	0.1636854	0.1680853	0.1737919	0.1658356	0.1696218	0.1792745	0.1763877	0.1603945	0.1824259	0.1527023	0.1580972	0.1748961	0.1772782	0.1666615	0.1734691	0.171936	0.1907502	0.1838114	0.1773146	0.1661244	0.1618196	0.1614982	0.1710753	0.1672457	0.1665025	0.1662584	0.1733892	0.1846702	0.1786997	0.17045	0.1707002	0.1600118	0.1749554	0.1682859	0.1763662	0.1662338	0.1705928	0.1645352	0.1728634	0.1669484	0.09847159	0.09447616	0.1570681	0.1633777	0.1590128	0.162968	0.1656905	0.1676761	0.1633604	0.1653699	0.0938485	0.09717049	0.1828082	0.1839016	0.1769363	0.1815946	0.1867499	0.2831167	0.1800934	0.1892734
3.001389	0.2182509	0.2236483	0.2463842	0.2412863	0.2589231	0.2871374	0.2623037	0.2816238	0.2822047	0.2468724	0.2276538	0.2175347	0.2642827	0.2398565	0.2729904	0.264002	0.2626719	0.267881	0.2524789	0.2557065	0.2293862	0.2476114	0.2417767	0.2558691	0.2573843	0.2665582	0.2591424	0.2589427	0.2551456	0.2164386	0.2280765	0.2261832	0.2312599	0.2501012	0.2558471	0.2485538	0.1007207	0.218583	0.237288	0.2241033	0.2397543	0.2388922	0.229376	0.2235246	0.23244	0.2380435	0.2307499	0.216654	0.2746277	0.2227811	0.2240044	0.2298923	0.2419817	0.2404763	0.2547478	0.2356164	0.2412927	0.2668156	0.2551751	0.2452527	0.2282759	0.2211878	0.2410943	0.2558173	0.2439362	0.2491375	0.2392337	0.2314334	0.2387397	0.2348018	0.2146185	0.2104945	0.230986	0.2289359	0.250882	0.2073128	0.2488109	0.2455808	0.2305853	0.2278159	0.1001416	0.09676062	0.244115	0.2309672	0.2258763	0.2263519	0.2355034	0.2317633	0.231745	0.2307433	0.09926437	0.09915029	0.2479779	0.2190962	0.2319905	0.2334361	0.2418707	0.236971	0.2396167	0.2439852	0.146929	0.1450564	0.1622299	0.1567955	0.1613594	0.1775432	0.1578631	0.1643155	0.1542524	0.1667523	0.1617437	0.1602488	0.1691003	0.1668432	0.1688239	0.1773375	0.1647399	0.179187	0.1759337	0.16628	0.164957	0.1687564	0.1723702	0.1747811	0.176714	0.1876327	0.1779553	0.1799565	0.1746567	0.1625894	0.1627392	0.1685635	0.1801102	0.1800001	0.1771987	0.178139	0.09809652	0.1593138	0.161943	0.1540927	0.1638061	0.1684642	0.1741279	0.1662132	0.1701766	0.1799818	0.1768805	0.1610012	0.183144	0.1531735	0.1583879	0.1752761	0.1776319	0.1670302	0.1739696	0.1724249	0.1913671	0.184587	0.1782393	0.1669916	0.1620652	0.1619739	0.1714765	0.1676287	0.166843	0.1667778	0.1738799	0.1852003	0.1792774	0.1709978	0.1712583	0.1604818	0.1754954	0.1688142	0.1770283	0.1667934	0.1711725	0.1651742	0.1734992	0.1673986	0.09857578	0.0945374	0.157523	0.1638857	0.1596077	0.1635262	0.1663438	0.1683509	0.1639545	0.1659568	0.0938485	0.09733107	0.1837646	0.1847998	0.1778151	0.1824816	0.1877249	0.2837647	0.1810119	0.189783
3.334722	0.2320167	0.2378265	0.2632552	0.2567123	0.2782125	0.3089837	0.2801264	0.3014984	0.3019089	0.2623501	0.2425805	0.2308705	0.2839599	0.2562972	0.2925788	0.2831649	0.2808973	0.2870043	0.2694013	0.2720469	0.2443214	0.2650623	0.2582235	0.2742061	0.2752971	0.2849692	0.2769744	0.2760777	0.272182	0.2293809	0.2427528	0.2407825	0.2469079	0.2670857	0.2730984	0.2654138	0.1007749	0.2299287	0.2529556	0.2366344	0.2540371	0.2537767	0.2440654	0.2368045	0.2472876	0.2533835	0.243085	0.2275474	0.2935352	0.2350982	0.2374253	0.2441149	0.2584695	0.2560578	0.2716489	0.2502255	0.2569636	0.2848293	0.2709104	0.2607124	0.2412201	0.2343195	0.2560821	0.2726698	0.2592368	0.2651929	0.2541689	0.2453693	0.2533034	0.248598	0.2272242	0.2228494	0.2452735	0.2424401	0.2668254	0.2183709	0.2639663	0.2616554	0.2435414	0.2400643	0.1001416	0.09676062	0.2601846	0.24518	0.2392793	0.2399122	0.2491021	0.2454647	0.2453278	0.2437835	0.09929697	0.09928873	0.2628649	0.2293485	0.2459211	0.2475076	0.2560176	0.2510263	0.2537858	0.2578867	0.1472545	0.1453389	0.162573	0.1570988	0.1617076	0.1779248	0.1585397	0.1649035	0.1545747	0.1671374	0.1621636	0.1604327	0.1694162	0.1670135	0.1690768	0.1778579	0.164953	0.1798512	0.1765991	0.1673821	0.1651917	0.1688926	0.1725391	0.1749736	0.1769431	0.1880426	0.1782128	0.180267	0.1750981	0.1630933	0.1630411	0.1687215	0.1805478	0.1805371	0.1775312	0.1785669	0.09819793	0.1594407	0.1624319	0.1545774	0.1639021	0.1688282	0.1744496	0.1665712	0.1706649	0.1806104	0.1773017	0.1615228	0.1838205	0.1536172	0.1586559	0.1756375	0.1779595	0.167372	0.174432	0.1728772	0.1919362	0.1852837	0.1791279	0.1677199	0.1622715	0.1624097	0.1718566	0.1679944	0.1671807	0.1672688	0.1743553	0.1857105	0.1798299	0.1715171	0.171787	0.1609008	0.1760018	0.1693146	0.1776592	0.1673111	0.1717315	0.1657731	0.1740955	0.167669	0.09867316	0.09458963	0.1579661	0.1643643	0.1601718	0.1640651	0.1669654	0.1689897	0.1645115	0.1665083	0.0938485	0.09748988	0.1846356	0.1855959	0.1785997	0.1832835	0.188601	0.2843273	0.181893	0.1901219
