Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
0.3347222	0.08058669	0.0742091	0.05901247	0.08175462	0.06779528	0.08314875	0.07232016	0.05826547	0.07807208	0.06784533	0.08265798	0.06657372	0.07281975	0.06819428	0.06692839	0.085103	0.06880231	0.08077356	0.07948932	0.05637605	0.07276803	0.07419909	0.0708438	0.07324139	0.07446033	0.08051257	0.07685052	0.07797983	0.06905783	0.07577079	0.0791766	0.0759362	0.07390782	0.07911845	0.07303832	0.08117709	0.00145681	0.0753284	0.07703382	0.06828891	0.07620458	0.07433638	0.07424938	0.07210707	0.07287099	0.07860575	0.07275205	0.07201865	0.07067291	0.07190757	0.07717539	0.07229632	0.07330479	0.06768826	0.07437047	0.06723682	0.06892483	0.06721275	0.07315439	0.05915858	0.08549222	0.07064788	0.05730015	0.06916843	0.06838615	0.06844383	0.07081544	0.06777979	0.06736338	0.07334936	0.0705156	0.0740537	0.07260094	0.07303808	0.07134196	0.06700538	0.07697947	0.06369776	0.07201698	0.06816258	0.0039812	0.001699214	0.06879541	0.06919178	0.0688283	0.05978259	0.0682808	0.07093605	0.06938819	0.06992996	0	0.0003642024	0.07756701	0.07065455	0.07472084	0.06801838	0.06821192	0.06899133	0.07477042	0.07633807	0.02368198	0.009974093	0.010989	0.01036952	0.008534444	0.009578667	0.01221627	0.01258191	0.01012616	0.007587232	0.01087363	0.01013331	0.008835007	0.009707376	0.01050228	0.009404431	0.009150585	0.007965021	0.01070393	0.001928747	0.02210241	0.01019481	0.01150884	0.01053732	0.008702721	0.008824758	0.01106837	0.007712844	0.01036451	0.008994226	0.0127192	0.01057689	0.01043006	0.01116657	0.01212689	0.01218672	0.007114579	0.0126782	0.01302882	0	0.01402728	0.007874924	0.008773751	0.00990211	0.009108874	0.009276197	0.01131053	0.008083721	0.009914981	0.008058693	0.01573626	0.0133382	0.01460218	0.01352101	0.01581134	0.01534083	0.01497925	0.01479143	0.01587307	0.006406435	0.01798059	0.01825231	0.01552246	0.01599416	0.01532487	0.01579513	0.01550577	0.01317517	0.0131418	0.01335298	0.0185319	0.01889729	0.01686748	0.01636027	0.01753129	0.01526432	0.01546788	0.01451709	0.01586688	0.005914714	0.003776455	0.00159267	0.0155022	0.01622655	0.01615671	0.0142232	0.01515778	0.01385042	0.01331961	0.01481765	0.001612692	0.005941171	0.02474074	0.02653481	0.02559452	0.02493047	0.02530086	0.01868015	0.01856622	0.01132245
0.6680555	0.118504	0.1097203	0.08615842	0.1202936	0.1007725	0.123335	0.1072514	0.08716641	0.1157079	0.101279	0.1211692	0.09869457	0.1078852	0.1010197	0.09920536	0.1252324	0.1016909	0.1190341	0.1173293	0.08469232	0.1069504	0.1096604	0.1052264	0.1083278	0.1099939	0.1190418	0.1139084	0.1156207	0.1027625	0.112601	0.116648	0.1120842	0.1091339	0.1165812	0.108069	0.1199195	0.00226697	0.1113272	0.1137686	0.101729	0.110917	0.1099689	0.1098971	0.1068319	0.1080759	0.116161	0.1079131	0.1069938	0.1049401	0.1068643	0.1134257	0.1067997	0.1086706	0.0997488	0.1099362	0.09981292	0.1018904	0.09947422	0.1084904	0.08897098	0.1238415	0.1047561	0.08571056	0.1024329	0.1013129	0.1018663	0.1047482	0.1006777	0.09978503	0.1089773	0.103852	0.1090257	0.1071685	0.1076819	0.1047101	0.09893721	0.1127631	0.09413941	0.1059433	0.1008927	0.005236601	0.002567532	0.1015908	0.1025354	0.1020599	0.08885252	0.1014299	0.1051182	0.1030049	0.1037305	0	0.001165782	0.112888	0.1036449	0.1091783	0.09997881	0.1001785	0.1019345	0.1095849	0.1121379	0.03085996	0.01401417	0.0153835	0.01452019	0.0120735	0.01360182	0.01711108	0.01768932	0.01432069	0.01062646	0.01533106	0.0140492	0.01232329	0.01350624	0.01466558	0.01300308	0.01267534	0.01115155	0.01513585	0.002091781	0.02877771	0.01445988	0.01615862	0.01484077	0.01223939	0.01254496	0.01549171	0.01094109	0.01455523	0.01268202	0.01792243	0.01492324	0.01467822	0.0157017	0.01701741	0.01704625	0.009652794	0.01779873	0.01833764	0	0.01761043	0.01114893	0.01242269	0.01387401	0.01275924	0.01303788	0.01583518	0.01135797	0.01392407	0.01129528	0.02210647	0.01871233	0.02039843	0.0189247	0.02225711	0.02141811	0.02094784	0.02066372	0.02222064	0.008401683	0.02315403	0.02522841	0.02152894	0.02219394	0.02132872	0.02192437	0.02147317	0.01828139	0.01815578	0.01847445	0.02616036	0.02650025	0.02371272	0.02302675	0.02464802	0.02147078	0.02185691	0.0204299	0.02225925	0.008434099	0.00408822	0.002377088	0.02189076	0.02288564	0.0227145	0.02012314	0.02135018	0.01951367	0.01873879	0.02069232	0.002513187	0.008579017	0.0347687	0.03689695	0.03574809	0.0349048	0.03526257	0.0263961	0.02618778	0.01553009
1.001389	0.1538343	0.1434948	0.1108727	0.1563351	0.132644	0.1618564	0.1407304	0.1157606	0.1516879	0.1340415	0.1567828	0.1294937	0.141474	0.1323957	0.1302231	0.1627852	0.1329734	0.1549235	0.1531028	0.1129509	0.1388283	0.1433182	0.1384422	0.1416905	0.1437312	0.1556464	0.1494126	0.1517027	0.1354823	0.1481865	0.1518652	0.1462916	0.1425714	0.1518349	0.1414743	0.1566347	0.003145774	0.1455152	0.1485444	0.1342467	0.1423166	0.1439169	0.1438998	0.1400725	0.1418645	0.1517754	0.1416645	0.1407385	0.1380132	0.1406136	0.1471734	0.1395346	0.1425917	0.1298479	0.1437196	0.1312275	0.1332413	0.1301652	0.1423924	0.1189061	0.1578176	0.1374795	0.113824	0.1342477	0.1328268	0.1343208	0.1370652	0.1324393	0.1308633	0.1433666	0.135121	0.1417831	0.1398509	0.1402843	0.1356725	0.1291593	0.1457034	0.1230558	0.1376041	0.132154	0.005714021	0.003407008	0.1326817	0.1344717	0.1339729	0.1170124	0.1334375	0.1378516	0.1354046	0.1362451	0	0.002652147	0.1447023	0.1341822	0.1406331	0.129784	0.1298687	0.1331584	0.1417284	0.145429	0.03344417	0.0170901	0.01864178	0.01760661	0.01486151	0.01682195	0.02073904	0.02155897	0.01758659	0.01288986	0.01877382	0.01679812	0.01487652	0.0162368	0.01772269	0.01548957	0.01511797	0.01352912	0.01859387	0.001546907	0.03130997	0.01785021	0.01967313	0.01815458	0.01494517	0.01554534	0.01876047	0.01351506	0.01771649	0.01552985	0.02192937	0.01829998	0.017926	0.01915566	0.02068851	0.02062058	0.01112176	0.02164716	0.022382	0	0.01796223	0.01373172	0.01529984	0.01684245	0.01548933	0.01590168	0.01920762	0.01383778	0.01695114	0.01373362	0.02694836	0.02276432	0.02466375	0.02293712	0.02721936	0.025871	0.02535664	0.02498171	0.02693429	0.009346749	0.02471428	0.03006076	0.02577113	0.02659321	0.02566602	0.02627787	0.02566769	0.02191054	0.02162952	0.02204545	0.03208985	0.03221737	0.0289243	0.02814107	0.0300753	0.0262128	0.02686803	0.02496812	0.02707659	0.01057689	0.002924583	0.003148634	0.02688257	0.02805264	0.02771728	0.02476576	0.02612223	0.02388338	0.02288993	0.0250208	0.0035095	0.01083717	0.04237929	0.04429302	0.04318754	0.04232756	0.0424875	0.0324071	0.03207484	0.0183343
1.335	0.1861993	0.1752904	0.132957	0.1895783	0.1631353	0.198294	0.172399	0.143974	0.1856025	0.1658886	0.18929	0.1587281	0.1733806	0.1620166	0.15987	0.1974691	0.1624845	0.1880001	0.1865303	0.1409195	0.1681999	0.1748752	0.1702958	0.1730036	0.1754981	0.1900098	0.1830769	0.1859025	0.1669864	0.1822537	0.1845763	0.1783469	0.1740999	0.184665	0.1730324	0.1910223	0.004069982	0.1776432	0.1810716	0.1655305	0.1703748	0.1759281	0.1759851	0.171582	0.1739472	0.1851241	0.1736995	0.1729547	0.1697041	0.1728421	0.1781075	0.1702858	0.1748182	0.1576664	0.1754495	0.1612999	0.1627814	0.1589351	0.1745706	0.1488565	0.18727	0.1685642	0.1415894	0.1644088	0.1626951	0.1655733	0.1675368	0.1628494	0.1604569	0.1762319	0.1640604	0.1720357	0.1703975	0.1705623	0.1640058	0.1574384	0.1755076	0.1502495	0.1666687	0.1617273	0.00531678	0.004151067	0.1618861	0.1647613	0.1643571	0.1441245	0.1640863	0.1688849	0.1663756	0.1672847	0	0.004832895	0.1728216	0.1620312	0.168831	0.1572195	0.1570135	0.1623869	0.1709661	0.1759343	0.03132403	0.01913054	0.02065684	0.0195331	0.0168294	0.01914628	0.02296442	0.02405143	0.01979114	0.01430957	0.02110066	0.01830085	0.01643661	0.01782745	0.01959463	0.01680054	0.01637365	0.01503885	0.02095471	0.0007638669	0.02982825	0.02025905	0.02195348	0.02039284	0.01675761	0.01775138	0.02075748	0.01536391	0.01974344	0.01745375	0.02462666	0.02062131	0.02007708	0.02142762	0.02301402	0.02277578	0.01139838	0.02408601	0.02501586	0	0.01522296	0.0155504	0.01731901	0.01872511	0.01723291	0.01779359	0.02134081	0.01544666	0.01890207	0.01533147	0.0301452	0.02539243	0.02728719	0.02544299	0.03059164	0.02857859	0.02807252	0.02762274	0.02987094	0.00942182	0.02279629	0.03265501	0.02815075	0.02910087	0.02824543	0.02876008	0.02802149	0.0239973	0.02351365	0.02400064	0.03615167	0.03589984	0.03235762	0.03157205	0.03367596	0.02936487	0.03038559	0.02802101	0.03019289	0.01240789	0.001385835	0.003906381	0.0303646	0.03160186	0.03104023	0.02802435	0.02935867	0.02685315	0.02567504	0.02771384	0.004609196	0.01262777	0.0473483	0.04848897	0.04767717	0.04698532	0.04676783	0.03651608	0.03604078	0.01973963
1.668333	0.2151571	0.2047114	0.1522649	0.2196411	0.1917385	0.2319764	0.2016454	0.1714641	0.2167798	0.1962673	0.2185	0.1859588	0.2032265	0.1893362	0.1878771	0.2289249	0.1899331	0.2176491	0.2172123	0.1679992	0.1948547	0.2038451	0.2003611	0.2017329	0.2050054	0.2216539	0.2144182	0.2176706	0.1967891	0.2142843	0.2144545	0.2079372	0.2034917	0.2147817	0.2023782	0.2226404	0.004974793	0.2073171	0.2109371	0.1949801	0.1952066	0.2055782	0.2057053	0.2009316	0.2038146	0.2157179	0.2034781	0.2030858	0.1996132	0.2029799	0.2058724	0.1987157	0.2048977	0.1827741	0.2047082	0.1896551	0.1901883	0.1852645	0.2045328	0.1783411	0.2123106	0.1975685	0.1686891	0.1925598	0.1905079	0.1951402	0.1957891	0.1914737	0.1882625	0.2070388	0.1903386	0.1994158	0.1984618	0.1981474	0.1894755	0.1834335	0.2019047	0.175407	0.1927304	0.1891912	0.004056865	0.004716991	0.1889203	0.1929897	0.1928134	0.1698429	0.1929462	0.197788	0.1954986	0.1964638	0	0.007675157	0.1972341	0.1869711	0.1935761	0.1820402	0.1813119	0.1892167	0.1970717	0.2033417	0.02510053	0.02015602	0.0214343	0.02030913	0.01797055	0.02053831	0.02377336	0.02514035	0.02087458	0.01489242	0.02230239	0.01861088	0.01704642	0.01832398	0.02031414	0.01700301	0.0164378	0.01570399	0.02217551	0.0001743324	0.02512462	0.02164703	0.02301307	0.02156117	0.01769939	0.01914246	0.02147866	0.01647167	0.02062822	0.01844847	0.02601583	0.02188814	0.02112761	0.02251845	0.02398847	0.02350411	0.01048785	0.02509504	0.02621187	0	0.01011343	0.01659473	0.01846373	0.01954526	0.0180211	0.01873131	0.02226613	0.0161862	0.01977874	0.01613684	0.0317366	0.02662802	0.02832174	0.02646967	0.03241295	0.02958976	0.02912138	0.02862342	0.03105168	0.009021404	0.01816944	0.03317586	0.02877653	0.0298366	0.02916908	0.02948531	0.02867995	0.02464955	0.02395413	0.02446592	0.0383319	0.03759117	0.03403011	0.03334042	0.03548082	0.03094627	0.03241748	0.02961051	0.03164455	0.01403507	0.000243493	0.004642822	0.03235404	0.03354885	0.03270915	0.02988406	0.03108268	0.02844218	0.02712336	0.02885094	0.005792796	0.01387099	0.04968449	0.04957265	0.04925952	0.0489192	0.04818324	0.03867294	0.03805478	0.01994401
2.001667	0.2407451	0.2317126	0.16902	0.2465914	0.2182222	0.2626225	0.2281315	0.1980464	0.2448615	0.2248493	0.2447148	0.2110279	0.2309652	0.214033	0.2142624	0.2572706	0.2153492	0.2436289	0.2451662	0.1937139	0.2190238	0.2300413	0.2284747	0.2276352	0.232327	0.2505067	0.2433134	0.2468063	0.2246616	0.244083	0.2416114	0.2351423	0.2308741	0.2423186	0.2295031	0.2514675	0.005765849	0.2345016	0.238139	0.22225	0.2173921	0.232772	0.2329624	0.2280209	0.2312718	0.2434568	0.230758	0.2308535	0.2276248	0.2307549	0.2305673	0.2248432	0.232696	0.2050875	0.231447	0.2161908	0.2154759	0.2089756	0.2321289	0.2069774	0.2336765	0.2243825	0.1949459	0.2186686	0.2161563	0.2228078	0.2217942	0.218149	0.2142562	0.2355561	0.2140225	0.2239626	0.224102	0.2230846	0.2122705	0.2071525	0.2251108	0.1985301	0.2157883	0.2143695	0.002184283	0.005044432	0.2138458	0.2190621	0.2192407	0.194016	0.2198794	0.2244616	0.2226432	0.2236847	0	0.01104686	0.2185017	0.2092343	0.2151491	0.2043962	0.2028613	0.2135961	0.2202677	0.2277899	0.01601808	0.02030961	0.02112904	0.02008138	0.01837407	0.02106084	0.02332358	0.02496317	0.02090415	0.01474671	0.02250272	0.0179343	0.01685945	0.01790759	0.02005443	0.01631046	0.01542759	0.01564962	0.02234508	0	0.01848878	0.02208728	0.02301522	0.02178941	0.01790306	0.01979067	0.02107538	0.01690906	0.02049921	0.01862519	0.026261	0.02222655	0.02120536	0.02257164	0.02376979	0.02297396	0.00855016	0.02482532	0.02611815	0	0.004761112	0.01695055	0.01882504	0.0194637	0.01800728	0.01885438	0.02216478	0.01616498	0.01971602	0.01630664	0.03196293	0.02667382	0.02802245	0.02623047	0.03290948	0.02916813	0.02873361	0.02821681	0.03071494	0.008665348	0.01210382	0.03206572	0.02798763	0.02915239	0.02875603	0.02880158	0.02801148	0.0241621	0.02329544	0.02377313	0.03884561	0.03758307	0.03417464	0.03366977	0.03574698	0.03117236	0.03314558	0.02993415	0.0316727	0.0155888	0	0.005353509	0.03305257	0.03410572	0.03295098	0.03049601	0.03150624	0.02883926	0.02743172	0.02871406	0.007025764	0.01453637	0.04971909	0.0480206	0.04833111	0.04849948	0.04715991	0.03906025	0.03831975	0.01932109
2.334722	0.2630031	0.2561622	0.1834066	0.2704375	0.2422783	0.2899106	0.2514007	0.2233651	0.2693808	0.251189	0.2681657	0.2336745	0.2564489	0.2356205	0.2389075	0.2825705	0.2386489	0.2656049	0.2703539	0.2174692	0.2408975	0.2531351	0.2543291	0.2503322	0.2574221	0.2764311	0.2695688	0.2730314	0.2502553	0.2713685	0.2661035	0.2599671	0.256242	0.2673299	0.254323	0.2774266	0.006318092	0.2590683	0.2626328	0.2469101	0.2373701	0.2573007	0.2575841	0.2526711	0.2560453	0.268187	0.255204	0.2558751	0.253498	0.2558211	0.2522693	0.2486067	0.2579848	0.224478	0.2555559	0.2406895	0.2385726	0.2298713	0.2571501	0.2341881	0.252049	0.2488326	0.2199874	0.2426175	0.2394311	0.2482611	0.2454529	0.2426026	0.2382803	0.2614672	0.2351469	0.2456652	0.2473464	0.2453996	0.2325408	0.2285491	0.2453345	0.2195518	0.2358153	0.2369324	0.0007474422	0.005105734	0.2366445	0.2428101	0.2434387	0.2163301	0.2446584	0.2487394	0.247576	0.2487319	0	0.01474166	0.2371912	0.2290559	0.2337965	0.2244011	0.2217317	0.2354254	0.2407304	0.2493932	0.007319212	0.01976514	0.01995516	0.01904392	0.01815391	0.02080417	0.02184963	0.02372813	0.02001238	0.01401758	0.02187085	0.01653337	0.01605701	0.01680303	0.0190289	0.01498437	0.01350093	0.01502776	0.02160859	0	0.01130652	0.02169466	0.0221777	0.0212431	0.01753545	0.01979089	0.01976418	0.01677823	0.01953959	0.01814055	0.02558637	0.02179813	0.02048326	0.02178073	0.02258992	0.0214324	0.005844831	0.02349997	0.02496266	0	0.001249552	0.01674032	0.01853991	0.01869226	0.0173862	0.01834559	0.02126837	0.01553464	0.01890564	0.01602721	0.03112984	0.02578926	0.02671242	0.02500629	0.03235531	0.02765226	0.02721596	0.02670598	0.02918363	0.008840322	0.006027937	0.02985048	0.02619767	0.02746964	0.0273931	0.02713346	0.02644181	0.02288032	0.02193451	0.0223124	0.03799224	0.03625369	0.0331037	0.03285003	0.0348053	0.03032756	0.03279591	0.0292387	0.03058672	0.01714158	0	0.006020546	0.03271055	0.03354311	0.03205276	0.03006911	0.03089833	0.02828288	0.02684665	0.02763844	0.008247614	0.01461816	0.04790306	0.04446197	0.04542542	0.04620981	0.04424477	0.03795266	0.03712726	0.01827216
2.668056	0.2822998	0.2781824	0.1957545	0.2914658	0.2638781	0.3139024	0.2712514	0.2472181	0.2901552	0.2751185	0.289296	0.253863	0.2797643	0.2537967	0.2618629	0.3051666	0.2599347	0.2835138	0.293025	0.2389429	0.2608813	0.273001	0.2778302	0.2696615	0.2804459	0.2995815	0.2932886	0.2963835	0.2734721	0.2961618	0.2882463	0.2826532	0.2797662	0.2901009	0.2770038	0.3007411	0.006502151	0.2811277	0.2846627	0.2688311	0.2556444	0.2791805	0.2796805	0.2749761	0.2781608	0.2900741	0.2767686	0.2780526	0.2772176	0.2781528	0.2713301	0.2701806	0.2808083	0.2410753	0.2772051	0.2631458	0.2596235	0.2480613	0.2796921	0.259584	0.2682302	0.2710283	0.2435576	0.2645183	0.2603444	0.2714461	0.2669199	0.2648015	0.2603581	0.2847613	0.2540014	0.264758	0.2685008	0.2654001	0.2506651	0.2478123	0.263047	0.2386193	0.2530533	0.2567374	0	0.00492382	0.2575127	0.2643229	0.2654493	0.2366076	0.2673168	0.2707295	0.2703127	0.2716169	0	0.01852584	0.2540665	0.246922	0.2499704	0.2423953	0.2382268	0.2548645	0.2588586	0.2685411	0.001834869	0.01872301	0.01817679	0.01743031	0.0174551	0.01990223	0.01965261	0.02171254	0.0184083	0.01288342	0.02062178	0.01470351	0.01483321	0.01525784	0.0174818	0.01330876	0.01085305	0.01400518	0.02017307	0	0.005092621	0.0206368	0.02076483	0.02012253	0.01678777	0.01927042	0.01781607	0.01621842	0.01798391	0.01719785	0.02426934	0.02080345	0.01918101	0.02038884	0.02074337	0.01919699	0.002907991	0.02141476	0.02305055	0	0	0.01612425	0.01779151	0.0174849	0.01638198	0.01742148	0.01984668	0.01448393	0.01758909	0.01549745	0.02959085	0.02427649	0.02476311	0.02313447	0.03106165	0.02543664	0.02493811	0.02444673	0.02685404	0.00990057	0.001998186	0.02708459	0.02385259	0.02523685	0.02549195	0.02493739	0.02440476	0.02116179	0.02026892	0.02048802	0.03615499	0.03404689	0.03119731	0.03122473	0.03304839	0.0287528	0.03163958	0.02781343	0.02874374	0.0187037	0	0.0066185	0.0316174	0.03218341	0.03035402	0.02886891	0.0295763	0.02705145	0.02565098	0.02598763	0.009384871	0.01415753	0.04479337	0.03962898	0.04118037	0.04262328	0.04006815	0.03572035	0.03485465	0.01717234
3.001389	0.2988656	0.2977387	0.2062068	0.3097761	0.2829058	0.3345721	0.2873569	0.2692375	0.3068687	0.2963869	0.3082719	0.2714157	0.3008155	0.2681121	0.2829623	0.3251844	0.2791051	0.2971399	0.313253	0.2578062	0.2791502	0.2893261	0.2987146	0.2852966	0.3013158	0.3199311	0.3144355	0.3167895	0.2940875	0.3183561	0.308145	0.3032379	0.3013647	0.3106849	0.2975362	0.3214665	0.006195067	0.3006063	0.3043086	0.2878156	0.2723628	0.2982361	0.2992297	0.2949031	0.2975526	0.3091736	0.2953127	0.297197	0.2985995	0.2976623	0.287928	0.2895655	0.3010857	0.2549029	0.296427	0.2833973	0.2785965	0.2635774	0.2997372	0.2826663	0.2826394	0.290961	0.2652002	0.2843112	0.278742	0.2921899	0.2862006	0.2845805	0.2803276	0.305335	0.2707219	0.2812893	0.2877135	0.2832461	0.266841	0.2649785	0.2785336	0.2557294	0.2676062	0.2734887	0	0.004553079	0.2764651	0.2835545	0.285174	0.2544885	0.2877635	0.290417	0.2907366	0.2922017	0	0.02214479	0.2696034	0.2631521	0.263897	0.2585587	0.2525001	0.2719405	0.2748486	0.2854609	0	0.01735353	0.01603984	0.01544737	0.01640653	0.01848125	0.01701974	0.01918864	0.01632166	0.01150965	0.01895165	0.01270628	0.01334572	0.01347995	0.01562357	0.01151848	0.007674454	0.01271558	0.01824498	0	0.001413822	0.01908183	0.01901602	0.01860284	0.01581883	0.01833915	0.01548457	0.01535797	0.01605486	0.01598835	0.02256035	0.01941776	0.01750064	0.0186212	0.01851487	0.01657867	0.0009102819	0.01886129	0.02068352	0	0	0.01525092	0.01675653	0.01606941	0.01518988	0.01627493	0.01813793	0.01319051	0.01599621	0.01487016	0.02764796	0.02240061	0.02249622	0.02091979	0.02928447	0.02287387	0.02224087	0.02176213	0.02409505	0.01199388	0.0001485347	0.02421617	0.02132201	0.0228188	0.02338266	0.02258753	0.02223467	0.01928711	0.01859879	0.01860857	0.0336883	0.03135537	0.0287969	0.02909016	0.03081369	0.02674961	0.02990412	0.02590203	0.02644824	0.02019905	0	0.007097004	0.03000402	0.03030013	0.02814483	0.02713227	0.02780723	0.02537465	0.02407646	0.02404999	0.01034617	0.01321721	0.04089378	0.03417896	0.03617572	0.03824257	0.03518414	0.03271269	0.03184866	0.01627946
3.334722	0.3129457	0.3148183	0.2148504	0.3254659	0.2993321	0.3519859	0.2994728	0.2890736	0.3192772	0.3148535	0.3251534	0.2861866	0.3195007	0.2782001	0.3020016	0.342704	0.2960359	0.3063245	0.3311012	0.2739033	0.2957864	0.3018275	0.3167502	0.2969582	0.3199011	0.3374402	0.3330036	0.3342595	0.3119468	0.3378964	0.3258502	0.3217198	0.3208906	0.3290767	0.3158977	0.3396595	0.005312398	0.3174285	0.3216379	0.303769	0.2875236	0.314286	0.3162578	0.3124694	0.3142475	0.3256134	0.3108067	0.3132359	0.3174774	0.3143869	0.3022159	0.3067578	0.318801	0.2660482	0.3132877	0.3013109	0.2954488	0.276515	0.3173182	0.3030307	0.2954866	0.3086641	0.284442	0.3019323	0.2944753	0.3103814	0.3033159	0.3018299	0.2980288	0.3231802	0.2854371	0.2952733	0.3051139	0.2990841	0.2812347	0.2800813	0.2920396	0.2708802	0.279588	0.2869436	0	0.00406653	0.2934972	0.3004862	0.3025516	0.2696188	0.3059558	0.3078301	0.3087838	0.3103873	0	0.02536212	0.2841069	0.2780164	0.2757263	0.2730573	0.2646984	0.2867035	0.2888544	0.3003708	0	0.01580681	0.01377033	0.01328147	0.01513204	0.01667823	0.01421319	0.01642081	0.01399772	0.01005037	0.0170472	0.0107628	0.01172694	0.01164232	0.01364091	0.009793661	0.004168545	0.01126525	0.01603182	0	0	0.01720928	0.01714588	0.01684269	0.01475282	0.01710083	0.01299592	0.01431568	0.01396316	0.01468918	0.02067969	0.01780516	0.01563163	0.01669134	0.01617197	0.01387378	0	0.01612382	0.01815482	0	0	0.01425824	0.01560183	0.01464413	0.01397579	0.01506959	0.0163505	0.01181656	0.01434071	0.01424823	0.02555114	0.02039081	0.02018225	0.01863201	0.02723605	0.02026901	0.0194343	0.01894472	0.02124482	0.01505863	0	0.02157304	0.01888704	0.02048496	0.0213006	0.02036244	0.02016199	0.01745597	0.01711346	0.01687821	0.0309174	0.02851457	0.02620637	0.02669761	0.02838872	0.02457866	0.02779189	0.02371296	0.02395179	0.02150963	0	0.007390592	0.02804788	0.02812272	0.02567365	0.02507205	0.02581213	0.02343933	0.02230549	0.02203997	0.01103786	0.01189188	0.03664858	0.02867022	0.03091931	0.03350281	0.03006911	0.02925799	0.02842733	0.01573578
