Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
0.3347222	0.2305962	0.1998062	0.1718306	0.2109892	0.1651966	0.2250995	0.1842582	0.1556035	0.2072432	0.1835475	0.2299547	0.1869071	0.192043	0.1883179	0.1900748	0.2287019	0.1792034	0.227625	0.228609	0.1766024	0.2239266	0.2000272	0.1859999	0.1930395	0.187619	0.2261183	0.2029203	0.1932853	0.1829476	0.208632	0.2417408	0.2152096	0.1997875	0.2200737	0.2084009	0.2295823	0.09680624	0.2224354	0.2421102	0.2161793	0.2099946	0.2011472	0.1975189	0.1974772	0.1963725	0.1842465	0.1866419	0.1939726	0.1824885	0.186921	0.221635	0.200899	0.2094086	0.1849916	0.2097097	0.1746969	0.1889762	0.1973254	0.2035515	0.1720915	0.1778311	0.19836	0.1818719	0.1933823	0.1889674	0.1856534	0.1916213	0.1766487	0.1694154	0.2087699	0.2053782	0.2332756	0.2204282	0.2288851	0.2035848	0.1942852	0.2097091	0.1826031	0.2039191	0.1866675	0.104793	0.09680235	0.2064492	0.2259225	0.2092523	0.1765935	0.222371	0.2077418	0.1935199	0.1912616	0.09806741	0.09738483	0.1935377	0.2261305	0.2290181	0.2030683	0.2234607	0.1888882	0.2168359	0.1931924	0.1889939	0.1663627	0.1759354	0.1698775	0.1732389	0.1544217	0.1863206	0.166845	0.1428327	0.1496527	0.1628849	0.1765441	0.1749633	0.1682768	0.1723722	0.1766399	0.1797977	0.1428176	0.1459339	0.1468347	0.1715309	0.1535583	0.1855463	0.1774068	0.1614844	0.1482704	0.1442659	0.1500797	0.1441544	0.1492054	0.1764895	0.1757777	0.1650275	0.19136	0.1571086	0.1477824	0.09764053	0.1562747	0.1612792	0.1841018	0.1869137	0.1632975	0.1684465	0.1840112	0.1577885	0.162195	0.153593	0.162929	0.1646164	0.1629135	0.1780282	0.1745753	0.1600305	0.1494855	0.165314	0.1614639	0.1650484	0.1553436	0.153253	0.1442101	0.179776	0.1584464	0.1595268	0.1599167	0.1562732	0.1520088	0.1621141	0.1549933	0.1618484	0.163436	0.18018	0.1784474	0.1695354	0.1704295	0.1727655	0.1725109	0.1703579	0.1664896	0.1701467	0.1632503	0.1092238	0.09821761	0.1809633	0.1814478	0.1737608	0.180553	0.1795918	0.1630073	0.1680619	0.1619167	0.09988891	0.09806129	0.1678117	0.1895204	0.1952884	0.1799254	0.1847564	0.1684903	0.1842871	0.176156
0.6680555	0.2327987	0.2015533	0.1730408	0.2130331	0.1665076	0.227297	0.1858223	0.1566574	0.2091441	0.1849985	0.2322169	0.188368	0.193687	0.189827	0.1915694	0.2310084	0.1806566	0.229799	0.2307545	0.1777533	0.2258589	0.2017765	0.1875445	0.1947042	0.189267	0.2282636	0.2047527	0.1950556	0.1844251	0.210484	0.2440055	0.217139	0.2015304	0.2221338	0.2101928	0.2317808	0.09682181	0.2244107	0.2443103	0.2179031	0.2119142	0.2029079	0.1992446	0.1991508	0.1980524	0.185954	0.1882356	0.1956093	0.1840008	0.1884951	0.2236635	0.2026119	0.2112118	0.1864713	0.2115475	0.1760744	0.1905107	0.1988848	0.2052996	0.1732678	0.1796644	0.2000053	0.1830835	0.1949551	0.1904861	0.187139	0.193219	0.1780517	0.1707571	0.2105641	0.2070913	0.2353201	0.2223167	0.2308604	0.2053096	0.1958204	0.2116306	0.1839734	0.2056582	0.1881645	0.1048475	0.096821	0.2081246	0.227759	0.2109434	0.1778295	0.22415	0.2094733	0.1950946	0.1928317	0.09806741	0.09738483	0.1953377	0.2280287	0.2310605	0.2047056	0.2252689	0.190424	0.2187647	0.1949424	0.1895878	0.1665679	0.1761752	0.170096	0.1734205	0.1546026	0.1866027	0.1671042	0.1430101	0.1497935	0.163103	0.1767682	0.1751558	0.1684807	0.1725974	0.1768486	0.1800038	0.1429588	0.1461256	0.1468781	0.1720356	0.15375	0.1858105	0.1776374	0.161658	0.1484303	0.144464	0.1502214	0.1443391	0.1493707	0.1767663	0.1760067	0.16524	0.1916239	0.1573443	0.1480059	0.09772909	0.1565197	0.1615384	0.1841018	0.1872734	0.1634552	0.1686277	0.184237	0.1579667	0.162381	0.1538085	0.1630917	0.1648182	0.1630762	0.1783748	0.1748637	0.1603211	0.1497364	0.1656369	0.1617722	0.1653555	0.1556293	0.1535549	0.1443328	0.1802102	0.1588102	0.159837	0.1602372	0.1565723	0.1523095	0.1624297	0.1552491	0.162116	0.1637101	0.180591	0.1788653	0.1698889	0.1707738	0.17314	0.1728362	0.170682	0.166788	0.1704812	0.1633684	0.1092867	0.09823578	0.1813086	0.1818107	0.1741078	0.1808684	0.1799277	0.1632858	0.1683384	0.1622153	0.09990674	0.09813122	0.1683253	0.1901491	0.1959104	0.1804824	0.1853395	0.1688772	0.1847085	0.1764089
1.001389	0.2372107	0.2050605	0.1754434	0.2171287	0.1691466	0.231727	0.1889687	0.1587834	0.2129705	0.1879276	0.2367382	0.1913026	0.1969909	0.1928578	0.1945703	0.2356331	0.1835698	0.2341604	0.2350612	0.1800826	0.2297217	0.2052876	0.1906529	0.1980471	0.192573	0.232576	0.2084396	0.1986195	0.1874017	0.2142164	0.2485449	0.2210089	0.2050249	0.226263	0.213791	0.2361978	0.09685388	0.2283757	0.2487268	0.2213788	0.2157267	0.2064439	0.2027119	0.2025143	0.2014315	0.1893838	0.1914418	0.1989051	0.1870434	0.1916655	0.2277223	0.2060471	0.2148379	0.1894326	0.2152369	0.1788435	0.1935881	0.2020153	0.2088162	0.1756502	0.1833014	0.2033132	0.1855269	0.1981131	0.193536	0.1901321	0.1964256	0.180874	0.1734502	0.2141778	0.2105195	0.2394133	0.2261031	0.2348182	0.2087535	0.1988962	0.2154665	0.1867183	0.2091373	0.1911685	0.1049489	0.09685885	0.2114816	0.2314486	0.2143416	0.1803128	0.2277294	0.2129529	0.1982618	0.1959879	0.09806741	0.09738796	0.1989151	0.2318173	0.2351289	0.2079761	0.2288794	0.1935035	0.2226144	0.1984421	0.1906856	0.1669624	0.1766356	0.1705154	0.1737709	0.1549528	0.1871447	0.1676035	0.1433531	0.1500636	0.1635236	0.1771957	0.1755243	0.1688705	0.1730289	0.1772459	0.180397	0.1432295	0.1464961	0.1469513	0.1729658	0.1541208	0.1863185	0.1780815	0.1619919	0.1487399	0.1448442	0.1504955	0.1446944	0.1496892	0.1772997	0.1764481	0.165649	0.192132	0.1577977	0.148435	0.09789626	0.1569912	0.162038	0.1841018	0.1879234	0.1637599	0.1689779	0.1846707	0.1583088	0.1627386	0.1542223	0.1634047	0.1652063	0.1633886	0.1790419	0.1754181	0.1608786	0.1502181	0.1662588	0.1623634	0.1659451	0.1561775	0.1541349	0.1445581	0.1810055	0.1595035	0.1604295	0.1608491	0.1571445	0.1528839	0.1630316	0.1557374	0.1626254	0.1642326	0.1813851	0.1796694	0.1705697	0.1714373	0.1738612	0.1734628	0.171308	0.167363	0.1711243	0.1635966	0.1093933	0.09827201	0.1819753	0.1825107	0.1747762	0.1814779	0.1805751	0.1638226	0.1688708	0.1627878	0.09994338	0.0982681	0.1693159	0.1913543	0.197106	0.1815542	0.1864585	0.1696254	0.1855224	0.1768878
1.335	0.2438473	0.2103558	0.179007	0.2232943	0.1731471	0.238458	0.193733	0.1620182	0.2187706	0.1923878	0.2435184	0.1957366	0.201988	0.1974357	0.1991029	0.2426026	0.1879592	0.2407365	0.241562	0.1836421	0.2355142	0.2105869	0.1953641	0.2030954	0.1975595	0.2390997	0.2140259	0.2040232	0.1919203	0.2198855	0.2553825	0.2268439	0.2102921	0.2324833	0.2192262	0.2428745	0.09690405	0.2343616	0.255393	0.226661	0.2213881	0.2117862	0.2079534	0.207601	0.206549	0.1945668	0.1962979	0.2039043	0.1916532	0.1964764	0.2338174	0.211226	0.2203269	0.1938804	0.2208068	0.1830337	0.1982263	0.2067386	0.2141421	0.179297	0.1886907	0.2083182	0.1892428	0.2028824	0.1981431	0.1946759	0.2012646	0.1851483	0.1775157	0.2196617	0.2156689	0.2455658	0.2318079	0.2407744	0.2139082	0.2035241	0.221206	0.1908484	0.2143597	0.1957011	0.1050826	0.09691647	0.2165352	0.237025	0.2194802	0.184067	0.2331516	0.2182146	0.2030576	0.2007635	0.09806741	0.09740943	0.2042312	0.237484	0.2411956	0.2128744	0.234283	0.1981432	0.2283735	0.2036931	0.1921228	0.1675172	0.177281	0.1711033	0.1742671	0.1554507	0.1879054	0.1683068	0.143839	0.150442	0.1641175	0.1777888	0.1760383	0.1694132	0.1736319	0.1777955	0.180942	0.1436085	0.1470209	0.1470312	0.1741797	0.1546476	0.1870328	0.1787077	0.1624617	0.1491804	0.1453773	0.1508844	0.145194	0.1501388	0.1780528	0.1770715	0.1662253	0.1928473	0.1584351	0.1490364	0.09812335	0.1576544	0.1627427	0.1841018	0.1887404	0.1641915	0.1694743	0.1852789	0.1587882	0.1632416	0.1548022	0.1638447	0.1657519	0.1638263	0.1799812	0.1761972	0.1616589	0.1508935	0.1671363	0.1631905	0.1667715	0.1569449	0.1549489	0.1448521	0.1820312	0.1604643	0.1612529	0.1617	0.1579425	0.1536827	0.1638664	0.1564156	0.1633298	0.1649562	0.18251	0.1808008	0.1715298	0.1723738	0.1748783	0.1743464	0.1721947	0.1681738	0.1720289	0.1639211	0.1095102	0.09832612	0.1829189	0.1835008	0.1757182	0.1823424	0.1814892	0.1645803	0.1696211	0.1635887	0.1000007	0.09846607	0.1707152	0.1930394	0.1987848	0.1830624	0.188026	0.1706867	0.1866747	0.1775443
1.668333	0.2527341	0.2174844	0.1836927	0.2315629	0.1785575	0.2475891	0.2001671	0.1664171	0.2266141	0.1984562	0.2525687	0.2017091	0.2087306	0.2035993	0.2052099	0.2519631	0.1938538	0.2495692	0.2503109	0.1885037	0.2432436	0.2177162	0.2017388	0.2098912	0.2042657	0.2479029	0.2215792	0.2113359	0.1980447	0.2275751	0.2645598	0.2346864	0.2173713	0.2408345	0.2265473	0.251876	0.09697412	0.2424185	0.2643621	0.2338274	0.2288541	0.2189838	0.2150196	0.2144622	0.2134632	0.2015502	0.2028597	0.210672	0.1978876	0.2029917	0.2419631	0.2181844	0.2277405	0.199824	0.2283028	0.188691	0.2044561	0.2130859	0.221338	0.1842927	0.1957729	0.2150726	0.1942933	0.2093045	0.2043478	0.2008342	0.2077739	0.1909245	0.1829892	0.2270904	0.2225528	0.2537979	0.2394649	0.2487562	0.2207695	0.2097246	0.2288405	0.196382	0.2213334	0.2017984	0.1052289	0.09699351	0.2233129	0.2445403	0.226411	0.1891292	0.2404809	0.2253103	0.2095373	0.2072111	0.09806741	0.09746357	0.2112409	0.2450183	0.2492303	0.2193991	0.2414718	0.2043693	0.2360341	0.2107039	0.193688	0.1681943	0.1780643	0.1718171	0.1748783	0.1560675	0.1888297	0.1691663	0.1444372	0.1509012	0.164846	0.1784984	0.1766588	0.1700658	0.1743613	0.1784502	0.1815927	0.1440684	0.1476671	0.1470913	0.1755027	0.1552992	0.1879039	0.1794747	0.1630356	0.149727	0.146024	0.1513653	0.1458031	0.1506899	0.1789765	0.1778372	0.1669302	0.1937215	0.1592118	0.1497656	0.09838536	0.1584632	0.1636054	0.1841018	0.189574	0.1647236	0.1700864	0.1860179	0.1593704	0.1638555	0.1555065	0.1643811	0.1664171	0.1643584	0.1811299	0.1771471	0.1626047	0.151714	0.1682127	0.1641925	0.1677747	0.1578751	0.1559389	0.145176	0.1831266	0.1616125	0.1622408	0.1627219	0.1589049	0.1546424	0.1648661	0.1572295	0.1641696	0.1658206	0.1838965	0.1821821	0.1727051	0.1735222	0.1761242	0.1754284	0.1732883	0.1691674	0.1731326	0.1643266	0.1095969	0.09839782	0.1840815	0.1847186	0.1768715	0.1834096	0.1826109	0.16551	0.1705398	0.1645594	0.100081	0.09871667	0.1724323	0.1950763	0.2008269	0.1849035	0.1899267	0.1719964	0.1880929	0.1783187
2.001667	0.26391	0.2265115	0.1894621	0.2419869	0.1854403	0.259247	0.2083366	0.1720529	0.2365892	0.2062302	0.2639234	0.2092731	0.2172931	0.2113992	0.2129554	0.2637869	0.2012989	0.2607132	0.2613859	0.1947524	0.2529327	0.2267346	0.2098602	0.2184909	0.2127525	0.2590789	0.2311907	0.2206488	0.2058586	0.2373961	0.2761427	0.2446021	0.2263273	0.2513814	0.2358246	0.2632938	0.09706537	0.2526193	0.2757092	0.2429739	0.2380989	0.2281064	0.2239801	0.2231688	0.2222515	0.2103994	0.2112	0.2192927	0.2058259	0.2112928	0.2521863	0.2269772	0.2371631	0.2072782	0.2377895	0.1958788	0.2123242	0.2210949	0.2304838	0.1907449	0.204497	0.2236467	0.2007617	0.2174387	0.212206	0.2086898	0.2160083	0.1982693	0.1899239	0.2365616	0.2311954	0.2641442	0.2491252	0.2588053	0.2293435	0.2175295	0.2383707	0.2033484	0.2300732	0.2095123	0.1053656	0.09708792	0.2318595	0.2540656	0.2352056	0.1955513	0.2498037	0.2343109	0.2177766	0.2154043	0.09806741	0.09756722	0.2199073	0.2544192	0.2592105	0.2275586	0.2504448	0.2122191	0.2456007	0.219495	0.1951589	0.1689526	0.1789334	0.1726097	0.1755707	0.1567707	0.1898552	0.1701276	0.1451118	0.1514108	0.1656661	0.1792715	0.1773441	0.1707824	0.1751682	0.1791597	0.1822979	0.1445794	0.1483969	0.147109	0.1767617	0.1560401	0.1888773	0.1803373	0.1636792	0.1503517	0.1467406	0.1519123	0.1464827	0.1513097	0.1800161	0.1787011	0.1677206	0.1947008	0.1600775	0.1505725	0.09865407	0.1593652	0.1645721	0.1841018	0.1902784	0.1653265	0.17078	0.1868398	0.1600181	0.1645428	0.1562899	0.16498	0.1671594	0.1649518	0.1824186	0.1782087	0.1636533	0.1526261	0.1694262	0.165302	0.1688883	0.1589062	0.1570404	0.145498	0.1841338	0.1628629	0.1633219	0.1638424	0.159966	0.1556949	0.1659589	0.1581213	0.1650826	0.1667622	0.185466	0.183728	0.1740249	0.1748151	0.1775247	0.1766442	0.1745292	0.1702855	0.1743672	0.1648008	0.1096154	0.09848678	0.1853989	0.1860953	0.1781674	0.184621	0.1838754	0.1665579	0.1715722	0.1656365	0.1001869	0.09900924	0.1743647	0.197322	0.2030973	0.1869613	0.1920329	0.1734799	0.1896944	0.1791507
2.334722	0.2774303	0.237524	0.1962831	0.2546423	0.1938698	0.2735821	0.2183164	0.1790162	0.2487971	0.2158248	0.2776501	0.2184945	0.2277738	0.2208941	0.2224282	0.2781782	0.2103598	0.2742332	0.2748934	0.2024797	0.2646283	0.2377165	0.2198339	0.2289628	0.2231071	0.2727482	0.2429756	0.2320739	0.2154641	0.2494854	0.2902276	0.2566847	0.2372562	0.2642203	0.247153	0.2772486	0.09717774	0.265062	0.2895356	0.25421	0.2491311	0.2392449	0.2349244	0.2338118	0.2330086	0.2211979	0.2214063	0.2298669	0.2155698	0.221476	0.2645317	0.2376809	0.2487015	0.2162634	0.2493523	0.2046793	0.2218961	0.2308089	0.2416787	0.1987791	0.2148369	0.2341294	0.2087518	0.2273645	0.2217897	0.2183438	0.2260409	0.2072663	0.1983927	0.2481937	0.2416356	0.2766568	0.2608608	0.270982	0.2396538	0.2269846	0.2498132	0.21179	0.2406033	0.2189095	0.1054705	0.09719566	0.242241	0.265692	0.2459564	0.2033994	0.2612278	0.2453065	0.2278712	0.2254387	0.09806741	0.09773619	0.2302142	0.2657033	0.2711305	0.2373767	0.2612121	0.2217425	0.2570972	0.2301035	0.1963386	0.1697526	0.1798369	0.173435	0.1763113	0.1575269	0.1909196	0.1711354	0.1458253	0.1519412	0.1665348	0.1800578	0.1780548	0.171519	0.1760056	0.1798775	0.1830067	0.1451129	0.1491714	0.147109	0.1778174	0.156834	0.1898998	0.181251	0.1643592	0.1510268	0.1474835	0.1524994	0.1471941	0.1519656	0.1811174	0.17962	0.1685541	0.1957321	0.1609821	0.1514072	0.09890146	0.1603079	0.1655884	0.1841018	0.1907419	0.1659704	0.1715205	0.1876986	0.1606957	0.1652668	0.1571084	0.1656079	0.1679373	0.165576	0.1837805	0.179325	0.1647447	0.1535774	0.1707172	0.1664545	0.1700474	0.1599779	0.1581897	0.1458009	0.1849295	0.1641368	0.1644294	0.1649939	0.1610644	0.1567762	0.1670794	0.1590384	0.1660129	0.1677225	0.1871399	0.185355	0.1754193	0.1761865	0.1790073	0.1779304	0.1758589	0.1714712	0.175666	0.1653366	0.1096154	0.09859264	0.1868085	0.1875635	0.1795388	0.185918	0.1852193	0.1676714	0.172666	0.1667607	0.1003206	0.09933148	0.1764093	0.1996359	0.205462	0.1891208	0.1942194	0.1750609	0.1913955	0.1799896
2.668056	0.2933692	0.2506313	0.2041341	0.2696306	0.20393	0.2907663	0.2301851	0.1874128	0.2633456	0.2273687	0.2938571	0.2294505	0.2402959	0.2321434	0.2337433	0.295278	0.221123	0.2901962	0.2909705	0.2117769	0.2784084	0.2507479	0.2317861	0.2413821	0.2354459	0.2890598	0.2570736	0.2457427	0.2269793	0.2640054	0.3069468	0.2710603	0.2502893	0.2794837	0.2606536	0.2938933	0.09730899	0.2798704	0.3059707	0.2676541	0.2620025	0.2525109	0.2479616	0.2465019	0.2458444	0.2340468	0.2335779	0.2425073	0.2272435	0.2336493	0.2790652	0.2503955	0.2624844	0.2268051	0.2630979	0.2151925	0.233258	0.2422754	0.2550406	0.2085352	0.2268018	0.2466281	0.2183857	0.2391821	0.2331861	0.2299134	0.237965	0.2180143	0.2084887	0.2621237	0.2539304	0.291408	0.2747693	0.2853682	0.251745	0.2381513	0.2632058	0.2217633	0.252958	0.2300669	0.1055252	0.09731107	0.2545474	0.279531	0.258776	0.2127513	0.2748825	0.2584072	0.2399364	0.2374314	0.09806741	0.09798332	0.2421782	0.2789117	0.2850079	0.2488967	0.2737988	0.233002	0.270572	0.242587	0.1970864	0.17056	0.1807288	0.1742522	0.1770696	0.1583046	0.1919662	0.1721392	0.1465417	0.1524665	0.1674134	0.1808154	0.178758	0.1722391	0.1768332	0.1805652	0.183673	0.1456448	0.1499538	0.147109	0.178585	0.1576463	0.1909244	0.1821763	0.1650476	0.1517263	0.1482136	0.1531029	0.1479023	0.1526286	0.1822323	0.1805551	0.1693921	0.1967681	0.1618805	0.1522248	0.09910299	0.161243	0.1666042	0.1841018	0.1909072	0.1666288	0.1722766	0.1885544	0.161373	0.1659962	0.1579245	0.1662353	0.1687136	0.1662065	0.1851574	0.1804462	0.1658274	0.1545225	0.1720337	0.1675939	0.1711947	0.1610378	0.1593307	0.1460864	0.1854468	0.1653709	0.1655085	0.1661213	0.1621495	0.1578346	0.1681754	0.1599381	0.1669175	0.1686559	0.1888466	0.1869901	0.1768261	0.1775778	0.1805082	0.179231	0.1772251	0.1726744	0.1769711	0.1659326	0.1096154	0.0987149	0.1882552	0.1890632	0.1809263	0.1872472	0.1865869	0.1688044	0.1737754	0.1678824	0.1004835	0.0996701	0.1784724	0.2018939	0.2078003	0.1912789	0.1963752	0.1766679	0.1931189	0.1808002
3.001389	0.3118223	0.2659642	0.2130042	0.2870798	0.2157135	0.3109919	0.2440175	0.1973619	0.28034	0.2410015	0.3126971	0.2422263	0.2550082	0.2451974	0.2470416	0.3152665	0.2336952	0.3086613	0.3097876	0.2227308	0.2943875	0.2659181	0.2458605	0.2558228	0.2499152	0.3081918	0.2736495	0.2618044	0.240536	0.2811444	0.3264717	0.2878892	0.2655936	0.2973433	0.2764759	0.3134143	0.09745395	0.2971932	0.3251759	0.2834294	0.2768093	0.2680337	0.2632199	0.2613699	0.2608826	0.2490646	0.2478218	0.2573349	0.2409921	0.2479303	0.2958761	0.2652455	0.278661	0.2389318	0.2791553	0.2275356	0.2465166	0.255546	0.2707066	0.2201618	0.2404424	0.26127	0.2297995	0.2530139	0.2464956	0.2435311	0.2518944	0.2306251	0.2203227	0.2785056	0.2681566	0.3084905	0.2909781	0.3020715	0.2656859	0.2511077	0.2786116	0.2333392	0.2671817	0.2430655	0.1055252	0.09742788	0.2688939	0.2957139	0.2737961	0.2236913	0.2909181	0.2737432	0.254106	0.2515194	0.09806741	0.09831695	0.2558568	0.2941157	0.3008853	0.2621836	0.2882454	0.2460739	0.2861004	0.257026	0.1973372	0.1713472	0.1815726	0.1750284	0.1778205	0.1590754	0.1929486	0.1730961	0.1472291	0.1529659	0.1682696	0.1815133	0.1794281	0.1729148	0.1776194	0.1811962	0.1842572	0.1461558	0.1507126	0.147109	0.1790409	0.1584468	0.1919138	0.1830808	0.1657224	0.1524279	0.1488994	0.1537028	0.1485784	0.1532752	0.183322	0.1814748	0.1702034	0.19777	0.162736	0.1529888	0.09924032	0.1621305	0.1675778	0.1841018	0.1909072	0.1672798	0.1730224	0.1893769	0.1620274	0.1667067	0.1587089	0.1668385	0.1694589	0.1668263	0.1865041	0.1815333	0.1668622	0.1554257	0.1733344	0.1686771	0.1722848	0.1620438	0.1604186	0.1463743	0.1856847	0.1665222	0.1665203	0.1671859	0.1631856	0.1588335	0.1692118	0.1607911	0.1677691	0.1695321	0.1905262	0.1885757	0.1781953	0.1789418	0.1819771	0.1805014	0.1785842	0.1738546	0.1782365	0.1665906	0.1096154	0.09885281	0.1896942	0.1905458	0.1822824	0.188564	0.187934	0.1699199	0.1748648	0.1689653	0.1006758	0.1000116	0.1804768	0.2039986	0.2100145	0.1933514	0.1984122	0.1782396	0.194799	0.1815654
3.334722	0.3329092	0.2836743	0.2228916	0.3071428	0.2293206	0.3344718	0.2598756	0.2089931	0.2998728	0.2568719	0.3343673	0.2569115	0.2720837	0.2600836	0.2624873	0.3383649	0.2482008	0.3296666	0.3315499	0.2354215	0.3127185	0.2833092	0.2622137	0.2723469	0.266689	0.3303512	0.2928943	0.2804251	0.2562768	0.3011169	0.3490148	0.3073674	0.2833702	0.3180098	0.2947982	0.3360339	0.09760425	0.3172012	0.3473459	0.3016616	0.2936862	0.2859551	0.2808463	0.2785659	0.278259	0.2663872	0.2642494	0.2744748	0.2569795	0.2644457	0.3150781	0.2823789	0.297399	0.2526723	0.2976757	0.2418403	0.2617986	0.2706766	0.288834	0.2338129	0.2558486	0.2782031	0.2431381	0.2690034	0.2618288	0.2593432	0.2679635	0.245222	0.2340212	0.297509	0.2844115	0.3280152	0.3096474	0.3212277	0.2815698	0.2659479	0.2961204	0.2466024	0.2833277	0.2579813	0.1055252	0.09754024	0.2854202	0.3143921	0.2911658	0.2363042	0.3095059	0.2914655	0.2705311	0.2678578	0.09806741	0.09874	0.2713524	0.3114223	0.3188293	0.2773253	0.304608	0.2610472	0.3037836	0.2735256	0.1973372	0.1720943	0.1823416	0.1757396	0.1785439	0.1598149	0.1938331	0.1739734	0.1478622	0.1534247	0.1690787	0.1821332	0.1800476	0.1735284	0.1783424	0.1817555	0.1847274	0.1466324	0.1514224	0.147109	0.1792165	0.1592102	0.1928416	0.1839395	0.1663692	0.1531129	0.1495178	0.1542833	0.1492012	0.1538885	0.1843582	0.1823545	0.1709642	0.1987095	0.1635226	0.1536733	0.09930295	0.1629405	0.1684785	0.1841018	0.1909072	0.1679074	0.1737389	0.1901464	0.162644	0.1673818	0.1594417	0.1674008	0.1701525	0.1674257	0.1877891	0.1825593	0.1678235	0.1562626	0.1745891	0.1696757	0.1732858	0.1629669	0.1614222	0.146697	0.1857039	0.1675683	0.1674425	0.1681655	0.1641518	0.1597527	0.1701699	0.1615808	0.1685562	0.1703367	0.1921336	0.1900718	0.179491	0.1802443	0.1833784	0.1817103	0.1799024	0.1749818	0.1794301	0.1673128	0.1096154	0.09900495	0.1910924	0.1919755	0.1835723	0.1898336	0.1892289	0.1709909	0.1759091	0.1699862	0.1008957	0.1003431	0.1823651	0.2058842	0.2120342	0.1952765	0.200268	0.1797273	0.196385	0.1822837
