Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
0.3347222	0.2165717	0.2004647	0.1320964	0.1657801	0.1528897	0.2075623	0.168727	0.1447372	0.1617998	0.1755027	0.1916856	0.1598714	0.2120512	0.1732758	0.1512039	0.1981677	0.1573706	0.1900879	0.1657793	0.1544717	0.1790103	0.1791765	0.1667625	0.1791098	0.1640349	0.1923497	0.1768117	0.1615808	0.2137889	0.1623313	0.2050068	0.1747617	0.1888909	0.1714365	0.1663769	0.1837786	0.09081727	0.1885407	0.1917695	0.1896762	0.2005334	0.1996569	0.1745127	0.1722148	0.1881669	0.1792819	0.1789561	0.1725911	0.1785969	0.1754924	0.1928027	0.1814022	0.2031457	0.180609	0.1777842	0.190851	0.1682262	0.1778576	0.1813744	0.1597646	0.1658232	0.1814531	0.1542067	0.1854514	0.1586175	0.1849119	0.1580099	0.1568461	0.2022052	0.1949619	0.187503	0.1693385	0.19754	0.1706439	0.1678639	0.1899296	0.1788888	0.1554171	0.1760633	0.1738007	0.09665449	0.09706863	0.1784568	0.191059	0.1799447	0.1801135	0.1821218	0.1633987	0.1784135	0.1726175	0.1015465	0.0952678	0.1756202	0.187908	0.1888139	0.1841214	0.1847423	0.1710512	0.179222	0.1732591	0.1461924	0.1440535	0.1466967	0.1537226	0.1478635	0.1526057	0.1398436	0.1375994	0.1482882	0.1516693	0.143372	0.1450277	0.1430331	0.1681978	0.1637228	0.1628646	0.1423359	0.1489781	0.1529543	0.1478481	0.1609543	0.1492535	0.1562571	0.1535595	0.1494868	0.1511865	0.1390447	0.1381837	0.1510276	0.1450626	0.1489172	0.1412664	0.141145	0.1549282	0.1609711	0.1402631	0.09211127	0.1427494	0.1496863	0.1561489	0.1569854	0.1549039	0.1615102	0.1688491	0.1577685	0.1416707	0.1417176	0.1501004	0.1486291	0.1450619	0.1594263	0.1579055	0.1630255	0.1541163	0.1641661	0.1553122	0.1549589	0.1613191	0.1627379	0.148532	0.1589012	0.1681908	0.1620292	0.1572444	0.1521417	0.1574263	0.1583438	0.1616618	0.1629372	0.165136	0.1675981	0.1593056	0.1518509	0.1515003	0.1525491	0.1581112	0.1588441	0.1614491	0.1624898	0.1638032	0.09504416	0.09243745	0.1664209	0.1646357	0.1633332	0.1649005	0.1688082	0.1597362	0.1571514	0.1621476	0.09112842	0.09255587	0.1452024	0.170432	0.1793592	0.1598911	0.1713761	0.1552805	0.1657123	0.166129
0.6680555	0.2187129	0.2022766	0.1327306	0.1670471	0.1540939	0.2096002	0.1700161	0.1456861	0.163041	0.1769942	0.1934351	0.1610854	0.2141047	0.1746679	0.1522363	0.2000578	0.1586235	0.1917642	0.1671391	0.1555899	0.1802985	0.1806781	0.1679435	0.1805173	0.1652566	0.1941211	0.1781716	0.1627418	0.2158064	0.1635146	0.2068209	0.1761419	0.1905365	0.1727994	0.1676325	0.1853572	0.09095309	0.190085	0.1933689	0.1911856	0.2022482	0.201394	0.1759295	0.1734959	0.1897012	0.1808407	0.1804632	0.1738917	0.1800411	0.1768629	0.1944282	0.1827967	0.2048487	0.1820542	0.1791373	0.1924974	0.1695072	0.1792019	0.182765	0.1608167	0.1672201	0.1828676	0.1552467	0.1869777	0.1598241	0.1864483	0.159245	0.1579779	0.2038652	0.196616	0.1889862	0.1705959	0.1991398	0.1719544	0.1690228	0.1914317	0.1803622	0.1564378	0.177212	0.1749934	0.09674602	0.09721843	0.1798609	0.1927249	0.1814353	0.1815067	0.1836505	0.1646239	0.1798142	0.1740011	0.1016533	0.09546632	0.1772539	0.1896317	0.1902789	0.1856047	0.1862847	0.172365	0.1806599	0.1747176	0.1463129	0.144141	0.1467851	0.153819	0.1479525	0.1527012	0.1399224	0.137693	0.1483773	0.1517558	0.1434577	0.1451127	0.143135	0.1683064	0.1637902	0.1629323	0.1424145	0.1490441	0.1529841	0.1478591	0.1610456	0.1493229	0.1563181	0.1536599	0.1495776	0.1513128	0.1391008	0.1382323	0.1511219	0.1452191	0.1489514	0.1413495	0.1412385	0.1550394	0.1610714	0.1403557	0.09211892	0.1428101	0.1498307	0.1562278	0.157068	0.1549923	0.1616183	0.1689828	0.1578689	0.1417654	0.1418721	0.1502518	0.1487626	0.1451408	0.1595674	0.1580292	0.163157	0.1542358	0.1643245	0.1554288	0.1550732	0.1614339	0.1628558	0.1485602	0.1590257	0.1683275	0.1621638	0.1573701	0.152258	0.1575709	0.1585049	0.1617663	0.1630749	0.1652745	0.1677556	0.1594597	0.1519925	0.1516578	0.1527089	0.1582436	0.1589784	0.161562	0.1626071	0.1638806	0.0950788	0.09247831	0.1665697	0.1647851	0.1635023	0.1650598	0.1689901	0.1599029	0.1573284	0.1623177	0.09117737	0.09262594	0.1454196	0.17075	0.1797647	0.1601526	0.1716507	0.1554573	0.1658916	0.1662896
1.001389	0.2230053	0.2059073	0.1339877	0.1695855	0.1565028	0.213697	0.1725966	0.1475893	0.1655312	0.1799979	0.1969432	0.1635216	0.2182393	0.1774654	0.1543157	0.2038609	0.1611431	0.1951329	0.1698695	0.1578316	0.1828843	0.1836936	0.1703323	0.1833468	0.1677175	0.1976821	0.1809142	0.1650846	0.2198607	0.1659002	0.21046	0.1789149	0.1938443	0.1755342	0.1701567	0.1885307	0.09120898	0.1931887	0.1965815	0.1942148	0.2056962	0.2048879	0.1787822	0.176079	0.1927948	0.1839766	0.1834989	0.1765154	0.1829513	0.1796218	0.1976826	0.1855971	0.2082793	0.18495	0.1818655	0.1958113	0.1720821	0.1819014	0.1855672	0.1629384	0.1700194	0.1857042	0.1573335	0.1900396	0.1622387	0.1895367	0.1617172	0.1602551	0.2072034	0.1999392	0.191956	0.1731116	0.2023515	0.1745707	0.1713386	0.1944406	0.183311	0.1584854	0.1795181	0.1773904	0.096922	0.09750788	0.1826687	0.1960501	0.1844123	0.1842965	0.1867023	0.1670788	0.1826276	0.1767757	0.1018604	0.09585542	0.1805039	0.1930664	0.1932042	0.1885722	0.1893646	0.1750048	0.1835415	0.17764	0.1465488	0.1443115	0.1469568	0.154006	0.1481253	0.1528855	0.1400726	0.1378711	0.1485477	0.1519213	0.1436241	0.145278	0.1433309	0.1685185	0.1639234	0.1630642	0.1425668	0.1491728	0.1530424	0.1478815	0.1612234	0.1494589	0.1564341	0.1538541	0.1497528	0.1515557	0.1392097	0.1383275	0.1513026	0.1455161	0.1490211	0.1415104	0.1414182	0.1552559	0.1612655	0.140531	0.09213141	0.1429259	0.1501059	0.1563826	0.157226	0.1551625	0.1618283	0.1692405	0.1580624	0.1419488	0.1421704	0.1505414	0.1490186	0.1452927	0.1598409	0.1582692	0.1634112	0.1544661	0.1646307	0.1556532	0.1552939	0.1616555	0.1630829	0.1486148	0.1592635	0.1685912	0.1624234	0.1576115	0.1524819	0.1578482	0.158814	0.1619677	0.1633388	0.1655383	0.1680579	0.159756	0.1522634	0.1519592	0.1530144	0.1584969	0.1592373	0.1617795	0.162832	0.1640335	0.09514523	0.09255844	0.1668589	0.165074	0.1638268	0.1653646	0.1693388	0.1602222	0.1576668	0.1626439	0.09127332	0.0927621	0.1458361	0.1713599	0.1805447	0.1606553	0.1721763	0.1557964	0.1662364	0.1665965
1.334722	0.2294702	0.2113726	0.1358471	0.173405	0.1601194	0.2198941	0.1764735	0.1504593	0.1692855	0.1845544	0.2022292	0.167197	0.22451	0.1816934	0.1574719	0.2096226	0.1649573	0.2002246	0.1739919	0.1612075	0.1867887	0.188247	0.1739815	0.1876261	0.1714539	0.2030698	0.1850845	0.1686502	0.2259904	0.169525	0.2159473	0.1831056	0.1988483	0.1796591	0.1739753	0.1933326	0.09155557	0.197882	0.2014353	0.1987841	0.2109147	0.2101782	0.1831082	0.1800051	0.1974966	0.188726	0.1881054	0.1805066	0.1873706	0.1838043	0.2025737	0.1898266	0.2134864	0.1893064	0.1860116	0.2008352	0.1759762	0.1859771	0.1898213	0.166164	0.1742333	0.1899796	0.1604812	0.1946565	0.1658648	0.1942087	0.1654316	0.1637048	0.212256	0.2049613	0.1964206	0.1768891	0.2071995	0.1784859	0.1748105	0.1989668	0.1877412	0.1615729	0.1829984	0.1810145	0.09716937	0.09791809	0.1868821	0.2010251	0.1888711	0.1884918	0.1912706	0.1707739	0.1868788	0.1809577	0.1021554	0.09642003	0.1853406	0.1981912	0.1975843	0.1930277	0.193975	0.1789957	0.1878802	0.1820386	0.1468895	0.1445571	0.1472024	0.1542731	0.1483725	0.1531466	0.1402805	0.1381175	0.1487859	0.1521525	0.1438621	0.1455147	0.1436063	0.1688242	0.1641187	0.1632539	0.1427843	0.1493581	0.1531268	0.1479167	0.1614777	0.1496565	0.1565945	0.15413	0.1500002	0.1518974	0.139365	0.1384656	0.1515555	0.1459245	0.1491278	0.1417397	0.1416706	0.155566	0.1615417	0.1407714	0.09214421	0.1430869	0.1504866	0.1566073	0.1574462	0.1554024	0.1621283	0.1696039	0.1583355	0.1422099	0.1425922	0.1509447	0.1493768	0.1455066	0.160231	0.1586121	0.1637714	0.1547912	0.1650648	0.1559691	0.1556064	0.1619694	0.1634038	0.1486925	0.1595939	0.1689639	0.1627898	0.1579506	0.1527971	0.1582367	0.159247	0.1622525	0.1637083	0.1659033	0.1684816	0.1601728	0.1526409	0.1523792	0.1534405	0.1588509	0.1596029	0.1620862	0.1631463	0.1642582	0.09523842	0.09267488	0.167273	0.1654849	0.1642818	0.1657899	0.1698266	0.1606689	0.1581381	0.1631005	0.09141263	0.09295686	0.1464193	0.1722137	0.1816418	0.1613624	0.1729105	0.1562713	0.1667214	0.1670233
1.668056	0.2381424	0.2187002	0.1382825	0.1785229	0.1649524	0.2282529	0.1816541	0.1543188	0.174326	0.1907219	0.2093243	0.172138	0.2329984	0.1873861	0.1617503	0.2174112	0.1701089	0.2070821	0.1795393	0.1657341	0.1920463	0.1943721	0.1789661	0.1933953	0.1765216	0.2103409	0.1907505	0.1734985	0.2342533	0.1744425	0.22332	0.1887515	0.2056003	0.1852036	0.1791263	0.1998145	0.09195378	0.2042088	0.2079732	0.204923	0.2179594	0.2173241	0.1889618	0.1853331	0.2038772	0.195143	0.1943436	0.1859298	0.1933627	0.1894621	0.2091144	0.1955201	0.2205404	0.1951369	0.1916372	0.207632	0.1812278	0.1914581	0.1955846	0.1705424	0.1798826	0.1957202	0.164713	0.2008592	0.1707111	0.200511	0.1704002	0.1683678	0.219077	0.2117277	0.2023955	0.1819366	0.2137224	0.1836962	0.1794427	0.2050309	0.1936662	0.165721	0.1876777	0.1858996	0.09747083	0.0984239	0.1925091	0.2076443	0.1948132	0.1941101	0.1973539	0.1757274	0.1926075	0.1865747	0.1025211	0.09713942	0.1917302	0.2049854	0.2034193	0.1989831	0.2001122	0.1843771	0.1937007	0.1879372	0.1473194	0.1448667	0.1475095	0.1546063	0.148681	0.1534688	0.1405293	0.1384116	0.1490741	0.1524321	0.1441596	0.1458111	0.1439423	0.1692106	0.164371	0.1634932	0.1430554	0.1495917	0.1532349	0.1479652	0.1617933	0.1499085	0.1567857	0.1544717	0.1503043	0.1523144	0.1395581	0.1386417	0.1518622	0.1464075	0.1492738	0.1420244	0.1419783	0.1559544	0.1618849	0.1410547	0.0921528	0.1432811	0.1509408	0.1568933	0.1577109	0.1556964	0.1625026	0.1700496	0.1586711	0.1425337	0.1431105	0.1514296	0.1498107	0.1457682	0.1607166	0.1590399	0.1642159	0.1551905	0.1656005	0.1563558	0.1559915	0.1623562	0.1637983	0.1487889	0.1599897	0.1694217	0.1632396	0.1583641	0.1531827	0.1587081	0.1597725	0.1626029	0.1641565	0.1663389	0.1689971	0.1606819	0.153096	0.1528858	0.1539548	0.1592795	0.1600515	0.1624622	0.163527	0.1645488	0.09535219	0.09282368	0.1677908	0.1659945	0.1648353	0.1663037	0.1704186	0.1612107	0.1587056	0.1636546	0.09159034	0.09320026	0.1471275	0.1732498	0.182981	0.1622258	0.1737987	0.1568477	0.1673141	0.1675364
2.001389	0.2490731	0.2279332	0.1412665	0.1849657	0.1710204	0.238854	0.1881478	0.159204	0.18068	0.1985739	0.218274	0.1783814	0.2438112	0.1945813	0.1672121	0.2273174	0.1766555	0.2157554	0.1865568	0.1714338	0.1987084	0.2021115	0.1853796	0.2007031	0.1829966	0.2195708	0.1980016	0.1797065	0.2447261	0.1807208	0.2326322	0.1959022	0.2141709	0.1922094	0.18566	0.208048	0.09236003	0.2122259	0.2162542	0.2126692	0.226905	0.2264046	0.1964132	0.1921374	0.2120258	0.2032983	0.2022911	0.1928669	0.2010109	0.1966616	0.2173237	0.2027245	0.2295317	0.2024567	0.1988197	0.2162842	0.1878874	0.1983793	0.2029284	0.1761349	0.186999	0.2029647	0.1700631	0.2086919	0.1767937	0.2085059	0.1766453	0.1742985	0.2277383	0.2202994	0.2099064	0.1882698	0.2219751	0.1902068	0.1852504	0.2126667	0.2011113	0.1709591	0.193588	0.1920894	0.09780705	0.09899688	0.1995688	0.2159139	0.2022539	0.2011809	0.2049647	0.1819681	0.19987	0.1936685	0.1029373	0.09798896	0.199646	0.2134385	0.2107218	0.2064631	0.2077819	0.1912037	0.2010424	0.1953744	0.1478181	0.1452274	0.1478644	0.1549909	0.1490365	0.1538351	0.1408023	0.1387326	0.1493939	0.1527418	0.144503	0.1461537	0.1443185	0.1696623	0.1646728	0.1637731	0.1433668	0.1498641	0.1533649	0.1480274	0.16215	0.1502057	0.1569935	0.154862	0.1506482	0.1527812	0.1397794	0.1388496	0.1522033	0.1469268	0.1494607	0.1423503	0.1423224	0.1564029	0.1622786	0.1413578	0.09215433	0.1434969	0.1514338	0.1572299	0.1579998	0.1560281	0.1629338	0.1705522	0.1590505	0.1429035	0.1436945	0.1519609	0.1502909	0.1460625	0.1612737	0.1595327	0.1647208	0.1556414	0.1662087	0.1567905	0.1564281	0.1627946	0.1642452	0.1488988	0.1604216	0.1699378	0.1637467	0.1588275	0.1536161	0.1592318	0.1603563	0.1629999	0.164655	0.1668128	0.1695728	0.1612525	0.1535976	0.1534452	0.1545234	0.1597555	0.1605573	0.1628856	0.16395	0.1648974	0.09548046	0.09300023	0.1683883	0.166578	0.165453	0.1668723	0.1710776	0.1618135	0.1593308	0.164271	0.09180058	0.09348098	0.1479161	0.1744023	0.1844799	0.1631938	0.174783	0.1574893	0.1679787	0.1680999
2.334722	0.2623325	0.2391335	0.1447747	0.1927707	0.1783549	0.2517965	0.1959652	0.1651672	0.1883771	0.208196	0.2291404	0.1859739	0.2570796	0.2033141	0.1739337	0.2394533	0.1846693	0.2262956	0.1951023	0.1783358	0.2068446	0.2115125	0.1933291	0.2096027	0.1909745	0.2308528	0.2069471	0.1873652	0.2575045	0.1884404	0.2439581	0.2046198	0.2246506	0.2007338	0.1936394	0.218125	0.09273189	0.2220012	0.2263548	0.2220675	0.2378444	0.2375175	0.2055456	0.2005051	0.2220476	0.2132777	0.212038	0.2014133	0.2104163	0.2054834	0.227228	0.2114993	0.2405681	0.2112817	0.2076495	0.2268921	0.1960182	0.2067794	0.211935	0.1830128	0.1956272	0.2117657	0.1765777	0.2182139	0.184139	0.218271	0.184203	0.1815648	0.238329	0.2307534	0.2189924	0.195914	0.2320302	0.1980372	0.1922646	0.2219257	0.2101177	0.1773267	0.2007678	0.1996364	0.09815852	0.09960822	0.2080965	0.2258593	0.211229	0.2097479	0.2141368	0.189538	0.2087407	0.2022978	0.1033817	0.09894179	0.2090794	0.2235602	0.2195231	0.2155099	0.2170039	0.1995466	0.2099621	0.2044074	0.1483613	0.145626	0.1482536	0.1554122	0.1494239	0.1542297	0.1410851	0.1390615	0.1497283	0.1530653	0.1448786	0.146529	0.1447158	0.1701633	0.1650153	0.1640846	0.1437053	0.1501655	0.1535157	0.1481024	0.1625231	0.1505385	0.1572054	0.1552839	0.1510158	0.1532732	0.1400188	0.1390827	0.1525609	0.1474482	0.1496895	0.1427033	0.1426852	0.1568929	0.1627074	0.1416603	0.09215433	0.1437251	0.1519339	0.1576045	0.1582927	0.1563818	0.1634042	0.1710875	0.1594563	0.1433022	0.1443131	0.1525047	0.1507892	0.1463751	0.1618785	0.1600707	0.1652622	0.1561226	0.1668606	0.1572518	0.1568953	0.1632638	0.1647248	0.1490172	0.1608607	0.1704858	0.1642862	0.1593177	0.1540758	0.1597789	0.1609656	0.1634255	0.1651771	0.1672963	0.1701796	0.1618548	0.1541163	0.1540263	0.1551151	0.160254	0.1610949	0.1633356	0.164393	0.1652931	0.09561818	0.09319964	0.1690405	0.1672116	0.1661034	0.1674647	0.1717697	0.1624459	0.1599783	0.1649166	0.0920371	0.09378757	0.1487436	0.1756099	0.1860584	0.1642173	0.1758102	0.158162	0.1686814	0.168681
2.668056	0.278013	0.2523846	0.1487883	0.2019864	0.1870028	0.2671981	0.2051154	0.1722778	0.1974457	0.2196839	0.2420036	0.1949707	0.2729568	0.2136084	0.1820041	0.2539516	0.194235	0.2387456	0.2052468	0.1864753	0.2165435	0.2226233	0.2029305	0.2201459	0.2005678	0.2442941	0.2177124	0.1965761	0.2727026	0.1976915	0.257395	0.2149785	0.2371511	0.2108511	0.2031413	0.2301592	0.0930333	0.2336118	0.2383705	0.2331693	0.2508884	0.2507782	0.2164537	0.2105336	0.2340604	0.225181	0.2236837	0.2116731	0.221696	0.2160214	0.2388626	0.2219172	0.2537729	0.2216263	0.2182263	0.2395712	0.205695	0.216699	0.2226957	0.1912552	0.205826	0.2221921	0.1843158	0.2295013	0.1927847	0.2298993	0.1931258	0.1902471	0.2509566	0.2431839	0.2297073	0.2049048	0.2439803	0.2072254	0.2005358	0.2328792	0.2207457	0.1848738	0.2092607	0.2085992	0.0985069	0.100231	0.2181476	0.2375304	0.2217997	0.2198687	0.2249311	0.1984943	0.2193129	0.2125402	0.1038324	0.09997014	0.2200495	0.2353879	0.2298746	0.2261862	0.2278153	0.209492	0.2205361	0.2151133	0.1489229	0.14605	0.1486647	0.1558579	0.1498297	0.1546392	0.1413677	0.1393843	0.1500632	0.1533892	0.1452737	0.1469242	0.145118	0.1706982	0.1653885	0.1644199	0.1440587	0.1504866	0.153687	0.1481886	0.1628855	0.150897	0.1574122	0.1557228	0.1513934	0.1537689	0.1402673	0.1393349	0.1529207	0.1479455	0.1499597	0.1430705	0.1430521	0.1574064	0.1631581	0.1419474	0.09215433	0.1439596	0.1524155	0.1580044	0.1585709	0.1567446	0.1638981	0.1716352	0.1598738	0.1437142	0.1449375	0.1530322	0.1512811	0.146694	0.1625092	0.1606364	0.1658193	0.1566158	0.1675307	0.1577217	0.1573752	0.1637456	0.1652209	0.1491397	0.1612814	0.1710416	0.1648362	0.1598161	0.1545434	0.1603248	0.1615727	0.1638649	0.1657013	0.1677668	0.1707937	0.1624632	0.1546278	0.1546044	0.155705	0.1607555	0.1616425	0.1637942	0.1648384	0.1657233	0.09576185	0.09341687	0.1697241	0.1678744	0.16676	0.1680563	0.1724672	0.1630828	0.1606198	0.1655643	0.09229361	0.09410943	0.1495758	0.1768216	0.1876466	0.1652544	0.1768365	0.1588376	0.1693932	0.169253
3.001389	0.2962306	0.2677919	0.153296	0.2126724	0.1970265	0.2851946	0.2156033	0.1806216	0.2079068	0.2331417	0.256963	0.2054334	0.2916175	0.2254675	0.1915227	0.270965	0.2054477	0.2531314	0.2170745	0.1958944	0.227911	0.2354874	0.2143036	0.2323756	0.2119015	0.2600121	0.2304361	0.2074479	0.2904536	0.2085728	0.2730661	0.2270657	0.2518063	0.2226551	0.2142577	0.2442854	0.09323865	0.2471425	0.2524169	0.2460313	0.2661648	0.2663174	0.2292409	0.2223297	0.248193	0.2391205	0.2373327	0.2237538	0.2349808	0.2283825	0.2522718	0.2340647	0.2692845	0.2335027	0.2306574	0.2544504	0.2170041	0.22818	0.23531	0.2009465	0.2176678	0.2343301	0.1933483	0.2426486	0.202779	0.2434993	0.2034844	0.2004371	0.2657471	0.2577026	0.2421218	0.2152869	0.2579395	0.2178304	0.2101352	0.2456203	0.2330769	0.1936625	0.2191144	0.2190392	0.09883581	0.1008414	0.2297995	0.2510033	0.2340541	0.2316127	0.2374381	0.2089112	0.2316991	0.2244933	0.1042687	0.1010462	0.2326094	0.2489916	0.2418468	0.2385766	0.2402704	0.2211404	0.2328594	0.2275889	0.1494765	0.1464882	0.1490872	0.1563176	0.1502422	0.1550536	0.1416442	0.1396918	0.1503885	0.1537045	0.1456771	0.1473285	0.1455135	0.1712527	0.1657819	0.1647724	0.1444167	0.1508197	0.1538788	0.1482838	0.1632095	0.151272	0.1576089	0.1561671	0.1517709	0.1542518	0.1405173	0.1396007	0.1532729	0.1484024	0.1502693	0.1434409	0.143412	0.1579276	0.1636203	0.1422106	0.09215433	0.1441975	0.1528616	0.1584168	0.1588197	0.1571067	0.1644023	0.1721797	0.1602921	0.1441263	0.1455443	0.1535223	0.1517483	0.1470107	0.1631478	0.1612148	0.166375	0.1571073	0.1681982	0.158186	0.1578539	0.1642257	0.1657216	0.1492633	0.161663	0.1715859	0.1653798	0.1603088	0.1550048	0.1608517	0.1621568	0.1643065	0.166212	0.1682102	0.1713981	0.1630576	0.1551147	0.155163	0.1562761	0.1612471	0.1621827	0.1642478	0.1652743	0.1661731	0.09590958	0.09364678	0.1704185	0.1685498	0.1674036	0.1686301	0.1731507	0.1637065	0.1612359	0.1661941	0.09256405	0.09443741	0.1503882	0.1779998	0.1891886	0.1662729	0.1778305	0.1594959	0.170092	0.1697977
3.334722	0.3171263	0.285483	0.1582935	0.2248978	0.2085038	0.3059416	0.2274254	0.1902987	0.2197678	0.2486819	0.274137	0.2174257	0.3132571	0.2388646	0.2025951	0.2906662	0.2184097	0.2694504	0.2306826	0.206641	0.2410676	0.250136	0.2275673	0.246318	0.2251091	0.278129	0.2452655	0.2200935	0.3109099	0.2211896	0.2911229	0.2409825	0.268773	0.2362601	0.2270974	0.260659	0.09333494	0.2626847	0.2686301	0.2607151	0.2838183	0.2842773	0.2440185	0.2360084	0.2645851	0.2552213	0.253093	0.2377623	0.2504131	0.2426879	0.2675103	0.2480433	0.287256	0.2469212	0.2450559	0.27167	0.2300422	0.2412646	0.2498864	0.2121759	0.2312379	0.2482844	0.2037555	0.2577694	0.2141785	0.2591954	0.2153666	0.212236	0.2828468	0.2744403	0.2563238	0.2271113	0.2740457	0.2299315	0.2211549	0.2602635	0.2472143	0.2037659	0.2303791	0.231016	0.09913101	0.1014192	0.2431525	0.2663809	0.2481062	0.2450555	0.2517778	0.2208798	0.24603	0.2382748	0.1046727	0.1021427	0.2468506	0.2644756	0.2555244	0.2527871	0.2544388	0.2346035	0.2470437	0.2419501	0.1499987	0.1469315	0.1495124	0.1567835	0.1506523	0.1554666	0.1419124	0.1399797	0.1506974	0.1540066	0.1460795	0.147733	0.1458955	0.1718144	0.1661852	0.1651371	0.1447715	0.1511584	0.1540908	0.1483862	0.16347	0.1516556	0.1577947	0.1566082	0.1521416	0.1547105	0.1407633	0.1398758	0.1536126	0.1488122	0.1506148	0.1438061	0.1437583	0.1584438	0.1640865	0.1424478	0.09215433	0.1444385	0.1532637	0.1588304	0.1590286	0.1574614	0.1649071	0.1727112	0.1607043	0.1445282	0.1461159	0.1539622	0.1521792	0.1473202	0.1637807	0.1617945	0.1669167	0.157588	0.1688483	0.1586357	0.1583219	0.1646946	0.1662192	0.149387	0.1619895	0.1721044	0.1659059	0.1607876	0.1554503	0.1613486	0.1627046	0.1647429	0.1667004	0.1686203	0.1719821	0.1636238	0.1555661	0.1556927	0.1568184	0.1617216	0.1627035	0.1646878	0.1656943	0.1666268	0.09606083	0.09388419	0.1711075	0.1692253	0.1680218	0.1691769	0.1738083	0.1643062	0.1618162	0.1667935	0.09284267	0.09476405	0.1511653	0.1791203	0.1906441	0.1672508	0.1787726	0.1601241	0.1707633	0.1703054
