Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
0.335	0.08328319	0.08459318	0.06843632	0.08134431	0.08015808	0.08186421	0.0796401	0.07661062	0.07530683	0.0730603	0.0895613	0.07855237	0.07123875	0.07411989	0.07936464	0.07803462	0.07589946	0.07630107	0.08267935	0.06004857	0.07532614	0.07795377	0.08088165	0.0748165	0.07887241	0.08190975	0.07556201	0.06643853	0.07115147	0.07165443	0.07573586	0.08209148	0.07692781	0.07561829	0.08348948	0.08051152	0	0.06489744	0.0739489	0.05910131	0.07722139	0.0751065	0.08067369	0.07339418	0.07975505	0.08540666	0.07326826	0.07083882	0.07056217	0.06915154	0.07231456	0.07749922	0.08248284	0.07105393	0.07786147	0.07126451	0.06966213	0.06523204	0.0665728	0.06583039	0.08894195	0.07231623	0.07143884	0.06953502	0.07433405	0.0675544	0.06449392	0.06710128	0.07362336	0.06935877	0.08056494	0.08223863	0.07510507	0.07613723	0.07386161	0.0763335	0.07509553	0.06852742	0.0695312	0.06430075	0	0	0.07247959	0.07660991	0.07457945	0.06717497	0.07450671	0.07453294	0.07319123	0.07210898	0	0	0.08612759	0.07111546	0.07945313	0.08094914	0.07758269	0.0781634	0.07573157	0.07062943	0.02768093	0.01116586	0.01100917	0.009512444	0.008715427	0.009666744	0.0137124	0.01243197	0.008939365	0.0105272	0.0111754	0.008470265	0.009512206	0.00949885	0.01260702	0.01000587	0.01168242	0.01057322	0.01128105	0.001792929	0.02378433	0.0113192	0.008725444	0.00962167	0.00838298	0.01389675	0.006372314	0.007747418	0.009243432	0.00855612	0.01072681	0.009452107	0.01008457	0.009717779	0.01230749	0.0110397	0.001415646	0.01006621	0.01132087	0.008418037	0.01183123	0.0101077	0.01059517	0.009670559	0.009363867	0.009185242	0.009462601	0.009887341	0.008097037	0.009896166	0.01458358	0.01473025	0.01462794	0.01299981	0.01541614	0.01180714	0.01328122	0.01184912	0.0099255	0.01011247	0.02572273	0.01531168	0.01385668	0.01552274	0.014953	0.01193974	0.01278612	0.01079812	0.01101371	0.01085321	0.01889992	0.01925097	0.01620647	0.01753436	0.01856819	0.01649957	0.01627754	0.01410352	0.01315291	0.006483687	0.003037343	0	0.0167371	0.01934231	0.01828749	0.01866215	0.01881645	0.01684657	0.01882599	0.01729635	0	6.081363E-05	0.02279629	0.02888957	0.02971211	0.02720778	0.0222151	0.01890636	0.02286926	0.01386408
0.6683334	0.122818	0.1251087	0.1005576	0.1204575	0.1190833	0.1219554	0.1182994	0.1139442	0.1119961	0.1089442	0.1317264	0.1166959	0.1062271	0.1101375	0.1179102	0.1156909	0.112877	0.1129729	0.1221331	0.09015633	0.1114323	0.1157393	0.120001	0.1109768	0.1176262	0.1212798	0.1126755	0.09973603	0.1062366	0.1062614	0.1121914	0.1215736	0.1141958	0.1124208	0.1230973	0.1189114	0	0.09697509	0.1095399	0.08846714	0.1132247	0.1112718	0.1193874	0.1092819	0.1182029	0.1263144	0.1085583	0.104826	0.1046099	0.1027872	0.1070716	0.1148581	0.1215865	0.1050647	0.1152328	0.1061007	0.1034862	0.09638579	0.09913576	0.09829748	0.1299435	0.1075445	0.106277	0.1033672	0.110393	0.1008431	0.09620716	0.1002192	0.1094314	0.103117	0.118558	0.1209986	0.1110395	0.1119992	0.1090155	0.1125078	0.1107815	0.1012681	0.1023279	0.09431145	0	0	0.1073487	0.1127616	0.1101115	0.09995066	0.109735	0.1100107	0.1083224	0.1067899	0	0	0.1256622	0.1048303	0.1161025	0.1183836	0.1139225	0.1150489	0.111463	0.104309	0.03780175	0.01580964	0.01553681	0.01345031	0.01224572	0.01363489	0.01921711	0.01739961	0.01271029	0.0150131	0.01581989	0.01187988	0.01333059	0.01335992	0.01766696	0.01371073	0.01631165	0.01453446	0.0158602	0.002307818	0.03199226	0.01586353	0.0121861	0.01344029	0.01176923	0.01930821	0.00885208	0.01057466	0.01283907	0.01206709	0.01522583	0.01346295	0.01417458	0.01351923	0.01723792	0.01530214	0.001565176	0.01375294	0.01593866	0.01138264	0.01747188	0.01419009	0.01479751	0.01350492	0.01303534	0.01288796	0.01322995	0.01385406	0.01124456	0.01389532	0.02054523	0.02062918	0.02042289	0.01810815	0.02148104	0.01650411	0.01842081	0.01646285	0.01388673	0.01319489	0.035824	0.02176818	0.01947944	0.02175411	0.02091369	0.01682916	0.01791188	0.01519983	0.01543092	0.01526756	0.02659654	0.02692923	0.0227796	0.02459828	0.02597839	0.023087	0.02265153	0.01970743	0.01851405	0.00859237	0.00455816	0	0.02359736	0.0271255	0.02551287	0.02616656	0.02640361	0.02355324	0.02630321	0.02419047	0	0.000118527	0.03201969	0.04010051	0.04135709	0.03815996	0.03124819	0.02664782	0.03198916	0.01861827
1.001389	0.15995	0.1635652	0.1303659	0.1577687	0.1566012	0.1608994	0.1554101	0.1500378	0.1474147	0.1439598	0.171047	0.1534455	0.1403947	0.1447678	0.1550474	0.1517782	0.1486445	0.1478956	0.159446	0.1201785	0.1457882	0.1520803	0.1575649	0.1456423	0.155407	0.1588032	0.1488843	0.1329007	0.1406326	0.1394551	0.1470251	0.1592367	0.1500437	0.1479991	0.1603153	0.1552735	0	0.1285093	0.1435764	0.1175602	0.1465204	0.1458101	0.1562109	0.1441598	0.1549409	0.1650944	0.142263	0.1372264	0.1372922	0.1352861	0.140239	0.1506312	0.1583386	0.1373372	0.1508184	0.1399465	0.1361232	0.1258531	0.1308208	0.1302164	0.167229	0.1416292	0.1400519	0.1361017	0.1451266	0.1334796	0.1272395	0.1327102	0.1440334	0.1357887	0.1540978	0.1571553	0.1452005	0.1454947	0.1422324	0.1465206	0.1444271	0.1323142	0.1330028	0.122129	0	0	0.1406517	0.1466012	0.1437249	0.1316905	0.1427677	0.1435323	0.141815	0.1399288	0	0	0.1615989	0.1365738	0.1495583	0.1526663	0.1476154	0.1495934	0.1449163	0.1362891	0.04398823	0.01945782	0.01902271	0.01654458	0.01491761	0.0166986	0.02329302	0.02105737	0.01570797	0.01864267	0.01947594	0.01444698	0.01618529	0.01629973	0.02142835	0.01612473	0.01970077	0.01717115	0.0193584	0.002379418	0.03639222	0.01924491	0.0147202	0.01622272	0.0143137	0.02313256	0.01060557	0.01236224	0.01540232	0.01477814	0.01880574	0.01672578	0.01726508	0.01624251	0.02092123	0.01825929	0.001152277	0.0160954	0.01948118	0.01297569	0.02253056	0.01727081	0.0178833	0.01632381	0.01566029	0.01567221	0.01598811	0.01678157	0.01347542	0.01691342	0.02513194	0.02502752	0.02467657	0.02181435	0.02588511	0.01998234	0.02204991	0.01975918	0.01683736	0.01430798	0.04289055	0.02694774	0.02376557	0.02641988	0.02531529	0.02058697	0.02171922	0.01855922	0.01872659	0.01863575	0.03251219	0.03262735	0.02779055	0.02991891	0.03149271	0.02798987	0.02723408	0.02382756	0.02263308	0.009621621	0.006061316	0	0.0289135	0.0329938	0.03080249	0.03180552	0.03211975	0.02852059	0.03181577	0.02929473	0	0.0002114773	0.03903461	0.04803515	0.04975057	0.04639101	0.03815246	0.032614	0.03873659	0.02123404
1.334722	0.1942155	0.1995509	0.1575046	0.1929255	0.1923633	0.1982841	0.1904047	0.1845338	0.1811216	0.1778243	0.2071384	0.1884294	0.1735029	0.1774843	0.1903949	0.1860025	0.1828711	0.1806438	0.194241	0.149935	0.1781143	0.1865976	0.1932385	0.1784341	0.1918259	0.1940944	0.1838768	0.1656899	0.174094	0.1709716	0.1799362	0.1947125	0.1841593	0.1820536	0.1947436	0.1893024	0	0.1592901	0.1758087	0.1462827	0.1769176	0.1783805	0.1907554	0.1777673	0.1895659	0.2012653	0.1740475	0.1678238	0.1684353	0.1663907	0.1715388	0.1845417	0.1923983	0.1675313	0.1842887	0.1725423	0.1673262	0.1532967	0.1614327	0.1614854	0.2003701	0.1742883	0.1725218	0.1675293	0.1782269	0.1652691	0.1574168	0.1643319	0.1771533	0.1671643	0.1868916	0.1903036	0.1773546	0.1763537	0.1732597	0.1780949	0.1757486	0.1614158	0.1613007	0.1476464	0	0	0.1721137	0.1778619	0.1751714	0.162091	0.1733363	0.1748452	0.1734197	0.1712914	0	0	0.1937389	0.1661332	0.1795571	0.1835508	0.1783175	0.1815448	0.1758435	0.1664662	0.04578114	0.02199078	0.02133322	0.0187211	0.01665068	0.01876354	0.02577353	0.02326751	0.01779842	0.02127051	0.02204013	0.01611495	0.01799774	0.01823282	0.02375889	0.01720643	0.0217576	0.01842904	0.02170205	0.001917839	0.03666329	0.02134538	0.01625252	0.01785922	0.0159266	0.02523065	0.01157713	0.01307821	0.01687837	0.01660943	0.02135062	0.01916146	0.01924682	0.01781487	0.02326989	0.01979232	0.0005643368	0.01704216	0.02185583	0.01296449	0.02654529	0.01926327	0.01977515	0.01806378	0.01714182	0.01745844	0.01763272	0.01853728	0.01472735	0.01886177	0.02822161	0.02781534	0.02729034	0.02404475	0.02853155	0.02217293	0.02409077	0.02167058	0.01872063	0.0133841	0.0464201	0.03068542	0.02661395	0.02940416	0.02803135	0.02309251	0.02407908	0.02076745	0.0208075	0.02086687	0.0365274	0.0362134	0.03112555	0.0333662	0.03499961	0.03110361	0.02991128	0.02634716	0.02541852	0.009610415	0.007519007	0	0.03256702	0.0368228	0.03404808	0.03544068	0.03581405	0.03163791	0.03523612	0.03248072	0	0.0003557205	0.04369712	0.0524869	0.05468559	0.05168414	0.04275823	0.03663945	0.04292417	0.0216763
1.668056	0.225188	0.2326536	0.1817143	0.2255504	0.2259345	0.2335346	0.222559	0.2169757	0.212518	0.2101114	0.2397276	0.2211597	0.2051699	0.2075713	0.2234688	0.2180297	0.2151029	0.2106948	0.2261767	0.1790309	0.2081444	0.2187805	0.226614	0.2088521	0.2263193	0.2267365	0.2171772	0.1976097	0.2062097	0.2005181	0.210598	0.2276115	0.2161603	0.2141771	0.2260373	0.2207143	0	0.1889436	0.2059624	0.1743369	0.2044246	0.2086098	0.2226241	0.2097349	0.2216232	0.2343493	0.203563	0.1964192	0.1978569	0.1957788	0.2006712	0.2162774	0.22349	0.195287	0.215305	0.2035086	0.1967781	0.1783917	0.1906741	0.1918614	0.2292368	0.2051549	0.2033448	0.1973748	0.2092965	0.1958711	0.1864493	0.19468	0.2084243	0.1969688	0.2167237	0.2201118	0.2072873	0.2044146	0.2018862	0.2070208	0.2045114	0.1883562	0.1870515	0.170927	0	0	0.2014507	0.2063751	0.204246	0.190743	0.2012751	0.2037575	0.2028933	0.2006445	0	0	0.2221873	0.1933618	0.2060509	0.2110121	0.2057967	0.210737	0.2040865	0.1947861	0.04324794	0.02339578	0.02244925	0.01999903	0.01746583	0.01983762	0.02665877	0.02405381	0.01892138	0.02283216	0.02352166	0.01693511	0.01880693	0.0191803	0.02467895	0.0171051	0.02254653	0.01844072	0.02295399	0.001061916	0.03304195	0.02218461	0.01681995	0.01835942	0.01661158	0.02566171	0.01180768	0.01284575	0.01734853	0.01757193	0.02284122	0.0207684	0.0201273	0.01830411	0.02435136	0.01995301	0.0001108646	0.01674032	0.02309608	0.01128983	0.02898836	0.02019644	0.02053332	0.01879454	0.01750779	0.01827717	0.01817727	0.019104	0.01505399	0.01976752	0.02985024	0.02906656	0.02836084	0.02491379	0.02953696	0.02316356	0.02466297	0.02230215	0.01960683	0.01068115	0.04626703	0.03294492	0.02808642	0.03078246	0.0291276	0.02434969	0.02502155	0.02183151	0.02171755	0.0219965	0.03873777	0.03780246	0.03285885	0.0350256	0.03662634	0.03253341	0.03079677	0.0273335	0.02692842	0.00879097	0.008882761	0	0.03461647	0.03871775	0.03538656	0.03715849	0.03756189	0.03300905	0.03667855	0.0338378	0	0.0005660057	0.04612947	0.05366206	0.05636215	0.05414343	0.04514647	0.03875852	0.04464889	0.0202384
2.001389	0.2526242	0.2626104	0.2029212	0.2553784	0.2569463	0.2661059	0.2511945	0.2469759	0.2410061	0.240401	0.2687542	0.2511816	0.2350025	0.2342865	0.2538489	0.2476076	0.2449105	0.2375449	0.2550855	0.2069907	0.2357349	0.2481124	0.2573453	0.2363927	0.2583393	0.2564204	0.2483028	0.2280786	0.2365458	0.2278888	0.2387766	0.2576704	0.2457294	0.2439959	0.2540249	0.2493179	0	0.217057	0.2338396	0.201299	0.2292747	0.2362249	0.2515603	0.2397144	0.2507653	0.2640535	0.2305853	0.2229209	0.2254512	0.223192	0.2274165	0.2456093	0.2515048	0.2203357	0.2436479	0.2324769	0.2242084	0.2009449	0.2182515	0.2210419	0.2540807	0.2339182	0.2321925	0.2254035	0.2379688	0.2249186	0.2140434	0.2233217	0.2375128	0.2249753	0.2435184	0.2464216	0.2348871	0.2296901	0.2280203	0.2332288	0.2306128	0.2130437	0.2102337	0.192199	0	0	0.2284864	0.2321366	0.2308707	0.217258	0.2266045	0.2302247	0.2300999	0.2278583	0	0	0.2473396	0.2182406	0.2292153	0.2352662	0.230005	0.2371461	0.2296354	0.2212757	0.03701329	0.02377295	0.02247334	0.02047753	0.01747942	0.02002501	0.02611876	0.02359962	0.01911211	0.02336454	0.02403855	0.01705241	0.01875639	0.01926112	0.02435398	0.0161159	0.02226591	0.01748228	0.02328968	0.0003578663	0.02630401	0.0219121	0.01655889	0.01784444	0.0164609	0.02466631	0.01142788	0.01190948	0.01700211	0.0177629	0.02335501	0.02161479	0.02002954	0.01790261	0.02436543	0.01895666	0	0.01549625	0.02334547	0.008103371	0.02942109	0.02020049	0.0203371	0.01869631	0.01690054	0.01825643	0.01775384	0.0185833	0.01460743	0.01976109	0.03019762	0.02901745	0.02814269	0.02468824	0.02919006	0.02316761	0.02404332	0.0218935	0.01966691	0.006731033	0.04272151	0.03382611	0.02838349	0.03079677	0.02884316	0.02448177	0.0247252	0.02187014	0.02162266	0.02217722	0.03941369	0.03771925	0.03322506	0.03516984	0.03669906	0.0325563	0.03019929	0.02701163	0.02734756	0.007533312	0.01009727	0	0.03527427	0.03897333	0.03515625	0.03723502	0.03763795	0.03291297	0.03645587	0.03364015	0	0.0008556843	0.04667521	0.05210757	0.05531049	0.0541532	0.04561663	0.03919005	0.04425311	0.01746106
2.334722	0.2764263	0.2892737	0.2211659	0.2822165	0.2850858	0.2955122	0.2757152	0.2742155	0.266	0.2682877	0.2942698	0.2780627	0.2625899	0.2569002	0.2811836	0.274525	0.2718899	0.2606826	0.280917	0.2332841	0.2608064	0.2740555	0.2851213	0.2605271	0.2873961	0.2829096	0.2767837	0.2564776	0.2646594	0.2529256	0.2642915	0.2847217	0.272591	0.2711617	0.2786484	0.2749413	0	0.243186	0.2592688	0.2266066	0.2517682	0.2610127	0.2774144	0.2673727	0.276741	0.2902526	0.2549825	0.2472703	0.2511189	0.2484117	0.2515862	0.2723479	0.2764208	0.2424651	0.2691765	0.2590895	0.2493753	0.2208688	0.2438545	0.2486258	0.2753849	0.2603097	0.2587262	0.2513857	0.2638825	0.2520103	0.2398877	0.2498081	0.2641004	0.2509692	0.2672418	0.2691638	0.2600716	0.2522653	0.2516172	0.2567018	0.2540046	0.2354498	0.2308793	0.2116854	0	0	0.2531078	0.2552059	0.2550144	0.2412615	0.2494385	0.2542696	0.2549525	0.2528467	0	0	0.2696741	0.2407911	0.2492864	0.2566136	0.2509775	0.2607847	0.2525251	0.2459265	0.0281601	0.02330112	0.02159905	0.02029991	0.01686788	0.01949286	0.02444553	0.0221982	0.0184896	0.02298975	0.0237782	0.01665854	0.01805043	0.01865482	0.02304792	0.01460004	0.0211854	0.01589251	0.02294207	0	0.01761723	0.02076173	0.01566291	0.01651168	0.01562786	0.0225997	0.01062298	0.010571	0.01607871	0.01733327	0.02304101	0.02181244	0.01916027	0.0168736	0.02357888	0.0171299	0	0.01369405	0.0228107	0.004164219	0.02761006	0.01946115	0.01942492	0.01800799	0.01553202	0.0175817	0.01657081	0.01716733	0.01358795	0.01903439	0.02952337	0.02798796	0.02696753	0.02370811	0.02786136	0.02245522	0.02257919	0.02074313	0.01911569	0.00302577	0.03647184	0.03352737	0.02778292	0.02978301	0.02751923	0.02369142	0.02346778	0.0210731	0.02076101	0.02163148	0.03891563	0.0363996	0.03254247	0.03417802	0.03564119	0.03153348	0.02852821	0.02569699	0.02692747	0.00624752	0.01110792	0	0.03483343	0.03797626	0.03379107	0.03604746	0.0364325	0.03171301	0.03497839	0.03225851	0.0005195141	0.001228333	0.04577994	0.04854584	0.05222869	0.05224919	0.04458404	0.03825974	0.04221535	0.01399148
2.668056	0.2966425	0.3126101	0.2365673	0.3059481	0.3101171	0.3213924	0.2956797	0.2984703	0.2869729	0.2934231	0.3163989	0.301435	0.2875501	0.2747849	0.3052359	0.2986155	0.2957135	0.279619	0.3037202	0.2573862	0.2833269	0.2960954	0.3096853	0.2807481	0.3131342	0.3060465	0.3022237	0.2822422	0.2901517	0.2755145	0.2870195	0.3086988	0.2965301	0.2953964	0.2999413	0.2974243	0	0.266908	0.2821085	0.2496285	0.2721689	0.2828163	0.3001412	0.292419	0.2994198	0.312984	0.2767036	0.2694169	0.2747446	0.2712723	0.2730237	0.2963506	0.2982761	0.2615297	0.2918301	0.2830439	0.2720907	0.2381797	0.2671832	0.2741368	0.2937353	0.2841314	0.2826158	0.2751051	0.2867059	0.276752	0.2636838	0.2737279	0.2879122	0.2747573	0.2878782	0.2883295	0.2827682	0.2722452	0.2726562	0.2774409	0.2746661	0.2555785	0.2490298	0.2294807	0	0	0.2752607	0.2756571	0.2766662	0.2624111	0.2699348	0.2759414	0.2773997	0.2755537	0	0	0.2896191	0.2610456	0.2664725	0.2753571	0.2687927	0.2816615	0.2727923	0.2686511	0.01808572	0.02220654	0.02007556	0.01962137	0.01583481	0.01843381	0.02199745	0.02019191	0.01723599	0.02189255	0.0229547	0.01594734	0.01691437	0.01756287	0.02106953	0.01290107	0.01958585	0.01399541	0.02214622	0	0.008624792	0.01900721	0.01434708	0.01459765	0.01429868	0.01986599	0.009595156	0.009122849	0.01481605	0.01645756	0.02208495	0.02148795	0.01777291	0.01550031	0.02226949	0.01485157	0	0.01171327	0.02171445	0.001327753	0.02360654	0.01818013	0.01804709	0.01697278	0.0136447	0.01645374	0.01487637	0.01510215	0.01220417	0.01780152	0.02811646	0.02631688	0.02516794	0.0223105	0.02592158	0.02128839	0.02061105	0.01913953	0.01816249	0.0007193089	0.02851295	0.03231192	0.0265758	0.02810001	0.0255301	0.02222037	0.02156925	0.01966381	0.01939297	0.02060795	0.03761387	0.03430009	0.03114629	0.03245568	0.0338881	0.02983284	0.02621365	0.02373028	0.02593255	0.00529623	0.01187801	0	0.03360677	0.03612328	0.03173113	0.03399491	0.03436971	0.02977967	0.03266549	0.03008151	0.00120616	0.001677513	0.04389334	0.04372621	0.04783702	0.04900622	0.04248977	0.03633404	0.03905225	0.01045275
3.001389	0.3134615	0.3326958	0.2492935	0.3265376	0.3319065	0.3435551	0.3108463	0.3196258	0.3035054	0.3155636	0.3353149	0.3210366	0.3095811	0.2875101	0.3259168	0.3197754	0.3161798	0.2939456	0.3236203	0.2788419	0.3033052	0.3138076	0.3308621	0.2966333	0.3353856	0.3257608	0.3243621	0.3049489	0.3127295	0.29559	0.306905	0.3296356	0.3174199	0.3165396	0.3180157	0.3166439	0	0.2878825	0.302272	0.269769	0.2906535	0.3015277	0.3197908	0.3146439	0.3188087	0.3324311	0.2957658	0.2893072	0.296196	0.2916693	0.2916196	0.3175415	0.3171574	0.2774736	0.3116319	0.3041469	0.2922516	0.2529876	0.287988	0.297082	0.3097103	0.3052774	0.3035735	0.2963838	0.3061703	0.2988151	0.2851916	0.2947717	0.3087593	0.2961845	0.3054428	0.3039616	0.3029192	0.2897312	0.2911472	0.2954617	0.292603	0.2734554	0.2647132	0.2454875	0	0	0.2949496	0.2935635	0.2958292	0.2804251	0.2882565	0.2952998	0.297425	0.2959538	0	0	0.307485	0.279048	0.2809207	0.2917674	0.2835616	0.2997817	0.2904721	0.2892928	0.008558271	0.0207262	0.01817107	0.01859045	0.01457929	0.01703715	0.01914739	0.01791691	0.01556944	0.02028751	0.02177286	0.01507902	0.01555919	0.0161798	0.01872682	0.01128673	0.01770997	0.01204467	0.02110171	0	0.002688884	0.01691818	0.01281595	0.01234936	0.01267075	0.0168581	0.008528708	0.007798431	0.01341366	0.01530742	0.02068519	0.02076792	0.01613259	0.01404261	0.02067995	0.01249432	0	0.009863612	0.02026343	0	0.01775384	0.01654648	0.01642274	0.01580143	0.01147532	0.01505875	0.0129168	0.01265311	0.01063752	0.01626443	0.02624869	0.02430438	0.02302551	0.02077364	0.02368307	0.01987767	0.01841712	0.01731515	0.01697754	0	0.01999902	0.03046703	0.02502131	0.02607679	0.02322483	0.0203166	0.01934313	0.01786589	0.0177598	0.01934123	0.03584003	0.03183126	0.02933907	0.03037547	0.0318222	0.02777123	0.02363896	0.02142667	0.02460002	0.00492215	0.01239705	0	0.03188371	0.03376769	0.02935695	0.0314424	0.03184652	0.0274353	0.02988385	0.02745818	0.001868963	0.002180576	0.04139637	0.03831696	0.04277252	0.04494904	0.03972958	0.03376364	0.03524207	0.007345317
3.334722	0.3271942	0.3496997	0.259546	0.344036	0.3504296	0.3619989	0.3211933	0.3376789	0.3153223	0.3345962	0.3512333	0.3367485	0.3285099	0.2949168	0.3432996	0.3379837	0.3332475	0.3033913	0.3407987	0.2973213	0.3207955	0.3269193	0.3485799	0.3079181	0.3541873	0.3420791	0.3431107	0.3243714	0.3322432	0.3131426	0.3239764	0.3476566	0.3352402	0.3345791	0.3330553	0.3325609	0	0.3059015	0.3197527	0.2865794	0.3073066	0.3170842	0.3364937	0.333951	0.3350583	0.3488815	0.3122357	0.3068981	0.3153448	0.3095719	0.3073382	0.3359302	0.3332048	0.2903566	0.3286923	0.3223486	0.3098623	0.2654769	0.3061113	0.3170259	0.3238014	0.3237514	0.3213862	0.3151142	0.3221109	0.3179929	0.3042704	0.3127849	0.3265787	0.3151581	0.3200183	0.3161645	0.3205085	0.304823	0.3071514	0.3108128	0.307867	0.2891257	0.2779506	0.2594251	0	0	0.3122434	0.3090087	0.3125372	0.2951081	0.3045619	0.3124133	0.3150601	0.3140684	0	0	0.3234579	0.2948779	0.2927348	0.3060912	0.2954419	0.3151776	0.3056224	0.3076786	0.002566338	0.01908398	0.01613737	0.0173378	0.01327658	0.01546693	0.01623249	0.01565218	0.01371074	0.01838899	0.02040053	0.01415706	0.01415992	0.01467014	0.01628781	0.009910825	0.01573158	0.01019693	0.01995326	0	0	0.0147307	0.01124621	0.009995463	0.01092959	0.01391483	0.007561209	0.006741764	0.01201511	0.01403666	0.01902724	0.01976443	0.01448203	0.01270557	0.01899386	0.01036883	0	0.008345367	0.01862693	0	0.01063419	0.01471973	0.01471877	0.0146432	0.009231808	0.01354599	0.01090622	0.01006913	0.009026291	0.01459265	0.02415324	0.02218056	0.02074028	0.0192833	0.02136946	0.01835919	0.01618553	0.01542163	0.01567769	0	0.01207805	0.02827216	0.02331639	0.02397442	0.02088285	0.01820708	0.01705575	0.01587963	0.01605559	0.0180223	0.03385521	0.02931715	0.02736116	0.02823282	0.0297351	0.02558709	0.02110315	0.01904369	0.02311707	0.005218507	0.01268935	0	0.02990509	0.03118897	0.02695132	0.02868701	0.02918769	0.0249281	0.02691508	0.02466417	0.001922369	0.002700091	0.03856898	0.0328405	0.03753138	0.04049755	0.03661371	0.03084923	0.0311792	0.004993321
