Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
0.3347222	0.07141399	0.0750153	0.07564353	0.07082414	0.08641218	0.07941055	0.08409452	0.08684682	0.08218335	0.0786488	0.08306669	0.07633566	0.07821321	0.07875895	0.08786844	0.07778215	0.08411955	0.08604764	0.08014178	0.08407497	0.07063317	0.07688402	0.07749867	0.08336782	0.08701729	0.08505296	0.08223819	0.07920455	0.09041881	0.08855867	0.07827877	0.08713364	0.08943986	0.08156156	0.08636736	0.08506273	0.005898952	0.05913496	0.08107495	0.07801723	0.07660221	0.0842998	0.0860269	0.08351135	0.0862019	0.08035278	0.0602889	0.0632863	0.08317684	0.07992481	0.07973766	0.07894134	0.08013987	0.07960438	0.08475303	0.08097791	0.07934617	0.07988548	0.08345412	0.06880211	0.07019209	0.0735805	0.06743836	0.07390403	0.07570099	0.06780552	0.07073449	0.0692706	0.07489347	0.06783103	0.07829308	0.07701849	0.07435297	0.07302641	0.08096337	0.06606483	0.07579445	0.07898998	0.06851172	0.06861948	0.005041837	0.008005618	0.07651662	0.07341193	0.07198142	0.06852698	0.06797408	0.07389378	0.0684657	0.06543016	0.005153179	0.006465911	0.06652045	0.04977989	0.05771732	0.0676496	0.06674098	0.06464123	0.06513499	0.06719016	0.006980657	0.007492065	0.006906509	0.007344961	0.009954928	0.008198499	0.009988307	0.009261607	0.006597995	0.006978273	0.00951147	0.007812261	0.009301662	0.009598969	0.007322549	0.007833241	0.009726285	0.007831573	0.006999731	0	0.007699012	0.007544755	0.007591724	0.01015568	0.0079782	0.007215976	0.008295058	0.00834751	0.004734039	0.005668878	0.007293224	0.009625434	0.01009178	0.01058364	0.008718728	0.009106635	0.003956556	0.005437612	0.007480859	0.001679659	0.008526324	0.007245302	0.009399652	0.008737325	0.008719205	0.0119822	0.008902072	0.01115751	0.009985923	0.006389379	0.009372949	0.01033664	0.01052785	0.007628917	0.009575604	0.01044559	0.009808301	0.0109694	0.01106763	0.01502585	0.007430791	0.009065866	0.008310794	0.008150815	0.007389068	0.007157564	0.006883621	0.008379697	0.008537768	0.007821082	0.009762048	0.01122808	0.01324677	0.01029062	0.01231789	0.008393048	0.01084947	0.01123428	0.007459878	0.00306344	0.002580404	0.003410816	0.008661508	0.009835719	0.007909059	0.007701873	0.008043527	0.00893259	0.00828576	0.008281707	0.0002067089	0.003486395	0.009199142	0.01100063	0.008280276	0.009197949	0.00813794	0.009121179	0.008040189	0.003192663
0.6680555	0.1049433	0.1108363	0.1119497	0.104598	0.1273382	0.1173892	0.1234829	0.1276925	0.121037	0.1162045	0.1223028	0.1125889	0.1154294	0.1164002	0.1292977	0.114594	0.1240664	0.1264672	0.1183243	0.1259794	0.1048074	0.1134603	0.1143043	0.1227784	0.1284673	0.1255398	0.1213903	0.1172283	0.1330137	0.1313694	0.1151447	0.1286077	0.1318746	0.1199484	0.1277969	0.1257358	0.008283615	0.08813858	0.1208339	0.1167252	0.1124578	0.1241884	0.127418	0.1229246	0.1273956	0.1187799	0.08966875	0.09359193	0.1227593	0.1183653	0.1175797	0.1166074	0.1186669	0.1177893	0.1254635	0.1193891	0.1173334	0.1180007	0.1238701	0.1024182	0.103956	0.1085975	0.1001391	0.1093984	0.1112213	0.09856629	0.1048367	0.1031549	0.1109376	0.100565	0.114707	0.1129019	0.1094732	0.1077974	0.118964	0.09776306	0.1118798	0.1168125	0.1014225	0.1021776	0.006287575	0.0111742	0.1123657	0.1081274	0.1060891	0.1014044	0.1005204	0.108983	0.1016161	0.09724092	0.007093668	0.008927584	0.09801316	0.07359099	0.08465862	0.100301	0.09886742	0.09618211	0.09670377	0.09991264	0.009964466	0.01051331	0.009695768	0.0102663	0.01380777	0.01135921	0.01380372	0.01282144	0.009180069	0.00978303	0.01334977	0.01086569	0.01295185	0.01333618	0.01022315	0.01086664	0.01348448	0.01085305	0.009723425	0	0.01110077	0.01059246	0.01065946	0.01420641	0.01113486	0.01010966	0.0115366	0.01155901	0.006603003	0.007793427	0.01020837	0.01336908	0.01405692	0.01475716	0.01210022	0.01264024	0.005367756	0.007600784	0.01037025	0.002031565	0.01197481	0.01003742	0.01320815	0.01224136	0.0122447	0.01661921	0.01235366	0.01539445	0.0138216	0.008889437	0.01313758	0.01441407	0.01459289	0.01069665	0.01333714	0.01447606	0.0136013	0.01519537	0.01533031	0.01975346	0.01050425	0.01273823	0.01166892	0.01142979	0.01035571	0.009986162	0.009554386	0.01163626	0.01189685	0.01089716	0.01370358	0.01573324	0.01858521	0.01450515	0.017344	0.01166844	0.01515532	0.01568913	0.0104363	0.003540754	0.003702641	0.004787922	0.0121851	0.01380396	0.01115584	0.01080275	0.01129937	0.0125227	0.01159406	0.01162291	0.0003662109	0.004857779	0.01285267	0.01524425	0.0115993	0.01275849	0.01134825	0.01273632	0.01124644	0.003772497
1.001389	0.1362528	0.1448162	0.1465805	0.1366148	0.1657601	0.153456	0.1600151	0.1657639	0.1574762	0.1518433	0.1590736	0.146796	0.1506114	0.1521595	0.1680246	0.1492059	0.1617313	0.1641376	0.1544371	0.1673212	0.137696	0.1480284	0.1490023	0.1597407	0.1676877	0.163826	0.1584437	0.1535287	0.1727436	0.1723585	0.1496093	0.1677399	0.1718164	0.1557703	0.1672545	0.1643882	0.01000285	0.1163998	0.159518	0.1547735	0.1456068	0.1615245	0.166976	0.1597679	0.1664636	0.1553126	0.1181858	0.1223402	0.1601172	0.1550274	0.1530872	0.152278	0.1554914	0.1541276	0.1643188	0.1555305	0.1534901	0.1540902	0.162724	0.1350444	0.1362281	0.1417244	0.1317206	0.1432929	0.1443386	0.126025	0.1375566	0.1361647	0.1454098	0.1319409	0.1483221	0.146081	0.1424413	0.140697	0.1543706	0.1279371	0.1459756	0.1527641	0.1328333	0.1348386	0.006322146	0.01347971	0.1456721	0.1407335	0.1382065	0.1327908	0.1314957	0.142108	0.1335721	0.1280344	0.008385659	0.01061845	0.1276159	0.09636189	0.109473	0.1316793	0.1296182	0.1268428	0.1271489	0.1315882	0.01241946	0.01278782	0.01180649	0.01241899	0.01652074	0.01356173	0.01643419	0.01530004	0.0110352	0.01189017	0.0162468	0.01305056	0.01558519	0.0159986	0.01234341	0.01301766	0.0161345	0.01295901	0.01165438	0	0.01401997	0.01289654	0.01297736	0.01722765	0.01343966	0.01227093	0.01385784	0.01380372	0.007964374	0.009217025	0.01237416	0.01601911	0.01693058	0.01779628	0.01449466	0.01515341	0.006203414	0.00919056	0.01240611	0.001914501	0.0145843	0.01199579	0.01609564	0.01485396	0.0149045	0.01989055	0.01479697	0.01828408	0.01647568	0.01067853	0.01594854	0.01737762	0.0174532	0.01299429	0.01604891	0.01729369	0.0162642	0.01814676	0.01830721	0.02174425	0.01291466	0.0155344	0.01421023	0.01389528	0.01258326	0.01206112	0.01144505	0.01395178	0.01433253	0.013129	0.01668072	0.01910067	0.02261114	0.01775575	0.02120209	0.01400542	0.01831746	0.01896167	0.01264429	0.003040314	0.00462389	0.005817652	0.01487041	0.01679897	0.01365805	0.01312804	0.0137713	0.01520491	0.01404762	0.01414085	0.000590086	0.005850792	0.01554084	0.01822758	0.01408005	0.01527143	0.01368857	0.01538038	0.01360798	0.003415108
1.334722	0.1651204	0.176594	0.1791711	0.1665714	0.2011693	0.1871893	0.1931996	0.2005839	0.1910729	0.1852026	0.1929591	0.1786122	0.1834035	0.1856802	0.2035739	0.1812856	0.1966944	0.1986506	0.188062	0.2073512	0.1689897	0.1802361	0.1811945	0.1938279	0.2042594	0.1995068	0.1930439	0.1877561	0.2090375	0.2108326	0.18132	0.2039554	0.2087579	0.1886082	0.2042603	0.200624	0.01087403	0.1435735	0.1965561	0.1915057	0.1754777	0.1956716	0.2042229	0.1935062	0.2029212	0.1895912	0.1456242	0.1490722	0.1947417	0.1893599	0.1856103	0.1854999	0.1902266	0.1881142	0.2008948	0.1889553	0.1874661	0.1876962	0.1994934	0.1662805	0.1666741	0.1726556	0.1619403	0.1752594	0.1747882	0.1497406	0.1686149	0.1680367	0.177947	0.1615901	0.1788549	0.1762569	0.172965	0.1714063	0.1868403	0.1561954	0.1776638	0.1864161	0.1624026	0.1663129	0.005179167	0.01483512	0.1760674	0.1709163	0.1680439	0.1624222	0.1605957	0.172976	0.164072	0.1575615	0.008981228	0.01149869	0.1550128	0.1180773	0.1317065	0.1615367	0.15869	0.1564004	0.1561947	0.1618633	0.01428437	0.01424289	0.01318073	0.01373625	0.0180099	0.01472616	0.01780701	0.01662517	0.01211214	0.01324344	0.01811552	0.01429582	0.01712465	0.01750803	0.01361227	0.01423788	0.01760936	0.01407242	0.01272845	0	0.0163753	0.0143888	0.01447201	0.01915693	0.01481891	0.01363444	0.01518703	0.01502252	0.008775234	0.00991559	0.01372409	0.01747966	0.0186367	0.01961613	0.01583314	0.01658988	0.006423235	0.01014948	0.01353717	0.00133419	0.01627421	0.01307321	0.01796985	0.01648712	0.01660633	0.0217061	0.01616573	0.01974344	0.01784825	0.01169515	0.01770878	0.01913548	0.01903367	0.01444578	0.01762009	0.01880503	0.01770854	0.01973343	0.01990986	0.02092409	0.01459503	0.01738119	0.01586246	0.01547694	0.01401567	0.01333475	0.01249933	0.01526356	0.01577258	0.0144577	0.01860213	0.02122426	0.0252099	0.01993895	0.02377725	0.01532841	0.02023721	0.02095604	0.01401877	0.001742363	0.005286217	0.006455183	0.01662683	0.01873422	0.01532197	0.01459694	0.01538825	0.01688361	0.01557136	0.01575446	0.0008924007	0.006434441	0.0171814	0.0198741	0.0156486	0.01666498	0.01509428	0.0169642	0.01503587	0.002188444
1.668056	0.1915493	0.2059364	0.2094455	0.1942999	0.2332478	0.2182803	0.2227914	0.2319269	0.2216036	0.2160599	0.2237544	0.2078564	0.2136159	0.2167366	0.2357099	0.210695	0.2287049	0.2298515	0.2189293	0.2450438	0.1984427	0.209893	0.2106352	0.2248256	0.2379277	0.232336	0.2250006	0.2196641	0.2415462	0.2460647	0.21015	0.2367501	0.242336	0.2182899	0.2384322	0.2341769	0.01077342	0.1692631	0.2312448	0.2260153	0.2017014	0.2260973	0.2387164	0.2237585	0.2364013	0.2213793	0.1717997	0.1733601	0.2262249	0.2208068	0.2145636	0.2158957	0.2225487	0.2192807	0.2348675	0.2193756	0.2190375	0.2184567	0.2336369	0.1956904	0.1950679	0.2012491	0.1906071	0.2050736	0.2025754	0.1696351	0.1978199	0.1985121	0.2082825	0.1891887	0.206339	0.2034287	0.2009637	0.1997645	0.2162912	0.182224	0.2066402	0.2174609	0.1898804	0.1963167	0.003113508	0.01527357	0.2034347	0.1985688	0.1955118	0.1901474	0.1876261	0.2014797	0.1929195	0.1856191	0.00893116	0.01164603	0.1800511	0.1388586	0.1510677	0.1896982	0.1858518	0.1846578	0.183615	0.1903791	0.01556849	0.01490664	0.01385713	0.01425886	0.01835537	0.01491213	0.01802754	0.01688337	0.01246452	0.0138855	0.01899838	0.01465392	0.0176394	0.01793981	0.01406693	0.0146091	0.0180037	0.01424718	0.01299572	0	0.01813674	0.01509976	0.01517558	0.02007866	0.01532006	0.01423573	0.01558399	0.01529741	0.009063959	0.009972811	0.01429749	0.01781297	0.01925588	0.020293	0.01618981	0.01704478	0.006076097	0.01049948	0.01383638	0.0006411076	0.01707745	0.01335001	0.01886201	0.01717639	0.01737475	0.02217579	0.01654267	0.01989317	0.01801062	0.01198268	0.01845169	0.01975226	0.01943755	0.01508164	0.01811123	0.01909518	0.018013	0.02005243	0.02023745	0.01765943	0.01556635	0.01832414	0.01666451	0.01621771	0.01470184	0.01386642	0.01277423	0.0156455	0.01627755	0.01494718	0.01950908	0.02215123	0.02644444	0.02107882	0.02511048	0.01569295	0.02097225	0.02174163	0.01460004	0.0006198883	0.00564909	0.006700754	0.01747322	0.01965332	0.01614833	0.01523304	0.01618528	0.01758552	0.01620317	0.01649523	0.001277208	0.006631374	0.01782537	0.02028608	0.01634693	0.01701975	0.01562238	0.01753354	0.01555634	0.0009465218
2.001389	0.2156632	0.2327073	0.2371926	0.2197242	0.2618396	0.2465096	0.2487352	0.2597718	0.2490089	0.2442915	0.251421	0.234457	0.241184	0.2451894	0.2643888	0.2374289	0.2576365	0.2577648	0.2468877	0.2792367	0.2258623	0.2369299	0.2371869	0.2526889	0.2685539	0.2621729	0.2542269	0.2490702	0.2701161	0.2773417	0.2361391	0.2656519	0.2722819	0.2448449	0.2694688	0.2648685	0.009668589	0.1930423	0.2627959	0.2572365	0.2240794	0.2523508	0.2700223	0.2502544	0.2666386	0.2505245	0.1965537	0.1948142	0.2542188	0.2488122	0.2394183	0.2431192	0.2521529	0.2471714	0.2659897	0.2466288	0.2480688	0.2460649	0.2645947	0.2228239	0.2212858	0.2274783	0.2175577	0.2325907	0.2278924	0.1859064	0.2250404	0.2273266	0.2362399	0.2144578	0.2310218	0.2277927	0.2265017	0.2257323	0.242825	0.2057905	0.2326715	0.2457025	0.2150908	0.2245805	0.001279116	0.01493049	0.2278442	0.2237406	0.22067	0.2158933	0.2124753	0.2276409	0.2199585	0.2120354	0.008368731	0.01122308	0.202688	0.1588843	0.1674013	0.2160306	0.2109191	0.2114305	0.2092173	0.2167766	0.01633954	0.01489019	0.01394987	0.01411223	0.01776409	0.01429081	0.0173316	0.01628327	0.0122261	0.0139358	0.01903749	0.01427412	0.017313	0.01748466	0.01383138	0.01430559	0.01752615	0.01364613	0.01259875	0	0.01931953	0.01513815	0.01520491	0.02018213	0.0150888	0.01419234	0.01520991	0.01481438	0.00891304	0.009548903	0.01421618	0.01720667	0.01898694	0.02002716	0.01574397	0.01672292	0.00528264	0.01032686	0.01346517	0.0001525879	0.01711726	0.01300287	0.01890755	0.01705551	0.01733351	0.02155781	0.01612568	0.01900387	0.01717019	0.01166797	0.01831889	0.01941729	0.01889753	0.01501989	0.01770234	0.01838994	0.01738906	0.01934385	0.01953459	0.01263046	0.01592112	0.01849771	0.01674485	0.01624846	0.01477003	0.01379228	0.01241469	0.01527381	0.01600623	0.01475525	0.01954532	0.0220511	0.02651501	0.02130294	0.02536988	0.01525831	0.02070379	0.02151513	0.01450825	0	0.005698204	0.006595135	0.01752138	0.01970577	0.016222	0.01514506	0.0162797	0.01744032	0.01607442	0.01648378	0.001733303	0.006503582	0.01762676	0.01969552	0.01630402	0.01652956	0.01542211	0.01724291	0.01529288	0.0001440048
2.334722	0.2375991	0.2568333	0.2622392	0.242806	0.286922	0.2717309	0.2711039	0.2842382	0.2733412	0.2698398	0.2760321	0.2583928	0.2661176	0.27095	0.289699	0.2615421	0.2834452	0.2825131	0.2718723	0.3088267	0.2510943	0.2613478	0.2607777	0.2774884	0.296068	0.2889334	0.2806892	0.2758269	0.2947601	0.3040446	0.2594142	0.2902056	0.298385	0.2684379	0.2971509	0.2925723	0.007639408	0.214503	0.2904235	0.2840987	0.2425386	0.2740521	0.2977136	0.2727937	0.2934523	0.2769219	0.219754	0.2131035	0.2784116	0.2728636	0.2597098	0.2668285	0.2787334	0.2713475	0.294077	0.2706307	0.2744682	0.2702384	0.2918185	0.2472539	0.245286	0.2513785	0.2426353	0.2577181	0.2510153	0.198904	0.2501771	0.2542115	0.2617215	0.2371602	0.2532434	0.249634	0.249715	0.2493412	0.2666355	0.2267401	0.2555544	0.2710496	0.2379217	0.2508563	0.0001814365	0.01400924	0.2494799	0.2465723	0.2436614	0.2396264	0.2350724	0.2515534	0.2450581	0.2366598	0.007475376	0.01043129	0.2229342	0.1783009	0.1806486	0.2404096	0.2337313	0.2365339	0.232832	0.2407173	0.01670313	0.01435566	0.01361775	0.01347399	0.01651382	0.01310182	0.01602674	0.01510024	0.01157451	0.01355553	0.018435	0.01336193	0.0163939	0.01639652	0.01308513	0.0135448	0.01644301	0.01249671	0.01173711	0	0.01997256	0.01465869	0.0147326	0.01970172	0.01432896	0.01367044	0.01428437	0.01381159	0.008437395	0.008835793	0.01365352	0.01592827	0.01808977	0.01908731	0.01473594	0.01588225	0.004203796	0.009761572	0.01262832	0	0.01657295	0.01225805	0.01830554	0.01632357	0.01667023	0.02019095	0.015172	0.01742864	0.01561999	0.0109303	0.01752281	0.01839447	0.01771474	0.01443434	0.01664853	0.0170002	0.01612711	0.01792908	0.01812506	0.006670713	0.01579285	0.01808476	0.01628327	0.01575089	0.01438951	0.01328564	0.01161408	0.01437926	0.0151763	0.01408982	0.01891875	0.02116513	0.02569962	0.0208056	0.02480173	0.01424241	0.01968408	0.02054477	0.01391006	0	0.005451441	0.006211519	0.01694274	0.01909971	0.0156889	0.0144968	0.01583505	0.01664448	0.01536775	0.01589584	0.002231836	0.006134748	0.01680136	0.01839733	0.01570082	0.01545119	0.01469254	0.01631474	0.01443529	0
2.668056	0.2574373	0.2782824	0.284446	0.263515	0.3085735	0.2938679	0.290048	0.3055277	0.2947221	0.2926835	0.2977256	0.279655	0.2884636	0.2939566	0.3118035	0.2831002	0.3061438	0.3042589	0.2938795	0.3329717	0.2740196	0.2831843	0.2813764	0.2993608	0.3204329	0.3125591	0.3043705	0.2998064	0.3156285	0.3257372	0.2801321	0.3100007	0.3204865	0.289304	0.3213459	0.3171941	0.004881859	0.2333097	0.3134621	0.3057086	0.257074	0.2909042	0.3214052	0.2912346	0.3167449	0.3004984	0.2413083	0.2279966	0.2985289	0.2925705	0.2750645	0.2866943	0.3019887	0.291411	0.3189986	0.2913495	0.2981615	0.2907114	0.3148158	0.2686259	0.2670826	0.2730048	0.2656884	0.2803987	0.2722179	0.2090012	0.2731476	0.2789044	0.2846973	0.2571126	0.2733407	0.2692355	0.2707539	0.2706528	0.287933	0.2449946	0.2750913	0.2935033	0.2583143	0.2749367	0	0.01274157	0.2685773	0.2672365	0.2646542	0.2613283	0.2553651	0.2733307	0.2681011	0.2593594	0.006441593	0.009464741	0.2408075	0.1971602	0.1907966	0.262711	0.2541409	0.2597899	0.2543058	0.2619106	0.01677823	0.01348472	0.01302481	0.01253653	0.01489687	0.01160383	0.01442122	0.01361752	0.01069164	0.01291203	0.01740813	0.0121398	0.01514339	0.01494122	0.01202869	0.01253939	0.01501751	0.01104856	0.01062679	0	0.02016234	0.01383018	0.01394987	0.01886439	0.01326203	0.01284981	0.01303983	0.01252937	0.007761478	0.008016586	0.01279402	0.01426864	0.01683211	0.01775527	0.01341224	0.01477599	0.003009558	0.008952618	0.01153064	0	0.01563859	0.01134372	0.01727986	0.01520157	0.0156002	0.01841855	0.01394677	0.01552725	0.0136776	0.009963274	0.01630235	0.01696825	0.01619434	0.01351929	0.01522779	0.01525736	0.014539	0.01614189	0.0163455	0.002357721	0.01532698	0.01727533	0.01547432	0.01491928	0.01373458	0.01251936	0.01057529	0.01319766	0.01401567	0.01316309	0.01785612	0.01975846	0.0242939	0.01980758	0.02368093	0.01288271	0.01818538	0.01911736	0.01298332	0	0.004957914	0.005639791	0.01593685	0.01806211	0.01472759	0.0134747	0.01502609	0.01542258	0.0142839	0.01492333	0.002723932	0.005609274	0.01558423	0.01668954	0.01473069	0.01404905	0.01364231	0.01499414	0.01320171	0
3.001389	0.2751794	0.2970577	0.3037156	0.2818138	0.326953	0.3129177	0.3057676	0.3238741	0.3133089	0.3128342	0.3166728	0.2982319	0.3082855	0.3141756	0.330897	0.3021546	0.325795	0.3231728	0.3129564	0.3512292	0.2945562	0.3024901	0.2989896	0.318475	0.3416301	0.3330117	0.3252671	0.3209113	0.3329869	0.34224	0.29844	0.3247288	0.338502	0.3076934	0.3420223	0.3386768	0.002250671	0.2492546	0.3314771	0.3215124	0.2677044	0.3027288	0.340813	0.3055025	0.3365079	0.3212185	0.2611805	0.2394041	0.3143658	0.3077456	0.2852445	0.3024426	0.3216625	0.3070552	0.3406836	0.3087913	0.3190797	0.3072549	0.3332088	0.2867023	0.28672	0.2924137	0.2865843	0.3006083	0.2917108	0.2164945	0.2938834	0.301169	0.3051973	0.2741951	0.291586	0.2868301	0.2897506	0.2897343	0.3068969	0.2605495	0.2910926	0.3131492	0.2762647	0.2966694	0	0.01134801	0.2853859	0.285901	0.2837998	0.2809878	0.2733033	0.2930806	0.288995	0.280026	0.00543332	0.008478163	0.2563094	0.2153947	0.1978476	0.2828206	0.2720239	0.2810392	0.2735105	0.2801521	0.01667404	0.01244807	0.01231312	0.01147628	0.01317143	0.01003217	0.01277327	0.01207804	0.009732721	0.01214957	0.01615381	0.01080918	0.01379037	0.01335239	0.01085353	0.01146006	0.01346922	0.009527205	0.0094645	0	0.01995634	0.01280999	0.01303458	0.01785159	0.01208901	0.01189422	0.01168561	0.01117015	0.007001875	0.007234572	0.01180434	0.01249695	0.01544165	0.01627755	0.01199078	0.01361108	0.001846075	0.008044718	0.01034498	0	0.01449203	0.01044631	0.01604008	0.01389598	0.014328	0.01653647	0.01267338	0.01360678	0.01163363	0.008940218	0.01488256	0.01539707	0.01459837	0.01245594	0.01369571	0.0134573	0.01290273	0.01427364	0.01448893	0.0001280307	0.01465249	0.01623821	0.01449179	0.0139265	0.01295399	0.01164007	0.009476183	0.01193428	0.01272893	0.01215481	0.01656603	0.01807403	0.0225625	0.01851844	0.02226686	0.01139641	0.01645636	0.01748967	0.01189232	0	0.004291295	0.004972695	0.0146985	0.01679873	0.01352215	0.01225662	0.014009	0.01398968	0.01300668	0.01374292	0.003147601	0.004999398	0.01419401	0.01482772	0.01357197	0.01255631	0.01245737	0.01350879	0.01180339	0
3.334722	0.2907752	0.3132021	0.3200174	0.2976709	0.34228	0.3289593	0.3185008	0.3395164	0.3292789	0.3303342	0.3330614	0.3141207	0.3256571	0.3316134	0.3471791	0.3187483	0.3425159	0.3394289	0.329198	0.3636112	0.3126707	0.3193266	0.3136756	0.3350112	0.3596613	0.3502835	0.3433984	0.3390941	0.3471868	0.3536645	0.3144649	0.3342584	0.3524537	0.3238361	0.3592554	0.3570099	0.0005726815	0.2622973	0.3443443	0.3313863	0.2744457	0.3095122	0.3558184	0.3156184	0.3528304	0.3391006	0.2794068	0.247423	0.3258362	0.3184617	0.2901959	0.3139147	0.3375926	0.318112	0.3591257	0.3230045	0.3371705	0.3197221	0.3467779	0.3013996	0.3042573	0.3096611	0.305229	0.3183593	0.3096197	0.2215551	0.3123403	0.320816	0.3232994	0.2883686	0.3081688	0.3025871	0.3068119	0.3066433	0.3236543	0.2734757	0.3034021	0.330144	0.2918295	0.315974	0	0.01001001	0.3001497	0.3027095	0.3012157	0.2986079	0.2888481	0.3108968	0.3076825	0.2985904	0.004568816	0.007573606	0.2694297	0.2328401	0.2018146	0.3006595	0.2872978	0.3001681	0.2903549	0.2953489	0.01647425	0.01138711	0.01158071	0.01042819	0.01153183	0.008565666	0.01125741	0.01065159	0.008805277	0.01136971	0.01482344	0.009529592	0.01250243	0.01180768	0.009717943	0.01041913	0.01195097	0.008106949	0.008400442	0	0.01941085	0.011729	0.01212573	0.0167811	0.0109632	0.01093173	0.01037979	0.009875777	0.00625539	0.006579401	0.01080776	0.01082278	0.01408506	0.01483822	0.01063204	0.0125227	0.0008482935	0.007162573	0.009197714	0	0.0132699	0.009686472	0.01475621	0.01257372	0.01302386	0.01475335	0.01150775	0.0118835	0.00971389	0.007988693	0.01344371	0.01387954	0.01311493	0.01139045	0.01225114	0.0118196	0.01142717	0.01253462	0.01276732	0	0.01386452	0.01510263	0.01347041	0.01290632	0.01215339	0.01075459	0.00845051	0.0107379	0.01147223	0.01118827	0.01521612	0.0163076	0.02071119	0.01711274	0.02077437	0.009958508	0.01469517	0.01586104	0.01076865	0	0.003537417	0.004287959	0.0133965	0.01547337	0.01223707	0.01099205	0.01290727	0.0125258	0.01168537	0.01249361	0.003433467	0.004358769	0.01280904	0.01300597	0.01236797	0.01114726	0.01128149	0.01203895	0.0104158	0
