Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
0.335	0.08950836	0.08875665	0.06982549	0.08862191	0.0938142	0.09743059	0.09114818	0.09067622	0.08630336	0.08935788	0.08926653	0.08884776	0.09076255	0.0864641	0.08517199	0.0857434	0.08996291	0.09009431	0.09354948	0.088154	0.07896852	0.08558147	0.0808659	0.07644177	0.08166602	0.08522875	0.08460034	0.08876786	0.08892717	0.08337787	0.07311157	0.08339933	0.0855848	0.09148182	0.08449398	0.08190093	0.003242916	0.07772554	0.07899237	0.07969614	0.0748537	0.07312159	0.07917982	0.07791991	0.0753996	0.0835088	0.07800743	0.08223314	0.08623993	0.08060811	0.08457244	0.08550038	0.08382765	0.07684124	0.08734363	0.08111035	0.08286989	0.07612889	0.08108794	0.07517852	0.08081201	0.06279973	0.07129432	0.06107119	0.07168853	0.08060954	0.0803441	0.07850944	0.08264548	0.07926258	0.07302167	0.06471381	0.07145005	0.07170952	0.07255972	0.07627054	0.06888777	0.0671256	0.06641468	0.06270887	0.003584188	0.002468795	0.06818042	0.06961801	0.07010309	0.07548521	0.07776322	0.07349195	0.06422515	0.06827009	0.0003570118	0.0003586812	0.06860564	0.06505961	0.06245011	0.05942207	0.0633015	0.06454806	0.06076736	0.06021479	0.004154167	0.005117407	0.006390439	0.006578842	0.01037695	0.007250415	0.007503924	0.00979314	0.007754095	0.006105211	0.006106642	0.005589369	0.00755496	0.005359708	0.006411187	0.005874597	0.005112876	0.006093048	0.004637576	0.0005623472	0.0002136824	0.006258319	0.006091379	0.007862129	0.008745715	0.007999019	0.007623644	0.007243022	0.007023139	0.008633866	0.006772015	0.006528999	0.005242612	0.005599385	0.005627764	0.005627764	0.004379774	0.007632229	0.006998098	0.001842295	0.003120335	0.007304313	0.007860459	0.007956808	0.006870271	0.008279239	0.007475306	0.008589746	0.01170937	0.007626267	0.00675866	0.008943419	0.008473842	0.01066623	0.009255596	0.01018139	0.01045875	0.01040986	0.006992375	0.002126569	0.003720124	0.007093492	0.007459328	0.007459566	0.009508867	0.009895927	0.01033379	0.009969858	0.01143582	0.01147494	0.007840188	0.008051963	0.008038846	0.008035984	0.0091447	0.009031896	0.006059184	0.007146674	0.005807344	0.002609739	1.597848E-05	0.001783866	0.007367988	0.008207455	0.008679178	0.008692771	0.009643134	0.007824925	0.008840632	0.007044842	0.001792452	0.001331461	0.01059898	0.0102279	0.01150975	0.01124456	0.009851331	0.0124916	0.009559187	0.008727829
0.6683334	0.1313861	0.1306179	0.1021471	0.1301746	0.1377467	0.1432829	0.1336195	0.1331022	0.126718	0.131718	0.131387	0.1309458	0.133889	0.1270084	0.1258208	0.1265603	0.1325635	0.1318866	0.1375595	0.1288462	0.1165437	0.1263001	0.1197032	0.1126118	0.1208753	0.1256646	0.1250791	0.1308645	0.1307593	0.1230009	0.1083329	0.1236527	0.125988	0.1354052	0.1252713	0.1211076	0.004794499	0.114772	0.1165797	0.1170531	0.1108425	0.1088285	0.1173548	0.1158688	0.112127	0.123527	0.1156093	0.1217608	0.1272553	0.1192415	0.1245764	0.1263352	0.1240443	0.1132078	0.1294596	0.1205944	0.1229935	0.1121391	0.1198808	0.1111065	0.1190786	0.09390436	0.1060168	0.09127506	0.1066974	0.1194385	0.1190285	0.1164779	0.122628	0.1173386	0.1084963	0.09626655	0.1063707	0.1065331	0.1079616	0.1131837	0.1026172	0.09979636	0.09858367	0.09350657	0.004936159	0.003337834	0.1016186	0.103201	0.1040471	0.1116605	0.1148827	0.1090553	0.09579077	0.1018619	0.0003935	0.0003837221	0.1008343	0.09664956	0.09282688	0.08855467	0.09395062	0.09637124	0.09083482	0.09048949	0.006093526	0.007196995	0.008838009	0.00909915	0.01443596	0.01006716	0.01040008	0.01363489	0.01073683	0.008505085	0.008613595	0.007837804	0.01058706	0.007490809	0.008956537	0.008291163	0.007192702	0.008535611	0.006587905	0.0007500348	0.0003720363	0.008858042	0.008480283	0.01097126	0.01217632	0.01117421	0.01061615	0.01014276	0.0098499	0.01220589	0.009544163	0.009094142	0.007329116	0.007835896	0.007945122	0.007945122	0.006197267	0.01068507	0.009859678	0.002858718	0.004534789	0.01021717	0.01099105	0.01112913	0.009661974	0.01159275	0.01044373	0.01207377	0.016351	0.01062116	0.009516737	0.01254406	0.01184149	0.01487668	0.01288796	0.01433032	0.01464702	0.01459074	0.00971301	0.003021126	0.005034415	0.009961512	0.01045398	0.01045279	0.01332892	0.01393968	0.01452277	0.01389103	0.01591672	0.01604431	0.0109672	0.01129631	0.0112758	0.01124456	0.01289225	0.01261799	0.008491968	0.009973674	0.008156897	0.003814803	3.434182E-05	0.002440177	0.01042894	0.01150069	0.01214818	0.01214699	0.01347725	0.01088039	0.01227982	0.009882811	0.002430161	0.001790544	0.01491126	0.01432388	0.01609749	0.0156415	0.01378514	0.01749429	0.01341811	0.01190779
1.001667	0.1701589	0.169744	0.1317328	0.1687826	0.1785019	0.1860432	0.1727136	0.1724527	0.164126	0.1715534	0.1707873	0.170478	0.1745432	0.1645221	0.1643571	0.1651004	0.1725421	0.1701294	0.178619	0.1660169	0.151989	0.1646492	0.1567275	0.1464721	0.1582633	0.1637051	0.1635436	0.1704778	0.1697843	0.1603653	0.1420583	0.1622858	0.1637804	0.177241	0.1643444	0.1583654	0.006240433	0.1498737	0.1521118	0.1517269	0.145202	0.1434799	0.1539241	0.1526134	0.1476777	0.1615914	0.1516029	0.1594932	0.1660217	0.156013	0.1620757	0.1650523	0.1623643	0.1473028	0.1697635	0.1588102	0.1616159	0.1459165	0.1567582	0.1451843	0.1549756	0.1245945	0.1396846	0.1210549	0.140682	0.156608	0.1560526	0.152989	0.1610796	0.1536911	0.1427227	0.1268511	0.1403006	0.140138	0.1422972	0.1487006	0.1354732	0.1314655	0.1295419	0.1235867	0.005829762	0.003835552	0.1342424	0.1353948	0.13671	0.146062	0.1500694	0.1432724	0.1267223	0.134753	0.0002933364	0.0002790273	0.1309628	0.1272064	0.1222228	0.1170612	0.123487	0.1276242	0.1204885	0.120794	0.007884547	0.008791029	0.01053149	0.01084343	0.01734143	0.01207186	0.01242816	0.01639774	0.01282381	0.01024555	0.01055653	0.009527708	0.01285195	0.009061471	0.01083365	0.01017114	0.00877672	0.01036169	0.008149981	0.0008523448	0.0005790412	0.0109021	0.01020524	0.01324903	0.01465012	0.01350921	0.01277778	0.01229819	0.01197814	0.01501477	0.01168504	0.01095027	0.008867344	0.009496706	0.009748307	0.009748307	0.007626507	0.01295187	0.01205756	0.003952886	0.00579232	0.01237689	0.01329648	0.0134825	0.01178664	0.0140563	0.01263683	0.01471785	0.01975084	0.01277945	0.01163878	0.0152461	0.01432602	0.01794336	0.01549865	0.01750193	0.01776545	0.0177168	0.0116507	0.003740396	0.005825947	0.01213316	0.01269622	0.01269383	0.01619431	0.0170531	0.01770488	0.01673567	0.01914699	0.01942531	0.01329458	0.01374174	0.01371932	0.01362488	0.01579676	0.01526613	0.01032162	0.01204611	0.009946488	0.004911119	6.892212E-05	0.002875889	0.01284718	0.01398022	0.01473836	0.01470808	0.01631689	0.01308757	0.01473646	0.01202536	0.002811498	0.002047869	0.018215	0.0173958	0.01949995	0.01880381	0.01671469	0.0212149	0.01633096	0.01389532
1.334722	0.20522	0.2055583	0.1581368	0.2039034	0.2154958	0.225086	0.2077157	0.2082083	0.1978421	0.2083061	0.2069063	0.2068346	0.2121613	0.1982117	0.2002952	0.2008102	0.2092869	0.2040651	0.216176	0.1991675	0.184787	0.1999407	0.1914201	0.177407	0.1933372	0.198797	0.1994932	0.2070727	0.2054796	0.1949613	0.1738789	0.1988416	0.1984017	0.2163663	0.2011695	0.1931667	0.007503271	0.1826336	0.1851642	0.1832001	0.1774852	0.1766205	0.1884186	0.1877048	0.1815898	0.1971798	0.185493	0.1949236	0.2020931	0.1904407	0.1965065	0.2011373	0.1982946	0.1785915	0.2076693	0.1952903	0.1982715	0.1769898	0.1912749	0.1769562	0.1879506	0.1545897	0.1719546	0.1501739	0.1732152	0.1916623	0.1909759	0.1876144	0.1975312	0.1878855	0.1752336	0.1560831	0.1728277	0.1720936	0.1751451	0.1823964	0.167089	0.1618319	0.1588836	0.1525893	0.006213903	0.003933668	0.1656897	0.1658053	0.1676953	0.1781952	0.182879	0.1757417	0.156774	0.1665876	0.0001459122	0.0001349449	0.1587744	0.15646	0.1503124	0.1447673	0.151607	0.1580186	0.1494861	0.1508489	0.009495497	0.009856939	0.01141739	0.01175284	0.01898789	0.01320839	0.01352048	0.01798201	0.01395798	0.01127553	0.01187539	0.01060534	0.01426864	0.01001978	0.01198721	0.0114553	0.009804964	0.01151109	0.009268522	0.0008764267	0.0008320808	0.01231718	0.01121426	0.0146296	0.01608753	0.01492929	0.01404047	0.01363134	0.0133431	0.01697969	0.01313162	0.01204205	0.009806633	0.0105288	0.01097655	0.01097655	0.008612156	0.01434875	0.01351213	0.005099058	0.006860495	0.01371598	0.0146904	0.01494646	0.01316905	0.01558375	0.01399517	0.0164268	0.02179146	0.0140233	0.01306558	0.01695156	0.01584983	0.01976395	0.01698923	0.01957965	0.0197053	0.01967454	0.01274872	0.004257917	0.006094456	0.01353955	0.01411057	0.01411247	0.01801634	0.01913643	0.0197742	0.01841998	0.02103043	0.02151322	0.01476097	0.01531315	0.0153017	0.01510143	0.01777554	0.01690626	0.01150107	0.01330709	0.011132	0.005877256	0.0001296997	0.003100157	0.01455259	0.01558995	0.01638126	0.01631761	0.01809192	0.01440525	0.01614785	0.01341295	0.002927065	0.002102613	0.02041793	0.01936913	0.02161551	0.02064371	0.01855874	0.02351809	0.01820207	0.01461101
1.668056	0.2363982	0.2378554	0.1813006	0.2354045	0.2485898	0.2602015	0.2383099	0.2402928	0.2275221	0.2417471	0.239558	0.2397199	0.2465112	0.227591	0.2334313	0.2334356	0.2425215	0.2333436	0.250097	0.2283188	0.214731	0.2317269	0.2234893	0.2050498	0.2258422	0.2307072	0.2326906	0.240453	0.2377167	0.2265868	0.2035837	0.2330625	0.2296576	0.2524104	0.235409	0.2252629	0.008471251	0.2129254	0.2156088	0.2113309	0.2074831	0.2078931	0.2205746	0.2208419	0.2135303	0.2300377	0.216974	0.2277668	0.2353363	0.2222872	0.2276442	0.2343712	0.2316051	0.2068353	0.2428041	0.229706	0.2326844	0.2052033	0.2232583	0.2062402	0.2177835	0.1836548	0.2026186	0.1784625	0.2039764	0.2243755	0.2235961	0.2201219	0.2317121	0.2197318	0.2057078	0.1836753	0.2036617	0.2021184	0.2062178	0.2140341	0.1972063	0.1907423	0.1863487	0.1802127	0.006104469	0.00366497	0.195709	0.194231	0.1968005	0.2077808	0.2131436	0.2062509	0.1857994	0.1970966	3.218651E-05	2.95639E-05	0.1844368	0.184304	0.1769025	0.1716177	0.1781635	0.1873412	0.1776443	0.1803555	0.01090837	0.01042414	0.01155734	0.01188922	0.01944351	0.01354456	0.01374245	0.01844525	0.01421618	0.01164198	0.01259303	0.01110101	0.01486969	0.01039743	0.01246238	0.01216149	0.01028752	0.01201367	0.009939194	0.0008471012	0.001116276	0.01310754	0.01155877	0.01517487	0.01655412	0.01548767	0.01446629	0.01417565	0.01398349	0.01812696	0.01391435	0.01242304	0.0101788	0.01096821	0.0116415	0.0116415	0.009137392	0.01490569	0.01423454	0.006246805	0.007725477	0.01428032	0.0152061	0.01557422	0.01383018	0.01621437	0.01457882	0.01722383	0.02253914	0.01439834	0.01383495	0.01769376	0.01647091	0.02040911	0.017416	0.02058554	0.02051497	0.02050257	0.01306939	0.00456953	0.005926132	0.01421809	0.01473475	0.01474619	0.01884627	0.02022529	0.02077103	0.01902533	0.02166057	0.02238107	0.0154326	0.01605296	0.01607561	0.01572347	0.01887131	0.0176127	0.01207256	0.01381254	0.01175332	0.006705523	0.0002315044	0.003168106	0.01556826	0.01640153	0.01714444	0.01705694	0.01888657	0.01493049	0.01660514	0.01408958	0.002809525	0.001987457	0.02158189	0.02032995	0.02252483	0.02126789	0.01939464	0.02446079	0.01907563	0.01416659
2.001389	0.2635244	0.2663756	0.2011818	0.2631137	0.2776157	0.291116	0.2641282	0.2685952	0.2527388	0.2715393	0.2684954	0.2687286	0.2772595	0.252099	0.2634239	0.262623	0.2718775	0.2575714	0.2801858	0.2535251	0.2415738	0.2594179	0.2524984	0.2289288	0.2553819	0.2591157	0.2627617	0.2703257	0.2663041	0.2549464	0.2308206	0.264491	0.2573214	0.2848561	0.2665604	0.2542889	0.008986835	0.2404899	0.2432135	0.2359624	0.234893	0.2367153	0.249966	0.2515215	0.2429661	0.2597994	0.2455792	0.2575802	0.265484	0.251184	0.255205	0.264429	0.2619422	0.2317364	0.2746281	0.2615037	0.2643853	0.2303456	0.2524134	0.2327836	0.2442294	0.2113172	0.2312537	0.2055283	0.2324326	0.2543772	0.2535699	0.2501082	0.2631688	0.2489066	0.233663	0.2091422	0.2323306	0.2297661	0.2350483	0.2432145	0.2253686	0.2178612	0.2115208	0.2059354	0.005567672	0.003106446	0.2238622	0.2203434	0.2237056	0.2344069	0.240605	0.2344402	0.2134362	0.2257978	0	0	0.2081111	0.2104727	0.2016356	0.1973684	0.2028512	0.215154	0.2045571	0.2087478	0.01209566	0.01055448	0.01107885	0.01138061	0.01887941	0.01321044	0.01323976	0.01793577	0.0137453	0.01144282	0.01277926	0.01109196	0.01474948	0.01027275	0.01235475	0.0123457	0.01027322	0.01194431	0.01018313	0.0007970501	0.001406279	0.01332127	0.01134772	0.01501357	0.01619914	0.01530722	0.01418864	0.01402966	0.01399104	0.01852617	0.01411832	0.0122096	0.01006753	0.01090057	0.01178914	0.01178914	0.009194679	0.0147154	0.01428803	0.007323375	0.00837284	0.0141772	0.01495089	0.01548241	0.01384803	0.01605923	0.0145066	0.01719974	0.02216772	0.01402179	0.01403919	0.01757753	0.01631879	0.02004519	0.01693183	0.02061676	0.02033145	0.02032525	0.0127447	0.004677188	0.005446112	0.01426634	0.01466653	0.01469371	0.01881267	0.02042703	0.02081578	0.01872305	0.02123576	0.02219584	0.01544237	0.016069	0.01615361	0.01561422	0.01918855	0.01753653	0.01212308	0.01367856	0.01189259	0.007389637	0.0003916128	0.003157215	0.01596555	0.01655166	0.01716828	0.01707651	0.01886845	0.01482766	0.0162828	0.01415503	0.002517954	0.001757133	0.02185619	0.02044825	0.02241012	0.02089444	0.01938805	0.02421636	0.01907653	0.01279642
2.334722	0.2868618	0.2912536	0.2180474	0.2872334	0.3028129	0.3179725	0.285185	0.2933807	0.2734079	0.2977037	0.2938576	0.2938121	0.3044495	0.2715618	0.2902448	0.2883818	0.297368	0.2767307	0.306634	0.2752245	0.2654518	0.2827649	0.2783255	0.2488846	0.2818789	0.2840636	0.2896599	0.2967622	0.2914083	0.2800931	0.255508	0.2929419	0.2815644	0.3135726	0.2944618	0.28022	0.008877911	0.265326	0.2680467	0.2572953	0.2597404	0.262732	0.276463	0.279517	0.2696367	0.2864576	0.2711395	0.2842349	0.2925611	0.2770826	0.2792807	0.2913446	0.2892922	0.2533414	0.3029596	0.2903977	0.2931915	0.2525302	0.2787555	0.256665	0.2674516	0.2372686	0.2576308	0.2311384	0.2582777	0.2816057	0.2808627	0.2774512	0.2917497	0.2753921	0.2589093	0.2321929	0.2586283	0.2548604	0.2614467	0.2698174	0.2513497	0.2430598	0.2342165	0.2294025	0.004716517	0.002369461	0.2499537	0.2440776	0.2483797	0.2579488	0.2653265	0.2602302	0.2394907	0.2524383	0	0	0.2302243	0.2349044	0.2243504	0.2219177	0.2255564	0.2411947	0.2299702	0.2356259	0.01303835	0.01034282	0.01015929	0.01041052	0.01755894	0.01238622	0.01222152	0.01668181	0.01274065	0.01081953	0.01255402	0.01069964	0.01406732	0.009768873	0.01180607	0.0121083	0.009854679	0.01142375	0.01005561	0.0007601057	0.001672519	0.013061	0.01073992	0.0143338	0.01524168	0.01457572	0.01340613	0.01335488	0.01350814	0.01829855	0.0138826	0.01156915	0.00960274	0.01046033	0.01150908	0.01150908	0.008793534	0.01393289	0.01379202	0.008256527	0.008805929	0.01356964	0.01410212	0.01484649	0.01335989	0.01529889	0.01394933	0.01651591	0.02094974	0.01307792	0.01382515	0.0167874	0.01559325	0.01893018	0.01578179	0.0198569	0.01937829	0.01935612	0.01196219	0.004594719	0.004794458	0.01384446	0.01406494	0.01410998	0.01811669	0.01992507	0.0201117	0.01776178	0.02004257	0.02121265	0.01498474	0.01553009	0.01570599	0.01496734	0.01889777	0.01689346	0.01177842	0.01307363	0.01166806	0.007934513	0.0006290119	0.003151257	0.01587165	0.01623537	0.01665916	0.0165867	0.01827543	0.01431139	0.01542116	0.01376342	0.002128725	0.00147707	0.0214796	0.01997131	0.02155397	0.01983902	0.0187917	0.02307871	0.0184132	0.01082882
2.668056	0.3066735	0.31261	0.2321143	0.3079145	0.3243729	0.3408762	0.3014596	0.3148433	0.2894018	0.320224	0.3157507	0.3148844	0.3280888	0.2858387	0.3138059	0.310704	0.3189863	0.2907633	0.3295723	0.2937748	0.2865114	0.3015088	0.3008109	0.2647419	0.3052235	0.3055608	0.3132963	0.3197935	0.3131287	0.3020555	0.2775264	0.3181552	0.3025531	0.3384334	0.3189468	0.3030149	0.007982016	0.2873317	0.2901034	0.2754998	0.2820398	0.2855273	0.2998946	0.3045588	0.2932601	0.3099899	0.2934691	0.3075711	0.3164823	0.2999065	0.2999465	0.3151233	0.3136086	0.2716926	0.327617	0.3160572	0.3188583	0.2718263	0.3022393	0.2779346	0.2876534	0.2611277	0.2814056	0.2549675	0.2811424	0.3059506	0.3053875	0.3019695	0.3172574	0.2991213	0.2812577	0.2524748	0.2823302	0.2772026	0.2852043	0.2936745	0.2748764	0.2661211	0.2542076	0.2501785	0.003683329	0.001574039	0.2737474	0.2653259	0.2707626	0.2782416	0.2873386	0.2835047	0.2636673	0.2767231	0	0	0.2510798	0.2574494	0.2448084	0.2450354	0.2460759	0.26511	0.2535372	0.260541	0.01370668	0.009878159	0.008971214	0.009156704	0.01575541	0.01123571	0.01089478	0.01491594	0.0113802	0.009910345	0.01204467	0.01004958	0.01299095	0.009011269	0.01095366	0.0115521	0.009134293	0.010571	0.009617329	0.0007605553	0.001885891	0.01244354	0.009892941	0.01331615	0.01390362	0.01348042	0.01231647	0.0123198	0.01267457	0.01755548	0.01335216	0.01066637	0.008920431	0.009783983	0.01089406	0.01089406	0.007946253	0.01272178	0.01287699	0.008979321	0.009028673	0.01261926	0.01285076	0.01383495	0.01251531	0.01412034	0.01306701	0.01534772	0.01916623	0.01175785	0.01334381	0.01551986	0.01449323	0.01732445	0.01422811	0.0185051	0.01788974	0.01782441	0.01090813	0.004338503	0.004084826	0.01312256	0.0130918	0.01315498	0.01696014	0.01890969	0.01887059	0.01638269	0.01836228	0.01968551	0.01425076	0.01461172	0.01489949	0.01398563	0.01816845	0.01589036	0.01115823	0.01216054	0.01119232	0.008341312	0.0009617805	0.003217459	0.01541972	0.01563835	0.01582241	0.01578355	0.01733947	0.01357555	0.01425147	0.01307082	0.00171566	0.001210451	0.02070403	0.01914525	0.02024961	0.01842189	0.01786542	0.02136827	0.0173068	0.008601427
3.001667	0.3232044	0.3305599	0.2435312	0.3252572	0.3424314	0.3599033	0.3129219	0.3331045	0.3005811	0.3390822	0.3342524	0.3318544	0.3481728	0.2948743	0.3339929	0.3295895	0.3367323	0.2995926	0.3490734	0.3094264	0.3048903	0.3154323	0.3197912	0.2763493	0.3253093	0.3235974	0.3335774	0.3394338	0.3315037	0.3208577	0.2967504	0.3398562	0.3204383	0.3593537	0.3398887	0.3226403	0.006194643	0.3063408	0.3093245	0.290698	0.3017948	0.3046829	0.3200922	0.3263871	0.3135967	0.3303771	0.3124144	0.3274459	0.3370799	0.3195879	0.3172599	0.3357549	0.3348271	0.2868384	0.3484674	0.3381747	0.3411262	0.2882535	0.3227761	0.2965995	0.3050651	0.2825016	0.3021665	0.276651	0.300649	0.3272812	0.3270257	0.32346	0.3394926	0.3200057	0.3005635	0.2696323	0.3032346	0.2966112	0.3061368	0.3145998	0.2956743	0.2867838	0.2712573	0.2677983	0.002601631	0.0008289733	0.295007	0.2839597	0.2907712	0.2951115	0.3066507	0.3041422	0.2856224	0.2983756	0	0	0.2708114	0.2779056	0.2627228	0.266399	0.2641518	0.2865102	0.2748687	0.2830684	0.01406631	0.009236994	0.007660371	0.00777222	0.01371836	0.00989092	0.009436367	0.01284551	0.009802441	0.008837055	0.01137	0.009252018	0.01167574	0.008115876	0.009913098	0.01077307	0.00821294	0.009493603	0.008929825	0.0008089405	0.002023067	0.01158869	0.008941273	0.01211241	0.01237832	0.01218467	0.01109217	0.01107547	0.01161111	0.01639201	0.01265782	0.009637887	0.008143303	0.008993024	0.01003544	0.01003544	0.006680437	0.01123383	0.01167097	0.009444715	0.009053361	0.01146444	0.01137382	0.01259104	0.01145562	0.01269335	0.01198935	0.01386408	0.01707146	0.01023935	0.01272937	0.01396519	0.01319441	0.01546216	0.01251902	0.01675475	0.01608032	0.0159501	0.009742344	0.003929276	0.003394831	0.01226122	0.01189252	0.01197361	0.01552131	0.01755248	0.0172861	0.01479035	0.0164347	0.01783747	0.0134038	0.01347034	0.01387624	0.01285648	0.0171492	0.01469854	0.01036264	0.01107786	0.01055581	0.008605247	0.001400144	0.003389108	0.01473502	0.01491413	0.0148359	0.0148266	0.01625441	0.01276872	0.01296666	0.0122202	0.001340523	0.001009745	0.01976276	0.01818113	0.01876899	0.01692861	0.01684418	0.01939239	0.01596584	0.006416196
3.335	0.3367216	0.3452733	0.2524227	0.3393816	0.3571335	0.3751769	0.3196242	0.3482863	0.3068952	0.3543512	0.3494736	0.3447123	0.3647581	0.2987994	0.3507628	0.3451165	0.3506975	0.3032241	0.3652285	0.3223732	0.3207474	0.3244598	0.3351762	0.2836614	0.3421162	0.3382069	0.3504868	0.3557565	0.3465902	0.3365926	0.3131268	0.3578705	0.3354014	0.3763727	0.3572817	0.3391426	0.00352266	0.3222222	0.3256709	0.3030098	0.3190414	0.3198832	0.336977	0.3448482	0.3305465	0.3476623	0.327947	0.3438258	0.3542037	0.3361479	0.3313154	0.3532748	0.352933	0.2988871	0.3655104	0.356584	0.3598217	0.3018328	0.3403086	0.3126576	0.3199703	0.3010984	0.3195379	0.2958832	0.3165078	0.3455234	0.3456999	0.3417835	0.358346	0.3380114	0.3168022	0.2834098	0.3212465	0.3129998	0.3241611	0.332469	0.3135597	0.3048325	0.2852029	0.2818697	0.001594033	0.0003109843	0.3135695	0.2999015	0.3083484	0.3084562	0.3233132	0.3220905	0.3050674	0.3172264	0	0	0.289412	0.2961022	0.277841	0.2856893	0.2795639	0.3050683	0.2936349	0.3029031	0.01408849	0.008484338	0.006339166	0.006375416	0.01165547	0.008448089	0.007977319	0.01064191	0.008106578	0.007699484	0.01063213	0.008400152	0.01025914	0.007182449	0.00877839	0.009857057	0.007187696	0.008284965	0.008054826	0.0009029037	0.002073864	0.01061234	0.007988767	0.01083651	0.01081958	0.01081744	0.009868028	0.009742584	0.01041559	0.01488933	0.01190636	0.008583786	0.007370852	0.008181462	0.009020213	0.009020213	0.005057787	0.00960474	0.01029539	0.009634789	0.008902163	0.01021502	0.009822953	0.01122453	0.01030565	0.01115942	0.01081123	0.01221997	0.01487597	0.008676318	0.01208975	0.01229461	0.0118372	0.01353163	0.01086418	0.0147832	0.01413166	0.01393372	0.00858951	0.003399125	0.002770002	0.011396	0.01058777	0.01069342	0.01394397	0.01599995	0.01552537	0.01314028	0.01444455	0.01584947	0.01256935	0.01223976	0.0127494	0.0117356	0.01596132	0.01344625	0.009469758	0.009933134	0.009829393	0.008716622	0.001942936	0.003666467	0.01392847	0.01417387	0.01383952	0.01382902	0.01516335	0.01198697	0.0117108	0.01133161	0.001048379	0.0009141125	0.01885008	0.01724389	0.01733642	0.01558308	0.015916	0.01741321	0.01456666	0.004509987
