Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
0.335	0.08936527	0.08932997	0.06773422	0.09469946	0.09294015	0.09239784	0.08473533	0.08327103	0.08210842	0.09006951	0.07193274	0.08244801	0.07779589	0.07029316	0.08359417	0.08810678	0.07975981	0.07146508	0.08106504	0.06705669	0.07321913	0.07652023	0.07617682	0.08207192	0.07675395	0.08481784	0.0876043	0.08018098	0.08610375	0.07463335	0.08936336	0.08579348	0.08671355	0.08215778	0.08086567	0.08408664	0.001883553	0.08172326	0.08195054	0.09114221	0.08327723	0.07703321	0.07353131	0.07443898	0.08026516	0.08151411	0.0773163	0.06574788	0.08662985	0.07368418	0.08292689	0.09660733	0.0961845	0.08037534	0.08768634	0.08620796	0.08093817	0.08253364	0.08196699	0.07385183	0.08158637	0.08485218	0.07263699	0.08519226	0.08057281	0.08459915	0.06796173	0.06948517	0.07323225	0.07613055	0.06743921	0.06708554	0.0687151	0.0677347	0.06782365	0.0662227	0.06263971	0.06863689	0.06060638	0.06653321	0	0	0.06758159	0.06659307	0.06618621	0.06672972	0.06601069	0.0694525	0.07564524	0.0805752	0	0	0.07312159	0.06586783	0.06995618	0.06738102	0.06280188	0.0638803	0.06299362	0.06832614	0.007614105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00368936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00415202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006058468	0	0	0	0	0	0	0	0	0.001734739	0.00132049	0	0.004087868	0.001464058	0	0	0	0	0	0.001234159	0	0	0.008025729	0.005028452	0.01091688	0.001419462	0.009737335	0.006336541	0.01076234	0.009379846
0.6680555	0.1306763	0.1309943	0.09863758	0.1382143	0.1361713	0.1354611	0.1242933	0.1229994	0.120327	0.132242	0.1061306	0.1211388	0.1145966	0.1032846	0.1229279	0.1296024	0.1173913	0.1048272	0.1193156	0.09814286	0.1075177	0.1123762	0.1121736	0.1199844	0.1132894	0.124804	0.1287532	0.1183643	0.1260715	0.1102657	0.1304455	0.125659	0.1271408	0.1208339	0.1190178	0.1238501	0.00259757	0.1197538	0.1203737	0.132755	0.1221671	0.1135979	0.108707	0.1100805	0.1187296	0.1203134	0.1142352	0.09767294	0.1273258	0.1089888	0.1213393	0.1424882	0.1419377	0.1176879	0.1288753	0.1267223	0.119247	0.1205554	0.1209068	0.1082966	0.1197534	0.1258028	0.1075416	0.1257651	0.1190021	0.1245539	0.100754	0.1032043	0.1084347	0.1125872	0.0994401	0.09877968	0.1014273	0.1000924	0.1002119	0.09795308	0.09313154	0.1017494	0.08984423	0.09850621	0	0	0.100122	0.09873915	0.09824991	0.0991137	0.0980041	0.1031656	0.1117802	0.118777	0	0	0.106796	0.09723377	0.1034389	0.09981632	0.09291339	0.09507203	0.09364128	0.101043	0.01146674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005666733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006374359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008810997	0	0	0	0	0	0	0	0	0.002659321	0.002743959	0	0.006400347	0.002873659	0	0	0	0	0	0.002488375	0	0	0.0117929	0.007591724	0.01561928	0.002743959	0.01395845	0.009306431	0.01522446	0.01347566
1.001389	0.1685052	0.1695528	0.1265083	0.1778853	0.176075	0.1752997	0.1608772	0.160718	0.1555791	0.1714814	0.1384442	0.1571665	0.1492443	0.1339088	0.1597231	0.1684325	0.1527105	0.1356428	0.1552236	0.1269472	0.1394062	0.1457162	0.1460271	0.1546071	0.1479023	0.1622682	0.1671858	0.154536	0.1629009	0.1441813	0.1678434	0.1624339	0.164583	0.1570304	0.1548224	0.1612559	0.003102303	0.1549223	0.1561933	0.1703737	0.1582043	0.148129	0.1422341	0.1440907	0.1554482	0.1570761	0.1493352	0.1285808	0.1653235	0.1427086	0.1566224	0.1857374	0.1852415	0.1520133	0.167326	0.1645818	0.1553302	0.1552525	0.1577127	0.1403687	0.1551306	0.1650458	0.1409464	0.1642153	0.1554392	0.1620701	0.1323114	0.1358209	0.1421549	0.1473391	0.1296673	0.1285751	0.1324785	0.1308806	0.131052	0.128278	0.1227377	0.1335805	0.11795	0.1291399	0	0	0.1313448	0.1296621	0.1292286	0.1304028	0.1289296	0.1357355	0.1461463	0.1547978	0	0	0.1376085	0.1269896	0.1353116	0.1309524	0.1216574	0.1254733	0.1233976	0.1322591	0.01524067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007567883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008580686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01115131	0	0	0	0	0	0	0	0	0.003584385	0.004710436	0	0.008808375	0.004793883	0	0.0001618862	0	0	0	0.004287243	0	0	0.01517368	0.01006174	0.0194614	0.004561186	0.0174582	0.01201058	0.01872015	0.01692343
1.334722	0.2023399	0.2045166	0.1509538	0.21331	0.2121682	0.2114387	0.1939118	0.1960113	0.1873398	0.207356	0.1684797	0.1900373	0.1813955	0.1615787	0.1935768	0.2041323	0.1853416	0.1633601	0.1884217	0.1534426	0.1685061	0.1760781	0.1773996	0.1853521	0.1802299	0.1967602	0.2024937	0.1882827	0.1961796	0.1760974	0.2010777	0.1957021	0.1986365	0.1903498	0.1879053	0.1959057	0.003407478	0.1868739	0.1890414	0.2035427	0.1909454	0.1802459	0.1737955	0.1761601	0.1900587	0.1914232	0.1822526	0.1581933	0.2001982	0.1745501	0.1883318	0.2257097	0.2256026	0.1828806	0.2026072	0.1993864	0.1888275	0.1861765	0.191982	0.1699541	0.1871994	0.2019761	0.1725216	0.2001278	0.1894264	0.1967289	0.1623836	0.1670351	0.1740773	0.180011	0.1578255	0.1561673	0.1616321	0.1598067	0.1601012	0.1569657	0.1512148	0.1638284	0.1446536	0.1581616	0	0	0.1609633	0.1590683	0.1588612	0.1602409	0.1585302	0.1667876	0.178395	0.1882336	0	0	0.1653228	0.1548762	0.165189	0.1605361	0.1487422	0.1548643	0.1520405	0.1617019	0.01873136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009081841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01053095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01286268	0	0	0	0	0	0	0	0	0.004421711	0.006909132	0	0.01106358	0.007004976	0	0.002164602	0	0	0	0.006521225	0	0	0.01793194	0.0122211	0.02222943	0.006715298	0.02007699	0.01432705	0.02111101	0.0195899
1.668056	0.2319874	0.2356573	0.1718814	0.2444796	0.2442599	0.2436807	0.2230082	0.2285609	0.2152715	0.2396726	0.1959633	0.2194315	0.2108568	0.1858028	0.2242781	0.236427	0.2150668	0.1875547	0.2187143	0.1778616	0.1946846	0.2031432	0.2061033	0.2118741	0.2100256	0.2279828	0.2344715	0.2192944	0.2257807	0.2058268	0.2300448	0.2253357	0.2291608	0.220588	0.218066	0.2275634	0.003553357	0.2155137	0.2187672	0.2321895	0.2202154	0.2096745	0.203148	0.2060602	0.2222681	0.2230878	0.2127095	0.1862288	0.2317314	0.2042973	0.2162969	0.2618525	0.2626312	0.2100766	0.2345063	0.2309501	0.2195416	0.2132005	0.223438	0.1971839	0.2156801	0.2359588	0.2020072	0.2332054	0.2205932	0.2282958	0.1907746	0.1965494	0.2039417	0.2103031	0.1837478	0.1813807	0.1887736	0.1866685	0.1872205	0.1838674	0.1783219	0.1922298	0.1697102	0.1853345	0	0	0.188747	0.1866955	0.186904	0.1882447	0.1865698	0.1959428	0.2082742	0.2188189	0	0	0.1900543	0.1807576	0.1927408	0.1883751	0.173945	0.1830072	0.179349	0.1891989	0.02166957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009829413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01192525	0	0	0	0	0	0	0	0	0	0.001800991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01375198	0.0006771591	0	0	0	0	0	0	0	0.005054977	0.008823805	0	0.01283599	0.009144151	0	0.005057361	0	0.002100599	0.00188346	0.008952277	0	0	0.01983402	0.01380871	0.02379066	0.00892582	0.0217232	0.01613836	0.02237128	0.0213988
2.001389	0.2577871	0.2632285	0.189626	0.2719357	0.2726734	0.2723321	0.2481866	0.2584002	0.2394173	0.2686927	0.2209737	0.2454298	0.2377903	0.2064102	0.2520273	0.2654762	0.2420268	0.2081251	0.246289	0.2007372	0.2182672	0.2269266	0.2322912	0.2342727	0.237385	0.2560184	0.2633312	0.2476077	0.2520485	0.2334743	0.2552103	0.2516847	0.2564795	0.2479522	0.2454922	0.2563832	0.003585815	0.2411776	0.2456338	0.256763	0.2463307	0.2364571	0.2303355	0.2338548	0.2520921	0.2521505	0.2407398	0.2126236	0.2601328	0.2320199	0.2408016	0.2940245	0.2963128	0.2338479	0.263261	0.2595155	0.2476599	0.2366912	0.2521636	0.2225254	0.2407925	0.2666576	0.2294471	0.2635243	0.2489116	0.2569566	0.2175586	0.2243083	0.2317724	0.2382252	0.2075815	0.2043328	0.214083	0.2115531	0.2125568	0.2090974	0.2040334	0.2187877	0.1930959	0.2106392	2.384186E-07	0	0.2147381	0.2125297	0.213347	0.2142408	0.2130504	0.2230852	0.2358596	0.2466629	0	0	0.2123957	0.2048073	0.2179182	0.2145436	0.1973162	0.2098582	0.2053077	0.214889	0.02380228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009487391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01250982	0	0	0	0	0	0	0	0	0	0.004277468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01373696	0.002500534	0	0	0	0	0.002729416	0	0	0.005373478	0.009877682	0	0.01383638	0.01083016	0	0.008469105	0	0.004987478	0.005164623	0.0112946	0	0	0.0207386	0.01461768	0.02414823	0.01088524	0.02241421	0.01737857	0.0226028	0.02235913
2.334722	0.2798641	0.2872277	0.2043669	0.2959225	0.2974638	0.2974248	0.2691927	0.2852422	0.2595136	0.2943697	0.2433662	0.2678449	0.262064	0.2230251	0.2767355	0.2911507	0.2660558	0.2247345	0.2710361	0.2222273	0.2394192	0.2471445	0.255815	0.2524252	0.2621169	0.2806299	0.2889625	0.2729688	0.2750607	0.2588077	0.276843	0.2748512	0.2806407	0.272378	0.2700837	0.2822127	0.003519058	0.2639198	0.2696197	0.2774236	0.2694061	0.260314	0.2550869	0.2592895	0.2792044	0.2783687	0.2660646	0.2370105	0.2853131	0.2574606	0.2618818	0.3217686	0.3262361	0.2542341	0.2888253	0.2850313	0.2730763	0.2568004	0.2779348	0.2460694	0.2626045	0.2934256	0.2545941	0.2908399	0.2740612	0.2826222	0.2425158	0.2499437	0.2572837	0.2634897	0.2292204	0.2248623	0.2374446	0.2342772	0.2359669	0.2324734	0.2280381	0.2432196	0.2145119	0.2337129	7.152557E-07	0	0.2387025	0.2362688	0.2378736	0.2377443	0.2376733	0.2478323	0.260936	0.2715876	0	0	0.2327461	0.2269516	0.240396	0.2388239	0.2186551	0.2350426	0.2295878	0.2386479	0.02489161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007867813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01212621	0	0	0	0	0	0	0	0	0	0.007212877	0	0	0	0	0	0	0	0	0	0.001049519	0	0	0	0	0	0	0	0	0	0.01285553	0.004445791	0	0	0	0	0.006227016	0	0	0.005293131	0.009566069	0	0.01388144	0.01175976	0	0.01041198	0	0.008360863	0.009100437	0.01326704	0	0	0.02060556	0.01453185	0.02339125	0.01233125	0.02221847	0.01800799	0.02194953	0.02250195
2.668333	0.2987657	0.308065	0.2165768	0.3170222	0.3191039	0.3194031	0.2861504	0.3091801	0.2756138	0.3170321	0.2633581	0.2868707	0.283873	0.2356554	0.298678	0.3137279	0.2873184	0.2373794	0.2931902	0.2425641	0.2586599	0.2638207	0.2768277	0.2665884	0.2843755	0.3019466	0.3116189	0.2955058	0.2952545	0.2818755	0.2956203	0.295311	0.3020603	0.2941679	0.2920888	0.3052665	0.003323286	0.2841116	0.2910443	0.2946512	0.2899548	0.2812721	0.2774439	0.2824209	0.3036234	0.3018558	0.288745	0.2593158	0.3075581	0.2806551	0.2799278	0.3451518	0.35241	0.2716548	0.3115475	0.3078149	0.2960318	0.2740292	0.3008885	0.2680476	0.2816463	0.316096	0.277514	0.315292	0.2961059	0.3055942	0.2657148	0.2734004	0.2805123	0.2861591	0.2488417	0.2430535	0.2589957	0.2549465	0.2575703	0.2540655	0.2502994	0.2655598	0.2339128	0.2544117	2.623333E-06	0	0.2607085	0.2579043	0.2604507	0.2585748	0.2604257	0.2701711	0.2836283	0.2937869	0	0	0.2517727	0.247396	0.2601714	0.2612832	0.238036	0.2584343	0.2521097	0.2606505	0.02481768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005010566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01079597	0	0	0	0	0	0	0	0	0	0.008625996	0	0	0	0	0	0	0	0	0.00137725	0.002670315	0	0	0	0	0	0	0	0.003041636	0.0007881923	0.0113235	0.005633011	0	0	0	0	0.01010866	0	0	0.004794737	0.007615297	0	0.0129979	0.01182265	0.001382258	0.01152597	0.001040748	0.009862539	0.01153909	0.01468232	0	0	0.01958461	0.01361629	0.02176102	0.01314218	0.02131172	0.01807214	0.02063728	0.02194394
3.001389	0.3146593	0.3257646	0.2264274	0.3352992	0.3376448	0.3382873	0.2988362	0.3299372	0.2873955	0.3365771	0.2808604	0.3023614	0.3030401	0.2441184	0.3177375	0.3331003	0.3056025	0.2458085	0.3125986	0.2614425	0.2761388	0.276641	0.2950975	0.2766982	0.3039598	0.319727	0.3311421	0.315022	0.3126601	0.3023359	0.3118061	0.3131392	0.3207391	0.3132457	0.3113744	0.3253725	0.002911567	0.3017074	0.3098293	0.3084618	0.3081074	0.2989841	0.2971025	0.3029427	0.3249967	0.3223512	0.3084951	0.279169	0.3267484	0.3012633	0.2949515	0.3639428	0.3744351	0.2861891	0.3313735	0.3277762	0.3163722	0.2884824	0.3207897	0.2881588	0.2981443	0.3342614	0.2978999	0.3366337	0.3147747	0.3257913	0.2868711	0.2942991	0.3011517	0.3059615	0.2662862	0.2586352	0.2784966	0.2733317	0.2771234	0.2735855	0.2704694	0.2855271	0.2509496	0.2722104	7.629393E-06	0	0.2805	0.2771146	0.280718	0.2762632	0.2809681	0.2898206	0.3037097	0.313098	0	0	0.269699	0.2660058	0.276939	0.2816523	0.2552118	0.2795627	0.2724584	0.2807154	0.02353429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002239942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008684633	0	0	0	0	0	0	0	0	0	0.009486435	0	0	0	0	0	0	0	0	0.003824471	0.003873824	0	0	0	0	0	0	0	0.007657526	0.004660605	0.009465693	0.005483149	0	0	0	0	0.01139831	0	0	0.003920077	0.00423026	0	0.01139426	0.01109862	0.004337548	0.01176166	0.004275321	0.01056909	0.01270175	0.01544475	0	0	0.01795268	0.01207852	0.01956415	0.0133326	0.01989722	0.01764774	0.01888489	0.02081465
3.334722	0.3281852	0.340864	0.2344134	0.3512306	0.3536433	0.3546021	0.3075374	0.3477994	0.2950143	0.3534145	0.2962413	0.3146894	0.3198672	0.2487635	0.3342907	0.3497047	0.3211946	0.2502533	0.3296007	0.2788	0.2923331	0.2857736	0.3108423	0.2831591	0.3211635	0.3342828	0.3479093	0.3318778	0.3277756	0.3203267	0.3260814	0.3288678	0.3371494	0.3300211	0.3282921	0.3428886	0.00216961	0.3170929	0.3263714	0.3192923	0.3244172	0.3135843	0.3142656	0.3210481	0.343529	0.3401397	0.3255632	0.2967063	0.3432762	0.3194302	0.3074177	0.3786529	0.392592	0.2983595	0.3487626	0.345331	0.334426	0.3006604	0.3379311	0.3064093	0.3127916	0.3482363	0.3158847	0.3551757	0.3303466	0.3436461	0.3061455	0.3127682	0.319405	0.3231585	0.2818057	0.2717257	0.2961182	0.2896358	0.2948021	0.2911616	0.288646	0.3033296	0.2656866	0.2869993	2.002717E-05	0	0.2982785	0.2940485	0.298788	0.2908563	0.2994307	0.3070429	0.3214574	0.3298856	0	0	0.2870043	0.2830409	0.2908836	0.3001195	0.2703275	0.2984119	0.2906635	0.2990776	0.02113295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0004541875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006090404	0	0	0	0	0	0	0	0	0.001018286	0.009928706	0	0	0	0	0	0	0	0	0.006302597	0.003429175	0	0	0	0	0	0	0	0.01232934	0.008546593	0.007687809	0.005046131	0	0	0	0	0.01189184	0	0.001111508	0.002777816	0.00150013	0	0.009450914	0.00986028	0.007278921	0.01128483	0.007524969	0.01062203	0.01313901	0.01559186	0	0	0.0161202	0.01027131	0.01718831	0.01307011	0.01823712	0.01687694	0.01694203	0.01931644
