Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
0.3347222	0.1927631	0.1759506	0.1891363	0.1652882	0.177028	0.1740891	0.1954596	0.1724403	0.1537952	0.1560333	0.1949211	0.178456	0.1700087	0.164673	0.1748137	0.1606195	0.1747427	0.1682273	0.1665399	0.1848628	0.180219	0.1812634	0.1884352	0.1629855	0.1679004	0.1756387	0.1859229	0.1618975	0.164196	0.1564077	0.1818962	0.1887576	0.1854725	0.1826294	0.2138159	0.1802636	0.08975641	0.1674904	0.1699038	0.1814187	0.1783087	0.1736115	0.1725879	0.1749869	0.1719548	0.1699748	0.157598	0.1555403	0.1649721	0.1677235	0.1618249	0.1673688	0.1709638	0.1686117	0.1765093	0.1753317	0.1682934	0.1620734	0.1681002	0.1620574	0.161207	0.1842699	0.1632858	0.1611414	0.1511788	0.1687011	0.1584326	0.2047117	0.1627119	0.164145	0.1665234	0.1652589	0.1679682	0.1682959	0.1665635	0.1703531	0.1614886	0.1633882	0.1592313	0.1622082	0.09214661	0.09237424	0.1684428	0.1733975	0.1724242	0.1699782	0.1739825	0.164413	0.1611134	0.1631784	0.09306212	0.08971354	0.1668949	0.1791623	0.190348	0.1778368	0.1792251	0.1685709	0.1637191	0.1695215	0.1343336	0.1627084	0.158235	0.1481693	0.1573861	0.1568035	0.142948	0.1441814	0.1454743	0.1467771	0.1539029	0.1525732	0.1508427	0.1503263	0.1513894	0.1522156	0.1520046	0.1442218	0.1451917	0.1592749	0.1566753	0.1511421	0.2197515	0.1677558	0.1527982	0.1540408	0.1487581	0.1441797	0.1502065	0.1463295	0.1558579	0.1666762	0.1619714	0.1522651	0.159178	0.1559635	0.08959974	0.1476254	0.1427907	0.1510998	0.1482909	0.1633323	0.1585924	0.1593957	0.1563175	0.160533	0.148053	0.1521329	0.1437035	0.1499801	0.1540197	0.1523869	0.1611835	0.1485763	0.1645723	0.1529193	0.1448772	0.1524106	0.1472853	0.1554618	0.1421543	0.1525311	0.1469644	0.1510633	0.1474824	0.1525587	0.1543496	0.1529504	0.1525978	0.1584355	0.1548844	0.1577556	0.1417314	0.1436604	0.1465298	0.1422289	0.1476796	0.1478626	0.1460806	0.1486533	0.09427419	0.0921305	0.1604915	0.1625007	0.1538199	0.1557519	0.1672117	0.1648508	0.1599706	0.1654301	0.08937445	0.09428256	0.1593625	0.160408	0.1736018	0.177293	0.1638384	0.157472	0.1644885	0.1696821
0.6680555	0.1947169	0.177592	0.190734	0.166692	0.1787773	0.1757519	0.1974685	0.174112	0.1550799	0.1573352	0.1968623	0.1800505	0.1715038	0.1659509	0.1763512	0.1620236	0.1764092	0.1696465	0.1680464	0.1864206	0.1816375	0.1827283	0.190274	0.1642763	0.1693682	0.1771633	0.1877333	0.1631594	0.1655125	0.1576603	0.1835708	0.1906213	0.1873031	0.1843976	0.215726	0.1819854	0.0898214	0.1689311	0.1712925	0.1827667	0.1799441	0.1752271	0.1742168	0.1766284	0.1735931	0.1717124	0.159041	0.1569472	0.1665603	0.1693002	0.1631872	0.1688315	0.1725864	0.1702107	0.1782491	0.1771118	0.1698992	0.1634826	0.169653	0.1633396	0.1626418	0.1858459	0.1647973	0.1625659	0.152496	0.1703391	0.1598263	0.2067245	0.1641776	0.1655288	0.1680327	0.1667069	0.1694826	0.1698178	0.1678909	0.1718591	0.1628348	0.1647505	0.1604548	0.1634665	0.09226928	0.09247662	0.1699089	0.1750509	0.1740108	0.1714894	0.1755672	0.1658491	0.1625556	0.1645426	0.09315265	0.08981287	0.1684816	0.1807116	0.1921435	0.1793625	0.1806913	0.1699882	0.1650704	0.1707363	0.1345512	0.1628926	0.158428	0.1483531	0.1576048	0.1569709	0.1431515	0.1443762	0.1456549	0.1469624	0.1540986	0.1527358	0.1509721	0.1504863	0.1515946	0.1523823	0.1521418	0.1444523	0.1453543	0.1593919	0.1568734	0.151316	0.2199529	0.1679773	0.1530311	0.1542266	0.1489849	0.1443466	0.1504305	0.146501	0.1560357	0.1668891	0.1621845	0.1524826	0.15938	0.1561599	0.0897361	0.1478092	0.1429684	0.1512398	0.1484914	0.1635193	0.1587691	0.1595929	0.1565053	0.1607462	0.1482342	0.1523281	0.1438954	0.1501675	0.1542459	0.1525818	0.161368	0.1487859	0.1648078	0.1531005	0.1450655	0.1526185	0.1474531	0.1556538	0.1423558	0.1527255	0.1471556	0.1512782	0.1476826	0.1527796	0.1545665	0.1531583	0.1528096	0.1586383	0.1551162	0.1579872	0.1419558	0.1438989	0.1467491	0.1424284	0.1478876	0.1480611	0.1462565	0.1487939	0.09438656	0.09226716	0.1607281	0.1627282	0.1540535	0.1559906	0.1675043	0.1651001	0.1602216	0.1656934	0.08946792	0.09440306	0.1596337	0.1607181	0.1738797	0.1775312	0.1640892	0.1577295	0.16475	0.1699222
1.001667	0.1986311	0.1808882	0.19392	0.1695088	0.1822899	0.1790938	0.2014961	0.1774648	0.1576596	0.1599565	0.200763	0.1832629	0.17452	0.1685223	0.17945	0.1648473	0.1797619	0.1724943	0.1710712	0.1895498	0.184499	0.1856892	0.1939697	0.1668628	0.1723246	0.1802345	0.1913726	0.1656975	0.168161	0.160181	0.1869301	0.1943589	0.1909747	0.1879411	0.219553	0.1854341	0.08994968	0.1718215	0.1740822	0.1854584	0.18322	0.1784639	0.1774881	0.1799251	0.1768801	0.1751944	0.1619292	0.1597618	0.1697411	0.1724576	0.1659067	0.1717527	0.1758296	0.1733948	0.1817262	0.1806696	0.1731083	0.1662864	0.1727585	0.1659053	0.1655199	0.1889959	0.1678224	0.1654156	0.1551274	0.1736165	0.1626134	0.2107479	0.1671114	0.1683003	0.1710469	0.1695942	0.172505	0.1728496	0.170537	0.1748657	0.1655235	0.1674719	0.1628943	0.1659896	0.0924993	0.09267054	0.1728368	0.1783482	0.1771775	0.1745094	0.1787317	0.1687154	0.1654379	0.1672707	0.09332026	0.08999803	0.1716375	0.1837972	0.1957183	0.182412	0.1836243	0.1728287	0.1677691	0.1731701	0.1349663	0.1632431	0.1587918	0.1486975	0.1580187	0.1572867	0.1435339	0.1447422	0.1459959	0.1473111	0.1544684	0.1530406	0.1512155	0.1507816	0.1519825	0.1526944	0.1524003	0.1448848	0.14566	0.159604	0.1572468	0.1516451	0.2203278	0.1683914	0.1534746	0.1545765	0.1494136	0.1446581	0.150854	0.1468235	0.1563705	0.1672924	0.1625907	0.152896	0.1597616	0.15653	0.0899931	0.1481572	0.143303	0.1515043	0.1488681	0.1638711	0.159102	0.1599656	0.1568596	0.1611487	0.1485764	0.1526968	0.1442576	0.1505209	0.1546731	0.1529489	0.1617152	0.1491815	0.1652557	0.1534425	0.14542	0.1530111	0.1477682	0.1560116	0.1427341	0.1530919	0.1475154	0.1516833	0.1480594	0.153196	0.1549762	0.15355	0.1532082	0.1590215	0.1555528	0.1584246	0.1423782	0.1443491	0.1471643	0.1428038	0.1482798	0.1484353	0.1465876	0.1490559	0.09459463	0.09252309	0.1611759	0.1631579	0.1544949	0.1564407	0.1680572	0.1655712	0.160695	0.1661902	0.08964222	0.09462667	0.1601444	0.1613041	0.1744057	0.1779789	0.1645613	0.1582135	0.1652418	0.1703644
1.334722	0.2045206	0.1858666	0.1986773	0.1737586	0.1875954	0.1841482	0.2075639	0.1825198	0.1615559	0.1639328	0.20666	0.1881388	0.1791098	0.172418	0.1841575	0.1691239	0.1848405	0.1767904	0.1756403	0.1942784	0.1888502	0.1902056	0.1995598	0.1707575	0.1768135	0.1848974	0.1968796	0.169542	0.172173	0.1640026	0.1919969	0.1999931	0.1965113	0.1932776	0.2253136	0.1906236	0.09013685	0.176182	0.1783001	0.189488	0.1881488	0.1833366	0.1824325	0.1849082	0.1818406	0.1804382	0.1662712	0.1639901	0.1745286	0.1772075	0.169977	0.1761293	0.1806955	0.1781422	0.1869403	0.1860069	0.1779223	0.1704612	0.1774217	0.1697606	0.1698592	0.1937208	0.1723696	0.1696961	0.1590723	0.1785418	0.1667987	0.216783	0.1715219	0.1724707	0.1755614	0.1739082	0.1770282	0.1773729	0.1744897	0.1793671	0.1695522	0.1715506	0.1665399	0.1697921	0.09280962	0.09293666	0.1772225	0.1832751	0.1819153	0.1790374	0.1834707	0.1730052	0.1697604	0.171367	0.0935412	0.0902452	0.1763342	0.1883997	0.2010461	0.1869853	0.1880286	0.1771082	0.1718129	0.1768345	0.1355428	0.1637276	0.1592868	0.1491615	0.1585852	0.1577174	0.1440514	0.1452372	0.146461	0.1477845	0.1549731	0.1534517	0.151545	0.1511689	0.152512	0.1531134	0.152752	0.1454678	0.1460741	0.1598726	0.1577546	0.1520957	0.220827	0.1689464	0.1540885	0.1550523	0.149999	0.1450749	0.1514329	0.1472603	0.1568256	0.1678459	0.163154	0.1534668	0.1602831	0.1570329	0.09034256	0.1486336	0.1437575	0.1518649	0.1493777	0.1643483	0.1595547	0.160475	0.1573421	0.1616976	0.1490436	0.1532005	0.1447514	0.1510019	0.1552562	0.1534475	0.1621862	0.1497213	0.1658748	0.1539088	0.1459012	0.1535466	0.1481938	0.156488	0.1432445	0.1535901	0.1480041	0.1522342	0.1485709	0.1537625	0.155536	0.1540826	0.1537493	0.1595446	0.1561456	0.1590214	0.1429517	0.1449631	0.1477331	0.1433132	0.1488141	0.1489446	0.1470374	0.1494049	0.09486866	0.09286726	0.1617892	0.1637446	0.1550978	0.1570537	0.168812	0.1662152	0.1613399	0.1668677	0.08987527	0.09492258	0.1608384	0.1621054	0.1751266	0.1785851	0.1652022	0.1588688	0.1659084	0.1709409
1.668056	0.2124134	0.1925706	0.204984	0.1794762	0.1947416	0.1909674	0.2157056	0.1893145	0.1668034	0.1693186	0.214609	0.1947454	0.1853515	0.1776827	0.1905424	0.1749075	0.1917062	0.1825658	0.1817978	0.2006482	0.1947572	0.1963622	0.2071044	0.1759838	0.1829043	0.1912213	0.2043169	0.1747424	0.1775972	0.1691779	0.1988103	0.2075643	0.2039572	0.2004418	0.2330398	0.1975827	0.09037407	0.1820474	0.1839907	0.194851	0.1947544	0.1898756	0.1891022	0.191634	0.1885195	0.187479	0.1720894	0.1696517	0.1809538	0.1835761	0.1753986	0.1819678	0.1872015	0.1844341	0.1938997	0.1931404	0.1843579	0.1759832	0.1836607	0.1749211	0.1756881	0.2000316	0.1784612	0.1754262	0.1643398	0.1851385	0.1724015	0.2248434	0.1774311	0.1780649	0.1815781	0.1796408	0.1830535	0.183373	0.1797418	0.185366	0.1749289	0.1769935	0.1713854	0.1748983	0.09316778	0.09325125	0.1830682	0.1898211	0.1882202	0.1850794	0.1897853	0.1787194	0.1755335	0.1768474	0.09378687	0.09052574	0.1825453	0.1945033	0.2081023	0.1930927	0.1939175	0.1828572	0.1772097	0.1817554	0.1362339	0.1643062	0.1598638	0.1496946	0.159251	0.158222	0.1446496	0.1458091	0.1470053	0.1483346	0.1555645	0.1539241	0.1519268	0.1515961	0.1531305	0.1535917	0.153163	0.1461371	0.1465534	0.160151	0.1583453	0.1526259	0.2213903	0.1695788	0.1548207	0.155606	0.1506835	0.1455483	0.1521112	0.1477661	0.1573556	0.1684993	0.1638286	0.1541468	0.1608949	0.1576178	0.0907494	0.1491942	0.1442858	0.1522863	0.1499657	0.1649021	0.1600824	0.1610728	0.1579055	0.1623394	0.149591	0.1537908	0.1453285	0.1515632	0.1559394	0.1540274	0.162733	0.1503534	0.1666133	0.154454	0.1464601	0.1541729	0.148685	0.1570237	0.1438313	0.1541708	0.1485723	0.1528762	0.1491653	0.1544234	0.1561923	0.154703	0.1543776	0.160158	0.1568345	0.1597204	0.143618	0.1456816	0.1484029	0.1439047	0.1494381	0.1495384	0.1475605	0.1497987	0.09517223	0.09326144	0.1625114	0.1644322	0.1558052	0.1577692	0.169696	0.1669711	0.1620929	0.1676597	0.09014095	0.09525335	0.1616475	0.1630471	0.1759772	0.1792885	0.1659479	0.1596279	0.1666817	0.1715685
2.001389	0.222354	0.2010601	0.2128173	0.1867135	0.2037961	0.1996235	0.2259675	0.1979069	0.17345	0.176187	0.2246856	0.2031677	0.1933483	0.1843717	0.1986929	0.1822762	0.2004421	0.1898623	0.1896097	0.2087155	0.2023017	0.2042614	0.2166882	0.1825798	0.1906945	0.1992996	0.2137738	0.1813704	0.1845002	0.1757821	0.2074286	0.217134	0.2133821	0.209492	0.2427851	0.2063623	0.09064674	0.1894702	0.1912189	0.2015496	0.2030768	0.1981333	0.197577	0.2001903	0.1969875	0.1963766	0.1794265	0.1767885	0.1890736	0.1916107	0.1821866	0.1892943	0.1953919	0.192266	0.2026291	0.2021138	0.1924587	0.1828399	0.1915162	0.1814184	0.1830471	0.2079584	0.1861412	0.1826452	0.1709572	0.1934551	0.1794652	0.2349661	0.1848814	0.1851278	0.1891124	0.1867975	0.1906013	0.1908494	0.1863016	0.1928838	0.1816807	0.1838242	0.1774373	0.1813437	0.09354302	0.09359071	0.1903906	0.197988	0.1961021	0.1926544	0.1976922	0.1858758	0.1827864	0.1837481	0.09402984	0.09081226	0.1902604	0.2021087	0.2168758	0.2007628	0.2013185	0.1901271	0.183987	0.1879791	0.1369898	0.1649379	0.1604737	0.1502469	0.1599611	0.1587596	0.145274	0.146405	0.1475841	0.1489134	0.1561938	0.154413	0.1523276	0.1520136	0.1537825	0.1540817	0.1536001	0.1468272	0.1470548	0.1603945	0.1589663	0.153193	0.2219598	0.1702252	0.1556161	0.1561896	0.1514063	0.1460297	0.1528312	0.1482955	0.1579158	0.1692016	0.1645669	0.1548865	0.1615472	0.1582339	0.09117793	0.1497933	0.1448415	0.1527319	0.1505761	0.1654843	0.1606404	0.1617096	0.1585028	0.1630201	0.1501735	0.1544187	0.1459396	0.1521568	0.1566665	0.1546384	0.1633082	0.1510253	0.1674187	0.1550317	0.1470476	0.1548368	0.1491965	0.1575586	0.1444375	0.1547848	0.1491712	0.1535547	0.149791	0.1551228	0.1568909	0.1553574	0.1550375	0.1608113	0.1575587	0.1604641	0.1443184	0.1464449	0.1491204	0.1445268	0.1500995	0.150166	0.1481118	0.1501948	0.09546926	0.09366757	0.1632853	0.1651645	0.1565599	0.158527	0.1706356	0.1677778	0.1628903	0.1684992	0.09041502	0.0955825	0.1625051	0.1640545	0.1768935	0.1800298	0.1667355	0.1604248	0.1674951	0.1721655
2.334722	0.2344073	0.2114123	0.2221563	0.1955407	0.2148472	0.2102088	0.238406	0.208378	0.1815545	0.1846292	0.2369851	0.2135051	0.2032251	0.1925433	0.2087129	0.1913332	0.211152	0.1987293	0.1991664	0.2185502	0.211578	0.2140152	0.2284215	0.1905981	0.2003102	0.2092495	0.2253678	0.1895215	0.1929666	0.183914	0.2179325	0.2287883	0.2248846	0.2205148	0.2546304	0.2170413	0.09093417	0.1985224	0.2000717	0.2095971	0.2131769	0.2081886	0.2079664	0.2107015	0.2073453	0.2072209	0.1883509	0.1854707	0.1989771	0.2013855	0.1903759	0.1981609	0.2053479	0.2016566	0.2131751	0.2130068	0.2023056	0.1910386	0.2010591	0.1893039	0.1919899	0.2175567	0.1954798	0.1914185	0.1789756	0.2035719	0.1880663	0.2472193	0.1939411	0.1937291	0.1981993	0.1954034	0.1997193	0.1998258	0.194201	0.2019684	0.1898614	0.1920902	0.1847206	0.1891757	0.09391248	0.09393561	0.1992274	0.2077986	0.2055921	0.2017987	0.2072308	0.1945173	0.1915738	0.1921316	0.09424896	0.09108387	0.1994988	0.2112429	0.2273793	0.2100494	0.2102774	0.1989941	0.1921994	0.1955777	0.1377636	0.1655872	0.1610751	0.1507777	0.1606676	0.1592966	0.1458791	0.14698	0.1481592	0.1494808	0.1568199	0.1548807	0.1527204	0.1523835	0.1544171	0.1545434	0.1540363	0.1474815	0.147542	0.1605689	0.1595719	0.1537606	0.2224903	0.1708335	0.1564236	0.1567622	0.1521122	0.1464791	0.1535414	0.1488106	0.1584695	0.1699088	0.1653255	0.1556423	0.1621975	0.1588377	0.0915973	0.1503913	0.1453847	0.1531699	0.1511603	0.166055	0.1611913	0.1623429	0.1590941	0.1636937	0.1507529	0.1550414	0.1465423	0.1527419	0.1573903	0.1552392	0.1638724	0.1516928	0.1682453	0.1556021	0.1476227	0.1554922	0.1496913	0.1580407	0.1450138	0.1553918	0.1497604	0.1542236	0.1504052	0.155814	0.1575852	0.1560007	0.1556818	0.1614624	0.1582669	0.1612042	0.1450035	0.1472022	0.14984	0.1451363	0.1507545	0.1507843	0.1486534	0.1505582	0.09573019	0.09405409	0.1640625	0.1658943	0.157314	0.1592768	0.171568	0.1685831	0.1636781	0.1693289	0.09067984	0.09588133	0.1633587	0.165066	0.1778229	0.1807633	0.1675146	0.1612058	0.1682948	0.1726657
2.668056	0.2486603	0.2237199	0.2329832	0.2060447	0.2280022	0.2228336	0.2530817	0.220832	0.191181	0.1947517	0.2516229	0.2258653	0.2151243	0.2022488	0.2207189	0.2022047	0.2239576	0.2092166	0.2105819	0.2302356	0.2226914	0.2257343	0.2424387	0.2001025	0.2119044	0.221207	0.2392441	0.1993141	0.2030975	0.1936947	0.2304243	0.2426381	0.2385924	0.2336271	0.2686871	0.22973	0.09121092	0.2092952	0.210657	0.2190214	0.22514	0.2201473	0.2204095	0.2233292	0.2197235	0.2201351	0.1989569	0.195799	0.2107877	0.2130039	0.2000238	0.2086495	0.217192	0.2126506	0.2256094	0.2259396	0.214021	0.2006124	0.2123944	0.1986519	0.2025845	0.2289104	0.2065751	0.2018397	0.1884703	0.2156047	0.1983175	0.2617083	0.2047064	0.2039644	0.208896	0.2055056	0.2104871	0.2103554	0.2035008	0.2126989	0.1995547	0.2018665	0.1932817	0.1984512	0.09426513	0.09427316	0.2096403	0.2193015	0.2167468	0.2125666	0.2184678	0.2047159	0.2019795	0.2020902	0.09443218	0.0913292	0.2103185	0.2219656	0.2396544	0.2210349	0.2208588	0.2095605	0.2019308	0.2046505	0.138516	0.1662288	0.1616392	0.1512599	0.1613348	0.1598105	0.1464335	0.147503	0.1487043	0.1500093	0.1574147	0.1553016	0.1530871	0.1526847	0.1549941	0.1549497	0.154454	0.1480596	0.1479898	0.1606556	0.1601284	0.1543025	0.2229566	0.1713692	0.1572014	0.1572949	0.1527581	0.1468705	0.1542026	0.1492852	0.1589928	0.1705892	0.1660702	0.1563812	0.1628161	0.1593989	0.09198502	0.1509582	0.1458873	0.1535766	0.1516829	0.1665878	0.1617104	0.1629419	0.1596526	0.1643278	0.1513023	0.155628	0.1471058	0.1532896	0.1580791	0.1558026	0.1644	0.1523249	0.1690601	0.1561365	0.1481574	0.1561058	0.1501444	0.1584338	0.1455249	0.1559648	0.1503131	0.1548512	0.1509792	0.1564648	0.158242	0.1566008	0.1562776	0.1620813	0.1589246	0.161908	0.1456392	0.147918	0.1505292	0.1457039	0.1513725	0.151363	0.1491594	0.1508651	0.09593594	0.0944	0.1648094	0.1665905	0.1580353	0.1599853	0.1724498	0.1693506	0.1644191	0.1701086	0.09092681	0.09613295	0.1641768	0.1660408	0.1787326	0.1814633	0.168254	0.1619374	0.1690466	0.1730291
3.001389	0.2652214	0.2380897	0.2452847	0.2183242	0.2433833	0.2376239	0.2700496	0.2353929	0.2023894	0.206672	0.2687342	0.2403573	0.2291998	0.2135193	0.2348365	0.2150359	0.2389944	0.2213636	0.2239907	0.2438665	0.2357569	0.2395153	0.2588945	0.2111595	0.2256509	0.235321	0.2555722	0.2108857	0.2150088	0.2052641	0.2450262	0.2588167	0.2546587	0.2489749	0.2850992	0.2445704	0.09144994	0.2218953	0.2230997	0.2298665	0.2390783	0.234138	0.2350697	0.2382677	0.2342787	0.235274	0.2113618	0.2079017	0.22466	0.2265972	0.2112064	0.22087	0.2310867	0.2253164	0.240028	0.2410707	0.2277677	0.2116201	0.2256611	0.209558	0.2149144	0.2421307	0.2195479	0.2140273	0.1995358	0.2297026	0.2103668	0.2785755	0.2172988	0.2159524	0.2212808	0.2171699	0.223016	0.2225222	0.2142911	0.2251851	0.2108718	0.2132552	0.2031863	0.2092327	0.09460249	0.09459794	0.2217163	0.2325723	0.2296501	0.2250271	0.2314986	0.2165723	0.2141162	0.2137437	0.09457713	0.09154691	0.2228199	0.2343702	0.253771	0.2338298	0.2331446	0.2219514	0.2132925	0.2153225	0.1392175	0.1668483	0.1621515	0.1516818	0.161942	0.1602909	0.1469223	0.1479575	0.1492057	0.1504855	0.1579643	0.155664	0.1534198	0.1529139	0.1554869	0.1552878	0.1548446	0.1485394	0.1483854	0.1606556	0.1606164	0.1548047	0.2233549	0.1718178	0.1579206	0.1577732	0.1533157	0.1471932	0.1547908	0.1497066	0.1594763	0.171225	0.1667776	0.1570821	0.1633873	0.1599013	0.0923279	0.1514749	0.146334	0.153938	0.1521238	0.1670708	0.1621861	0.163489	0.1601652	0.1649054	0.151807	0.1561605	0.1476123	0.1537843	0.1587185	0.1563173	0.1648803	0.152906	0.1698446	0.1566187	0.1486382	0.1566589	0.1505452	0.1587198	0.1459513	0.1564924	0.1508179	0.1554218	0.1515001	0.1570589	0.1588432	0.1571415	0.1568076	0.1626525	0.1595162	0.1625598	0.1462089	0.1485736	0.1511707	0.1462158	0.1519384	0.1518863	0.1496176	0.1511048	0.09607892	0.09469603	0.1655093	0.1672395	0.1587089	0.160638	0.1732602	0.1700618	0.1650949	0.1708173	0.0911563	0.09633338	0.1649511	0.1669614	0.1796105	0.1821257	0.1689436	0.1626068	0.1697382	0.1732444
3.334722	0.2842198	0.2546401	0.2590508	0.2324841	0.2611234	0.2547168	0.2893477	0.2521997	0.2152226	0.2205145	0.2884733	0.2570846	0.2456109	0.2263514	0.2511982	0.2299837	0.2564069	0.2351852	0.2395413	0.2595475	0.2509002	0.2554284	0.2779578	0.2238257	0.2417385	0.2517444	0.2745408	0.2243868	0.2288272	0.2187743	0.2618771	0.2774774	0.2732564	0.2667293	0.3040428	0.2617331	0.09162682	0.2364406	0.2375357	0.2421918	0.2551314	0.2503037	0.2521278	0.2557367	0.2511875	0.2528211	0.2256984	0.2219268	0.2407723	0.2423207	0.2240125	0.2349542	0.2472265	0.2397369	0.2565487	0.2585897	0.2437411	0.2241412	0.2410267	0.2221354	0.2290789	0.2573516	0.2345343	0.2281185	0.2122754	0.2460422	0.2243908	0.2979974	0.2318602	0.2298298	0.2354497	0.2304727	0.2374444	0.2364373	0.2266876	0.2395629	0.2239455	0.2263818	0.2145143	0.2215815	0.09493651	0.09491101	0.2355649	0.2477109	0.2444111	0.2392572	0.2464457	0.2302128	0.2281209	0.2272354	0.09468935	0.09174386	0.2371455	0.2485807	0.269821	0.2485697	0.2472278	0.23631	0.2264163	0.2277391	0.1398485	0.1674415	0.1626096	0.1520445	0.1624825	0.1607378	0.1473449	0.1483411	0.1496608	0.1509079	0.1584683	0.1559682	0.1537182	0.1530813	0.155883	0.1555582	0.1552067	0.1489164	0.1487274	0.1606556	0.1610291	0.155264	0.2236999	0.1721815	0.1585645	0.1581944	0.153772	0.1474503	0.1552961	0.1500736	0.1599224	0.1718111	0.1674346	0.1577346	0.1639082	0.1603415	0.09262089	0.1519323	0.1467217	0.1542492	0.1524779	0.1675051	0.1626186	0.1639792	0.1606312	0.1654233	0.1522639	0.1566334	0.1480563	0.1542228	0.1593099	0.156786	0.1653159	0.1534335	0.1705936	0.1570436	0.1490652	0.1571463	0.1508949	0.1588984	0.1462888	0.1569758	0.1512765	0.1559334	0.1519686	0.1575935	0.1593845	0.1576194	0.1572692	0.1631729	0.1600437	0.1631595	0.1467114	0.1491651	0.1517606	0.1466719	0.1524499	0.152351	0.1500274	0.1512783	0.09616176	0.09494323	0.166161	0.1678439	0.1593355	0.1612376	0.1739991	0.1707137	0.1657043	0.1714523	0.09137541	0.09648976	0.1656921	0.1678306	0.1804621	0.1827637	0.169591	0.1632196	0.1703752	0.1733263
